Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
54,4/8/14,22,22.03,21.93,22.03,137,574.869995,581.900024,574.380005,581.179993
54,4/9/14,22.1,22.1,21.86,21.87,35,585.280029,588.080017,581.150024,587.719971
54,4/10/14,22,22.08,21.84,22.06,40,587.080017,588.450012,568.809998,569.150024
54,4/11/14,21.86,21.87,21.85,21.85,114,563.77002,571.5,559.219971,560.340027
54,4/14/14,21.78,21.93,21.76,21.93,18,564.75,567.929993,559.650024,565.02002
54,4/15/14,21.98,21.98,21.96,21.98,8,565.960022,570.48999,558.710022,569
54,4/16/14,21.91,22,21.91,22,35,568.380005,568.460022,559.659973,567.900024
54,4/17/14,22.01,22.15,21.96,22.15,29,571.150024,581.409973,570.849976,578.409973
54,4/18/14,22.06,22.19,22.05,22.18,64,571.150024,581.409973,570.849976,578.409973
54,4/21/14,22.03,22.21,22.01,22.21,115,581.72998,583.869995,576.109985,583.47998
54,4/22/14,22.24,22.3,22.11,22.3,79,583.539978,590.580017,583.539978,589.109985
54,4/23/14,22.3,22.37,22.11,22.14,29,589.299988,590.950012,586.909973,588.429993
54,4/24/14,22.2,22.34,22.17,22.23,71,590.950012,593.390015,584.109985,591.640015
54,4/25/14,22.23,22.23,21.81,21.87,71,584.559998,584.820007,571.130005,572.190002
54,4/28/14,21.8,22.11,21.67,22.11,82,574.869995,577.02002,560.72998,568.549988
54,4/29/14,22.19,22.2,21.9,22.03,82,571.51001,574.27002,567.780029,572.98999
54,4/30/14,22.19,22.19,21.88,22.09,44,571.669983,575.969971,570,575.969971
54,5/2/14,21.96,22.09,21.85,21.96,67,575.080017,578.140015,572.440002,575.48999
54,5/5/14,21.95,22.19,21.95,21.98,14,572.559998,577.219971,570.090027,575.940002
54,5/6/14,21.85,22.2,21.81,22.19,66,576.849976,579.130005,573.119995,573.47998
54,5/7/14,22,22,22,22,8,574.72998,575.909973,568.919983,573.98999
54,5/8/14,22.12,22.12,21.79,22.12,84,573.109985,585.799988,571.419983,577.830017
54,5/9/14,22,22,21.79,21.86,27,576.359985,577.530029,571.830017,575.969971
54,5/12/14,22,22,21.72,21.86,31,579.140015,586.98999,578.869995,586.47998
54,5/13/14,21.99,22.03,21.81,21.83,14,586.969971,588.039978,581.609985,581.880005
54,5/14/14,22.04,22.04,21.83,22,37,580.130005,582.130005,576.47998,576.799988
54,5/15/14,22,22,21.91,21.91,7,576.409973,576.75,565.590027,570
54,5/16/14,21.87,21.95,21.81,21.95,13,571.330017,576.719971,569.320007,576.01001
54,5/19/14,21.82,22.19,21.82,22.19,32,576.580017,583.369995,576.059998,582.049988
54,5/20/14,22.15,22.25,22.06,22.25,52,581.359985,583.52002,575.669983,578.580017
54,5/21/14,22.06,22.06,22.01,22.01,9,580.559998,583.359985,578.679993,581.809998
54,5/22/14,22.03,22.32,21.99,22.32,198,582.119995,586.539978,582.119995,584.299988
54,5/23/14,22.45,22.45,22.33,22.38,15,584.780029,590.080017,583.299988,589.909973
54,5/26/14,22.38,22.56,22.38,22.44,46,584.780029,590.080017,583.299988,589.909973
54,5/27/14,22.41,22.5,22.38,22.5,41,592.289978,597.099976,591.98999,597.080017
54,5/28/14,22.61,22.81,22.61,22.81,141,597.559998,599.130005,594.52002,597.659973
54,5/29/14,22.8,22.97,22.73,22.97,172,598.900024,601.070007,597.73999,598.960022
54,5/30/14,22.94,22.94,22.78,22.94,57,600.030029,600.679993,597.369995,599.590027
54,6/3/14,22.94,22.94,22.7,22.75,23,601.599976,608.919983,601.380005,608.429993
54,6/4/14,22.94,22.94,22.85,22.9,31,606.710022,611.820007,606.429993,611.140015
54,6/5/14,22.7,22.7,22.65,22.7,104,611,615.77002,608.76001,614.299988
54,6/6/14,22.8,22.89,22.7,22.73,57,617.01001,618.48999,615.26001,617.25
54,6/9/14,22.89,23.03,22.87,22.99,111,618.549988,621.809998,617.400024,618.440002
54,6/10/14,22.99,23.1,22.87,22.97,131,617.349976,620.460022,615.909973,620.26001
54,6/11/14,23.01,23.14,22.93,23,64,621.549988,625.909973,620.27002,623.47998
54,6/12/14,22.95,23.13,22.95,23.13,93,622.080017,625.47998,618.97998,621.349976
54,6/13/14,22.92,23.07,22.92,23.07,24,627.799988,629.400024,623.890015,627.48999
54,6/16/14,23.06,23.11,22.83,23,149,627.469971,632.169983,626.429993,630.929993
54,6/17/14,22.83,23,22.81,23,13,630.049988,636.590027,629.950012,635.5
54,6/18/14,23.02,23.2,22.95,23.09,51,636.039978,636.309998,628.25,633.200012
54,6/19/14,23.09,23.33,23.09,23.16,135,633.820007,634.039978,629.700012,633.97998
54,6/20/14,23.16,23.2,23.12,23.13,7,634.539978,635.52002,632.820007,635.419983
54,6/23/14,23.13,23.43,23.05,23.05,96,635.590027,635.960022,632.609985,633.130005
54,6/24/14,23.29,23.34,23.17,23.29,40,633.080017,637.909973,627.099976,628.5
54,6/25/14,23.03,23.1,23.03,23.04,6,626.940002,631.650024,624.280029,630.869995
54,6/26/14,23.29,23.42,23.2,23.33,215,630.049988,630.789978,623.73999,628.280029
54,6/27/14,23.48,23.48,23.25,23.26,4,627.27002,629.5,625.679993,629.27002
54,6/30/14,23.28,23.48,23.28,23.48,68,631.039978,636.450012,630.590027,635.929993
54,7/1/14,23.5,23.85,23.5,23.85,82,638.22998,647.309998,638.219971,644.710022
54,7/2/14,23.85,24.07,23.85,23.9,118,644.219971,647.320007,643.77002,645.780029
54,7/3/14,23.9,24.02,23.9,24.01,77,648.669983,651.419983,648.52002,650.549988
54,7/4/14,24.03,24.11,23.88,23.92,93,648.669983,651.419983,648.52002,650.549988
54,7/7/14,23.92,23.95,23.79,23.82,55,650.650024,651.109985,645.109985,646.099976
54,7/8/14,23.86,24.13,23.86,24.13,50,645.130005,646.169983,636.659973,642.640015
54,7/9/14,24.12,24.15,23.99,24.15,58,642.590027,647.190002,639.5,646.559998
54,7/10/14,24.2,24.2,24.14,24.15,46,636.909973,646.359985,635.159973,643.469971
54,7/11/14,24.16,24.4,24.15,24.15,61,643.929993,645.27002,641.150024,643.880005
54,7/14/14,24.16,24.25,24.15,24.16,32,647.659973,648.590027,644.429993,646.119995
54,7/15/14,24.26,24.36,24.26,24.36,25,646.51001,648.429993,638.530029,644.440002
54,7/16/14,24.36,24.36,24.16,24.22,47,650.169983,652.280029,648.119995,651.76001
54,7/17/14,24.49,24.49,23.92,23.92,48,644.440002,645.359985,634.01001,635.320007
54,7/18/14,23.9,24,23.9,23.96,23,637.849976,644.130005,636.109985,643.440002
54,7/21/14,24.27,24.3,24.1,24.23,112,641.869995,646.51001,641.530029,645.02002
54,7/22/14,24.23,24.45,24.15,24.3,62,647.719971,650.710022,646.349976,649.349976
54,7/24/14,24.45,24.59,24.22,24.22,33,633.75,634.710022,628.570007,629.130005
54,7/25/14,24.27,24.3,23.97,24.21,24,623.440002,623.440002,614.849976,616.650024
54,7/28/14,24,24.18,23.92,24,25,617.330017,617.390015,608.419983,616
54,7/29/14,24.6,24.6,23.91,24.1,30,617.130005,620.51001,614.429993,614.429993
54,7/30/14,24,24.04,23.86,23.86,10,619.869995,622.390015,616.690002,620.599976
54,7/31/14,23.87,23.87,23.63,23.65,140,612.700012,615.299988,605.099976,607.549988
54,8/1/14,23.4,23.4,23.28,23.28,11,608.080017,613.450012,604.539978,609.76001
54,8/4/14,23.56,23.62,23.56,23.62,11,610.22998,613.950012,606.530029,612.289978
54,8/5/14,23.57,23.57,23.36,23.36,15,608.98999,612.099976,603.049988,605.309998
54,8/6/14,23.36,23.4,23.2,23.4,28,602.72998,611.5,601.75,607.710022
54,8/7/14,23.49,23.49,23.4,23.4,5,610.609985,611.460022,597.669983,599.380005
54,8/8/14,23.26,23.26,22.28,22.28,9,601.919983,606.650024,600.27002,606.22998
54,8/11/14,23.2,23.65,23.2,23.65,23,608.77002,615.419983,608.77002,612.02002
54,8/12/14,23.6,23.6,23.6,23.6,3,610.799988,613.700012,606.299988,611.320007
54,8/13/14,23.55,23.65,23.55,23.65,15,612.609985,617.190002,612.450012,616.950012
54,8/14/14,23.99,23.99,23.9,23.9,4,617.26001,619.299988,616.299988,618.26001
54,8/15/14,23.66,24,23.66,23.95,8,623.900024,627.219971,617.51001,624.599976
54,8/18/14,23.71,23.71,23.71,23.71,3,625.840027,627.530029,622.73999,627.469971
54,8/19/14,24.02,24.2,24.02,24.2,56,628.159973,632.219971,628.070007,631.469971
54,8/20/14,24.2,24.2,24.2,24.2,0,631.090027,637.429993,631.080017,636.619995
54,8/21/14,24.04,24.04,23.91,24.03,62,636.119995,639.51001,635.289978,639.109985
54,8/22/14,24.37,24.45,24.34,24.45,62,639.450012,642.380005,636.969971,639.719971
54,8/25/14,24.45,24.5,24.45,24.45,50,643.140015,643.219971,636.26001,637.25
54,8/26/14,24.35,24.58,24.35,24.49,22,638.159973,639.780029,636.700012,637.549988
54,8/27/14,24.51,24.75,24.49,24.75,191,637.880005,639.030029,634.549988,638.570007
54,8/28/14,24.53,24.92,24.53,24.8,68,636.440002,640.960022,634.340027,640.48999
54,8/29/14,24.83,24.92,24.8,24.8,141,645.059998,647.159973,642.549988,645.25
54,9/1/14,24.93,25.1,24.92,25,181,645.059998,647.159973,642.549988,645.25
54,9/2/14,24.88,24.88,24.72,24.72,19,645.97998,646.409973,639.530029,642.530029
54,9/3/14,24.77,24.82,24.75,24.82,20,644.460022,646.669983,641.830017,644.080017
54,9/4/14,24.64,24.64,24.48,24.48,21,645.01001,650.549988,644.02002,645.719971
54,9/5/14,24.4,24.4,24.24,24.36,13,646.419983,651.280029,645.299988,651.23999
54,9/9/14,24.41,24.5,24.41,24.5,7,650.919983,653.130005,645.539978,646.48999
54,9/10/14,24.38,24.38,24.11,24.31,34,646.619995,648.02002,642.390015,646.539978
54,9/11/14,24.2,24.22,24.18,24.22,5,643.400024,648.140015,641.460022,648.140015
54,9/12/14,24.1,24.1,23.81,23.81,45,646.690002,646.840027,638.469971,639.890015
54,9/15/14,23.88,24.1,23.82,24.1,33,640.369995,641.23999,631.890015,632.23999
54,9/16/14,23.98,23.98,23.85,23.85,13,631.48999,643.859985,630.98999,643.119995
54,9/17/14,23.96,24.07,23.94,23.94,4,643.090027,651.419983,643.090027,647.830017
54,9/18/14,24.05,24.05,23.92,23.99,7,650.400024,657.409973,648.98999,657.359985
54,9/19/14,24.1,24.13,24.04,24.04,48,657.900024,659.539978,648.26001,649.539978
54,9/22/14,23.92,23.92,23.6,23.63,61,647.400024,648.450012,640.309998,641.349976
54,9/23/14,23.74,23.77,23.66,23.66,4,638.309998,644.780029,636.539978,639.849976
54,9/24/14,23.63,23.63,23.63,23.63,1,641.789978,647.900024,640.690002,647.530029
54,9/25/14,23.74,23.85,23.48,23.48,13,646.780029,647.159973,633.609985,635.419983
54,9/26/14,23.19,23.29,23.14,23.23,10,640.679993,644.969971,638.469971,643.340027
54,9/29/14,23.34,23.35,23.34,23.35,2,637.200012,646.200012,635.76001,644.22998
54,9/30/14,23.23,23.26,23,23.26,10,643.98999,644.559998,636.5,638.47998
54,10/1/14,23.15,23.42,23.15,23.39,42,637.580017,637.580017,621.690002,623.359985
54,10/2/14,23.28,23.5,23.06,23.39,74,621.97998,622.109985,608.119995,619.659973
54,10/3/14,23.5,23.59,23.49,23.59,8,623.169983,627.460022,619.940002,623.119995
54,10/6/14,23.64,23.64,23.6,23.6,9,624.570007,625.48999,613.820007,617.969971
54,10/7/14,23.45,23.48,23.37,23.48,7,613.969971,617.330017,606.099976,606.200012
54,10/8/14,23.37,23.39,23.25,23.25,15,606.640015,620.890015,600.650024,619.969971
54,10/9/14,23.36,23.36,23.08,23.14,61,616.919983,618.809998,602.559998,602.969971
54,10/13/14,22.7,22.7,22.4,22.45,27,561.969971,568.619995,549.23999,549.469971
54,10/14/14,22.39,22.48,22.35,22.48,20,559.659973,570.030029,554.820007,559.669983
54,10/15/14,22.37,22.37,22.01,22.01,54,548.599976,566.340027,545.27002,562.340027
54,10/16/14,22,22.12,21.71,22.12,107,553.530029,575.049988,553.340027,570.72998
54,10/17/14,22.12,22.12,21.7,21.7,69,580.690002,584.840027,573.890015,575.330017
54,10/20/14,21.73,22.04,21.73,22.04,10,574,584.789978,571.190002,584.150024
54,10/21/14,22.04,22.04,22.04,22.04,0,590.5,605.940002,590.309998,605.25
54,10/22/14,22.04,22.04,22.04,22.04,0,609.73999,611.159973,596.51001,596.929993
54,10/23/14,22.18,22.22,22.18,22.22,5,603.820007,608.880005,602.869995,605.640015
54,10/24/14,22.1,22.1,22.1,22.1,1,607.47998,613.299988,605.099976,612.049988
54,10/27/14,21.92,21.99,21.8,21.8,8,612.150024,615.590027,606.469971,614.22998
54,10/28/14,21.91,22.3,21.91,22.3,27,617.150024,623.559998,615.52002,623.460022
54,10/29/14,22.41,22.61,22.41,22.61,7,621.890015,625.869995,617.280029,624.190002
54,10/30/14,22.53,22.59,22.42,22.42,46,620.530029,622.080017,608.72998,616.960022
54,10/31/14,22.42,22.68,22.42,22.68,23,635.719971,643.780029,635.719971,640.859985
54,11/3/14,22.81,22.91,22.81,22.91,42,640.840027,648.440002,640.780029,644.77002
54,11/4/14,22.93,23.01,22.91,22.91,56,643.140015,646.580017,637.890015,642.98999
54,11/5/14,22.8,22.8,22.69,22.69,36,645.619995,649.630005,641.340027,649.039978
54,11/6/14,22.6,22.6,22.6,22.6,1,643.580017,647.01001,639.140015,643.299988
54,11/7/14,22.6,22.63,22.52,22.63,5,643.419983,644.909973,632.219971,637.47998
54,11/10/14,22.76,22.98,22.76,22.9,58,637.72998,643.159973,636.330017,642.25
54,11/11/14,22.53,22.95,22.53,22.95,53,641.48999,643.22998,638.280029,640.429993
54,11/12/14,22.84,22.84,22.56,22.56,6,638.590027,640.469971,636.119995,639.76001
54,11/13/14,22.6,22.63,22.6,22.6,6,642.23999,646.400024,637.679993,639.799988
54,11/14/14,22.5,22.6,22.5,22.6,6,638.599976,645.929993,635.210022,645.559998
54,11/17/14,22.58,22.58,22.45,22.45,4,642.22998,644.179993,637.299988,642.549988
54,11/18/14,22.56,22.56,22.39,22.39,6,642.320007,656.440002,642.320007,654.77002
54,11/19/14,22.41,22.68,22.41,22.57,31,654.51001,655.460022,647.150024,650.179993
54,11/20/14,22.67,22.72,22.67,22.72,12,645.919983,656.659973,644.359985,656.27002
54,11/21/14,22.87,22.98,22.87,22.88,5,661.73999,665.27002,657.940002,662.950012
54,11/24/14,22.92,23,22.92,23,68,663.900024,670.02002,663.609985,669.469971
54,11/25/14,22.6,22.6,22.33,22.45,33,671.179993,672.219971,668.359985,669.359985
54,11/26/14,22.37,22.44,22.35,22.44,24,670.049988,683.719971,670,683.47998
54,11/27/14,22.44,22.67,22.44,22.66,120,670.049988,683.719971,670,683.47998
54,11/28/14,22.55,22.55,22.53,22.53,36,685.02002,687.710022,681.349976,685.73999
54,12/1/14,22.42,22.42,22.1,22.22,21,683.97998,686.039978,674.200012,676.690002
54,12/2/14,22.11,22.11,21.95,22,14,675.539978,681.440002,672.880005,681.349976
54,12/3/14,22.11,22.38,22.11,22.38,40,684.099976,696.210022,684.099976,695.280029
54,12/4/14,22.59,22.66,22.58,22.65,11,696.390015,700.48999,691.900024,696.159973
54,12/5/14,22.65,22.65,22.65,22.65,0,697.169983,703.119995,696.47998,703.119995
54,12/8/14,22.55,22.66,22.55,22.58,21,700.559998,704.440002,688.51001,693
54,12/9/14,22.48,22.48,22.35,22.35,5,683.52002,694.640015,681.450012,692.840027
54,12/10/14,22.29,22.31,22.07,22.07,22,690,693.559998,678.549988,679.969971
54,12/11/14,22.01,22.14,22.01,22.1,3,683.26001,691.409973,681.52002,683.150024
54,12/12/14,22.21,22.21,22.15,22.15,7,676.859985,681.700012,671.190002,671.330017
54,12/15/14,22,22,21.8,21.82,10,676.059998,681.340027,663.369995,665.710022
54,12/16/14,21.92,21.92,21.72,21.72,24,661.719971,675.22998,660.22998,661.299988
54,12/17/14,21.81,21.81,21.48,21.48,13,662.059998,676.700012,656.659973,675.580017
54,12/18/14,21.6,21.67,21.56,21.56,6,685.719971,688.119995,681.289978,688.119995
54,12/19/14,21.66,21.94,21.65,21.65,11,688.559998,689.190002,682.900024,686.090027
54,12/22/14,21.75,22.02,21.75,22.02,216,689.450012,697.320007,688.830017,696.679993
54,12/23/14,22.13,22.13,22.11,22.11,4,699.369995,702.169983,694.969971,695.320007
54,12/24/14,22.14,22.38,22.14,22.38,37,696.75,699,695.01001,696.349976
54,12/25/14,22.27,22.3,22.22,22.3,67,696.75,699,695.01001,696.349976
54,12/26/14,22.3,22.3,22.17,22.17,17,698.059998,699.780029,695.909973,697
54,12/27/14,22.28,22.32,22.28,22.28,5,698.059998,699.780029,695.909973,697
54,12/29/14,22.39,22.52,22.39,22.52,27,696.190002,696.619995,692.429993,695.080017
54,12/30/14,22.52,22.61,22.4,22.61,123,692.320007,693.969971,690.690002,690.98999
54,12/31/14,22.5,22.5,22.34,22.34,107,693.630005,696.820007,686.5,686.869995
54,1/5/15,22.34,22.34,22.12,22.16,100,683.570007,684.840027,673.429993,673.590027
54,1/6/15,22.12,22.12,21.9,21.9,6,675.119995,675.140015,656.369995,658.830017
54,1/7/15,21.91,21.91,21.85,21.85,8,660.419983,668.219971,658.75,665.27002
54,1/8/15,21.96,22.2,21.96,22.2,5,671.809998,686.200012,671.809998,684.650024
54,1/9/15,22.31,22.48,22.31,22.48,5,685.940002,688.22998,676.820007,685.52002
54,1/12/15,22.37,22.37,22.18,22.19,6,680.919983,681.400024,668.5,671.820007
54,1/13/15,22.19,22.5,22.19,22.46,9,677.950012,685.289978,661.909973,665.580017
54,1/14/15,22.5,22.5,22.28,22.33,13,658.830017,668.330017,654.869995,661.650024
54,1/15/15,22.34,22.34,22.34,22.34,6,667.26001,670.429993,655.859985,656.51001
54,1/16/15,22.24,22.24,22.05,22.06,5,654.419983,664.619995,651.580017,663.859985
54,1/19/15,22.17,22.45,22.17,22.34,7,654.419983,664.619995,651.580017,663.859985
54,1/20/15,22.43,22.45,22.43,22.45,5,666.73999,673.099976,662.190002,670.570007
54,1/21/15,22.42,22.56,22.42,22.56,18,667.539978,681.200012,666.73999,678.159973
54,1/22/15,22.6,22.82,22.6,22.78,18,676.5,682.909973,664.919983,682.47998
54,1/23/15,22.88,23.07,22.88,23.07,12,679.179993,683.929993,677.059998,680.539978
54,1/26/15,23.07,23.19,23.07,23.19,21,677.559998,683.5,674.210022,682.390015
54,1/27/15,23.3,23.35,23.23,23.23,22,672.190002,676.210022,665.48999,669.789978
54,1/28/15,23.23,23.4,23.23,23.4,18,677.030029,684.159973,665.820007,666.070007
54,1/29/15,23.29,23.29,23.18,23.18,3,662.809998,669.02002,654.400024,666.630005
54,1/30/15,23.14,23.16,23.14,23.16,5,661.320007,667.98999,652.450012,653.140015
54,2/2/15,23.05,23.08,23,23.08,15,661.320007,667.98999,652.450012,653.140015
54,2/3/15,23.19,23.3,23.19,23.3,14,657.75,667.130005,656.820007,666.929993
54,2/4/15,23.41,23.51,23.4,23.45,16,664.429993,673.789978,664.299988,669.150024
54,2/5/15,23.43,23.43,23.33,23.35,10,671.77002,675.780029,668.140015,675.690002
54,2/6/15,23.35,23.39,23.31,23.34,16,676.039978,682.02002,670.02002,671.840027
54,2/9/15,23.39,23.39,23.26,23.32,8,669.51001,670.059998,662.950012,664.539978
54,2/10/15,23.39,23.39,23.17,23.17,11,672.23999,687.320007,671.140015,687.030029
54,2/11/15,23.16,23.35,23.16,23.24,36,687.219971,691.609985,684.349976,689.25
54,2/12/15,23.24,23.36,23.11,23.32,19,692.419983,700.190002,691.710022,700.190002
54,2/13/15,23.43,23.61,23.43,23.61,33,701.640015,706.940002,698.669983,705.080017
54,2/24/15,23.62,23.86,23.62,23.8,63,704.820007,716.289978,702.059998,716.119995
54,2/25/15,23.8,24,23.8,23.89,67,714.559998,716.059998,710.01001,711.98999
54,2/26/15,23.9,23.9,23.62,23.68,30,716.080017,718.809998,712.960022,716.669983
54,3/2/15,23.79,24.08,23.79,23.84,27,720.919983,734.530029,720.849976,734.51001
54,3/3/15,24,24,23.76,23.76,23,729.809998,730.690002,719.650024,720.26001
54,3/4/15,23.8,23.91,23.8,23.9,10,717.97998,719.919983,711.460022,719.539978
54,3/5/15,24,24,23.87,23.91,8,722.530029,724.280029,716.97998,720.25
54,3/6/15,24,24.06,23.95,24.04,128,717.960022,719.200012,710.630005,712.419983
54,3/9/15,23.92,23.94,23.91,23.91,11,713.320007,716.52002,711.299988,715.030029
54,3/10/15,24,24,23.96,23.96,10,709.909973,711.780029,701.280029,701.299988
54,3/11/15,23.85,23.85,23.74,23.75,21,705.039978,710.460022,702.849976,703.159973
54,3/12/15,23.75,23.81,23.55,23.81,34,695.869995,703.059998,695.830017,702.77002
54,3/13/15,23.92,23.93,23.84,23.84,27,703.309998,708.98999,700.099976,707.789978
54,3/16/15,23.73,23.73,23.73,23.73,1,711.869995,718.909973,711.640015,718.530029
54,3/17/15,23.62,23.86,23.62,23.62,12,712.919983,714.440002,709.080017,713.190002
54,3/18/15,23.61,23.71,23.61,23.71,11,711.77002,721.820007,703.659973,718.47998
54,3/19/15,23.82,24.11,23.82,24.11,67,717.849976,721.969971,716.570007,720.200012
54,3/20/15,24.13,24.25,24.13,24.25,23,725.919983,732.72998,724.22998,730.909973
54,3/23/15,24.25,24.4,24.25,24.39,104,730.309998,731.299988,723.950012,723.960022
54,3/24/15,24.28,24.28,23.96,24.17,28,723.830017,725.25,717.659973,717.780029
54,3/25/15,24.05,24.17,24,24,13,717.380005,717.380005,683.97998,684.72998
54,3/26/15,24.08,24.08,23.94,23.94,5,665.98999,679.77002,660.580017,675.23999
54,3/27/15,23.93,23.98,23.84,23.85,37,676.669983,697.109985,673.960022,694.320007
54,3/30/15,23.96,23.96,23.7,23.96,55,699.330017,705.27002,694.97998,703.73999
54,3/31/15,24.07,24.07,23.71,23.89,36,699.679993,702.47998,694.570007,695.47998
54,4/1/15,23.78,23.78,23.63,23.77,26,693.169983,694.630005,685.570007,691.190002
54,4/2/15,23.77,24,23.77,23.98,14,693.02002,696.27002,688.809998,689.169983
54,4/7/15,23.98,24.16,23.98,24.16,18,692.140015,698.75,691.630005,692.940002
54,4/8/15,24.01,24.19,23.9,24.19,12,692.119995,699.150024,691.380005,697.450012
54,4/9/15,24.15,24.15,24.01,24.01,52,694.549988,706.799988,694.390015,706.179993
54,4/10/15,24.13,24.13,23.99,23.99,4,706.419983,709.109985,705.380005,709.049988
54,4/13/15,24.1,24.12,24.01,24.12,16,710.570007,712.659973,703.799988,704.52002
54,4/14/15,24.05,24.12,24.05,24.12,18,704.219971,704.820007,695.080017,697.849976
54,4/15/15,24,24,23.82,23.85,29,702.22998,711.330017,702.140015,709.320007
54,4/16/15,23.91,24.01,23.91,23.96,24,703.719971,707.27002,702.780029,706.080017
54,4/17/15,23.92,23.96,23.9,23.96,59,699.570007,700.22998,692.719971,696.090027
54,4/20/15,23.85,23.85,23.85,23.85,5,699.190002,704.809998,699.179993,702.289978
54,4/21/15,23.97,24.1,23.92,24.04,13,710.559998,711.690002,704.23999,707.119995
54,4/22/15,24.04,24.22,24.04,24.17,32,712.200012,717.150024,705.929993,716.820007
54,4/23/15,24.29,24.5,24.29,24.5,139,702.130005,708.51001,700.619995,705.460022
54,4/24/15,24.62,24.95,24.62,24.72,34,704.23999,704.23999,689.570007,693.72998
54,4/27/15,24.72,25,24.72,24.97,102,694.780029,703.159973,693.780029,696.109985
54,4/28/15,24.95,24.95,24.52,24.68,31,696.309998,697.549988,686.530029,696.23999
54,4/29/15,24.57,24.57,24.23,24.3,88,690.570007,694.590027,685.109985,692.190002
54,4/30/15,24.22,24.22,24.1,24.14,45,690.51001,693.679993,682.140015,686.289978
54,5/4/15,24.22,24.27,24.16,24.16,11,706.48999,708.599976,701.940002,704.030029
54,5/5/15,24.25,24.25,24.2,24.2,3,699.26001,699.940002,687.73999,688.400024
54,5/6/15,24.09,24.2,24.03,24.1,60,690.900024,693.710022,682.690002,687.450012
54,5/7/15,23.98,23.98,23.91,23.91,9,690.309998,696.27002,690.22998,695.200012
54,5/8/15,24.02,24.02,24.02,24.02,1,698.98999,704.890015,698.52002,702.130005
54,5/11/15,24,24,23.7,23.81,36,700.98999,704.869995,699.390015,702.309998
54,5/12/15,23.85,23.85,23.76,23.78,17,699.200012,700.169983,692.76001,696.179993
54,5/13/15,23.89,24,23.89,24,5,698.400024,705.099976,698.150024,700.130005
54,5/14/15,23.89,23.89,23.78,23.78,7,705.200012,711.070007,702.140015,708.320007
54,5/15/15,23.61,23.72,23.51,23.64,8,710.039978,712.47998,706.25,709.52002
54,5/18/15,23.7,23.84,23.64,23.84,21,710.849976,716.940002,708.630005,716.539978
54,5/19/15,23.96,24.07,23.96,24.03,11,718.179993,721.22998,711.02002,713.390015
54,5/20/15,24,24,23.89,23.89,2,714.22998,720.219971,712.01001,714.47998
54,5/21/15,23.51,23.61,23.51,23.6,6,714.26001,719.73999,710.919983,718.440002
54,5/22/15,23.71,23.82,23.71,23.82,2,718.200012,722.809998,718.200012,720.200012
54,5/25/15,23.71,23.81,23.71,23.77,22,718.200012,722.809998,718.200012,720.200012
54,5/26/15,23.95,24.17,23.93,23.93,16,718.630005,719.539978,711.390015,714.75
54,5/27/15,23.88,23.98,23.82,23.98,12,716.960022,744.77002,716.340027,742.349976
54,5/28/15,24.09,24.11,24,24.08,14,743.869995,746.950012,738.330017,743.27002
54,5/29/15,24.2,24.2,24.05,24.08,14,746.049988,749.22998,742.549988,745.409973
54,6/1/15,23.96,23.96,23.67,23.81,43,748.840027,751.210022,742.030029,746.080017
54,6/2/15,23.81,23.83,23.81,23.81,5,743.409973,743.409973,736.859985,737.280029
54,6/3/15,23.7,23.7,23.52,23.52,28,741.659973,742.02002,732.26001,732.700012
54,6/4/15,23.59,23.59,23.09,23.09,26,729.330017,732.119995,724.059998,725.809998
54,6/5/15,23.03,23.03,22.94,23,9,724.890015,728.119995,719.51001,726.289978
54,6/8/15,22.89,23.22,22.89,23.22,4,725.960022,726.130005,710.700012,712.369995
54,6/9/15,23.11,23.14,22.78,22.78,9,712.140015,713.840027,704.830017,711.599976
54,6/10/15,22.89,22.93,22.8,22.93,42,715.359985,723.299988,714.880005,720.940002
54,6/11/15,22.82,22.82,22.63,22.63,9,722.030029,724.340027,719.880005,720.530029
54,6/12/15,22.63,22.63,22.63,22.63,0,716.169983,718.130005,713.109985,714.130005
54,6/15/15,22.6,22.82,22.6,22.72,7,706.75,713.169983,703.130005,712.630005
54,6/16/15,22.65,22.65,22.54,22.54,4,710.97998,716.419983,709.570007,715.070007
54,6/17/15,22.65,22.65,22.63,22.63,18,716.080017,717.97998,712.059998,715.190002
54,6/18/15,22.69,22.69,22.69,22.69,5,717.640015,728.570007,717.570007,725.599976
54,6/22/15,22.8,23.11,22.8,23.11,2,728.080017,729.590027,724.130005,728.219971
54,6/23/15,23.22,23.25,23.2,23.2,47,730.090027,730.570007,721.76001,723.880005
54,6/24/15,23.2,23.2,23.2,23.2,0,722.799988,724.75,716.409973,716.48999
54,6/25/15,23.31,23.51,23.31,23.51,5,718.950012,720.780029,714.090027,715.830017
54,6/26/15,23.57,23.57,23.45,23.45,7,708.140015,708.820007,695.369995,698.359985
54,6/29/15,23.34,23.34,22.91,22.91,22,684.97998,692.98999,677.5,678.070007
54,6/30/15,23.02,23.14,23,23.14,6,683.590027,685.719971,677.26001,680.539978
54,7/1/15,23.28,23.44,23.28,23.44,5,687.619995,690.869995,680.539978,682.130005
54,7/2/15,23.44,23.44,23.44,23.44,6,683.580017,687.23999,682.169983,685.51001
54,7/3/15,23.03,23.29,23.03,23.29,13,683.580017,687.23999,682.169983,685.51001
