Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
58,4/3/14,36.04,36.04,35.83,35.83,9,598.049988,601.400024,593.200012,595.929993
58,4/7/14,35.67,35.72,35.67,35.72,6,577.210022,582.590027,570.679993,573.909973
58,4/8/14,35.8,35.8,35.75,35.75,6,574.869995,581.900024,574.380005,581.179993
58,4/9/14,35.89,35.89,35.89,35.89,2,585.280029,588.080017,581.150024,587.719971
58,4/10/14,36.07,36.07,35.96,35.96,12,587.080017,588.450012,568.809998,569.150024
58,4/11/14,35.92,35.92,35.92,35.92,27,563.77002,571.5,559.219971,560.340027
58,4/14/14,35.92,35.92,35.92,35.92,0,564.75,567.929993,559.650024,565.02002
58,4/15/14,35.93,35.96,35.93,35.95,17,565.960022,570.48999,558.710022,569
58,4/16/14,35.48,35.97,35.02,35.96,19,568.380005,568.460022,559.659973,567.900024
58,4/17/14,36.11,36.2,36.07,36.2,48,571.150024,581.409973,570.849976,578.409973
58,4/18/14,35.81,36.27,35.8,36.2,106,571.150024,581.409973,570.849976,578.409973
58,4/21/14,36.19,36.2,36.04,36.17,34,581.72998,583.869995,576.109985,583.47998
58,4/22/14,36.07,36.28,36.07,36.24,22,583.539978,590.580017,583.539978,589.109985
58,4/23/14,36.37,36.4,36.37,36.4,3,589.299988,590.950012,586.909973,588.429993
58,4/24/14,36.19,36.19,36.19,36.19,2,590.950012,593.390015,584.109985,591.640015
58,4/25/14,36.19,36.19,36.19,36.19,0,584.559998,584.820007,571.130005,572.190002
58,4/28/14,35.4,35.98,35.4,35.98,11,574.869995,577.02002,560.72998,568.549988
58,4/29/14,36.01,36.03,36.01,36.03,6,571.51001,574.27002,567.780029,572.98999
58,4/30/14,36.05,36.08,36.05,36.08,8,571.669983,575.969971,570,575.969971
58,5/2/14,36.08,36.08,36.08,36.08,0,575.080017,578.140015,572.440002,575.48999
58,5/5/14,36.08,36.08,36.08,36.08,2,572.559998,577.219971,570.090027,575.940002
58,5/6/14,35.97,35.97,35.97,35.97,4,576.849976,579.130005,573.119995,573.47998
58,5/7/14,35.96,35.96,35.96,35.96,5,574.72998,575.909973,568.919983,573.98999
58,5/8/14,35.97,35.97,35.97,35.97,1,573.109985,585.799988,571.419983,577.830017
58,5/9/14,35.97,35.97,35.97,35.97,0,576.359985,577.530029,571.830017,575.969971
58,5/12/14,35.97,35.97,35.97,35.97,0,579.140015,586.98999,578.869995,586.47998
58,5/13/14,35.87,35.87,35.86,35.86,2,586.969971,588.039978,581.609985,581.880005
58,5/14/14,35.5,35.5,35.5,35.5,13,580.130005,582.130005,576.47998,576.799988
58,5/15/14,35.53,35.81,35.53,35.81,28,576.409973,576.75,565.590027,570
58,5/16/14,35.48,35.48,35.48,35.48,5,571.330017,576.719971,569.320007,576.01001
58,5/19/14,35.85,35.95,35.85,35.95,10,576.580017,583.369995,576.059998,582.049988
58,5/20/14,35.95,35.95,35.95,35.95,0,581.359985,583.52002,575.669983,578.580017
58,5/21/14,35.95,35.95,35.95,35.95,0,580.559998,583.359985,578.679993,581.809998
58,5/22/14,35.89,35.89,35.89,35.89,0,582.119995,586.539978,582.119995,584.299988
58,5/23/14,36.45,36.45,36.45,36.45,3,584.780029,590.080017,583.299988,589.909973
58,5/26/14,36.45,36.45,36.45,36.45,0,584.780029,590.080017,583.299988,589.909973
58,5/27/14,36.62,36.63,36.62,36.63,5,592.289978,597.099976,591.98999,597.080017
58,5/28/14,36.5,36.5,36.46,36.46,17,597.559998,599.130005,594.52002,597.659973
58,5/29/14,36.62,36.82,36.62,36.75,9,598.900024,601.070007,597.73999,598.960022
58,5/30/14,36.75,36.75,36.75,36.75,0,600.030029,600.679993,597.369995,599.590027
58,6/3/14,36.27,36.48,36.25,36.44,7,601.599976,608.919983,601.380005,608.429993
58,6/4/14,36.55,36.78,36.55,36.78,8,606.710022,611.820007,606.429993,611.140015
58,6/5/14,36.78,36.78,36.78,36.78,0,611,615.77002,608.76001,614.299988
58,6/6/14,36.51,36.51,36.51,36.51,0,617.01001,618.48999,615.26001,617.25
58,6/9/14,37.2,37.2,37,37,5,618.549988,621.809998,617.400024,618.440002
58,6/10/14,36.86,36.86,36.75,36.75,4,617.349976,620.460022,615.909973,620.26001
58,6/11/14,36.75,36.75,36.75,36.75,0,621.549988,625.909973,620.27002,623.47998
58,6/12/14,36.8,36.8,36.7,36.76,94,622.080017,625.47998,618.97998,621.349976
58,6/13/14,36.97,36.99,36.97,36.99,2,627.799988,629.400024,623.890015,627.48999
58,6/16/14,36.99,36.99,36.99,36.99,0,627.469971,632.169983,626.429993,630.929993
58,6/17/14,36.74,36.85,36.73,36.85,13,630.049988,636.590027,629.950012,635.5
58,6/18/14,37.11,37.11,37.11,37.11,27,636.039978,636.309998,628.25,633.200012
58,6/19/14,37.15,37.48,37.15,37.48,3,633.820007,634.039978,629.700012,633.97998
58,6/20/14,37.48,37.48,37.48,37.48,0,634.539978,635.52002,632.820007,635.419983
58,6/23/14,37.35,37.58,37.35,37.58,84,635.590027,635.960022,632.609985,633.130005
58,6/24/14,37.71,37.71,37.69,37.69,3,633.080017,637.909973,627.099976,628.5
58,6/25/14,37.48,37.48,37.48,37.48,5,626.940002,631.650024,624.280029,630.869995
58,6/26/14,37.47,37.71,37.44,37.71,56,630.049988,630.789978,623.73999,628.280029
58,6/27/14,37.9,37.9,37.71,37.71,8,627.27002,629.5,625.679993,629.27002
58,6/30/14,37.88,37.88,37.88,37.88,1,631.039978,636.450012,630.590027,635.929993
58,7/1/14,37.88,37.88,37.88,37.88,0,638.22998,647.309998,638.219971,644.710022
58,7/2/14,38.33,38.33,38.33,38.33,1,644.219971,647.320007,643.77002,645.780029
58,7/3/14,38.52,38.68,38.52,38.68,8,648.669983,651.419983,648.52002,650.549988
58,7/4/14,38.68,38.68,38.68,38.68,0,648.669983,651.419983,648.52002,650.549988
58,7/7/14,38.21,38.21,38.21,38.21,7,650.650024,651.109985,645.109985,646.099976
58,7/8/14,38.52,38.54,38.52,38.54,5,645.130005,646.169983,636.659973,642.640015
58,7/9/14,38.35,38.35,38.35,38.35,23,642.590027,647.190002,639.5,646.559998
58,7/10/14,38.48,38.73,38.47,38.73,65,636.909973,646.359985,635.159973,643.469971
58,7/11/14,38.73,38.73,38.73,38.73,0,643.929993,645.27002,641.150024,643.880005
58,7/14/14,38.74,38.74,38.74,38.74,1,647.659973,648.590027,644.429993,646.119995
58,7/15/14,39.05,39.05,39.05,39.05,1,646.51001,648.429993,638.530029,644.440002
58,7/16/14,38.85,38.85,38.66,38.66,8,650.169983,652.280029,648.119995,651.76001
58,7/17/14,38.83,38.83,38.83,38.83,3,644.440002,645.359985,634.01001,635.320007
58,7/18/14,38.61,38.61,38.61,38.61,5,637.849976,644.130005,636.109985,643.440002
58,7/21/14,38.87,38.97,38.87,38.97,5,641.869995,646.51001,641.530029,645.02002
58,7/22/14,38.89,38.89,38.89,38.89,1,647.719971,650.710022,646.349976,649.349976
58,7/24/14,39.36,39.36,39.21,39.25,3,633.75,634.710022,628.570007,629.130005
58,7/25/14,38.98,38.98,38.98,38.98,1,623.440002,623.440002,614.849976,616.650024
58,7/28/14,38.98,38.98,38.98,38.98,0,617.330017,617.390015,608.419983,616
58,7/29/14,39.06,39.06,38.57,38.57,106,617.130005,620.51001,614.429993,614.429993
58,7/30/14,38.96,38.96,38.96,38.96,25,619.869995,622.390015,616.690002,620.599976
58,7/31/14,38.96,38.96,38.96,38.96,0,612.700012,615.299988,605.099976,607.549988
58,8/1/14,38.19,38.19,38.19,38.19,5,608.080017,613.450012,604.539978,609.76001
58,8/4/14,38.22,38.28,38.22,38.28,8,610.22998,613.950012,606.530029,612.289978
58,8/5/14,38.19,38.19,37.68,37.68,7,608.98999,612.099976,603.049988,605.309998
58,8/6/14,37.74,37.74,37.74,37.74,22,602.72998,611.5,601.75,607.710022
58,8/7/14,37.74,37.74,37.74,37.74,5,610.609985,611.460022,597.669983,599.380005
58,8/8/14,37.59,37.59,37.59,37.59,1,601.919983,606.650024,600.27002,606.22998
58,8/11/14,37.59,37.59,37.59,37.59,0,608.77002,615.419983,608.77002,612.02002
58,8/12/14,37.94,37.94,37.94,37.94,0,610.799988,613.700012,606.299988,611.320007
58,8/13/14,38.18,38.18,38.18,38.18,2,612.609985,617.190002,612.450012,616.950012
58,8/14/14,38.56,38.56,38.52,38.52,46,617.26001,619.299988,616.299988,618.26001
58,8/15/14,38.46,38.46,38.46,38.46,1,623.900024,627.219971,617.51001,624.599976
58,8/18/14,38.46,38.46,38.46,38.46,0,625.840027,627.530029,622.73999,627.469971
58,8/19/14,38.45,38.74,38.45,38.74,33,628.159973,632.219971,628.070007,631.469971
58,8/20/14,38.73,38.73,38.73,38.73,7,631.090027,637.429993,631.080017,636.619995
58,8/21/14,38.47,38.5,38.47,38.5,70,636.119995,639.51001,635.289978,639.109985
58,8/22/14,39.29,39.29,39.29,39.29,1,639.450012,642.380005,636.969971,639.719971
58,8/25/14,39.42,39.42,39.41,39.41,4,643.140015,643.219971,636.26001,637.25
58,8/26/14,39.41,39.41,39.41,39.41,0,638.159973,639.780029,636.700012,637.549988
58,8/27/14,39.7,39.87,39.7,39.84,5,637.880005,639.030029,634.549988,638.570007
58,8/28/14,39.84,39.84,39.84,39.84,0,636.440002,640.960022,634.340027,640.48999
58,8/29/14,39.99,40.09,39.99,40.09,23,645.059998,647.159973,642.549988,645.25
58,9/1/14,40.13,40.13,39.97,39.97,13,645.059998,647.159973,642.549988,645.25
58,9/2/14,39.62,39.62,39.62,39.62,5,645.97998,646.409973,639.530029,642.530029
58,9/3/14,39.55,39.55,39.43,39.49,9,644.460022,646.669983,641.830017,644.080017
58,9/4/14,39.26,39.26,39.22,39.22,18,645.01001,650.549988,644.02002,645.719971
58,9/5/14,39.12,39.12,39.12,39.12,4,646.419983,651.280029,645.299988,651.23999
58,9/9/14,39.12,39.12,39.12,39.12,0,650.919983,653.130005,645.539978,646.48999
58,9/10/14,39.23,39.23,39.02,39.02,5,646.619995,648.02002,642.390015,646.539978
58,9/11/14,39.02,39.02,39.02,39.02,0,643.400024,648.140015,641.460022,648.140015
58,9/12/14,39.02,39.02,39.02,39.02,0,646.690002,646.840027,638.469971,639.890015
58,9/15/14,38.67,38.67,38.67,38.67,3,640.369995,641.23999,631.890015,632.23999
58,9/16/14,38.67,38.67,38.67,38.67,0,631.48999,643.859985,630.98999,643.119995
58,9/17/14,38.8,38.8,38.57,38.57,31,643.090027,651.419983,643.090027,647.830017
58,9/18/14,38.57,38.57,38.57,38.57,0,650.400024,657.409973,648.98999,657.359985
58,9/19/14,38.52,38.52,38.52,38.52,0,657.900024,659.539978,648.26001,649.539978
58,9/22/14,38.52,38.52,38.52,38.52,0,647.400024,648.450012,640.309998,641.349976
58,9/23/14,40.8,40.8,38.21,38.21,5,638.309998,644.780029,636.539978,639.849976
58,9/24/14,38.21,38.21,38.21,38.21,0,641.789978,647.900024,640.690002,647.530029
58,9/25/14,38,38,38,38,1,646.780029,647.159973,633.609985,635.419983
58,9/26/14,38,38,38,38,0,640.679993,644.969971,638.469971,643.340027
58,9/29/14,37.69,37.74,37.69,37.74,4,637.200012,646.200012,635.76001,644.22998
58,9/30/14,37.74,37.74,37.74,37.74,0,643.98999,644.559998,636.5,638.47998
58,10/1/14,37.88,37.88,37.88,37.88,16,637.580017,637.580017,621.690002,623.359985
58,10/2/14,37.88,37.88,37.88,37.88,0,621.97998,622.109985,608.119995,619.659973
58,10/3/14,38.02,38.02,38.01,38.01,3,623.169983,627.460022,619.940002,623.119995
58,10/6/14,38.01,38.01,38.01,38.01,0,624.570007,625.48999,613.820007,617.969971
58,10/7/14,37.73,37.88,37.73,37.88,6,613.969971,617.330017,606.099976,606.200012
58,10/8/14,37.75,37.75,37.75,37.75,1,606.640015,620.890015,600.650024,619.969971
58,10/9/14,37.58,37.58,37.43,37.43,10,616.919983,618.809998,602.559998,602.969971
58,10/13/14,37.43,37.43,37.43,37.43,0,561.969971,568.619995,549.23999,549.469971
58,10/14/14,36.81,36.81,36.81,36.81,4,559.659973,570.030029,554.820007,559.669983
58,10/15/14,36.58,36.58,36.57,36.57,48,548.599976,566.340027,545.27002,562.340027
58,10/16/14,36.57,36.57,36.57,36.57,0,553.530029,575.049988,553.340027,570.72998
58,10/17/14,36.24,36.24,36.15,36.15,5,580.690002,584.840027,573.890015,575.330017
58,10/20/14,36.15,36.15,36.15,36.15,0,574,584.789978,571.190002,584.150024
58,10/21/14,36.15,36.15,36.15,36.15,0,590.5,605.940002,590.309998,605.25
58,10/22/14,36.35,36.35,36.35,36.35,1,609.73999,611.159973,596.51001,596.929993
58,10/23/14,36.44,36.56,36.44,36.56,6,603.820007,608.880005,602.869995,605.640015
58,10/24/14,36.56,36.56,36.56,36.56,0,607.47998,613.299988,605.099976,612.049988
58,10/27/14,36.23,36.23,36.23,36.23,0,612.150024,615.590027,606.469971,614.22998
58,10/28/14,36.62,38,36.62,36.65,4,617.150024,623.559998,615.52002,623.460022
58,10/29/14,36.65,36.65,36.65,36.65,0,621.890015,625.869995,617.280029,624.190002
58,10/30/14,36.65,36.65,36.65,36.65,0,620.530029,622.080017,608.72998,616.960022
58,10/31/14,36.92,36.92,36.92,36.92,0,635.719971,643.780029,635.719971,640.859985
58,11/3/14,36.92,36.92,36.92,36.92,0,640.840027,648.440002,640.780029,644.77002
58,11/4/14,37.62,37.64,37.62,37.64,3,643.140015,646.580017,637.890015,642.98999
58,11/5/14,37.64,37.64,37.64,37.64,0,645.619995,649.630005,641.340027,649.039978
58,11/6/14,37.38,37.38,37.38,37.38,0,643.580017,647.01001,639.140015,643.299988
58,11/7/14,37.18,37.18,37.16,37.16,5,643.419983,644.909973,632.219971,637.47998
58,11/10/14,37.8,37.8,37.8,37.8,1,637.72998,643.159973,636.330017,642.25
58,11/11/14,37.17,37.52,37.17,37.52,3,641.48999,643.22998,638.280029,640.429993
58,11/12/14,37.52,37.52,37.52,37.52,0,638.590027,640.469971,636.119995,639.76001
58,11/13/14,37.26,37.26,37.26,37.26,1,642.23999,646.400024,637.679993,639.799988
58,11/14/14,37.26,37.26,37.26,37.26,0,638.599976,645.929993,635.210022,645.559998
58,11/17/14,37.12,37.12,37.12,37.12,0,642.22998,644.179993,637.299988,642.549988
58,11/18/14,37.01,37.01,36.99,37,4,642.320007,656.440002,642.320007,654.77002
58,11/19/14,37.06,37.06,37.06,37.06,5,654.51001,655.460022,647.150024,650.179993
58,11/20/14,37.06,37.06,37.06,37.06,0,645.919983,656.659973,644.359985,656.27002
58,11/21/14,37.64,37.64,37.64,37.64,2,661.73999,665.27002,657.940002,662.950012
58,11/24/14,37.64,37.64,37.64,37.64,0,663.900024,670.02002,663.609985,669.469971
58,11/25/14,37.87,37.87,37.83,37.83,4,671.179993,672.219971,668.359985,669.359985
58,11/26/14,37.83,37.83,37.83,37.83,0,670.049988,683.719971,670,683.47998
58,11/27/14,38,38.2,38,38.1,5,670.049988,683.719971,670,683.47998
58,11/28/14,38.1,38.1,38.1,38.1,0,685.02002,687.710022,681.349976,685.73999
58,12/1/14,38.06,38.06,38.06,38.06,0,683.97998,686.039978,674.200012,676.690002
58,12/2/14,37.72,37.72,37.33,37.33,81,675.539978,681.440002,672.880005,681.349976
58,12/3/14,37.57,37.85,37.57,37.82,4,684.099976,696.210022,684.099976,695.280029
58,12/4/14,38.02,38.02,38.02,38.02,2,696.390015,700.48999,691.900024,696.159973
58,12/5/14,38.02,38.02,38.02,38.02,0,697.169983,703.119995,696.47998,703.119995
58,12/8/14,38.02,38.02,38.02,38.02,0,700.559998,704.440002,688.51001,693
58,12/9/14,37.58,37.59,37.58,37.59,4,683.52002,694.640015,681.450012,692.840027
58,12/10/14,37.59,37.59,37.59,37.59,0,690,693.559998,678.549988,679.969971
58,12/11/14,37.13,37.13,37.13,37.13,0,683.26001,691.409973,681.52002,683.150024
58,12/12/14,37.13,37.13,37.13,37.13,0,676.859985,681.700012,671.190002,671.330017
58,12/15/14,36.73,36.73,36.73,36.73,1,676.059998,681.340027,663.369995,665.710022
58,12/16/14,36.73,36.73,36.73,36.73,0,661.719971,675.22998,660.22998,661.299988
58,12/17/14,36.57,36.57,36.14,36.14,5,662.059998,676.700012,656.659973,675.580017
58,12/18/14,36.32,36.32,36.32,36.32,1,685.719971,688.119995,681.289978,688.119995
58,12/19/14,36.5,36.5,36.5,36.5,1,688.559998,689.190002,682.900024,686.090027
58,12/22/14,36.68,36.86,36.68,36.86,2,689.450012,697.320007,688.830017,696.679993
58,12/23/14,37.13,37.13,37.12,37.13,3,699.369995,702.169983,694.969971,695.320007
58,12/24/14,37.12,37.12,37.12,37.12,13,696.75,699,695.01001,696.349976
58,12/25/14,37.3,37.3,37.25,37.25,21,696.75,699,695.01001,696.349976
58,12/26/14,37.26,37.26,37.26,37.26,3,698.059998,699.780029,695.909973,697
58,12/27/14,37.44,37.53,37.44,37.53,4,698.059998,699.780029,695.909973,697
58,12/29/14,37.72,37.72,37.72,37.72,1,696.190002,696.619995,692.429993,695.080017
58,12/30/14,37.79,37.89,37.79,37.89,32,692.320007,693.969971,690.690002,690.98999
58,12/31/14,37.73,37.8,37.73,37.8,8,693.630005,696.820007,686.5,686.869995
58,1/5/15,37.63,37.63,37.42,37.46,22,683.570007,684.840027,673.429993,673.590027
58,1/6/15,37.35,37.35,36.88,36.88,10,675.119995,675.140015,656.369995,658.830017
58,1/7/15,36.8,36.81,36.8,36.81,4,660.419983,668.219971,658.75,665.27002
58,1/8/15,36.96,37.38,36.96,37.38,14,671.809998,686.200012,671.809998,684.650024
58,1/9/15,37.56,37.56,37.54,37.54,13,685.940002,688.22998,676.820007,685.52002
58,1/12/15,37.45,37.45,37.36,37.36,3,680.919983,681.400024,668.5,671.820007
58,1/13/15,37.54,37.84,37.54,37.84,9,677.950012,685.289978,661.909973,665.580017
58,1/14/15,37.66,37.66,37.51,37.51,3,658.830017,668.330017,654.869995,661.650024
58,1/15/15,37.51,37.51,37.51,37.51,0,667.26001,670.429993,655.859985,656.51001
58,1/16/15,37.33,37.33,37.15,37.15,2,654.419983,664.619995,651.580017,663.859985
58,1/19/15,37.33,37.53,37.33,37.51,11,654.419983,664.619995,651.580017,663.859985
58,1/20/15,37.7,37.77,37.7,37.77,2,666.73999,673.099976,662.190002,670.570007
58,1/21/15,37.95,37.98,37.95,37.98,2,667.539978,681.200012,666.73999,678.159973
58,1/22/15,38.21,38.21,38.21,38.21,1,676.5,682.909973,664.919983,682.47998
58,1/23/15,38.4,38.77,38.4,38.59,35,679.179993,683.929993,677.059998,680.539978
58,1/26/15,38.78,38.78,38.78,38.78,1,677.559998,683.5,674.210022,682.390015
58,1/27/15,38.97,39.09,38.9,38.9,11,672.190002,676.210022,665.48999,669.789978
58,1/28/15,38.9,38.9,38.9,38.9,0,677.030029,684.159973,665.820007,666.070007
58,1/29/15,38.71,38.71,38.57,38.6,11,662.809998,669.02002,654.400024,666.630005
58,1/30/15,38.6,38.6,38.6,38.6,0,661.320007,667.98999,652.450012,653.140015
58,2/2/15,38.6,38.6,38.6,38.6,0,661.320007,667.98999,652.450012,653.140015
58,2/3/15,38.68,38.8,38.68,38.8,2,657.75,667.130005,656.820007,666.929993
58,2/4/15,39.01,39.01,39.01,39.01,1,664.429993,673.789978,664.299988,669.150024
58,2/5/15,38.94,38.96,38.82,38.85,52,671.77002,675.780029,668.140015,675.690002
58,2/6/15,38.76,38.76,38.75,38.75,10,676.039978,682.02002,670.02002,671.840027
58,2/9/15,38.88,38.88,38.88,38.88,4,669.51001,670.059998,662.950012,664.539978
58,2/10/15,38.92,38.92,38.73,38.73,2,672.23999,687.320007,671.140015,687.030029
58,2/11/15,38.73,38.73,38.73,38.73,0,687.219971,691.609985,684.349976,689.25
58,2/12/15,38.54,38.54,38.49,38.49,2,692.419983,700.190002,691.710022,700.190002
58,2/13/15,38.79,38.98,38.79,38.98,2,701.640015,706.940002,698.669983,705.080017
58,2/24/15,39.27,39.34,39.27,39.3,5,704.820007,716.289978,702.059998,716.119995
58,2/25/15,39.49,39.56,39.49,39.56,4,714.559998,716.059998,710.01001,711.98999
58,2/26/15,39.42,39.42,39.41,39.41,4,716.080017,718.809998,712.960022,716.669983
58,3/2/15,39.51,39.51,39.32,39.32,7,720.919983,734.530029,720.849976,734.51001
58,3/3/15,39.3,39.31,39.3,39.31,2,729.809998,730.690002,719.650024,720.26001
58,3/4/15,39.31,39.31,39.31,39.31,0,717.97998,719.919983,711.460022,719.539978
58,3/5/15,39.31,39.31,39.31,39.31,0,722.530029,724.280029,716.97998,720.25
58,3/6/15,39.31,39.31,39.31,39.31,0,717.960022,719.200012,710.630005,712.419983
58,3/9/15,39.31,39.32,39.31,39.32,4,713.320007,716.52002,711.299988,715.030029
58,3/10/15,39.27,39.27,39.08,39.08,2,709.909973,711.780029,701.280029,701.299988
58,3/11/15,38.89,38.89,38.89,38.89,1,705.039978,710.460022,702.849976,703.159973
58,3/12/15,38.92,38.97,38.92,38.97,4,695.869995,703.059998,695.830017,702.77002
58,3/13/15,39.16,39.27,39.16,39.27,2,703.309998,708.98999,700.099976,707.789978
58,3/16/15,39.08,39.08,38.82,38.82,29,711.869995,718.909973,711.640015,718.530029
58,3/17/15,39.01,39.04,38.98,38.98,6,712.919983,714.440002,709.080017,713.190002
58,3/18/15,39.1,39.1,39.1,39.1,2,711.77002,721.820007,703.659973,718.47998
58,3/19/15,39.29,39.6,39.29,39.6,44,717.849976,721.969971,716.570007,720.200012
58,3/20/15,39.62,39.62,39.62,39.62,3,725.919983,732.72998,724.22998,730.909973
58,3/23/15,39.81,39.81,39.8,39.8,4,730.309998,731.299988,723.950012,723.960022
58,3/24/15,39.99,40,39.99,40,3,723.830017,725.25,717.659973,717.780029
58,3/25/15,40,40,39.6,39.6,33,717.380005,717.380005,683.97998,684.72998
58,3/26/15,39.41,39.41,39.41,39.41,2,665.98999,679.77002,660.580017,675.23999
58,3/27/15,39.6,39.63,39.6,39.63,4,676.669983,697.109985,673.960022,694.320007
58,3/30/15,39.48,39.48,39.48,39.48,8,699.330017,705.27002,694.97998,703.73999
58,3/31/15,39.61,39.61,39.61,39.61,1,699.679993,702.47998,694.570007,695.47998
58,4/1/15,39.42,39.42,39.34,39.34,2,693.169983,694.630005,685.570007,691.190002
58,4/2/15,39.53,39.72,39.53,39.72,2,693.02002,696.27002,688.809998,689.169983
58,4/7/15,39.82,39.82,39.78,39.78,12,692.140015,698.75,691.630005,692.940002
58,4/8/15,39.62,39.62,39.57,39.61,8,692.119995,699.150024,691.380005,697.450012
58,4/9/15,39.8,39.8,39.8,39.8,1,694.549988,706.799988,694.390015,706.179993
58,4/10/15,39.8,39.8,39.8,39.8,0,706.419983,709.109985,705.380005,709.049988
58,4/13/15,39.77,39.77,39.77,39.77,0,710.570007,712.659973,703.799988,704.52002
58,4/14/15,40,40,39.97,39.97,3,704.219971,704.820007,695.080017,697.849976
58,4/15/15,39.78,39.78,39.43,39.43,21,702.22998,711.330017,702.140015,709.320007
58,4/16/15,39.62,39.81,39.62,39.81,2,703.719971,707.27002,702.780029,706.080017
58,4/17/15,39.58,39.58,39.55,39.55,6,699.570007,700.22998,692.719971,696.090027
58,4/20/15,39.36,39.46,39.27,39.46,5,699.190002,704.809998,699.179993,702.289978
58,4/21/15,39.46,39.46,39.46,39.46,0,710.559998,711.690002,704.23999,707.119995
58,4/22/15,39.65,39.84,39.65,39.84,2,712.200012,717.150024,705.929993,716.820007
58,4/23/15,40.03,40.29,40.03,40.29,4,702.130005,708.51001,700.619995,705.460022
58,4/24/15,40.35,40.97,40.35,40.85,8,704.23999,704.23999,689.570007,693.72998
58,4/27/15,40.91,40.91,40.91,40.91,1,694.780029,703.159973,693.780029,696.109985
58,4/28/15,40.95,40.95,40.74,40.74,9,696.309998,697.549988,686.530029,696.23999
58,4/29/15,40.54,40.54,40.54,40.54,3,690.570007,694.590027,685.109985,692.190002
58,4/30/15,40.54,40.54,40.54,40.54,0,690.51001,693.679993,682.140015,686.289978
58,5/4/15,40.24,40.24,40.24,40.24,1,706.48999,708.599976,701.940002,704.030029
58,5/5/15,40.44,40.44,40.43,40.43,2,699.26001,699.940002,687.73999,688.400024
58,5/6/15,40.23,40.23,40.15,40.15,3,690.900024,693.710022,682.690002,687.450012
58,5/7/15,40.12,40.12,40.09,40.09,4,690.309998,696.27002,690.22998,695.200012
58,5/8/15,40.13,40.13,40.13,40.13,1,698.98999,704.890015,698.52002,702.130005
58,5/11/15,39.93,39.93,39.93,39.93,1,700.98999,704.869995,699.390015,702.309998
58,5/12/15,40.12,40.12,40.12,40.12,1,699.200012,700.169983,692.76001,696.179993
58,5/13/15,40.32,40.32,40.32,40.32,1,698.400024,705.099976,698.150024,700.130005
58,5/14/15,40.14,40.14,39.94,39.94,21,705.200012,711.070007,702.140015,708.320007
58,5/15/15,39.74,39.74,39.74,39.74,1,710.039978,712.47998,706.25,709.52002
58,5/18/15,39.83,39.83,39.83,39.83,1,710.849976,716.940002,708.630005,716.539978
58,5/19/15,40.02,40.59,40.02,40.59,5,718.179993,721.22998,711.02002,713.390015
58,5/20/15,40.39,40.39,40.24,40.24,3,714.22998,720.219971,712.01001,714.47998
58,5/21/15,40.04,40.04,39.65,39.65,3,714.26001,719.73999,710.919983,718.440002
58,5/22/15,39.84,40.03,39.84,40.03,2,718.200012,722.809998,718.200012,720.200012
58,5/25/15,39.91,40.04,39.91,40.04,3,718.200012,722.809998,718.200012,720.200012
58,5/26/15,40.24,40.24,40.24,40.24,1,718.630005,719.539978,711.390015,714.75
58,5/27/15,40.24,40.24,40.2,40.2,4,716.960022,744.77002,716.340027,742.349976
58,5/28/15,40.22,40.22,40.19,40.19,2,743.869995,746.950012,738.330017,743.27002
58,5/29/15,40.11,40.11,40.11,40.11,1,746.049988,749.22998,742.549988,745.409973
58,6/1/15,39.91,39.91,39.91,39.91,1,748.840027,751.210022,742.030029,746.080017
58,6/2/15,39.91,39.91,39.91,39.91,0,743.409973,743.409973,736.859985,737.280029
58,6/3/15,39.95,39.95,39.71,39.71,4,741.659973,742.02002,732.26001,732.700012
58,6/4/15,39.52,39.52,38.76,38.76,5,729.330017,732.119995,724.059998,725.809998
58,6/5/15,38.95,38.95,38.55,38.55,4,724.890015,728.119995,719.51001,726.289978
58,6/8/15,38.74,39.12,38.74,39.12,3,725.960022,726.130005,710.700012,712.369995
58,6/9/15,38.9,38.9,38.58,38.58,6,712.140015,713.840027,704.830017,711.599976
58,6/10/15,38.77,38.78,38.77,38.77,7,715.359985,723.299988,714.880005,720.940002
58,6/11/15,38.65,38.65,38.65,38.65,5,722.030029,724.340027,719.880005,720.530029
58,6/12/15,38.5,38.53,38.5,38.51,17,716.169983,718.130005,713.109985,714.130005
58,6/15/15,38.32,38.32,38.25,38.25,7,706.75,713.169983,703.130005,712.630005
58,6/16/15,38.06,38.09,38.06,38.09,2,710.97998,716.419983,709.570007,715.070007
58,6/17/15,38.02,38.08,37.89,37.89,4,716.080017,717.97998,712.059998,715.190002
58,6/18/15,37.89,37.89,37.89,37.89,0,717.640015,728.570007,717.570007,725.599976
58,6/22/15,37.97,37.97,37.97,37.97,0,728.080017,729.590027,724.130005,728.219971
58,6/23/15,38.89,39.08,38.89,38.89,5,730.090027,730.570007,721.76001,723.880005
58,6/24/15,38.89,38.89,38.89,38.89,0,722.799988,724.75,716.409973,716.48999
58,6/25/15,39.08,39.46,39.08,39.46,3,718.950012,720.780029,714.090027,715.830017
58,6/26/15,39.46,39.46,39.46,39.46,0,708.140015,708.820007,695.369995,698.359985
58,6/29/15,39.27,39.27,38.79,38.79,37,684.97998,692.98999,677.5,678.070007
