Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
53,4/7/14,26.25,26.46,26.21,26.46,280,577.210022,582.590027,570.679993,573.909973
53,4/8/14,26.46,26.69,26.46,26.68,80,574.869995,581.900024,574.380005,581.179993
53,4/9/14,26.5,26.8,26.5,26.66,87,585.280029,588.080017,581.150024,587.719971
53,4/10/14,26.66,26.81,26.52,26.74,117,587.080017,588.450012,568.809998,569.150024
53,4/11/14,26.69,26.69,26.43,26.43,121,563.77002,571.5,559.219971,560.340027
53,4/14/14,26.46,26.5,26.43,26.48,47,564.75,567.929993,559.650024,565.02002
53,4/15/14,26.5,26.77,26.5,26.64,186,565.960022,570.48999,558.710022,569
53,4/16/14,26.66,26.66,26.51,26.53,64,568.380005,568.460022,559.659973,567.900024
53,4/17/14,26.56,26.6,26.5,26.5,80,571.150024,581.409973,570.849976,578.409973
53,4/18/14,27,27,26.71,26.91,82,571.150024,581.409973,570.849976,578.409973
53,4/21/14,26.91,26.98,26.65,26.98,57,581.72998,583.869995,576.109985,583.47998
53,4/22/14,26.98,27.11,26.77,27,112,583.539978,590.580017,583.539978,589.109985
53,4/23/14,27.1,27.29,27.02,27.19,112,589.299988,590.950012,586.909973,588.429993
53,4/24/14,26.94,27.15,26.92,27.1,23,590.950012,593.390015,584.109985,591.640015
53,4/25/14,27.1,27.15,26.5,26.56,126,584.559998,584.820007,571.130005,572.190002
53,4/28/14,26.4,26.99,26.4,26.81,111,574.869995,577.02002,560.72998,568.549988
53,4/29/14,26.9,27,26.51,26.88,92,571.51001,574.27002,567.780029,572.98999
53,4/30/14,26.9,27.05,26.68,26.73,76,571.669983,575.969971,570,575.969971
53,5/2/14,26.8,27,26.8,27,23,575.080017,578.140015,572.440002,575.48999
53,5/5/14,26.85,26.91,26.74,26.91,69,572.559998,577.219971,570.090027,575.940002
53,5/6/14,26.93,27.29,26.91,27.14,211,576.849976,579.130005,573.119995,573.47998
53,5/7/14,27.15,27.22,27.01,27.18,66,574.72998,575.909973,568.919983,573.98999
53,5/8/14,27.2,27.29,26.95,27.29,230,573.109985,585.799988,571.419983,577.830017
53,5/9/14,27.27,27.27,26.92,26.92,28,576.359985,577.530029,571.830017,575.969971
53,5/12/14,27,27,26.52,26.8,51,579.140015,586.98999,578.869995,586.47998
53,5/13/14,27.09,27.15,26.81,26.81,87,586.969971,588.039978,581.609985,581.880005
53,5/14/14,27.2,27.24,26.96,27.23,55,580.130005,582.130005,576.47998,576.799988
53,5/15/14,27.23,27.34,27.02,27.34,169,576.409973,576.75,565.590027,570
53,5/16/14,27.15,27.15,26.92,27.06,43,571.330017,576.719971,569.320007,576.01001
53,5/19/14,27.2,27.39,27.2,27.39,70,576.580017,583.369995,576.059998,582.049988
53,5/20/14,27.39,27.62,27.36,27.58,102,581.359985,583.52002,575.669983,578.580017
53,5/21/14,27.58,27.63,27.28,27.28,122,580.559998,583.359985,578.679993,581.809998
53,5/22/14,27.31,27.71,27.31,27.71,82,582.119995,586.539978,582.119995,584.299988
53,5/23/14,27.74,27.8,27.57,27.73,25,584.780029,590.080017,583.299988,589.909973
53,5/26/14,27.75,27.93,27.75,27.91,33,584.780029,590.080017,583.299988,589.909973
53,5/27/14,27.94,28,27.84,27.89,29,592.289978,597.099976,591.98999,597.080017
53,5/28/14,28,28.29,28,28.16,162,597.559998,599.130005,594.52002,597.659973
53,5/29/14,28.17,28.35,28.12,28.28,87,598.900024,601.070007,597.73999,598.960022
53,5/30/14,28.21,28.3,28.07,28.2,128,600.030029,600.679993,597.369995,599.590027
53,6/3/14,28.28,28.28,28,28.2,14,601.599976,608.919983,601.380005,608.429993
53,6/4/14,28.39,28.42,28.3,28.41,37,606.710022,611.820007,606.429993,611.140015
53,6/5/14,28.38,28.38,28.16,28.24,57,611,615.77002,608.76001,614.299988
53,6/6/14,28.54,28.59,28.34,28.34,20,617.01001,618.48999,615.26001,617.25
53,6/9/14,28.34,28.68,28.05,28.68,247,618.549988,621.809998,617.400024,618.440002
53,6/10/14,28.66,28.73,28.43,28.64,304,617.349976,620.460022,615.909973,620.26001
53,6/11/14,28.64,28.64,28.53,28.58,22,621.549988,625.909973,620.27002,623.47998
53,6/12/14,28.56,28.74,28.51,28.74,41,622.080017,625.47998,618.97998,621.349976
53,6/13/14,28.69,28.76,28.54,28.74,55,627.799988,629.400024,623.890015,627.48999
53,6/16/14,28.51,28.85,28.51,28.75,295,627.469971,632.169983,626.429993,630.929993
53,6/17/14,28.7,28.81,28.61,28.81,32,630.049988,636.590027,629.950012,635.5
53,6/18/14,28.9,29.09,28.72,28.72,107,636.039978,636.309998,628.25,633.200012
53,6/19/14,28.88,29.18,28.88,29,98,633.820007,634.039978,629.700012,633.97998
53,6/20/14,29.04,29.04,29.01,29.01,6,634.539978,635.52002,632.820007,635.419983
53,6/23/14,29.01,29.2,28.82,29,120,635.590027,635.960022,632.609985,633.130005
53,6/24/14,29,29,28.82,28.93,43,633.080017,637.909973,627.099976,628.5
53,6/25/14,28.98,28.98,28.72,28.84,99,626.940002,631.650024,624.280029,630.869995
53,6/26/14,29,29.22,29,29.2,141,630.049988,630.789978,623.73999,628.280029
53,6/27/14,29.06,29.2,29.01,29.2,11,627.27002,629.5,625.679993,629.27002
53,6/30/14,29.3,29.35,29.1,29.3,46,631.039978,636.450012,630.590027,635.929993
53,7/1/14,29.35,29.75,29.35,29.75,165,638.22998,647.309998,638.219971,644.710022
53,7/2/14,29.76,30.11,29.76,29.9,185,644.219971,647.320007,643.77002,645.780029
53,7/3/14,29.9,30.33,29.82,30.2,400,648.669983,651.419983,648.52002,650.549988
53,7/4/14,30.23,30.4,30.07,30.31,447,648.669983,651.419983,648.52002,650.549988
53,7/7/14,30.29,30.31,30.05,30.29,126,650.650024,651.109985,645.109985,646.099976
53,7/8/14,30.31,30.4,30.29,30.34,203,645.130005,646.169983,636.659973,642.640015
53,7/9/14,30.32,30.4,30.02,30.38,171,642.590027,647.190002,639.5,646.559998
53,7/10/14,30.38,30.45,30.34,30.36,161,636.909973,646.359985,635.159973,643.469971
53,7/11/14,30.49,30.6,30.2,30.24,114,643.929993,645.27002,641.150024,643.880005
53,7/14/14,30.2,30.42,30.2,30.39,117,647.659973,648.590027,644.429993,646.119995
53,7/15/14,30.41,30.5,30.4,30.45,43,646.51001,648.429993,638.530029,644.440002
53,7/16/14,30.4,30.4,30.11,30.12,65,650.169983,652.280029,648.119995,651.76001
53,7/17/14,30,30,29.66,29.66,32,644.440002,645.359985,634.01001,635.320007
53,7/18/14,29.49,29.71,29.45,29.71,31,637.849976,644.130005,636.109985,643.440002
53,7/21/14,29.91,29.97,29.91,29.93,92,641.869995,646.51001,641.530029,645.02002
53,7/22/14,29.92,30.19,29.88,30,41,647.719971,650.710022,646.349976,649.349976
53,7/24/14,30.2,30.35,30.15,30.35,111,633.75,634.710022,628.570007,629.130005
53,7/25/14,29.86,30,29.51,29.73,18,623.440002,623.440002,614.849976,616.650024
53,7/28/14,29.68,29.8,29.57,29.77,36,617.330017,617.390015,608.419983,616
53,7/29/14,29.88,29.88,29.42,29.42,39,617.130005,620.51001,614.429993,614.429993
53,7/30/14,29.5,29.5,29.5,29.5,13,619.869995,622.390015,616.690002,620.599976
53,7/31/14,29.5,29.5,28.95,28.95,21,612.700012,615.299988,605.099976,607.549988
53,8/1/14,28.8,28.95,28.54,28.95,64,608.080017,613.450012,604.539978,609.76001
53,8/4/14,29,29.2,28.91,29.2,28,610.22998,613.950012,606.530029,612.289978
53,8/5/14,29.29,29.29,29,29,9,608.98999,612.099976,603.049988,605.309998
53,8/6/14,28.98,29.96,28.73,29.96,97,602.72998,611.5,601.75,607.710022
53,8/7/14,30,30,28.66,29.9,76,610.609985,611.460022,597.669983,599.380005
53,8/8/14,28.5,29.1,28.5,29.1,63,601.919983,606.650024,600.27002,606.22998
53,8/11/14,28.81,29.35,28.81,29.35,26,608.77002,615.419983,608.77002,612.02002
53,8/12/14,29.35,29.35,29.35,29.35,3,610.799988,613.700012,606.299988,611.320007
53,8/13/14,29.03,29.3,28.97,29.3,15,612.609985,617.190002,612.450012,616.950012
53,8/14/14,29.31,29.69,29.31,29.5,11,617.26001,619.299988,616.299988,618.26001
53,8/15/14,29.42,29.42,29.4,29.4,16,623.900024,627.219971,617.51001,624.599976
53,8/18/14,29.4,29.4,29.31,29.31,21,625.840027,627.530029,622.73999,627.469971
53,8/19/14,29.59,30.25,29.4,29.8,147,628.159973,632.219971,628.070007,631.469971
53,8/20/14,29.8,29.8,29.67,29.67,25,631.090027,637.429993,631.080017,636.619995
53,8/21/14,29.67,29.96,29.39,29.96,61,636.119995,639.51001,635.289978,639.109985
53,8/22/14,29.9,29.9,29.6,29.89,17,639.450012,642.380005,636.969971,639.719971
53,8/25/14,29.72,29.75,29.64,29.75,47,643.140015,643.219971,636.26001,637.25
53,8/26/14,29.66,29.87,29.66,29.8,17,638.159973,639.780029,636.700012,637.549988
53,8/27/14,29.75,30.15,29.75,30,131,637.880005,639.030029,634.549988,638.570007
53,8/28/14,30.15,30.22,30.1,30.19,98,636.440002,640.960022,634.340027,640.48999
53,8/29/14,30.19,30.2,30.17,30.17,64,645.059998,647.159973,642.549988,645.25
53,9/1/14,30.17,30.5,30.17,30.47,178,645.059998,647.159973,642.549988,645.25
53,9/2/14,30.32,30.32,30.08,30.08,44,645.97998,646.409973,639.530029,642.530029
53,9/3/14,30.14,30.15,30.05,30.05,133,644.460022,646.669983,641.830017,644.080017
53,9/4/14,30.05,30.1,29.9,29.9,51,645.01001,650.549988,644.02002,645.719971
53,9/5/14,29.93,30.14,29.7,29.82,348,646.419983,651.280029,645.299988,651.23999
53,9/9/14,30,30.13,30,30,56,650.919983,653.130005,645.539978,646.48999
53,9/10/14,29.79,29.79,29.51,29.73,33,646.619995,648.02002,642.390015,646.539978
53,9/11/14,29.85,29.85,29.67,29.75,31,643.400024,648.140015,641.460022,648.140015
53,9/12/14,29.66,29.66,29.21,29.21,65,646.690002,646.840027,638.469971,639.890015
53,9/15/14,29.1,29.29,29.05,29.28,21,640.369995,641.23999,631.890015,632.23999
53,9/16/14,29.16,29.16,29.02,29.02,6,631.48999,643.859985,630.98999,643.119995
53,9/17/14,29.22,29.45,29.22,29.45,8,643.090027,651.419983,643.090027,647.830017
53,9/18/14,29.45,29.45,29.38,29.38,2,650.400024,657.409973,648.98999,657.359985
53,9/19/14,29.48,29.59,29.46,29.55,8,657.900024,659.539978,648.26001,649.539978
53,9/22/14,29.06,29.09,28.95,29.05,27,647.400024,648.450012,640.309998,641.349976
53,9/23/14,29,29.05,28.93,28.93,17,638.309998,644.780029,636.539978,639.849976
53,9/24/14,28.9,28.93,28.8,28.84,9,641.789978,647.900024,640.690002,647.530029
53,9/25/14,28.9,29.02,28.59,28.59,29,646.780029,647.159973,633.609985,635.419983
53,9/26/14,28.4,28.4,28.19,28.4,21,640.679993,644.969971,638.469971,643.340027
53,9/29/14,28.4,28.44,28.32,28.32,18,637.200012,646.200012,635.76001,644.22998
53,9/30/14,28.26,28.39,28.12,28.3,83,643.98999,644.559998,636.5,638.47998
53,10/1/14,28.37,28.6,28.37,28.6,82,637.580017,637.580017,621.690002,623.359985
53,10/2/14,28.6,28.6,28.3,28.33,52,621.97998,622.109985,608.119995,619.659973
53,10/3/14,28.84,29.1,28.5,29.1,97,623.169983,627.460022,619.940002,623.119995
53,10/6/14,29.1,29.1,29.1,29.1,7,624.570007,625.48999,613.820007,617.969971
53,10/7/14,29.04,29.04,28.78,28.78,21,613.969971,617.330017,606.099976,606.200012
53,10/8/14,28.67,28.7,28.65,28.65,6,606.640015,620.890015,600.650024,619.969971
53,10/9/14,28.7,28.7,28.54,28.54,8,616.919983,618.809998,602.559998,602.969971
53,10/13/14,28.4,28.4,27.47,27.61,30,561.969971,568.619995,549.23999,549.469971
53,10/14/14,27.8,27.8,27.5,27.68,19,559.659973,570.030029,554.820007,559.669983
53,10/15/14,27.75,27.75,27.49,27.49,11,548.599976,566.340027,545.27002,562.340027
53,10/16/14,27.25,27.66,27.08,27.66,122,553.530029,575.049988,553.340027,570.72998
53,10/17/14,27.85,27.85,27.3,27.3,72,580.690002,584.840027,573.890015,575.330017
53,10/20/14,27.65,27.72,27.5,27.67,16,574,584.789978,571.190002,584.150024
53,10/21/14,27.69,27.7,27.63,27.63,22,590.5,605.940002,590.309998,605.25
53,10/22/14,28.01,28.05,27.98,27.98,16,609.73999,611.159973,596.51001,596.929993
53,10/23/14,27.97,27.97,27.84,27.84,50,603.820007,608.880005,602.869995,605.640015
53,10/24/14,27.87,27.87,27.6,27.6,4,607.47998,613.299988,605.099976,612.049988
53,10/27/14,27.64,27.74,27.56,27.56,57,612.150024,615.590027,606.469971,614.22998
53,10/28/14,27.94,27.97,27.84,27.95,26,617.150024,623.559998,615.52002,623.460022
53,10/29/14,28.24,28.39,28.24,28.39,9,621.890015,625.869995,617.280029,624.190002
53,10/30/14,28.31,28.31,28.16,28.31,214,620.530029,622.080017,608.72998,616.960022
53,10/31/14,28.3,28.5,28.3,28.5,55,635.719971,643.780029,635.719971,640.859985
53,11/3/14,28.81,28.9,28.72,28.72,106,640.840027,648.440002,640.780029,644.77002
53,11/4/14,28.83,29.04,28.74,28.91,64,643.140015,646.580017,637.890015,642.98999
53,11/5/14,29,29,28.62,28.64,9,645.619995,649.630005,641.340027,649.039978
53,11/6/14,28.78,28.78,28.47,28.47,54,643.580017,647.01001,639.140015,643.299988
53,11/7/14,28.5,28.5,28.34,28.48,5,643.419983,644.909973,632.219971,637.47998
53,11/10/14,28.62,29.11,28.62,29.05,49,637.72998,643.159973,636.330017,642.25
53,11/11/14,29.05,29.15,29.02,29.02,35,641.48999,643.22998,638.280029,640.429993
53,11/12/14,29.02,29.02,28.7,28.7,26,638.590027,640.469971,636.119995,639.76001
53,11/13/14,28.86,28.86,28.78,28.86,11,642.23999,646.400024,637.679993,639.799988
53,11/14/14,28.86,28.87,28.83,28.87,11,638.599976,645.929993,635.210022,645.559998
53,11/17/14,28.9,28.9,28.6,28.67,34,642.22998,644.179993,637.299988,642.549988
53,11/18/14,28.74,28.8,28.5,28.5,24,642.320007,656.440002,642.320007,654.77002
53,11/19/14,28.64,28.89,28.64,28.75,29,654.51001,655.460022,647.150024,650.179993
53,11/20/14,28.96,29.23,28.96,29.09,43,645.919983,656.659973,644.359985,656.27002
53,11/21/14,29.3,29.3,29.19,29.2,60,661.73999,665.27002,657.940002,662.950012
53,11/24/14,29.34,29.36,29.33,29.35,76,663.900024,670.02002,663.609985,669.469971
53,11/25/14,28.65,28.65,28.32,28.5,41,671.179993,672.219971,668.359985,669.359985
53,11/26/14,28.59,28.59,28.45,28.5,45,670.049988,683.719971,670,683.47998
53,11/27/14,28.52,28.9,28.51,28.9,82,670.049988,683.719971,670,683.47998
53,11/28/14,28.76,28.76,28.69,28.75,36,685.02002,687.710022,681.349976,685.73999
53,12/1/14,28.5,28.58,28.26,28.44,34,683.97998,686.039978,674.200012,676.690002
53,12/2/14,28.44,28.44,28.21,28.21,8,675.539978,681.440002,672.880005,681.349976
53,12/3/14,28.35,28.65,28.35,28.65,10,684.099976,696.210022,684.099976,695.280029
53,12/4/14,28.95,28.95,28.86,28.93,28,696.390015,700.48999,691.900024,696.159973
53,12/5/14,28.79,28.8,28.77,28.77,4,697.169983,703.119995,696.47998,703.119995
53,12/8/14,28.72,28.72,28.61,28.7,12,700.559998,704.440002,688.51001,693
53,12/9/14,28.65,28.65,28.54,28.54,8,683.52002,694.640015,681.450012,692.840027
53,12/10/14,28.4,28.4,28.09,28.15,19,690,693.559998,678.549988,679.969971
53,12/11/14,28.14,28.21,28.14,28.14,4,683.26001,691.409973,681.52002,683.150024
53,12/12/14,28.25,28.25,28.2,28.2,7,676.859985,681.700012,671.190002,671.330017
53,12/15/14,28,28.11,28,28.11,7,676.059998,681.340027,663.369995,665.710022
53,12/16/14,28.21,28.21,28,28,5,661.719971,675.22998,660.22998,661.299988
53,12/17/14,27.93,27.93,27.62,27.62,10,662.059998,676.700012,656.659973,675.580017
53,12/18/14,27.88,27.88,27.65,27.65,8,685.719971,688.119995,681.289978,688.119995
53,12/19/14,28.1,28.28,28.09,28.09,51,688.559998,689.190002,682.900024,686.090027
53,12/22/14,28.23,28.46,28.18,28.46,6,689.450012,697.320007,688.830017,696.679993
53,12/23/14,28.51,28.65,28.5,28.5,7,699.369995,702.169983,694.969971,695.320007
53,12/24/14,28.64,28.64,28.57,28.57,30,696.75,699,695.01001,696.349976
53,12/25/14,28.41,28.68,28.41,28.68,53,696.75,699,695.01001,696.349976
53,12/26/14,28.63,28.67,28.43,28.67,22,698.059998,699.780029,695.909973,697
53,12/27/14,28.7,28.79,28.67,28.79,7,698.059998,699.780029,695.909973,697
53,12/29/14,28.8,29.15,28.8,29.03,23,696.190002,696.619995,692.429993,695.080017
53,12/30/14,29.17,29.17,28.96,29,15,692.320007,693.969971,690.690002,690.98999
53,12/31/14,28.9,28.9,28.9,28.9,2,693.630005,696.820007,686.5,686.869995
53,1/5/15,28.9,28.9,28.66,28.85,17,683.570007,684.840027,673.429993,673.590027
53,1/6/15,28.71,28.71,28.26,28.29,31,675.119995,675.140015,656.369995,658.830017
53,1/7/15,28.43,28.63,28.4,28.49,13,660.419983,668.219971,658.75,665.27002
53,1/8/15,28.63,28.97,28.63,28.97,13,671.809998,686.200012,671.809998,684.650024
53,1/9/15,29.05,29.05,28.83,28.83,11,685.940002,688.22998,676.820007,685.52002
53,1/12/15,28.8,28.92,28.8,28.8,27,680.919983,681.400024,668.5,671.820007
53,1/13/15,28.71,28.98,28.71,28.82,18,677.950012,685.289978,661.909973,665.580017
53,1/14/15,28.66,28.66,28.53,28.53,9,658.830017,668.330017,654.869995,661.650024
53,1/15/15,28.67,28.68,28.52,28.52,9,667.26001,670.429993,655.859985,656.51001
53,1/16/15,28.66,28.94,28.63,28.64,14,654.419983,664.619995,651.580017,663.859985
53,1/19/15,28.78,28.99,28.78,28.8,13,654.419983,664.619995,651.580017,663.859985
53,1/20/15,28.89,28.9,28.89,28.9,11,666.73999,673.099976,662.190002,670.570007
53,1/21/15,29,29.21,29,29.2,44,667.539978,681.200012,666.73999,678.159973
53,1/22/15,29.2,29.35,29.2,29.3,14,676.5,682.909973,664.919983,682.47998
53,1/23/15,29.35,29.81,29.35,29.81,78,679.179993,683.929993,677.059998,680.539978
53,1/26/15,29.75,29.83,29.75,29.8,61,677.559998,683.5,674.210022,682.390015
53,1/27/15,29.96,30.01,29.8,29.96,42,672.190002,676.210022,665.48999,669.789978
53,1/28/15,29.95,30.06,29.91,30,844,677.030029,684.159973,665.820007,666.070007
53,1/29/15,29.95,29.95,29.51,29.82,32,662.809998,669.02002,654.400024,666.630005
53,1/30/15,29.83,29.83,29.5,29.57,90,661.320007,667.98999,652.450012,653.140015
53,2/2/15,29.6,29.6,29.43,29.57,21,661.320007,667.98999,652.450012,653.140015
53,2/3/15,29.57,29.83,29.57,29.82,160,657.75,667.130005,656.820007,666.929993
53,2/4/15,29.96,30,29.9,29.97,41,664.429993,673.789978,664.299988,669.150024
53,2/5/15,29.83,29.83,29.82,29.82,4,671.77002,675.780029,668.140015,675.690002
53,2/6/15,29.68,29.69,29.59,29.69,9,676.039978,682.02002,670.02002,671.840027
53,2/9/15,29.55,29.67,29.42,29.61,341,669.51001,670.059998,662.950012,664.539978
53,2/10/15,29.48,29.5,29.36,29.36,16,672.23999,687.320007,671.140015,687.030029
53,2/11/15,29.5,29.88,29.5,29.87,10,687.219971,691.609985,684.349976,689.25
53,2/12/15,29.87,29.87,29.56,29.83,20,692.419983,700.190002,691.710022,700.190002
53,2/13/15,29.96,30,29.91,29.95,27,701.640015,706.940002,698.669983,705.080017
53,2/24/15,29.99,30.38,29.98,30.22,121,704.820007,716.289978,702.059998,716.119995
53,2/25/15,30.25,30.65,30.25,30.64,182,714.559998,716.059998,710.01001,711.98999
53,2/26/15,30.49,30.49,30.11,30.31,53,716.080017,718.809998,712.960022,716.669983
53,3/2/15,30.46,30.5,30.21,30.22,116,720.919983,734.530029,720.849976,734.51001
53,3/3/15,30.37,30.4,30.11,30.24,62,729.809998,730.690002,719.650024,720.26001
53,3/4/15,30.18,30.37,30.18,30.26,171,717.97998,719.919983,711.460022,719.539978
53,3/5/15,30.2,30.28,30.18,30.22,48,722.530029,724.280029,716.97998,720.25
53,3/6/15,30.36,30.36,30.15,30.25,57,717.960022,719.200012,710.630005,712.419983
53,3/9/15,30.25,30.25,29.9,30.21,23,713.320007,716.52002,711.299988,715.030029
53,3/10/15,30.2,30.2,29.72,29.87,38,709.909973,711.780029,701.280029,701.299988
53,3/11/15,29.85,30,29.8,30,27,705.039978,710.460022,702.849976,703.159973
53,3/12/15,29.99,30.1,29.89,30.03,36,695.869995,703.059998,695.830017,702.77002
53,3/13/15,30.19,30.19,30.11,30.15,22,703.309998,708.98999,700.099976,707.789978
53,3/16/15,30.1,30.1,29.91,29.91,6,711.869995,718.909973,711.640015,718.530029
53,3/17/15,30.05,30.3,30.05,30.26,8,712.919983,714.440002,709.080017,713.190002
53,3/18/15,30.2,30.35,30.2,30.34,79,711.77002,721.820007,703.659973,718.47998
53,3/19/15,30.51,30.73,30.48,30.72,270,717.849976,721.969971,716.570007,720.200012
53,3/20/15,30.75,30.75,30.66,30.7,26,725.919983,732.72998,724.22998,730.909973
53,3/23/15,30.68,30.8,30.68,30.77,55,730.309998,731.299988,723.950012,723.960022
53,3/24/15,30.77,30.77,30.4,30.67,46,723.830017,725.25,717.659973,717.780029
53,3/25/15,30.54,30.54,30.49,30.5,89,717.380005,717.380005,683.97998,684.72998
53,3/26/15,30.35,30.35,29.97,29.98,10,665.98999,679.77002,660.580017,675.23999
53,3/27/15,30.12,30.12,29.7,29.7,51,676.669983,697.109985,673.960022,694.320007
53,3/30/15,29.6,29.7,29.51,29.7,55,699.330017,705.27002,694.97998,703.73999
53,3/31/15,29.8,29.8,29.74,29.74,5,699.679993,702.47998,694.570007,695.47998
53,4/1/15,29.6,29.69,29.53,29.67,17,693.169983,694.630005,685.570007,691.190002
53,4/2/15,29.81,30.03,29.81,30.03,6,693.02002,696.27002,688.809998,689.169983
53,4/7/15,30.1,30.1,29.95,30.07,6,692.140015,698.75,691.630005,692.940002
53,4/8/15,29.99,29.99,29.6,29.63,20,692.119995,699.150024,691.380005,697.450012
53,4/9/15,29.67,29.79,29.55,29.55,42,694.549988,706.799988,694.390015,706.179993
53,4/10/15,29.69,29.83,29.69,29.83,2,706.419983,709.109985,705.380005,709.049988
53,4/13/15,30,30,29.7,29.7,18,710.570007,712.659973,703.799988,704.52002
53,4/14/15,29.85,29.85,29.64,29.64,11,704.219971,704.820007,695.080017,697.849976
53,4/15/15,29.78,29.78,29.3,29.3,25,702.22998,711.330017,702.140015,709.320007
53,4/16/15,29.45,29.9,29.45,29.83,74,703.719971,707.27002,702.780029,706.080017
53,4/17/15,29.83,29.83,29.29,29.47,43,699.570007,700.22998,692.719971,696.090027
53,4/20/15,29.35,29.45,29.29,29.45,8,699.190002,704.809998,699.179993,702.289978
53,4/21/15,29.53,29.53,29.31,29.31,6,710.559998,711.690002,704.23999,707.119995
53,4/22/15,29.34,29.6,29.34,29.47,9,712.200012,717.150024,705.929993,716.820007
53,4/23/15,29.61,30.01,29.61,30.01,20,702.130005,708.51001,700.619995,705.460022
53,4/24/15,30.2,30.65,30.2,30.4,147,704.23999,704.23999,689.570007,693.72998
53,4/27/15,30.4,30.67,30.4,30.47,86,694.780029,703.159973,693.780029,696.109985
53,4/28/15,30.47,30.7,30.24,30.29,216,696.309998,697.549988,686.530029,696.23999
53,4/29/15,30.29,30.29,29.82,29.94,82,690.570007,694.590027,685.109985,692.190002
53,4/30/15,29.81,29.81,29.7,29.71,9,690.51001,693.679993,682.140015,686.289978
53,5/4/15,29.9,29.9,29.61,29.8,261,706.48999,708.599976,701.940002,704.030029
53,5/5/15,29.79,29.79,29.65,29.69,9,699.26001,699.940002,687.73999,688.400024
53,5/6/15,29.6,29.65,29.56,29.65,16,690.900024,693.710022,682.690002,687.450012
53,5/7/15,29.59,29.59,29.44,29.44,13,690.309998,696.27002,690.22998,695.200012
53,5/8/15,29.44,29.5,29.41,29.45,14,698.98999,704.890015,698.52002,702.130005
53,5/11/15,29.59,29.59,29.26,29.26,39,700.98999,704.869995,699.390015,702.309998
53,5/12/15,29.24,29.33,29.19,29.33,8,699.200012,700.169983,692.76001,696.179993
53,5/13/15,29.36,29.44,29.36,29.44,8,698.400024,705.099976,698.150024,700.130005
53,5/14/15,29.31,29.35,29.31,29.32,3,705.200012,711.070007,702.140015,708.320007
53,5/15/15,29.23,29.25,29.2,29.25,103,710.039978,712.47998,706.25,709.52002
53,5/18/15,29.25,29.25,29,29.08,14,710.849976,716.940002,708.630005,716.539978
53,5/19/15,29.22,29.5,29.22,29.5,13,718.179993,721.22998,711.02002,713.390015
53,5/20/15,29.55,29.55,29.49,29.49,15,714.22998,720.219971,712.01001,714.47998
53,5/21/15,29.48,29.48,29.3,29.3,12,714.26001,719.73999,710.919983,718.440002
53,5/22/15,29.44,29.58,29.44,29.58,7,718.200012,722.809998,718.200012,720.200012
53,5/25/15,29.45,29.78,29.45,29.78,42,718.200012,722.809998,718.200012,720.200012
53,5/26/15,29.78,29.8,29.6,29.6,18,718.630005,719.539978,711.390015,714.75
53,5/27/15,29.74,29.74,29.5,29.57,24,716.960022,744.77002,716.340027,742.349976
53,5/28/15,29.71,29.84,29.71,29.81,18,743.869995,746.950012,738.330017,743.27002
53,5/29/15,29.85,30,29.85,30,12,746.049988,749.22998,742.549988,745.409973
53,6/1/15,29.86,29.86,29.56,29.6,9,748.840027,751.210022,742.030029,746.080017
53,6/2/15,29.7,29.7,29.53,29.53,12,743.409973,743.409973,736.859985,737.280029
53,6/3/15,29.59,29.59,29.37,29.51,20,741.659973,742.02002,732.26001,732.700012
53,6/4/15,29.37,29.38,28.74,28.74,84,729.330017,732.119995,724.059998,725.809998
53,6/5/15,28.7,28.71,28.5,28.59,21,724.890015,728.119995,719.51001,726.289978
53,6/8/15,28.54,28.56,28.24,28.5,36,725.960022,726.130005,710.700012,712.369995
53,6/9/15,28.5,28.5,28.27,28.27,13,712.140015,713.840027,704.830017,711.599976
53,6/10/15,28.38,28.38,28.3,28.35,6,715.359985,723.299988,714.880005,720.940002
53,6/11/15,28.4,28.49,28.35,28.45,5,722.030029,724.340027,719.880005,720.530029
53,6/12/15,28.53,28.53,28.42,28.48,8,716.169983,718.130005,713.109985,714.130005
53,6/15/15,28.52,28.52,28.3,28.3,10,706.75,713.169983,703.130005,712.630005
53,6/16/15,28.34,28.34,28,28,10,710.97998,716.419983,709.570007,715.070007
53,6/17/15,28.14,28.33,28.14,28.33,7,716.080017,717.97998,712.059998,715.190002
53,6/18/15,28.49,28.49,28.26,28.38,18,717.640015,728.570007,717.570007,725.599976
53,6/22/15,28.52,28.78,28.52,28.75,32,728.080017,729.590027,724.130005,728.219971
53,6/23/15,28.9,28.97,28.86,28.93,15,730.090027,730.570007,721.76001,723.880005
53,6/24/15,29,29.45,29,29.28,731,722.799988,724.75,716.409973,716.48999
53,6/25/15,29.42,30,29.29,29.57,171,718.950012,720.780029,714.090027,715.830017
53,6/26/15,29.71,29.98,29.57,29.98,62,708.140015,708.820007,695.369995,698.359985
53,6/29/15,29.65,29.65,29.3,29.4,13,684.97998,692.98999,677.5,678.070007
53,6/30/15,29.52,29.52,29.5,29.5,9,683.590027,685.719971,677.26001,680.539978
53,7/1/15,29.51,30.14,29.07,29.81,197,687.619995,690.869995,680.539978,682.130005
53,7/2/15,29.93,29.99,29.3,29.3,40,683.580017,687.23999,682.169983,685.51001
