Code,Date,Open,High,Low,Close,Volumn
006201,20150416,12.98,12.98,12.89,12.94,85
006201,20150417,12.88,12.88,12.80,12.80,64
006201,20150420,12.75,12.78,12.74,12.75,79
006201,20150421,12.87,12.92,12.65,12.69,45
006201,20150422,12.83,12.83,12.80,12.82,14
006201,20150423,12.90,13.06,12.90,13.06,125
006201,20150424,13.10,13.20,13.08,13.08,171
006201,20150427,13.10,13.33,13.10,13.30,130
006201,20150428,13.30,13.52,13.30,13.35,238
006201,20150429,13.35,13.35,13.16,13.18,36
006201,20150430,13.21,13.21,13.15,13.16,20
006201,20150504,13.05,13.20,13.05,13.15,160
006201,20150505,13.16,13.26,13.16,13.21,79
006201,20150506,13.15,13.24,13.15,13.22,69
006201,20150507,13.20,13.20,13.05,13.05,30
006201,20150508,13.00,13.11,12.91,12.91,38
006201,20150511,13.00,13.05,12.70,12.76,62
006201,20150512,12.76,12.78,12.64,12.78,49
006201,20150513,12.65,12.94,12.65,12.94,37
006201,20150514,12.92,13.00,12.85,12.88,24
006201,20150515,13.00,13.00,12.78,12.89,32
006201,20150518,12.81,12.81,12.67,12.68,37
006201,20150519,12.75,12.82,12.75,12.82,39
006201,20150520,12.90,12.95,12.88,12.93,51
006201,20150521,12.81,12.88,12.78,12.81,8
006201,20150522,12.82,12.99,12.82,12.85,21
006201,20150525,12.85,13.01,12.85,12.98,74
006201,20150526,13.06,13.08,13.00,13.02,48
006201,20150527,13.05,13.30,13.05,13.22,1148
006201,20150528,13.23,13.36,13.23,13.31,193
006201,20150529,13.36,13.41,13.35,13.40,193
006201,20150601,13.40,13.44,13.15,13.41,115
006201,20150602,13.42,13.50,13.38,13.38,143
006201,20150603,13.41,13.46,13.20,13.20,74
006201,20150604,13.15,13.20,12.72,12.72,158
006201,20150605,12.75,12.88,12.68,12.73,174
006201,20150608,12.73,12.73,12.60,12.68,106
006201,20150609,12.70,12.70,12.30,12.33,112
006201,20150610,12.45,12.57,12.45,12.50,16
006201,20150611,12.60,12.74,12.55,12.55,106
006201,20150612,12.65,12.70,12.60,12.61,127
006201,20150615,12.61,12.82,12.61,12.63,46
006201,20150616,12.67,12.67,12.55,12.57,15
006201,20150617,12.66,12.72,12.66,12.71,17
006201,20150618,12.74,12.75,12.70,12.75,4
006201,20150622,12.80,12.96,12.80,12.86,43
006201,20150623,12.86,13.00,12.83,12.90,40
006201,20150624,12.90,12.90,12.88,12.90,11
006201,20150625,12.90,13.01,12.90,13.01,25
006201,20150626,13.03,13.03,12.95,12.95,12
006201,20150629,12.90,12.90,12.50,12.55,86
006201,20150630,12.55,12.60,12.55,12.57,23
006201,20150701,12.60,12.77,12.60,12.77,13
006201,20150702,12.80,12.82,12.75,12.76,13
006201,20150703,12.70,12.70,12.62,12.62,16
006201,20150706,12.66,12.68,12.60,12.61,12
006201,20150707,12.70,12.75,12.55,12.55,22
006201,20150708,12.54,12.54,12.10,12.22,106
006201,20150709,12.00,12.01,11.75,11.87,54
006201,20150713,12.14,12.20,12.12,12.20,16
006201,20150714,12.25,12.26,12.08,12.08,28
006201,20150715,12.10,12.10,12.03,12.03,22
006201,20150716,12.03,12.03,11.99,12.02,56
006201,20150717,12.01,12.01,11.96,11.96,16
006201,20150720,11.96,11.96,11.80,11.80,40
006201,20150721,11.80,11.80,11.72,11.80,37
006201,20150722,11.80,11.80,11.68,11.68,15
006201,20150723,11.68,11.68,11.00,11.23,211
006201,20150724,11.28,11.29,11.22,11.23,15
006201,20150727,11.23,11.23,10.80,11.09,94
006201,20150728,10.90,11.20,10.80,11.20,45
006201,20150729,11.20,11.24,11.14,11.21,34
006201,20150730,11.31,11.34,11.10,11.25,16
006201,20150731,11.26,11.31,11.20,11.20,8
006201,20150803,11.00,11.07,11.00,11.06,14
006201,20150804,11.00,11.19,10.81,11.10,76
006201,20150805,11.00,11.18,10.71,11.18,100
006201,20150806,11.18,11.45,10.49,10.63,244
006201,20150807,10.79,10.79,10.59,10.78,37
006201,20150810,10.70,10.80,10.45,10.70,107
006201,20150811,10.80,10.90,10.67,10.67,60
006201,20150812,10.67,10.67,10.55,10.60,48
006201,20150813,10.75,10.80,10.73,10.80,33
006201,20150814,10.80,10.80,10.75,10.75,12
006201,20150817,10.70,10.70,10.54,10.54,43
006201,20150818,10.64,10.64,10.31,10.55,101
006201,20150819,10.50,10.50,10.12,10.24,112
006201,20150820,10.24,10.40,10.24,10.32,77
006201,20150821,10.32,10.50,10.18,10.18,68
006201,20150824,10.18,10.18,9.24,9.25,253
006201,20150825,9.30,10.17,9.30,9.71,223
006201,20150826,9.71,9.71,9.28,9.65,149
006201,20150827,9.70,9.79,9.65,9.65,88
006201,20150828,9.80,10.00,9.80,10.00,72
006201,20150831,10.00,10.00,9.80,9.84,34
006201,20150901,9.80,9.97,9.80,9.91,47
006201,20150902,9.80,9.99,9.71,9.95,53
006201,20150903,10.04,10.13,9.96,10.05,45
006201,20150904,10.13,10.15,9.90,9.90,41
006201,20150907,9.90,9.95,9.82,9.95,28
006201,20150908,10.00,10.10,10.00,10.02,49
006201,20150909,10.10,10.46,10.10,10.46,80
006201,20150910,10.25,10.50,10.25,10.37,70
006201,20150911,10.43,10.60,10.43,10.60,39
006201,20150914,10.59,10.59,10.53,10.53,17
006201,20150915,10.51,10.69,10.48,10.51,152
006201,20150916,10.64,10.68,10.61,10.68,29
006201,20150917,10.70,10.92,10.70,10.88,40
006201,20150918,10.88,10.92,10.88,10.88,30
006201,20150921,10.70,10.75,10.67,10.73,21
006201,20150922,10.87,10.88,10.85,10.87,8
006201,20150923,10.70,10.75,10.58,10.58,50
006201,20150924,10.58,10.58,10.23,10.38,37
006201,20150925,10.38,10.44,10.30,10.44,31
006201,20150930,10.36,10.51,10.36,10.51,20
006201,20151001,10.60,10.88,10.60,10.85,48
006201,20151002,10.87,10.90,10.80,10.87,24
006201,20151005,10.89,11.00,10.89,11.00,44
006201,20151006,11.04,11.20,11.01,11.01,155
006201,20151007,11.00,11.09,10.90,11.06,64
006201,20151008,11.10,11.10,10.95,10.95,23
006201,20151012,11.00,11.03,10.98,11.01,16
006201,20151013,11.04,11.06,11.00,11.00,136
006201,20151014,11.03,11.08,11.03,11.03,105
006201,20151015,11.05,11.16,11.05,11.05,30
006201,20151016,11.06,11.11,11.00,11.00,54
006201,20151019,11.05,11.10,10.95,10.97,50
006201,20151020,11.00,11.06,11.00,11.06,38
006201,20151021,11.06,11.06,10.98,11.01,57
006201,20151022,11.04,11.06,11.02,11.02,87
006201,20151023,11.07,11.26,11.07,11.16,76
006201,20151026,11.18,11.33,11.18,11.31,50
006201,20151027,11.30,11.33,11.23,11.27,68
006201,20151028,11.32,11.37,11.27,11.29,91
006201,20151029,11.34,11.34,11.23,11.23,118
006201,20151030,11.24,11.29,11.12,11.22,286
006201,20151102,11.29,11.41,11.29,11.36,67
006201,20151103,11.41,11.58,11.41,11.57,43
006201,20151104,11.60,11.80,11.60,11.80,46
006201,20151105,11.84,11.90,11.78,11.78,68
006201,20151106,11.80,11.84,11.63,11.65,96
006201,20151109,11.68,11.68,11.50,11.51,75
006201,20151110,11.50,11.58,11.45,11.52,105
006201,20151111,11.52,11.56,11.36,11.37,138
006201,20151112,11.43,11.48,11.25,11.48,160
006201,20151113,11.43,11.54,11.30,11.30,116
006201,20151116,11.30,11.47,11.04,11.20,60
006201,20151117,11.16,11.44,11.16,11.33,53
006201,20151118,11.38,11.42,11.35,11.35,35
006201,20151119,11.40,11.54,11.40,11.54,71
006201,20151120,11.60,11.60,11.48,11.55,122
006201,20151123,11.65,11.65,11.55,11.65,33
006201,20151124,11.53,11.53,11.15,11.15,111
006201,20151125,11.20,11.20,11.09,11.10,40
006201,20151126,11.15,11.35,11.15,11.35,107
006201,20151127,11.35,11.37,11.30,11.30,74
006201,20151130,11.25,11.25,11.14,11.14,14
006201,20151201,11.19,11.41,11.19,11.41,109
006201,20151202,11.46,11.55,11.46,11.47,63
006201,20151203,11.45,11.55,11.40,11.42,157
006201,20151204,11.37,11.50,11.37,11.50,95
006201,20151207,11.55,11.65,11.55,11.57,47
006201,20151208,11.60,11.62,11.41,11.41,78
006201,20151209,11.39,11.39,11.17,11.21,101
006201,20151210,11.10,11.16,11.01,11.14,177
006201,20151211,11.10,11.20,10.80,10.83,188
006201,20151214,10.69,10.75,10.68,10.70,88
006201,20151215,10.73,11.05,10.73,11.00,108
006201,20151216,11.05,11.18,11.05,11.14,89
006201,20151217,11.20,11.36,11.20,11.34,87
006201,20151218,11.29,11.45,11.29,11.41,34
006201,20151221,11.41,11.46,11.37,11.45,18
006201,20151222,11.45,11.50,11.41,11.41,58
006201,20151223,11.46,11.47,11.30,11.30,32
006201,20151224,11.38,11.38,11.16,11.17,51
006201,20151225,11.10,11.17,11.08,11.16,13
006201,20151228,11.21,11.28,11.19,11.20,32
006201,20151229,11.29,11.29,11.13,11.17,100
006201,20151230,11.11,11.31,11.11,11.20,81
006201,20151231,11.24,11.25,11.21,11.22,28
006201,20160104,11.24,11.27,11.08,11.10,39
006201,20160105,11.04,11.12,11.02,11.10,27
006201,20160106,11.00,11.03,10.90,10.95,25
006201,20160107,10.95,10.95,10.41,10.60,120
006201,20160108,10.60,10.72,10.44,10.67,60
006201,20160111,10.59,10.59,10.39,10.42,45
006201,20160112,10.42,10.47,10.09,10.10,142
006201,20160113,10.20,10.26,10.15,10.15,67
006201,20160114,10.11,10.11,9.96,10.02,83
006201,20160115,10.22,10.22,10.04,10.05,65
006201,20160118,10.02,10.44,9.99,10.44,43
006201,20160119,10.33,10.53,10.33,10.50,34
006201,20160120,10.41,10.41,10.22,10.26,29
006201,20160121,10.22,10.26,10.20,10.20,17
006201,20160122,10.30,10.30,10.18,10.18,98
006201,20160125,10.42,10.44,10.34,10.44,52
006201,20160126,10.44,10.44,10.37,10.37,3
006201,20160127,10.31,10.50,10.31,10.45,11
006201,20160128,10.45,10.54,10.45,10.54,9
006201,20160129,10.65,10.73,10.63,10.73,87
006201,20160130,10.60,10.95,10.60,10.95,74
006201,20160201,10.82,11.00,10.82,10.94,47
006201,20160202,10.96,10.97,10.91,10.93,56
006201,20160203,10.85,10.91,10.83,10.83,15
006201,20160215,10.87,10.90,10.77,10.80,16
006201,20160216,10.80,11.01,10.80,10.97,39
006201,20160217,11.02,11.11,11.02,11.10,10
006201,20160218,11.12,11.23,11.10,11.19,86
006201,20160219,11.20,11.30,11.20,11.22,33
006201,20160222,11.10,11.35,11.10,11.29,25
006201,20160223,11.25,11.34,11.25,11.25,12
006201,20160224,11.27,11.27,11.18,11.18,23
006201,20160225,11.18,11.18,11.10,11.10,23
006201,20160226,11.10,11.23,11.10,11.23,65
006201,20160301,11.29,11.45,11.25,11.45,93
006201,20160302,11.50,11.62,11.35,11.35,79
006201,20160303,11.46,11.47,11.37,11.37,14
006201,20160304,11.30,11.44,11.30,11.43,20
006201,20160307,11.40,11.52,11.38,11.40,31
006201,20160308,11.37,11.40,11.30,11.38,29
006201,20160309,11.22,11.44,11.22,11.41,46
006201,20160310,11.45,11.48,11.41,11.45,61
006201,20160311,11.30,11.53,11.30,11.53,59
006201,20160314,11.60,11.65,11.59,11.63,23
006201,20160315,11.60,11.70,11.44,11.44,12
006201,20160316,11.44,11.55,11.44,11.55,19
006201,20160317,11.64,11.64,11.55,11.55,19
006201,20160318,11.53,11.53,11.51,11.52,23
006201,20160321,11.65,11.69,11.55,11.69,100
006201,20160322,11.69,11.71,11.62,11.62,8
006201,20160323,11.62,11.62,11.50,11.50,11
006201,20160324,11.40,11.46,11.38,11.46,10
006201,20160325,11.46,11.46,11.41,11.41,20
006201,20160328,11.38,11.42,11.38,11.42,20
006201,20160329,11.40,11.47,11.25,11.25,11
006201,20160330,11.31,11.36,11.31,11.36,7
006201,20160331,11.36,11.39,11.33,11.39,84
006201,20160401,11.39,11.39,11.33,11.36,33
006201,20160406,11.25,11.31,11.25,11.30,31
006201,20160407,11.30,11.30,11.23,11.24,33
006201,20160408,11.24,11.28,11.24,11.27,124
006201,20160411,11.28,11.33,11.28,11.33,15
006201,20160412,11.36,11.37,11.13,11.18,79
006201,20160413,11.16,11.27,11.16,11.24,55
006201,20160414,11.31,11.31,11.25,11.29,18
006201,20160415,11.22,11.22,11.16,11.21,22
006201,20160418,11.21,11.21,11.15,11.19,332
006201,20160419,11.25,11.25,11.17,11.20,29
006201,20160420,11.23,11.23,11.09,11.13,27
006201,20160421,11.17,11.18,11.17,11.17,7
006201,20160422,11.20,11.23,11.02,11.08,33
006201,20160425,11.10,11.16,11.07,11.13,128
006201,20160426,11.13,11.22,11.13,11.16,35
006201,20160427,11.16,11.16,11.09,11.13,26
006201,20160428,11.13,11.13,11.04,11.08,19
006201,20160429,11.02,11.05,10.94,10.94,115
006201,20160503,11.00,11.00,10.91,10.94,77
006201,20160504,10.92,10.97,10.75,10.78,188
006201,20160505,10.80,10.86,10.76,10.82,30
006201,20160506,10.79,10.79,10.71,10.72,59
006201,20160509,10.69,10.69,10.58,10.60,89
006201,20160510,10.51,10.57,10.41,10.57,68
006201,20160511,10.70,10.70,10.54,10.54,72
006201,20160512,10.52,10.52,10.21,10.29,254
006201,20160513,10.30,10.34,10.15,10.32,455
006201,20160516,10.32,10.41,10.24,10.40,123
006201,20160517,10.41,10.61,10.40,10.57,67
006201,20160518,10.55,10.71,10.55,10.66,74
006201,20160519,10.66,10.69,10.58,10.58,33
006201,20160520,10.50,10.60,10.46,10.57,22
006201,20160523,10.57,10.83,10.51,10.80,121
006201,20160524,10.83,10.90,10.79,10.79,64
006201,20160525,10.86,10.93,10.86,10.88,68
006201,20160526,10.95,10.99,10.94,10.95,51
006201,20160527,11.00,11.06,11.00,11.04,50
006201,20160530,11.01,11.10,11.01,11.07,97
006201,20160531,11.11,11.18,11.11,11.13,89
006201,20160601,11.13,11.30,11.13,11.23,288
006201,20160602,11.20,11.23,11.03,11.07,196
006201,20160603,11.07,11.16,11.00,11.02,54
006201,20160604,11.03,11.05,11.03,11.05,106
006201,20160606,11.02,11.05,10.98,11.03,14
006201,20160607,11.06,11.18,11.06,11.16,99
006201,20160608,11.16,11.20,10.81,11.07,95
006201,20160613,11.00,11.00,10.90,10.90,59
006201,20160614,10.90,11.06,10.90,11.06,86
006201,20160615,11.06,11.13,11.06,11.13,16
006201,20160616,11.15,11.19,11.13,11.13,60
006201,20160617,11.22,11.24,11.21,11.21,37
006201,20160620,11.18,11.25,11.18,11.23,126
006201,20160621,11.30,11.30,11.26,11.28,36
006201,20160622,11.28,11.32,11.28,11.29,71
006201,20160623,11.29,11.29,11.10,11.12,135
006201,20160624,11.17,11.22,10.80,10.89,348
006201,20160627,10.79,10.91,10.78,10.91,76
006201,20160628,10.87,11.05,10.87,11.04,85
006201,20160629,11.13,11.18,11.13,11.14,16
006201,20160630,11.16,11.16,11.07,11.15,42
006201,20160701,11.15,11.46,11.15,11.22,84
006201,20160704,11.14,11.22,11.14,11.22,92
006201,20160705,11.14,11.29,11.14,11.27,33
006201,20160706,11.22,11.22,11.07,11.08,46
006201,20160707,11.13,11.17,11.10,11.10,6
006201,20160711,11.16,11.16,11.12,11.14,10
006201,20160712,11.20,11.24,11.12,11.22,40
006201,20160713,11.30,11.30,11.25,11.26,110
006201,20160714,11.26,11.26,11.26,11.26,6
006201,20160715,11.30,11.31,11.28,11.29,37
006201,20160718,11.21,11.35,11.21,11.30,25
006201,20160719,11.33,11.33,11.30,11.32,10
006201,20160720,11.28,11.30,11.21,11.23,36
006201,20160721,11.30,11.34,11.24,11.31,42
006201,20160722,11.33,11.36,11.31,11.31,30
006201,20160725,11.38,11.40,11.22,11.28,54
006201,20160726,11.34,11.37,11.30,11.36,56
006201,20160727,11.41,11.44,11.39,11.41,48
006201,20160728,11.39,11.41,11.35,11.35,16
006201,20160729,11.41,11.41,11.35,11.35,12
006201,20160801,11.39,11.49,11.39,11.49,34
006201,20160802,11.49,11.49,11.45,11.45,32
006201,20160803,11.42,11.44,11.31,11.40,49
006201,20160804,11.44,11.51,11.33,11.51,173
006201,20160805,11.50,11.60,11.42,11.60,51
006201,20160808,11.60,11.62,11.55,11.55,24
006201,20160809,11.56,11.56,11.41,11.42,39
006201,20160810,11.42,11.42,11.39,11.42,22
006201,20160811,11.48,11.48,11.42,11.45,42
006201,20160812,11.50,11.50,11.44,11.44,6
006201,20160815,11.43,11.48,11.42,11.47,26
006201,20160816,11.52,11.52,11.52,11.52,10
006201,20160817,11.53,11.55,11.46,11.51,75
006201,20160818,11.56,11.56,11.44,11.53,6
006201,20160819,11.54,11.55,11.54,11.54,12
006201,20160822,11.39,11.39,11.33,11.35,13
006201,20160823,11.46,11.48,11.37,11.45,19
006201,20160824,11.45,11.45,11.45,11.45,0
006201,20160825,11.45,11.45,11.45,11.45,23
006201,20160826,11.54,11.54,11.52,11.54,6
006201,20160829,11.52,11.52,11.48,11.48,7
006201,20160830,11.55,11.58,11.50,11.55,15
006201,20160831,11.55,11.60,11.53,11.60,12
006201,20160901,11.60,11.60,11.52,11.60,9
006201,20160902,11.60,11.60,11.53,11.53,3
006201,20160905,11.40,11.52,11.40,11.52,11
006201,20160906,11.55,11.60,11.55,11.57,14
006201,20160907,11.66,11.73,11.63,11.73,29
006201,20160908,11.74,11.76,11.74,11.76,6
006201,20160909,11.68,11.73,11.68,11.70,8
006201,20160910,11.50,11.50,11.49,11.50,4
006201,20160912,11.80,11.80,11.74,11.74,2
006201,20160913,11.70,11.70,11.47,11.47,19
006201,20160914,11.40,11.40,11.38,11.38,18
006201,20160919,11.55,11.57,11.53,11.57,9
006201,20160920,11.59,11.68,11.59,11.68,13
006201,20160921,11.69,11.69,11.69,11.69,5
006201,20160922,11.69,11.77,11.65,11.67,10
006201,20160923,11.70,11.80,11.70,11.80,20
006201,20160926,11.68,11.68,11.68,11.68,3
006201,20160929,11.69,11.80,11.69,11.80,7
006201,20160930,11.80,11.80,11.76,11.76,3
006201,20161003,11.77,11.77,11.73,11.73,3
006201,20161004,11.81,11.81,11.75,11.81,5
006201,20161005,11.81,11.81,11.81,11.81,9
006201,20161006,11.82,11.90,11.82,11.82,20
006201,20161007,11.80,11.80,11.79,11.79,10
006201,20161011,11.79,11.79,11.48,11.55,53
006201,20161012,11.52,11.70,11.51,11.60,24
006201,20161013,11.67,11.67,11.60,11.60,7
006201,20161014,11.55,11.56,11.46,11.46,15
006201,20161017,11.41,11.46,11.39,11.46,12
006201,20161018,11.46,11.52,11.46,11.52,6
006201,20161019,11.60,11.60,11.60,11.60,1
006201,20161020,11.60,11.60,11.53,11.53,11
006201,20161021,11.56,11.59,11.55,11.55,7
006201,20161024,11.56,11.56,11.51,11.51,15
006201,20161025,11.56,11.56,11.54,11.54,18
006201,20161026,11.62,11.62,11.62,11.62,3
006201,20161027,11.65,11.65,11.57,11.57,31
006201,20161028,11.54,11.54,11.54,11.54,1
006201,20161031,11.66,11.66,11.32,11.44,26
006201,20161101,11.40,11.44,11.40,11.42,26
006201,20161102,11.38,11.38,11.27,11.27,34
006201,20161103,11.16,11.20,11.04,11.06,86
006201,20161104,11.06,11.07,10.96,11.05,39
006201,20161107,11.00,11.05,11.00,11.04,11
006201,20161108,11.15,11.20,11.00,11.18,28
006201,20161109,11.18,11.18,11.00,11.00,8
006201,20161110,11.00,11.18,11.00,11.15,16
006201,20161111,11.10,11.10,10.83,10.90,29
006201,20161114,10.89,10.89,10.81,10.81,37
006201,20161115,10.80,10.88,10.80,10.82,21
006201,20161116,10.99,10.99,10.84,10.84,30
006201,20161117,10.82,11.05,10.74,10.95,48
006201,20161118,10.90,10.90,10.70,10.88,53
006201,20161121,10.88,10.88,10.79,10.88,22
006201,20161122,10.89,11.05,10.89,11.00,25
006201,20161123,10.83,10.89,10.83,10.89,21
006201,20161124,10.86,10.91,10.82,10.90,12
006201,20161125,10.90,10.95,10.90,10.92,13
006201,20161128,10.90,10.90,10.84,10.87,15
006201,20161129,10.87,10.87,10.84,10.85,11
006201,20161130,10.85,11.00,10.85,11.00,40
006201,20161201,10.98,11.05,10.98,11.05,10
006201,20161202,10.95,10.95,10.59,10.60,396
006201,20161205,10.63,10.63,10.52,10.57,49
006201,20161206,10.63,10.71,10.63,10.70,7
006201,20161207,10.70,10.72,10.70,10.72,5
006201,20161208,10.77,10.92,10.76,10.89,288
006201,20161209,10.90,10.91,10.87,10.89,31
006201,20161212,10.92,10.92,10.81,10.82,20
006201,20161213,10.86,10.86,10.77,10.77,6
006201,20161214,10.85,10.96,10.85,10.96,18
006201,20161215,10.95,10.95,10.92,10.92,24
006201,20161216,10.96,11.03,10.96,11.03,16
006201,20161219,10.91,11.04,10.91,10.96,13
006201,20161220,10.98,10.98,10.96,10.96,2
006201,20161221,11.00,11.00,10.96,10.96,5
006201,20161222,10.93,10.93,10.83,10.83,71
006201,20161223,10.97,10.97,10.84,10.84,12
006201,20161226,10.83,10.84,10.83,10.84,3
006201,20161227,10.92,10.93,10.85,10.85,18
006201,20161228,10.98,10.98,10.98,10.98,5
006201,20161229,10.96,10.96,10.94,10.94,14
006201,20161230,10.99,11.02,10.99,11.01,50
006201,20170103,11.00,11.00,11.00,11.00,5
006201,20170104,11.09,11.15,11.08,11.09,20
006201,20170105,11.13,11.13,11.10,11.13,15
006201,20170106,11.43,11.43,11.16,11.16,63
006201,20170109,11.15,11.20,11.05,11.05,7
006201,20170110,11.01,11.06,11.00,11.06,19
006201,20170111,11.11,11.11,10.95,10.95,10
006201,20170112,11.10,11.10,11.06,11.06,2
006201,20170113,11.05,11.06,11.05,11.06,4
006201,20170116,10.97,10.97,10.89,10.89,4
006201,20170117,10.96,10.96,10.92,10.93,25
006201,20170118,11.06,11.06,10.93,11.01,21
006201,20170119,11.12,11.12,11.10,11.10,6
006201,20170120,11.03,11.06,11.03,11.06,6
006201,20170123,11.15,11.15,11.07,11.11,8
006201,20170124,11.15,11.15,11.15,11.15,3
006201,20170202,11.17,11.20,11.11,11.15,42
006201,20170203,11.29,11.32,11.22,11.31,52
006201,20170206,11.40,11.50,11.40,11.44,25
006201,20170207,11.50,11.50,11.40,11.46,84
006201,20170208,11.50,11.58,11.50,11.58,29
006201,20170209,11.60,11.77,11.60,11.71,60
006201,20170210,11.80,11.80,11.72,11.72,108
006201,20170213,11.63,11.70,11.63,11.66,24
006201,20170214,11.70,11.74,11.64,11.64,31
006201,20170215,11.73,11.75,11.71,11.73,27
006201,20170216,11.46,11.78,11.46,11.75,27
006201,20170217,11.78,11.82,11.76,11.82,38
006201,20170218,11.82,12.12,11.82,12.10,136
006201,20170220,12.15,12.15,11.97,11.97,43
006201,20170221,11.80,11.82,11.79,11.82,53
006201,20170222,11.80,11.95,11.80,11.90,102
006201,20170223,11.96,12.05,11.96,12.01,54
006201,20170224,11.96,11.96,11.93,11.94,12
006201,20170301,12.00,12.00,11.67,11.81,229
006201,20170302,11.96,11.96,11.71,11.78,108
006201,20170303,11.78,11.80,11.78,11.78,34
006201,20170306,11.80,11.90,11.80,11.90,62
006201,20170307,12.00,12.00,11.91,11.99,69
006201,20170308,12.10,12.10,11.88,11.92,19
006201,20170309,11.82,11.93,11.81,11.83,12
006201,20170310,11.75,11.80,11.65,11.80,28
006201,20170313,11.80,11.88,11.78,11.88,36
006201,20170314,11.81,11.91,11.81,11.88,27
006201,20170315,11.88,11.93,11.86,11.93,24
006201,20170316,11.93,11.95,11.88,11.88,67
006201,20170317,11.94,12.00,11.92,12.00,29
006201,20170320,12.06,12.11,12.03,12.09,123
006201,20170321,12.11,12.12,12.03,12.03,70
006201,20170322,11.88,12.06,11.88,12.06,45
006201,20170323,12.15,12.28,12.09,12.09,112
006201,20170324,12.15,12.20,12.06,12.06,64
006201,20170327,12.06,12.13,12.00,12.05,26
006201,20170328,12.06,12.14,11.89,11.91,49
006201,20170329,11.95,11.95,11.89,11.93,18
006201,20170330,11.95,11.97,11.95,11.97,5
006201,20170331,12.00,12.01,11.96,11.96,9
006201,20170405,11.99,12.06,11.99,12.05,119
006201,20170406,12.14,12.14,12.03,12.03,54
006201,20170407,12.05,12.09,11.91,12.03,81
006201,20170410,12.03,12.03,12.03,12.03,0
006201,20170411,12.08,12.08,11.85,11.90,31
006201,20170412,11.80,11.87,11.75,11.79,63
006201,20170413,11.76,11.79,11.64,11.73,151
006201,20170414,11.59,11.69,11.51,11.51,110
006201,20170417,11.56,11.56,11.33,11.42,54
006201,20170418,11.44,11.59,11.44,11.50,84
006201,20170419,11.48,11.49,11.44,11.44,9
006201,20170420,11.46,11.62,11.39,11.39,22
006201,20170421,11.51,11.51,11.50,11.50,9
006201,20170424,11.42,11.42,11.38,11.38,19
006201,20170425,11.46,11.51,11.39,11.51,20
006201,20170426,11.49,11.59,11.49,11.59,11
006201,20170427,11.57,11.60,11.56,11.56,20
006201,20170428,11.67,11.67,11.59,11.59,42
006201,20170502,11.62,11.70,11.62,11.68,40
006201,20170503,11.77,11.77,11.65,11.65,26
006201,20170504,11.61,11.70,11.61,11.69,22
006201,20170505,11.70,11.70,11.59,11.59,17
006201,20170508,11.53,11.57,11.53,11.53,11
006201,20170509,11.53,11.54,11.29,11.35,118
006201,20170510,11.35,11.45,11.35,11.45,28
006201,20170511,11.48,11.50,11.45,11.48,32
006201,20170512,11.56,11.56,11.55,11.55,12
006201,20170515,11.53,11.70,11.53,11.70,23
006201,20170516,11.66,11.72,11.62,11.62,17
006201,20170517,11.62,11.64,11.52,11.52,15
006201,20170518,11.41,11.60,11.41,11.52,72
006201,20170519,11.53,11.60,11.53,11.55,32
006201,20170522,11.55,11.57,11.52,11.57,4
006201,20170523,11.70,11.70,11.60,11.60,41
006201,20170524,11.68,11.78,11.68,11.78,27
006201,20170525,11.80,11.94,11.78,11.87,45
006201,20170526,11.80,11.85,11.80,11.82,8
006201,20170531,11.82,11.85,11.81,11.82,31
006201,20170601,11.82,11.93,11.82,11.87,57
006201,20170602,11.90,12.00,11.90,12.00,51
006201,20170603,12.00,12.18,12.00,12.10,39
006201,20170605,12.13,12.28,12.13,12.23,135
006201,20170606,12.22,12.30,12.22,12.28,150
006201,20170607,12.30,12.34,12.30,12.32,67
006201,20170608,12.32,12.38,12.32,12.38,118
006201,20170609,12.39,12.41,12.36,12.36,38
006201,20170612,12.28,12.28,12.22,12.22,18
006201,20170613,12.24,12.24,12.23,12.24,61
006201,20170614,12.20,12.20,11.97,12.01,35
006201,20170615,11.90,11.99,11.90,11.97,12
006201,20170616,11.97,12.10,11.96,12.10,184
006201,20170619,12.10,12.22,12.10,12.19,25
006201,20170620,12.19,12.23,12.19,12.21,11
006201,20170621,12.09,12.20,12.09,12.18,73
006201,20170622,12.18,12.27,12.18,12.27,185
006201,20170623,12.29,12.30,12.21,12.24,70
006201,20170626,12.36,12.45,12.31,12.40,58
006201,20170627,12.40,12.46,12.40,12.45,57
006201,20170628,12.25,12.36,12.25,12.29,49
006201,20170629,12.35,12.50,12.29,12.29,62
006201,20170630,12.31,12.31,12.29,12.31,18
006201,20170703,12.33,12.40,12.29,12.30,58
006201,20170704,12.30,12.38,12.30,12.32,12
006201,20170705,12.34,12.34,12.19,12.19,11
006201,20170706,12.35,12.35,12.28,12.28,10
006201,20170707,12.27,12.34,12.26,12.26,15
006201,20170710,12.28,12.35,12.23,12.27,25
006201,20170711,12.37,12.38,12.35,12.35,14
006201,20170712,12.43,12.54,12.43,12.54,43
006201,20170713,12.50,12.70,12.50,12.67,55
006201,20170714,12.70,12.85,12.70,12.85,110
006201,20170717,12.86,13.05,12.86,13.03,73
006201,20170718,13.00,13.18,13.00,13.12,74
006201,20170719,13.12,13.28,13.12,13.23,78
006201,20170720,13.24,13.26,13.13,13.17,47
006201,20170721,13.17,13.20,13.14,13.14,68
006201,20170724,13.14,13.16,13.13,13.15,37
006201,20170725,13.00,13.25,13.00,13.25,66
