Code,Date,Open,High,Low,Close,Volumn
0053,20150416,29.45,29.90,29.45,29.83,74
0053,20150417,29.83,29.83,29.29,29.47,43
0053,20150420,29.35,29.45,29.29,29.45,8
0053,20150421,29.53,29.53,29.31,29.31,6
0053,20150422,29.34,29.60,29.34,29.47,9
0053,20150423,29.61,30.01,29.61,30.01,20
0053,20150424,30.20,30.65,30.20,30.40,147
0053,20150427,30.40,30.67,30.40,30.47,86
0053,20150428,30.47,30.70,30.24,30.29,216
0053,20150429,30.29,30.29,29.82,29.94,82
0053,20150430,29.81,29.81,29.70,29.71,9
0053,20150504,29.90,29.90,29.61,29.80,261
0053,20150505,29.79,29.79,29.65,29.69,9
0053,20150506,29.60,29.65,29.56,29.65,16
0053,20150507,29.59,29.59,29.44,29.44,13
0053,20150508,29.44,29.50,29.41,29.45,14
0053,20150511,29.59,29.59,29.26,29.26,39
0053,20150512,29.24,29.33,29.19,29.33,8
0053,20150513,29.36,29.44,29.36,29.44,8
0053,20150514,29.31,29.35,29.31,29.32,3
0053,20150515,29.23,29.25,29.20,29.25,103
0053,20150518,29.25,29.25,29.00,29.08,14
0053,20150519,29.22,29.50,29.22,29.50,13
0053,20150520,29.55,29.55,29.49,29.49,15
0053,20150521,29.48,29.48,29.30,29.30,12
0053,20150522,29.44,29.58,29.44,29.58,7
0053,20150525,29.45,29.78,29.45,29.78,42
0053,20150526,29.78,29.80,29.60,29.60,18
0053,20150527,29.74,29.74,29.50,29.57,24
0053,20150528,29.71,29.84,29.71,29.81,18
0053,20150529,29.85,30.00,29.85,30.00,12
0053,20150601,29.86,29.86,29.56,29.60,9
0053,20150602,29.70,29.70,29.53,29.53,12
0053,20150603,29.59,29.59,29.37,29.51,20
0053,20150604,29.37,29.38,28.74,28.74,84
0053,20150605,28.70,28.71,28.50,28.59,21
0053,20150608,28.54,28.56,28.24,28.50,36
0053,20150609,28.50,28.50,28.27,28.27,13
0053,20150610,28.38,28.38,28.30,28.35,6
0053,20150611,28.40,28.49,28.35,28.45,5
0053,20150612,28.53,28.53,28.42,28.48,8
0053,20150615,28.52,28.52,28.30,28.30,10
0053,20150616,28.34,28.34,28.00,28.00,10
0053,20150617,28.14,28.33,28.14,28.33,7
0053,20150618,28.49,28.49,28.26,28.38,18
0053,20150622,28.52,28.78,28.52,28.75,32
0053,20150623,28.90,28.97,28.86,28.93,15
0053,20150624,29.00,29.45,29.00,29.28,731
0053,20150625,29.42,30.00,29.29,29.57,171
0053,20150626,29.71,29.98,29.57,29.98,62
0053,20150629,29.65,29.65,29.30,29.40,13
0053,20150630,29.52,29.52,29.50,29.50,9
0053,20150701,29.51,30.14,29.07,29.81,197
0053,20150702,29.93,29.99,29.30,29.30,40
0053,20150703,29.18,29.32,29.18,29.32,9
0053,20150706,29.18,29.19,29.18,29.18,3
0053,20150707,29.32,29.36,29.25,29.26,9
0053,20150708,28.90,28.90,28.20,28.20,33
0053,20150709,28.20,28.20,27.58,27.70,37
0053,20150713,27.83,27.93,27.72,27.85,22
0053,20150714,28.15,28.15,27.80,27.90,242
0053,20150715,28.03,28.03,27.71,27.90,417
0053,20150716,28.00,28.11,27.82,27.82,92
0053,20150717,27.86,28.03,27.86,27.95,92
0053,20150720,28.11,28.11,27.82,27.82,13
0053,20150721,27.85,28.07,27.82,28.01,14
0053,20150722,27.87,27.87,27.60,27.60,17
0053,20150723,27.50,27.50,27.09,27.15,25
0053,20150724,27.15,27.18,26.88,26.88,9
0053,20150727,26.88,26.88,26.50,26.77,14
0053,20150728,26.64,26.79,26.58,26.79,18
0053,20150729,26.66,26.66,26.45,26.52,13
0053,20150730,26.65,26.78,26.65,26.75,6
0053,20150731,27.00,27.00,26.67,26.67,28
0053,20150803,26.42,26.42,26.20,26.20,41
0053,20150804,26.20,26.50,25.90,25.93,33
0053,20150805,26.00,26.00,26.00,26.00,3
0053,20150806,26.13,26.13,25.69,25.88,18
0053,20150807,27.80,27.80,25.64,25.78,31
0053,20150810,25.66,25.68,25.43,25.68,31
0053,20150811,25.80,26.25,25.80,25.98,21
0053,20150812,27.73,27.73,25.62,25.64,27
0053,20150813,25.76,25.87,25.76,25.79,7
0053,20150814,25.85,25.85,25.70,25.70,7
0053,20150817,25.55,25.55,25.27,25.27,8
0053,20150818,25.39,25.60,25.39,25.46,6
0053,20150819,25.34,25.34,24.99,25.00,30
0053,20150820,25.00,25.00,24.82,24.94,6
0053,20150821,24.82,24.82,23.80,24.26,26
0053,20150824,24.14,25.95,22.61,23.19,80
0053,20150825,23.01,23.65,23.00,23.55,95
0053,20150826,23.55,24.09,23.00,23.71,257
0053,20150827,23.82,24.25,23.81,24.13,34
0053,20150828,24.50,24.84,24.50,24.66,13
0053,20150831,24.66,24.77,24.46,24.72,63
0053,20150901,25.00,25.19,24.53,24.67,170
0053,20150902,24.55,25.10,24.50,25.10,21
0053,20150903,25.10,25.12,25.00,25.02,13
0053,20150904,24.90,25.30,24.90,25.01,20
0053,20150907,25.11,25.24,25.10,25.10,18
0053,20150908,25.22,25.25,25.18,25.18,5
0053,20150909,25.30,26.33,25.30,26.08,39
0053,20150910,26.17,26.17,25.79,25.93,33
0053,20150911,26.00,26.20,25.99,26.20,21
0053,20150914,26.32,26.37,26.01,26.24,45
0053,20150915,26.12,26.14,26.00,26.00,8
0053,20150916,26.13,26.26,26.13,26.26,3
0053,20150917,26.39,26.61,26.39,26.50,6
0053,20150918,26.63,26.74,26.62,26.62,15
0053,20150921,26.45,26.45,26.13,26.13,8
0053,20150922,26.18,26.34,26.18,26.34,12
0053,20150923,26.30,26.30,25.75,25.75,16
0053,20150924,25.87,25.87,25.59,25.59,6
0053,20150925,25.50,25.63,25.50,25.63,3
0053,20150930,25.52,25.74,25.48,25.74,7
0053,20151001,25.86,26.26,25.74,26.26,10
0053,20151002,26.29,26.29,26.29,26.29,3
0053,20151005,26.20,26.36,26.20,26.34,4
0053,20151006,26.55,26.69,26.54,26.56,12
0053,20151007,26.66,26.69,26.66,26.69,3
0053,20151008,26.88,26.90,26.85,26.90,5
0053,20151012,26.78,27.00,26.78,27.00,14
0053,20151013,27.00,27.00,26.87,26.87,10
0053,20151014,26.88,26.88,26.88,26.88,1
0053,20151015,27.18,27.32,27.18,27.22,12
0053,20151016,27.23,27.23,27.10,27.10,2
0053,20151019,27.15,27.15,27.10,27.10,13
0053,20151020,27.23,27.28,27.15,27.15,4
0053,20151021,27.28,27.28,27.18,27.18,4
0053,20151022,27.07,27.11,27.01,27.10,6
0053,20151023,27.11,27.66,27.11,27.25,44
0053,20151026,27.48,27.68,27.48,27.68,16
0053,20151027,27.55,27.56,27.17,27.34,18
0053,20151028,27.34,27.34,27.21,27.22,6
0053,20151029,27.22,27.22,27.22,27.22,7
0053,20151030,27.07,27.20,26.94,27.02,13
0053,20151102,27.01,27.01,26.96,26.97,4
0053,20151103,27.10,28.60,27.10,27.55,50
0053,20151104,27.68,28.30,27.68,28.11,23
0053,20151105,28.12,28.12,28.06,28.06,9
0053,20151106,27.93,27.93,27.68,27.68,5
0053,20151109,27.64,27.78,27.50,27.50,8
0053,20151110,27.26,27.37,27.20,27.20,6
0053,20151111,27.08,27.82,26.59,26.84,54
0053,20151112,26.96,27.61,26.61,26.85,53
0053,20151113,27.40,27.40,26.67,26.67,27
0053,20151116,26.54,26.71,26.30,26.37,16
0053,20151117,26.50,26.98,26.50,26.98,22
0053,20151118,26.85,26.90,26.64,26.64,6
0053,20151119,26.77,26.83,26.55,26.82,30
0053,20151120,26.96,27.03,26.85,26.90,42
0053,20151123,27.03,27.27,26.97,27.26,38
0053,20151124,26.32,26.32,26.05,26.05,9
0053,20151125,25.98,25.98,25.77,25.77,6
0053,20151126,26.50,26.50,26.24,26.24,12
0053,20151127,26.28,26.28,26.10,26.10,5
0053,20151130,26.00,26.00,25.50,25.50,21
0053,20151201,25.63,26.10,25.63,26.10,14
0053,20151202,26.23,26.33,26.23,26.33,11
0053,20151203,26.33,26.46,26.33,26.46,2
0053,20151204,26.33,26.33,26.06,26.15,6
0053,20151207,26.28,26.54,26.28,26.48,13
0053,20151208,26.50,26.50,26.19,26.19,6
0053,20151209,26.06,26.09,26.00,26.00,10
0053,20151210,25.75,25.89,25.46,25.77,41
0053,20151211,25.85,25.85,25.53,25.53,4
0053,20151214,25.41,25.41,25.24,25.24,8
0053,20151215,25.44,25.54,25.21,25.21,10
0053,20151216,25.33,25.84,25.33,25.68,115
0053,20151217,25.90,25.95,25.79,25.85,8
0053,20151218,25.97,26.01,25.92,26.01,6
0053,20151221,25.90,25.90,25.67,25.89,9
0053,20151222,26.01,26.01,25.92,25.92,2
0053,20151223,25.87,26.09,25.84,26.00,110
0053,20151224,26.16,26.16,26.01,26.01,4
0053,20151225,25.90,26.00,25.50,26.00,22
0053,20151228,26.09,26.33,26.09,26.33,6
0053,20151229,26.05,26.05,25.85,25.85,7
0053,20151230,25.90,25.90,25.90,25.90,1
0053,20151231,26.00,26.00,26.00,26.00,1
0053,20160104,25.39,25.39,25.28,25.38,33
0053,20160105,25.40,25.42,25.28,25.31,13
0053,20160106,25.27,25.27,24.79,24.92,19
0053,20160107,24.84,24.84,24.21,24.21,22
0053,20160108,24.00,24.48,24.00,24.43,342
0053,20160111,24.00,24.26,24.00,24.25,17
0053,20160112,24.43,24.43,24.24,24.24,4
0053,20160113,24.50,24.50,24.45,24.45,3
0053,20160114,23.94,23.94,23.94,23.94,1
0053,20160115,24.51,24.51,24.51,24.51,1
0053,20160118,24.10,24.56,24.10,24.56,12
0053,20160119,24.68,24.68,24.63,24.64,19
0053,20160120,24.64,24.64,24.16,24.16,9
0053,20160121,24.12,24.12,24.10,24.10,6
0053,20160122,24.47,24.47,24.46,24.46,3
0053,20160125,24.80,24.98,24.80,24.97,3
0053,20160126,24.56,24.77,24.56,24.77,2
0053,20160127,24.86,24.93,24.86,24.93,4
0053,20160128,24.89,24.95,24.86,24.86,20
0053,20160129,25.07,25.37,25.07,25.37,16
0053,20160130,25.01,25.57,25.01,25.55,12
0053,20160201,25.61,25.64,25.61,25.64,4
0053,20160202,25.70,25.70,25.46,25.54,4
0053,20160203,25.63,25.63,25.61,25.61,2
0053,20160215,25.66,25.66,25.66,25.66,1
0053,20160216,25.75,25.91,25.75,25.91,18
0053,20160217,26.07,26.08,26.00,26.01,14
0053,20160218,26.20,26.44,26.20,26.22,8
0053,20160219,26.31,26.40,26.28,26.29,12
0053,20160222,26.58,26.58,26.23,26.23,10
0053,20160223,26.53,26.53,26.40,26.46,3
0053,20160224,26.52,26.52,26.22,26.22,5
0053,20160225,26.22,26.22,26.22,26.22,0
0053,20160226,26.37,26.37,26.35,26.35,3
0053,20160301,26.50,26.86,26.50,26.79,10
0053,20160302,27.06,27.22,27.06,27.22,16
0053,20160303,27.22,27.33,27.01,27.04,5
0053,20160304,26.53,27.12,26.53,27.12,45
0053,20160307,27.13,27.25,27.13,27.25,3
0053,20160308,27.17,27.17,26.98,27.00,8
0053,20160309,26.94,26.98,26.94,26.95,5
0053,20160310,27.15,27.28,27.15,27.28,19
0053,20160311,27.41,27.41,27.25,27.41,12
0053,20160314,27.56,27.80,27.56,27.78,4
0053,20160315,27.55,27.58,27.50,27.57,29
0053,20160316,27.57,27.57,27.34,27.36,16
0053,20160317,27.50,27.85,27.50,27.61,22
0053,20160318,27.50,27.72,27.50,27.70,18
0053,20160321,27.70,27.78,27.56,27.78,38
0053,20160322,27.62,27.62,27.35,27.48,9
0053,20160323,27.49,27.61,27.49,27.50,11
0053,20160324,27.49,27.49,27.42,27.46,6
0053,20160325,27.41,27.42,27.38,27.38,23
0053,20160328,27.54,27.54,27.29,27.35,13
0053,20160329,27.52,27.52,27.17,27.17,6
0053,20160330,27.50,27.71,27.50,27.61,21
0053,20160331,27.70,27.70,27.70,27.70,2
0053,20160401,27.28,27.39,27.17,27.39,13
0053,20160406,26.70,26.92,26.70,26.85,18
0053,20160407,27.00,27.00,26.77,26.77,11
0053,20160408,26.80,26.92,26.80,26.92,15
0053,20160411,26.75,27.05,26.75,27.05,8
0053,20160412,27.16,27.16,26.92,26.95,9
0053,20160413,27.22,27.38,27.22,27.22,10
0053,20160414,27.30,27.30,27.22,27.27,9
0053,20160415,27.11,27.33,27.11,27.31,14
0053,20160418,27.25,27.25,27.10,27.20,5
0053,20160419,27.46,27.46,26.95,26.95,21
0053,20160420,26.74,26.74,26.74,26.74,1
0053,20160421,26.65,26.81,26.62,26.81,28
0053,20160422,26.41,26.93,26.41,26.80,4
0053,20160425,26.62,26.77,26.62,26.67,4
0053,20160426,26.86,26.86,26.72,26.75,16
0053,20160427,26.78,26.78,26.70,26.70,10
0053,20160428,26.70,26.70,26.38,26.39,9
0053,20160429,26.49,26.49,26.00,26.00,7
0053,20160503,25.85,25.85,25.52,25.67,6
0053,20160504,25.69,25.69,25.42,25.42,6
0053,20160505,25.42,25.42,25.39,25.42,18
0053,20160506,25.33,25.33,25.23,25.29,8
0053,20160509,25.40,25.40,25.30,25.31,34
0053,20160510,25.27,25.27,25.27,25.27,1
0053,20160511,25.47,25.47,25.38,25.38,2
0053,20160512,25.33,25.33,25.33,25.33,2
0053,20160513,25.08,25.10,24.96,24.96,39
0053,20160516,24.99,25.17,24.99,25.17,8
0053,20160517,25.36,25.36,25.27,25.36,5
0053,20160518,25.36,25.37,25.31,25.31,6
0053,20160519,25.31,25.31,25.31,25.31,1
0053,20160520,25.35,25.50,25.35,25.50,5
0053,20160523,25.55,26.34,25.55,26.34,9
0053,20160524,26.24,26.26,26.17,26.17,10
0053,20160525,26.54,26.54,26.54,26.54,1
0053,20160526,26.54,26.54,26.38,26.38,6
0053,20160527,26.65,26.72,26.61,26.61,19
0053,20160530,26.86,26.92,26.76,26.92,17
0053,20160531,26.88,26.94,26.84,26.84,17
0053,20160601,26.83,27.16,26.83,27.16,21
0053,20160602,27.20,27.25,27.07,27.07,19
0053,20160603,27.24,27.24,27.09,27.19,70
0053,20160604,27.32,27.32,27.19,27.19,8
0053,20160606,27.37,27.37,27.31,27.32,5
0053,20160607,27.52,27.75,27.52,27.66,105
0053,20160608,27.91,27.92,27.77,27.82,10
0053,20160613,27.46,27.46,26.83,27.33,39
0053,20160614,27.22,27.44,27.21,27.44,10
0053,20160615,27.32,27.55,27.29,27.55,42
0053,20160616,27.45,27.45,27.18,27.18,10
0053,20160617,27.45,27.57,27.32,27.32,23
0053,20160620,27.66,27.66,27.53,27.55,7
0053,20160621,27.70,27.80,27.62,27.67,22
0053,20160622,26.82,27.79,26.82,27.79,16
0053,20160623,27.79,27.79,27.72,27.72,3
0053,20160624,27.81,27.81,26.89,26.96,55
0053,20160627,27.10,27.24,27.10,27.24,36
0053,20160628,27.38,27.45,27.35,27.45,12
0053,20160629,27.80,27.83,27.72,27.77,9
0053,20160630,27.82,28.12,27.82,28.12,22
0053,20160701,28.32,28.44,28.32,28.44,18
0053,20160704,28.45,28.71,28.42,28.52,28
0053,20160705,28.52,28.52,28.52,28.52,2
0053,20160706,27.94,28.00,27.63,27.91,15
0053,20160707,28.13,28.40,28.13,28.26,11
0053,20160711,28.87,28.92,28.77,28.92,45
0053,20160712,28.99,29.11,28.99,29.02,34
0053,20160713,29.01,29.01,28.92,28.92,12
0053,20160714,29.04,29.09,29.04,29.09,15
0053,20160715,29.20,29.35,29.20,29.35,41
0053,20160718,29.45,29.56,29.45,29.56,25
0053,20160719,29.70,29.70,29.51,29.59,36
0053,20160720,29.58,29.62,29.57,29.60,37
0053,20160721,29.65,30.01,29.65,29.98,85
0053,20160722,29.78,29.79,29.68,29.68,58
0053,20160725,29.80,29.92,29.33,29.42,43
0053,20160726,29.62,29.70,29.62,29.70,27
0053,20160727,30.06,30.10,30.01,30.01,56
0053,20160728,29.89,30.15,29.89,30.00,43
0053,20160729,30.02,30.02,29.90,29.90,22
0053,20160801,30.05,30.15,30.01,30.15,92
0053,20160802,30.25,30.30,30.11,30.20,1119
0053,20160803,29.92,29.97,29.92,29.92,10
0053,20160804,29.99,30.03,29.80,29.91,25
0053,20160805,29.90,30.30,29.90,30.29,12
0053,20160808,30.29,30.33,30.25,30.27,32
0053,20160809,30.40,30.61,30.40,30.50,99
0053,20160810,30.47,30.48,30.34,30.42,80
0053,20160811,30.44,30.44,29.86,30.23,53
0053,20160812,30.30,30.30,30.09,30.09,33
0053,20160815,30.09,30.31,30.09,30.30,123
0053,20160816,30.30,30.39,30.11,30.21,55
0053,20160817,30.17,30.32,30.17,30.28,73
0053,20160818,30.25,30.25,30.03,30.07,19
0053,20160819,30.24,30.24,30.18,30.18,7
0053,20160822,29.79,29.88,29.63,29.78,41
0053,20160823,30.02,30.02,29.84,29.93,18
0053,20160824,30.10,30.10,29.93,29.99,18
0053,20160825,30.18,30.30,30.14,30.30,65
0053,20160826,30.31,30.55,30.00,30.55,64
0053,20160829,30.05,30.21,30.05,30.21,14
0053,20160830,30.40,30.48,30.17,30.25,16
0053,20160831,30.35,30.43,30.30,30.30,3
0053,20160901,29.92,30.00,28.93,30.00,49
0053,20160902,30.40,30.40,30.19,30.19,6
0053,20160905,30.37,30.45,30.37,30.45,11
0053,20160906,30.60,30.70,30.55,30.70,82
0053,20160907,30.70,31.12,30.70,31.12,129
0053,20160908,31.01,31.10,31.00,31.06,45
0053,20160909,30.87,30.87,30.67,30.70,9
0053,20160910,30.13,30.14,30.09,30.09,29
0053,20160912,29.98,29.98,29.90,29.94,9
0053,20160913,29.72,30.03,29.72,29.90,7
0053,20160914,30.00,30.02,30.00,30.00,3
0053,20160919,30.60,31.13,30.60,31.08,81
0053,20160920,31.07,31.07,30.95,31.07,8
0053,20160921,31.09,31.10,30.83,31.10,11
0053,20160922,31.10,31.10,30.99,30.99,26
0053,20160923,31.17,31.20,31.15,31.18,77
0053,20160926,31.00,31.00,31.00,31.00,17
0053,20160929,30.52,31.46,30.52,31.10,76
0053,20160930,31.20,31.20,30.98,31.11,32
0053,20161003,31.05,31.09,31.05,31.09,12
0053,20161004,31.09,31.30,31.09,31.30,15
0053,20161005,31.26,31.30,31.26,31.28,5
0053,20161006,31.28,31.31,31.28,31.31,13
0053,20161007,31.31,31.31,31.30,31.30,6
0053,20161011,31.50,31.50,31.22,31.30,23
0053,20161012,31.03,31.38,31.00,31.35,64
0053,20161013,31.45,31.45,31.13,31.20,15
0053,20161014,31.25,31.25,31.04,31.04,22
0053,20161017,30.80,30.80,30.80,30.80,3
0053,20161018,31.19,31.19,31.07,31.10,11
0053,20161019,31.18,31.28,31.18,31.28,19
0053,20161020,31.28,31.36,31.28,31.36,63
0053,20161021,31.46,31.59,31.46,31.59,2
0053,20161024,31.46,31.59,31.42,31.59,71
0053,20161025,31.62,32.00,31.50,32.00,52
0053,20161026,32.10,32.10,31.59,31.59,30
0053,20161027,31.42,31.42,31.38,31.38,5
0053,20161028,31.35,31.36,31.34,31.36,7
0053,20161031,31.00,31.36,31.00,31.36,25
0053,20161101,31.23,31.23,31.22,31.22,3
0053,20161102,31.13,31.13,31.08,31.08,2
0053,20161103,30.89,30.89,30.58,30.58,37
0053,20161104,29.37,30.65,29.37,30.65,6
0053,20161107,30.68,30.85,30.68,30.85,27
0053,20161108,30.10,31.06,30.10,30.95,6
0053,20161109,30.96,31.07,30.10,30.10,51
0053,20161110,29.83,30.75,29.83,30.60,16
0053,20161111,29.82,29.88,29.70,29.86,9
0053,20161114,29.80,29.80,29.43,29.68,12
0053,20161115,28.67,29.68,28.67,29.56,24
0053,20161116,29.85,29.90,29.84,29.84,4
0053,20161117,29.85,29.86,29.84,29.86,6
0053,20161118,29.82,29.88,29.82,29.88,3
0053,20161121,29.75,29.83,29.75,29.83,6
0053,20161122,30.26,30.55,30.18,30.54,18
0053,20161123,29.54,29.72,29.54,29.72,3
0053,20161124,29.55,29.55,29.55,29.55,1
0053,20161125,29.55,29.55,29.32,29.32,3
0053,20161128,29.30,29.35,29.26,29.35,6
0053,20161129,29.35,29.66,29.35,29.59,16
0053,20161130,29.50,29.50,29.50,29.50,6
0053,20161201,29.50,29.50,29.50,29.50,0
0053,20161202,29.25,29.25,29.19,29.21,6
0053,20161205,28.93,29.11,28.93,29.11,8
0053,20161206,29.30,29.57,29.30,29.50,8
0053,20161207,29.63,29.63,29.55,29.60,8
0053,20161208,29.61,29.72,29.61,29.72,17
0053,20161209,29.73,29.73,29.73,29.73,1
0053,20161212,29.81,29.88,29.81,29.82,9
0053,20161213,29.82,29.84,29.65,29.65,5
0053,20161214,29.91,29.91,29.88,29.88,3
0053,20161215,29.64,29.89,29.57,29.89,27
0053,20161216,29.88,29.88,29.71,29.71,8
0053,20161219,29.58,29.60,29.41,29.60,4
0053,20161220,29.29,29.45,29.29,29.33,5
0053,20161221,29.46,29.46,29.27,29.27,5
0053,20161222,29.20,29.20,29.11,29.11,3
0053,20161223,29.17,29.17,29.07,29.07,3
0053,20161226,29.28,29.28,28.95,29.00,12
0053,20161227,29.24,29.24,29.03,29.03,6
0053,20161228,29.22,29.26,29.22,29.26,45
0053,20161229,29.44,29.44,29.23,29.23,3
0053,20161230,29.34,29.34,29.34,29.34,2
0053,20170103,29.41,29.50,29.41,29.50,19
0053,20170104,29.76,29.86,29.69,29.69,7
0053,20170105,29.71,29.79,29.71,29.79,5
0053,20170106,29.94,29.94,29.90,29.90,3
0053,20170109,30.00,30.10,30.00,30.00,5
0053,20170110,29.88,29.89,29.88,29.89,9
0053,20170111,30.09,30.09,29.82,29.82,3
0053,20170112,30.01,30.08,30.01,30.06,15
0053,20170113,30.05,30.05,30.00,30.00,3
0053,20170116,29.65,29.89,29.65,29.89,2
0053,20170117,30.00,30.00,30.00,30.00,3
0053,20170118,29.95,29.95,29.88,29.88,52
0053,20170119,29.40,29.91,29.30,29.89,63
0053,20170120,29.32,29.92,29.32,29.90,53
0053,20170123,29.35,30.48,29.35,30.29,83
0053,20170124,30.50,30.50,30.45,30.47,18
0053,20170202,30.68,30.68,30.60,30.60,2
0053,20170203,30.60,30.60,30.35,30.35,11
0053,20170206,30.55,30.57,30.47,30.57,13
0053,20170207,30.75,30.75,30.75,30.75,4
0053,20170208,30.54,30.64,30.52,30.64,12
0053,20170209,30.32,30.81,30.32,30.81,32
0053,20170210,30.91,31.00,30.88,31.00,26
0053,20170213,31.10,31.10,31.05,31.10,16
0053,20170214,31.40,31.40,31.21,31.35,44
0053,20170215,31.26,31.35,31.26,31.35,23
0053,20170216,31.59,31.59,31.33,31.33,10
0053,20170217,31.42,31.42,31.33,31.33,29
0053,20170218,31.44,31.50,31.36,31.37,22
0053,20170220,31.51,31.73,31.51,31.70,20
0053,20170221,31.63,31.63,31.29,31.35,28
0053,20170222,31.44,31.44,31.37,31.37,17
0053,20170223,31.55,31.55,31.50,31.50,2
0053,20170224,31.50,31.50,31.36,31.46,54
0053,20170301,31.58,31.58,31.26,31.26,17
0053,20170302,31.53,31.53,31.07,31.07,27
0053,20170303,30.99,31.00,30.95,31.00,9
0053,20170306,31.00,31.00,30.95,30.96,8
0053,20170307,30.96,31.40,30.96,31.38,9
0053,20170308,31.18,31.50,31.16,31.50,8
0053,20170309,31.29,31.29,31.29,31.29,1
0053,20170310,30.87,30.87,30.82,30.82,5
0053,20170313,31.15,31.15,31.10,31.15,5
0053,20170314,31.59,31.59,31.37,31.37,3
0053,20170315,31.50,31.50,31.50,31.50,1
0053,20170316,31.71,31.73,31.70,31.72,42
0053,20170317,31.75,31.93,31.75,31.93,29
0053,20170320,31.90,32.05,31.88,31.97,22
0053,20170321,32.20,32.40,32.20,32.29,21
0053,20170322,32.00,32.12,31.93,32.12,48
0053,20170323,32.17,32.34,32.10,32.34,31
0053,20170324,32.40,32.40,32.04,32.08,20
0053,20170327,32.07,32.15,32.07,32.12,8
0053,20170328,32.08,32.08,32.00,32.00,13
0053,20170329,32.20,32.20,31.89,31.89,7
0053,20170330,31.95,31.95,31.85,31.85,10
0053,20170331,31.87,31.87,31.87,31.87,3
0053,20170405,32.09,32.31,32.09,32.31,18
0053,20170406,32.46,32.46,32.12,32.12,16
0053,20170407,32.20,32.20,31.81,31.81,5
0053,20170410,32.06,32.06,32.06,32.06,6
0053,20170411,32.35,32.35,31.95,31.95,6
0053,20170412,32.17,32.17,32.17,32.17,1
0053,20170413,32.00,32.19,32.00,32.18,6
0053,20170414,31.80,31.82,31.74,31.74,62
0053,20170417,31.65,31.65,31.57,31.60,55
0053,20170418,31.77,32.00,31.77,31.98,5
0053,20170419,31.81,31.81,31.81,31.81,1
0053,20170420,31.60,31.60,31.60,31.60,2
0053,20170421,31.86,31.87,31.86,31.87,2
0053,20170424,31.87,31.87,31.66,31.66,21
0053,20170425,32.10,32.10,31.90,32.00,8
0053,20170426,32.18,32.18,32.18,32.18,3
0053,20170427,32.19,32.28,32.13,32.28,23
0053,20170428,32.50,32.50,32.33,32.42,19
0053,20170502,32.72,33.03,32.66,32.66,21
0053,20170503,32.99,32.99,32.80,32.80,8
0053,20170504,32.80,32.82,32.73,32.81,25
0053,20170505,32.77,32.77,32.72,32.75,22
0053,20170508,32.83,32.90,32.76,32.90,28
0053,20170509,33.09,33.50,33.09,33.19,54
0053,20170510,33.30,33.30,33.19,33.21,37
0053,20170511,33.21,33.33,33.21,33.33,20
0053,20170512,33.25,33.39,33.19,33.39,64
0053,20170515,33.39,33.39,33.24,33.30,26
0053,20170516,33.54,33.54,33.19,33.19,68
0053,20170517,33.19,33.19,33.06,33.16,9
0053,20170518,33.15,33.15,33.12,33.12,2
0053,20170519,33.10,33.11,33.10,33.11,17
0053,20170522,33.10,33.11,33.08,33.11,8
0053,20170523,33.19,33.40,33.19,33.36,7
0053,20170524,33.50,33.50,33.35,33.38,10
0053,20170525,33.45,33.56,33.45,33.56,47
0053,20170526,33.70,33.70,33.50,33.50,14
0053,20170531,33.50,33.53,33.50,33.50,13
0053,20170601,33.77,33.77,33.59,33.59,5
0053,20170602,33.70,33.84,33.70,33.75,113
0053,20170603,34.00,34.00,34.00,34.00,3
0053,20170605,33.98,34.30,33.98,34.20,33
0053,20170606,34.13,34.14,34.13,34.13,29
0053,20170607,34.18,34.30,34.10,34.10,14
0053,20170608,34.20,34.23,34.18,34.23,27
0053,20170609,34.23,34.42,34.23,34.33,11
0053,20170612,33.94,34.00,33.80,33.99,12
0053,20170613,34.00,34.00,33.70,33.76,25
0053,20170614,33.81,33.81,33.75,33.75,5
0053,20170615,33.49,33.52,33.49,33.52,11
0053,20170616,33.52,33.93,33.52,33.93,12
0053,20170619,34.10,34.40,34.10,34.40,36
0053,20170620,34.71,34.96,34.71,34.88,46
0053,20170621,34.94,34.94,34.77,34.80,66
0053,20170622,35.06,35.10,34.99,35.03,108
0053,20170623,35.05,35.12,35.00,35.00,47
0053,20170626,35.30,35.69,35.20,35.69,88
0053,20170627,35.69,35.70,35.51,35.60,48
0053,20170628,35.60,35.62,35.58,35.59,8
0053,20170629,35.50,35.70,35.50,35.70,10
0053,20170630,35.50,35.50,34.88,34.88,22
0053,20170703,35.01,35.07,34.95,34.95,15
0053,20170704,35.28,35.28,34.90,34.90,22
0053,20170705,34.72,35.03,34.72,35.03,24
0053,20170706,35.00,35.00,35.00,35.00,1
0053,20170707,35.00,35.00,34.77,34.77,6
0053,20170710,35.00,35.00,34.90,34.90,5
0053,20170711,35.14,35.48,35.14,35.48,48
0053,20170712,35.50,35.58,35.50,35.56,12
0053,20170713,35.70,35.90,35.69,35.90,83
0053,20170714,35.75,35.80,35.72,35.72,18
0053,20170717,35.86,35.88,35.78,35.78,26
0053,20170718,36.00,36.00,35.77,35.92,29
0053,20170719,36.00,36.40,36.00,36.14,12
0053,20170720,36.20,36.20,36.13,36.13,14
0053,20170721,36.00,36.20,35.93,35.94,69
0053,20170724,35.95,36.00,35.95,36.00,15
0053,20170725,36.30,36.35,36.30,36.30,5
