Code,Date,Open,High,Low,Close,Volumn
0058,20150416,39.62,39.81,39.62,39.81,2
0058,20150417,39.58,39.58,39.55,39.55,6
0058,20150420,39.36,39.46,39.27,39.46,5
0058,20150421,39.46,39.46,39.46,39.46,0
0058,20150422,39.65,39.84,39.65,39.84,2
0058,20150423,40.03,40.29,40.03,40.29,4
0058,20150424,40.35,40.97,40.35,40.85,8
0058,20150427,40.91,40.91,40.91,40.91,1
0058,20150428,40.95,40.95,40.74,40.74,9
0058,20150429,40.54,40.54,40.54,40.54,3
0058,20150430,40.54,40.54,40.54,40.54,0
0058,20150504,40.24,40.24,40.24,40.24,1
0058,20150505,40.44,40.44,40.43,40.43,2
0058,20150506,40.23,40.23,40.15,40.15,3
0058,20150507,40.12,40.12,40.09,40.09,4
0058,20150508,40.13,40.13,40.13,40.13,1
0058,20150511,39.93,39.93,39.93,39.93,1
0058,20150512,40.12,40.12,40.12,40.12,1
0058,20150513,40.32,40.32,40.32,40.32,1
0058,20150514,40.14,40.14,39.94,39.94,21
0058,20150515,39.74,39.74,39.74,39.74,1
0058,20150518,39.83,39.83,39.83,39.83,1
0058,20150519,40.02,40.59,40.02,40.59,5
0058,20150520,40.39,40.39,40.24,40.24,3
0058,20150521,40.04,40.04,39.65,39.65,3
0058,20150522,39.84,40.03,39.84,40.03,2
0058,20150525,39.91,40.04,39.91,40.04,3
0058,20150526,40.24,40.24,40.24,40.24,1
0058,20150527,40.24,40.24,40.20,40.20,4
0058,20150528,40.22,40.22,40.19,40.19,2
0058,20150529,40.11,40.11,40.11,40.11,1
0058,20150601,39.91,39.91,39.91,39.91,1
0058,20150602,39.91,39.91,39.91,39.91,0
0058,20150603,39.95,39.95,39.71,39.71,4
0058,20150604,39.52,39.52,38.76,38.76,5
0058,20150605,38.95,38.95,38.55,38.55,4
0058,20150608,38.74,39.12,38.74,39.12,3
0058,20150609,38.90,38.90,38.58,38.58,6
0058,20150610,38.77,38.78,38.77,38.77,7
0058,20150611,38.65,38.65,38.65,38.65,5
0058,20150612,38.50,38.53,38.50,38.51,17
0058,20150615,38.32,38.32,38.25,38.25,7
0058,20150616,38.06,38.09,38.06,38.09,2
0058,20150617,38.02,38.08,37.89,37.89,4
0058,20150618,37.89,37.89,37.89,37.89,0
0058,20150622,37.97,37.97,37.97,37.97,0
0058,20150623,38.89,39.08,38.89,38.89,5
0058,20150624,38.89,38.89,38.89,38.89,0
0058,20150625,39.08,39.46,39.08,39.46,3
0058,20150626,39.46,39.46,39.46,39.46,0
0058,20150629,39.27,39.27,38.79,38.79,37
0058,20150630,38.98,38.98,38.98,38.98,1
0058,20150701,39.17,39.36,39.17,39.36,2
0058,20150702,39.55,39.55,39.55,39.55,1
0058,20150703,39.36,39.36,39.17,39.19,5
0058,20150706,39.19,39.19,39.19,39.19,0
0058,20150707,39.11,39.11,39.07,39.07,6
0058,20150708,38.88,38.88,37.74,37.74,20
0058,20150709,37.56,37.56,37.20,37.56,6
0058,20150713,37.74,37.83,37.63,37.82,48
0058,20150714,38.18,38.42,38.18,38.42,3
0058,20150715,38.23,38.23,38.23,38.23,1
0058,20150716,38.42,38.60,38.42,38.60,2
0058,20150717,38.41,38.57,38.41,38.57,4
0058,20150720,38.38,38.38,38.38,38.38,1
0058,20150721,38.38,38.38,38.38,38.38,0
0058,20150722,38.27,38.27,38.27,38.27,1
0058,20150723,38.25,38.26,37.80,37.80,5
0058,20150724,37.62,37.62,37.62,37.62,1
0058,20150727,37.62,37.62,37.20,37.20,25
0058,20150728,37.27,37.28,37.10,37.12,5
0058,20150729,36.94,37.12,36.94,37.12,2
0058,20150730,37.30,37.47,37.24,37.24,9
0058,20150731,37.15,37.15,37.15,37.15,3
0058,20150803,36.97,36.97,36.73,36.73,3
0058,20150804,37.09,37.47,36.86,36.86,11
0058,20150805,37.07,37.28,37.07,37.28,13
0058,20150806,37.09,37.09,36.91,36.91,2
0058,20150807,36.71,36.81,36.71,36.81,5
0058,20150810,36.99,37.17,36.99,37.17,2
0058,20150811,37.35,37.71,36.99,36.99,7
0058,20150812,36.86,36.86,36.55,36.55,32
0058,20150813,36.73,36.77,36.71,36.71,3
0058,20150814,36.73,36.73,36.73,36.73,1
0058,20150817,36.66,36.66,36.66,36.66,8
0058,20150818,36.78,36.78,36.60,36.60,4
0058,20150819,36.42,36.42,35.88,35.88,4
0058,20150820,35.93,35.96,35.61,35.78,17
0058,20150821,35.61,35.61,34.88,34.88,5
0058,20150824,34.71,34.71,32.18,33.35,31
0058,20150825,33.12,34.05,33.12,34.05,29
0058,20150826,33.88,34.29,33.87,34.29,12
0058,20150827,34.46,34.74,34.25,34.74,110
0058,20150828,35.19,35.19,35.19,35.19,3
0058,20150831,35.77,36.11,35.60,36.11,5
0058,20150901,36.50,36.50,35.80,35.80,5
0058,20150902,35.63,35.94,35.43,35.94,5
0058,20150903,35.84,35.90,35.79,35.90,3
0058,20150904,36.06,36.20,35.71,35.71,47
0058,20150907,35.71,35.71,35.71,35.71,0
0058,20150908,35.78,35.78,35.64,35.69,44
0058,20150909,35.86,36.85,35.86,36.85,7
0058,20150910,36.85,36.85,36.85,36.85,0
0058,20150911,36.85,36.85,36.85,36.85,2
0058,20150914,37.03,37.03,36.85,36.85,2
0058,20150915,36.84,36.84,36.66,36.66,3
0058,20150916,36.84,36.84,36.84,36.84,1
0058,20150917,37.02,37.53,37.02,37.52,6
0058,20150918,37.34,37.34,37.30,37.30,12
0058,20150921,37.12,37.12,36.89,36.89,3
0058,20150922,37.00,37.00,37.00,37.00,1
0058,20150923,36.94,36.95,36.70,36.70,4
0058,20150924,36.52,36.52,36.34,36.34,2
0058,20150925,36.16,36.19,35.90,36.07,49
0058,20150930,36.07,36.07,36.07,36.07,0
0058,20151001,36.35,36.70,36.34,36.70,6
0058,20151002,36.70,36.70,36.70,36.70,0
0058,20151005,36.92,36.97,36.92,36.97,3
0058,20151006,37.15,37.34,37.15,37.34,2
0058,20151007,37.52,37.56,37.52,37.55,4
0058,20151008,37.73,37.73,37.55,37.55,2
0058,20151012,37.73,37.86,37.68,37.86,8
0058,20151013,38.02,38.02,37.83,37.83,2
0058,20151014,37.73,37.73,37.73,37.73,1
0058,20151015,37.91,37.91,37.91,37.91,1
0058,20151016,37.73,37.73,37.73,37.73,5
0058,20151019,37.91,37.99,37.81,37.81,5
0058,20151020,37.81,37.81,37.81,37.81,0
0058,20151021,37.82,37.82,37.82,37.82,2
0058,20151022,37.64,37.64,37.64,37.64,9
0058,20151023,37.82,38.24,37.82,38.20,11
0058,20151026,38.24,38.24,38.24,38.24,3
0058,20151027,38.28,38.28,38.26,38.26,4
0058,20151028,38.07,38.07,37.99,38.06,13
0058,20151029,37.87,37.87,37.69,37.81,3
0058,20151030,37.63,37.63,37.45,37.62,3
0058,20151102,37.44,37.44,37.44,37.44,1
0058,20151103,37.62,38.16,37.62,38.15,6
0058,20151104,38.34,38.53,38.34,38.40,4
0058,20151105,38.31,38.38,38.31,38.38,3
0058,20151106,38.19,38.19,37.82,37.82,3
0058,20151109,37.82,37.89,37.53,37.53,6
0058,20151110,37.23,37.23,37.03,37.03,3
0058,20151111,36.85,36.85,36.67,36.67,2
0058,20151112,36.49,36.49,36.49,36.49,1
0058,20151113,36.45,36.45,36.27,36.27,2
0058,20151116,36.02,36.02,35.78,35.78,3
0058,20151117,35.95,36.69,35.95,36.69,6
0058,20151118,36.49,36.49,36.13,36.13,3
0058,20151119,36.31,36.31,36.31,36.31,1
0058,20151120,36.49,36.49,36.38,36.38,2
0058,20151123,36.38,36.38,36.38,36.38,0
0058,20151124,36.48,36.48,36.23,36.23,4
0058,20151125,36.05,36.05,36.05,36.05,1
0058,20151126,36.23,36.41,36.23,36.27,8
0058,20151127,36.40,36.45,36.27,36.27,5
0058,20151130,36.09,36.09,35.45,35.45,4
0058,20151201,35.62,36.15,35.62,36.15,6
0058,20151202,36.15,36.15,36.15,36.15,0
0058,20151203,36.07,36.25,36.07,36.25,2
0058,20151204,36.04,36.04,35.86,35.86,2
0058,20151207,36.03,36.21,36.03,36.21,2
0058,20151208,36.04,36.04,35.75,35.75,5
0058,20151209,35.58,35.58,35.41,35.41,2
0058,20151210,35.21,35.21,34.86,34.86,4
0058,20151211,35.03,35.03,34.86,34.86,2
0058,20151214,34.35,34.35,34.11,34.11,12
0058,20151215,34.28,34.45,34.27,34.40,9
0058,20151216,34.40,34.40,34.40,34.40,0
0058,20151217,34.57,34.76,34.55,34.76,10
0058,20151218,34.76,34.76,34.76,34.76,0
0058,20151221,34.59,34.76,34.59,34.76,2
0058,20151222,34.93,34.93,34.77,34.77,4
0058,20151223,35.12,35.12,35.12,35.12,3
0058,20151224,35.12,35.12,35.12,35.12,0
0058,20151225,35.12,35.12,35.12,35.12,0
0058,20151228,35.12,35.12,35.12,35.12,0
0058,20151229,35.11,35.11,35.08,35.08,4
0058,20151230,35.08,35.08,35.08,35.08,0
0058,20151231,34.95,34.95,34.95,34.95,1
0058,20160104,34.95,34.95,34.95,34.95,7
0058,20160105,34.33,34.35,34.33,34.35,2
0058,20160106,33.60,33.64,33.60,33.64,20
0058,20160107,33.64,33.64,33.25,33.25,234
0058,20160108,33.48,33.48,33.48,33.48,1
0058,20160111,33.07,33.07,33.07,33.07,1
0058,20160112,33.18,33.18,33.18,33.18,1
0058,20160113,33.13,33.34,33.02,33.02,7
0058,20160114,32.87,32.87,32.70,32.70,2
0058,20160115,32.70,32.70,32.70,32.70,0
0058,20160118,32.68,32.68,32.68,32.68,1
0058,20160119,33.18,33.18,33.18,33.18,3
0058,20160120,33.18,33.18,33.18,33.18,1
0058,20160121,33.18,33.18,33.18,33.18,0
0058,20160122,32.55,32.55,32.55,32.55,0
0058,20160125,33.39,33.39,33.35,33.35,3
0058,20160126,33.35,33.35,33.35,33.35,0
0058,20160127,33.18,33.18,33.18,33.18,4
0058,20160128,33.18,33.18,33.18,33.18,0
0058,20160129,33.41,33.41,33.41,33.41,0
0058,20160130,34.01,34.01,34.01,34.01,0
0058,20160201,34.53,34.53,34.53,34.53,0
0058,20160202,34.53,34.53,34.53,34.53,0
0058,20160203,33.91,33.92,33.91,33.92,5
0058,20160215,33.89,34.16,33.66,34.16,59
0058,20160216,34.49,34.59,34.47,34.59,4
0058,20160217,34.73,34.73,34.70,34.70,3
0058,20160218,34.87,35.15,34.87,35.15,42
0058,20160219,35.15,35.15,35.15,35.15,0
0058,20160222,35.15,35.15,35.15,35.15,1
0058,20160223,35.22,35.22,35.20,35.20,2
0058,20160224,35.14,35.24,35.14,35.24,4
0058,20160225,35.24,35.24,35.24,35.24,0
0058,20160226,35.24,35.24,35.24,35.24,0
0058,20160301,35.41,35.58,35.41,35.58,6
0058,20160302,36.00,36.20,36.00,36.20,42
0058,20160303,36.31,36.31,36.30,36.30,5
0058,20160304,36.33,36.33,36.33,36.33,5
0058,20160307,36.33,36.33,36.33,36.33,0
0058,20160308,36.74,36.74,36.71,36.71,3
0058,20160309,36.35,36.35,36.35,36.35,9
0058,20160310,36.42,36.42,36.42,36.42,4
0058,20160311,36.39,36.57,36.39,36.57,7
0058,20160314,36.57,36.57,36.57,36.57,0
0058,20160315,36.91,36.91,36.91,36.91,2
0058,20160316,36.91,36.91,36.91,36.91,0
0058,20160317,37.07,37.23,37.00,37.23,23
0058,20160318,37.23,37.23,37.23,37.23,0
0058,20160321,37.23,37.23,37.23,37.23,0
0058,20160322,36.95,36.95,36.95,36.95,2
0058,20160323,37.35,37.35,37.35,37.35,2
0058,20160324,37.35,37.35,37.35,37.35,0
0058,20160325,36.78,36.88,36.78,36.88,3
0058,20160328,36.88,36.88,36.88,36.88,0
0058,20160329,36.78,36.78,36.73,36.73,6
0058,20160330,36.40,36.55,36.40,36.55,6
0058,20160331,36.89,36.89,36.82,36.82,14
0058,20160401,36.38,36.54,36.38,36.54,3
0058,20160406,36.06,36.06,36.06,36.06,1
0058,20160407,36.01,36.01,35.93,35.93,4
0058,20160408,35.77,35.77,35.77,35.77,1
0058,20160411,35.77,35.77,35.77,35.77,0
0058,20160412,36.42,36.42,36.42,36.42,1
0058,20160413,36.11,36.73,36.11,36.73,7
0058,20160414,36.94,36.94,36.94,36.94,1
0058,20160415,36.94,36.94,36.94,36.94,0
0058,20160418,36.94,36.94,36.94,36.94,0
0058,20160419,36.90,36.91,36.90,36.91,3
0058,20160420,36.26,36.26,36.26,36.26,1
0058,20160421,36.26,36.26,36.26,36.26,0
0058,20160422,36.26,36.26,36.26,36.26,0
0058,20160425,36.38,36.38,36.20,36.20,4
0058,20160426,36.52,36.52,36.52,36.52,1
0058,20160427,36.39,36.48,36.39,36.48,4
0058,20160428,36.16,36.16,36.16,36.16,1
0058,20160429,35.83,35.83,35.79,35.79,2
0058,20160503,35.75,35.75,35.26,35.41,41
0058,20160504,35.21,35.21,35.21,35.21,1
0058,20160505,34.87,34.87,34.87,34.87,1
0058,20160506,34.87,34.87,34.87,34.87,0
0058,20160509,34.63,34.63,34.52,34.52,4
0058,20160510,34.48,34.48,34.48,34.48,1
0058,20160511,34.56,34.56,34.56,34.56,1
0058,20160512,34.72,34.72,34.72,34.72,1
0058,20160513,34.60,34.60,34.60,34.60,1
0058,20160516,34.56,34.56,34.56,34.56,1
0058,20160517,34.63,34.63,34.58,34.58,3
0058,20160518,34.58,34.58,34.58,34.58,0
0058,20160519,34.74,34.74,34.74,34.74,0
0058,20160520,34.63,34.63,34.63,34.63,0
0058,20160523,35.13,35.13,35.13,35.13,1
0058,20160524,35.57,35.57,35.51,35.51,2
0058,20160525,35.51,35.51,35.51,35.51,0
0058,20160526,35.51,35.51,35.51,35.51,0
0058,20160527,35.81,35.81,35.73,35.73,4
0058,20160530,35.73,35.73,35.73,35.73,0
0058,20160531,36.23,36.23,35.95,35.95,2
0058,20160601,35.97,36.33,35.97,36.33,5
0058,20160602,36.33,36.33,36.33,36.33,0
0058,20160603,36.19,36.19,36.13,36.13,9
0058,20160604,36.13,36.13,36.13,36.13,0
0058,20160606,36.38,36.38,36.38,36.38,4
0058,20160607,36.51,36.83,36.51,36.83,4
0058,20160608,36.88,36.88,36.86,36.86,3
0058,20160613,36.10,36.10,36.05,36.05,8
0058,20160614,36.04,36.14,36.04,36.14,2
0058,20160615,36.08,36.08,36.08,36.08,2
0058,20160616,36.13,36.13,36.13,36.13,1
0058,20160617,36.04,36.28,36.04,36.28,3
0058,20160620,36.28,36.28,36.28,36.28,0
0058,20160621,36.28,36.28,36.28,36.28,0
0058,20160622,36.32,36.32,36.32,36.32,0
0058,20160623,36.81,36.81,36.80,36.80,2
0058,20160624,36.80,36.80,36.80,36.80,0
0058,20160627,35.77,35.77,35.77,35.77,2
0058,20160628,35.74,36.08,35.74,36.08,4
0058,20160629,36.56,36.56,36.56,36.56,1
0058,20160630,36.56,36.56,36.56,36.56,0
0058,20160701,36.94,36.95,36.94,36.95,3
0058,20160704,36.95,36.95,36.95,36.95,0
0058,20160705,36.90,36.90,36.90,36.90,1
0058,20160706,36.90,36.90,36.90,36.90,0
0058,20160707,36.72,36.72,36.71,36.71,3
0058,20160711,37.44,37.44,37.39,37.39,2
0058,20160712,37.68,37.68,37.68,37.68,1
0058,20160713,37.92,37.92,37.92,37.92,1
0058,20160714,37.84,37.84,37.82,37.82,13
0058,20160715,38.41,38.41,38.38,38.38,5
0058,20160718,38.38,38.38,38.38,38.38,0
0058,20160719,38.92,39.02,38.92,39.02,4
0058,20160720,39.02,39.02,38.73,38.73,4
0058,20160721,39.05,39.44,39.05,39.29,42
0058,20160722,39.00,39.00,39.00,39.00,2
0058,20160725,39.19,39.19,38.63,38.63,19
0058,20160726,38.84,38.84,38.83,38.83,2
0058,20160727,39.33,39.33,39.33,39.33,3
0058,20160728,39.33,39.33,39.33,39.33,0
0058,20160729,39.17,39.17,39.17,39.17,1
0058,20160801,39.13,39.13,39.09,39.09,20
0058,20160802,39.09,39.09,39.09,39.09,0
0058,20160803,38.87,38.87,38.87,38.87,3
0058,20160804,38.87,38.87,38.87,38.87,0
0058,20160805,38.87,38.87,38.87,38.87,0
0058,20160808,39.17,39.17,39.17,39.17,0
0058,20160809,39.71,39.82,39.71,39.81,3
0058,20160810,39.81,39.81,39.81,39.81,0
0058,20160811,39.99,39.99,39.99,39.99,1
0058,20160812,39.99,39.99,39.99,39.99,0
0058,20160815,39.74,39.74,39.74,39.74,1
0058,20160816,39.74,39.74,39.74,39.74,0
0058,20160817,39.61,39.61,39.35,39.35,104
0058,20160818,39.35,39.35,39.35,39.35,0
0058,20160819,39.35,39.35,39.35,39.35,0
0058,20160822,39.04,39.04,39.04,39.04,1
0058,20160823,39.04,39.04,39.04,39.04,37
0058,20160824,39.03,39.03,39.03,39.03,18
0058,20160825,39.44,39.44,39.21,39.21,14
0058,20160826,39.39,39.39,39.39,39.39,4
0058,20160829,39.68,39.68,39.44,39.44,4
0058,20160830,39.56,39.56,39.56,39.56,1
0058,20160831,39.33,39.33,39.09,39.09,4
0058,20160901,39.09,39.09,39.09,39.09,0
0058,20160902,38.79,38.79,38.65,38.65,3
0058,20160905,39.42,39.42,39.33,39.33,2
0058,20160906,39.64,39.64,39.64,39.64,2
0058,20160907,40.18,40.18,40.18,40.18,3
0058,20160908,39.96,40.13,39.96,40.13,2
0058,20160909,40.13,40.13,40.13,40.13,0
0058,20160910,39.72,39.72,39.72,39.72,0
0058,20160912,38.87,38.87,38.87,38.87,1
0058,20160913,38.90,38.90,38.90,38.90,1
0058,20160914,38.63,38.63,38.63,38.63,1
0058,20160919,38.99,38.99,38.99,38.99,3
0058,20160920,39.75,39.75,39.75,39.75,3
0058,20160921,39.75,39.75,39.75,39.75,0
0058,20160922,39.75,39.75,39.75,39.75,0
0058,20160923,40.02,40.02,40.02,40.02,2
0058,20160926,39.59,39.59,39.59,39.59,2
0058,20160929,39.83,40.04,39.83,40.04,7
0058,20160930,39.82,39.82,39.82,39.82,1
0058,20161003,39.73,39.80,39.70,39.70,7
0058,20161004,40.03,40.09,40.03,40.09,2
0058,20161005,40.09,40.09,40.09,40.09,0
0058,20161006,39.78,39.78,39.78,39.78,10
0058,20161007,40.03,40.03,40.03,40.03,3
0058,20161011,40.18,40.18,39.91,39.91,3
0058,20161012,39.95,39.95,39.93,39.93,11
0058,20161013,39.84,39.87,39.84,39.85,7
0058,20161014,39.80,39.80,39.80,39.80,1
0058,20161017,39.80,39.80,39.80,39.80,0
0058,20161018,39.76,39.86,39.76,39.86,3
0058,20161019,39.86,39.86,39.86,39.86,0
0058,20161020,40.19,40.19,40.19,40.19,0
0058,20161021,40.43,40.43,40.43,40.43,0
0058,20161024,40.50,40.50,40.50,40.50,0
0058,20161025,40.78,40.78,40.76,40.76,4
0058,20161026,40.76,40.76,40.76,40.76,0
0058,20161027,40.98,40.98,40.75,40.75,4
0058,20161028,40.75,40.75,40.75,40.75,0
0058,20161031,40.74,40.74,40.45,40.45,2
0058,20161101,40.24,40.24,40.24,40.24,1
0058,20161102,40.24,40.24,40.24,40.24,0
0058,20161103,39.85,39.85,39.85,39.85,1
0058,20161104,39.85,39.85,39.85,39.85,0
0058,20161107,39.59,39.59,39.59,39.59,0
0058,20161108,39.93,39.93,39.87,39.87,5
0058,20161109,39.29,39.29,39.29,39.29,1
0058,20161110,39.80,39.80,39.80,39.80,3
0058,20161111,38.85,38.85,38.85,38.85,1
0058,20161114,38.37,38.38,38.37,38.38,8
0058,20161115,38.41,38.50,38.37,38.50,11
0058,20161116,38.50,38.50,38.50,38.50,0
0058,20161117,38.65,38.66,38.61,38.61,3
0058,20161118,38.65,38.74,38.53,38.74,13
0058,20161121,38.74,38.74,38.74,38.74,0
0058,20161122,39.57,39.57,39.57,39.57,1
0058,20161123,39.62,39.62,39.50,39.50,3
0058,20161124,39.53,39.53,39.53,39.53,1
0058,20161125,39.53,39.53,39.53,39.53,0
0058,20161128,39.49,39.54,39.49,39.54,10
0058,20161129,39.99,39.99,39.99,39.99,3
0058,20161130,39.99,39.99,39.99,39.99,0
0058,20161201,40.04,40.04,40.04,40.04,1
0058,20161202,39.70,39.70,39.70,39.70,3
0058,20161205,39.85,39.85,39.85,39.85,1
0058,20161206,39.85,39.85,39.85,39.85,0
0058,20161207,40.20,40.25,40.20,40.24,3
0058,20161208,40.30,40.30,40.30,40.30,1
0058,20161209,40.49,40.49,40.43,40.43,4
0058,20161212,40.65,40.65,40.65,40.65,1
0058,20161213,40.52,40.52,40.52,40.52,1
0058,20161214,40.40,40.40,40.40,40.40,3
0058,20161215,40.40,40.40,40.40,40.40,0
0058,20161216,40.37,40.37,40.37,40.37,0
0058,20161219,40.09,40.09,39.85,39.85,3
0058,20161220,39.85,39.85,39.85,39.85,0
0058,20161221,39.85,39.85,39.85,39.85,0
0058,20161222,39.85,39.85,39.85,39.85,0
0058,20161223,39.45,39.46,39.30,39.30,3
0058,20161226,39.30,39.30,39.30,39.30,1
0058,20161227,39.29,39.29,39.27,39.27,3
0058,20161228,39.27,39.27,39.27,39.27,0
0058,20161229,39.78,39.78,39.78,39.78,1
0058,20161230,39.78,39.78,39.78,39.78,0
0058,20170103,39.82,39.82,39.82,39.82,0
0058,20170104,40.14,40.14,40.14,40.14,1
0058,20170105,40.14,40.14,40.14,40.14,0
0058,20170106,40.28,40.28,40.25,40.27,13
0058,20170109,40.66,40.66,40.65,40.65,3
0058,20170110,40.32,40.32,40.32,40.32,1
0058,20170111,40.32,40.32,40.32,40.32,0
0058,20170112,40.63,40.63,40.57,40.57,5
0058,20170113,40.82,40.82,40.82,40.82,1
0058,20170116,40.82,40.82,40.82,40.82,0
0058,20170117,40.72,40.73,40.72,40.73,2
0058,20170118,40.42,40.48,40.41,40.41,7
0058,20170119,40.26,40.34,40.17,40.29,8
0058,20170120,39.13,40.43,39.13,40.43,8
0058,20170123,39.32,40.76,39.32,40.70,10
0058,20170124,40.85,41.04,40.80,40.80,8
0058,20170202,41.25,41.26,41.05,41.05,4
0058,20170203,41.03,41.03,41.01,41.01,2
0058,20170206,41.17,41.17,41.06,41.06,4
0058,20170207,41.32,41.32,41.24,41.24,8
0058,20170208,41.32,41.32,41.20,41.23,13
0058,20170209,41.23,41.23,41.23,41.23,0
0058,20170210,41.65,41.65,41.65,41.65,0
0058,20170213,42.12,42.12,42.12,42.12,6
0058,20170214,42.52,42.52,42.52,42.52,1
0058,20170215,42.70,42.70,42.70,42.70,1
0058,20170216,42.90,42.90,42.72,42.72,3
0058,20170217,42.64,42.64,42.32,42.32,5
0058,20170218,42.32,42.32,42.32,42.32,0
0058,20170220,42.67,42.67,42.67,42.67,1
0058,20170221,42.37,42.37,42.37,42.37,1
0058,20170222,42.37,42.37,42.37,42.37,0
0058,20170223,42.72,42.72,42.63,42.63,4
0058,20170224,42.65,42.65,42.65,42.65,1
0058,20170301,42.16,42.16,42.16,42.16,1
0058,20170302,42.38,42.38,42.38,42.38,3
0058,20170303,42.29,42.29,42.03,42.05,3
0058,20170306,42.22,42.22,42.15,42.15,2
0058,20170307,42.28,42.33,42.15,42.15,4
0058,20170308,42.32,42.32,42.31,42.31,2
0058,20170309,42.00,42.00,41.93,41.93,2
0058,20170310,41.77,41.77,41.77,41.77,6
0058,20170313,41.77,41.77,41.77,41.77,0
0058,20170314,42.01,42.30,41.97,42.30,19
0058,20170315,42.20,42.20,42.20,42.20,1
0058,20170316,42.34,42.76,42.34,42.76,7
0058,20170317,42.76,42.85,42.59,42.59,18
0058,20170320,42.91,42.91,42.62,42.62,3
0058,20170321,43.07,43.07,43.07,43.07,1
0058,20170322,42.55,42.66,42.55,42.65,10
0058,20170323,42.88,42.96,42.88,42.95,3
0058,20170324,42.56,42.87,42.56,42.87,2
0058,20170327,42.74,42.74,42.74,42.74,1
0058,20170328,42.87,43.00,42.87,43.00,3
0058,20170329,42.86,42.86,42.86,42.86,2
0058,20170330,42.86,42.86,42.86,42.86,0
0058,20170331,42.75,42.75,42.75,42.75,4
0058,20170405,42.75,42.75,42.75,42.75,0
0058,20170406,43.39,43.39,43.39,43.39,2
0058,20170407,43.28,43.28,43.10,43.10,3
0058,20170410,43.04,43.04,42.86,42.87,12
0058,20170411,42.87,42.87,42.87,42.87,0
0058,20170412,42.87,42.87,42.87,42.87,0
0058,20170413,43.09,43.09,43.09,43.09,1
0058,20170414,42.56,42.59,42.56,42.59,2
0058,20170417,42.48,42.50,42.47,42.50,4
0058,20170418,42.94,42.94,42.94,42.94,2
0058,20170419,42.94,42.94,42.94,42.94,0
0058,20170420,42.58,42.58,42.35,42.35,21
0058,20170421,42.35,42.35,42.35,42.35,0
0058,20170424,42.43,42.43,42.43,42.43,0
0058,20170425,43.04,43.05,43.04,43.05,3
0058,20170426,43.35,43.35,43.35,43.35,1
0058,20170427,43.40,43.40,43.39,43.39,3
0058,20170428,43.20,43.20,43.20,43.20,6
0058,20170502,43.64,43.64,43.64,43.64,1
0058,20170503,43.81,43.83,43.58,43.83,3
0058,20170504,43.71,43.71,43.71,43.71,1
0058,20170505,43.50,43.50,43.50,43.50,11
0058,20170508,43.44,43.44,43.44,43.44,1
0058,20170509,43.88,43.88,43.85,43.85,3
0058,20170510,43.40,43.48,43.40,43.48,2
0058,20170511,43.48,43.48,43.48,43.48,3
0058,20170512,43.48,43.48,43.48,43.48,0
0058,20170515,43.84,43.84,43.84,43.84,1
0058,20170516,43.94,43.94,43.94,43.94,1
0058,20170517,43.67,43.67,43.67,43.67,2
0058,20170518,43.67,43.67,43.67,43.67,0
0058,20170519,43.18,43.18,43.18,43.18,6
0058,20170522,43.21,43.23,43.19,43.23,9
0058,20170523,43.70,43.70,43.67,43.67,3
0058,20170524,43.67,43.67,43.67,43.67,0
0058,20170525,43.87,43.87,43.82,43.82,20
0058,20170526,44.12,44.15,44.12,44.15,2
0058,20170531,44.15,44.15,44.08,44.08,4
0058,20170601,44.00,44.00,43.69,43.69,2
0058,20170602,43.69,43.97,43.69,43.97,6
0058,20170603,44.18,44.18,44.18,44.18,1
0058,20170605,44.21,44.21,44.21,44.21,1
0058,20170606,44.33,44.33,44.31,44.31,2
0058,20170607,44.31,44.39,44.31,44.33,4
0058,20170608,44.46,44.46,44.46,44.46,1
0058,20170609,44.46,44.46,44.46,44.46,0
0058,20170612,43.78,43.78,43.75,43.75,15
0058,20170613,43.54,43.54,43.50,43.50,6
0058,20170614,43.50,43.67,43.50,43.67,4
0058,20170615,43.62,43.62,43.62,43.62,11
0058,20170616,43.62,43.62,43.62,43.62,0
0058,20170619,43.80,44.48,43.80,44.48,12
0058,20170620,44.75,44.75,44.75,44.75,2
0058,20170621,44.62,44.66,44.51,44.51,65
0058,20170622,44.66,44.80,44.66,44.80,4
0058,20170623,44.96,44.96,44.95,44.95,6
0058,20170626,46.00,46.00,46.00,46.00,1
0058,20170627,46.14,46.14,46.14,46.14,4
0058,20170628,46.14,46.14,46.14,46.14,0
0058,20170629,46.04,46.04,46.04,46.04,1
0058,20170630,46.04,46.04,46.04,46.04,0
0058,20170703,45.82,45.82,45.82,45.82,0
0058,20170704,46.00,46.09,45.71,45.71,3
0058,20170705,45.71,45.71,45.71,45.71,0
0058,20170706,45.71,45.71,45.71,45.71,0
0058,20170707,45.88,45.88,45.88,45.88,3
0058,20170710,45.85,45.85,45.40,45.40,3
0058,20170711,45.80,45.80,45.80,45.80,1
0058,20170712,46.59,46.59,46.59,46.59,1
0058,20170713,46.55,46.55,46.55,46.55,2
0058,20170714,46.55,46.55,46.55,46.55,0
0058,20170717,46.82,46.82,46.82,46.82,1
0058,20170718,46.90,46.93,46.90,46.93,2
0058,20170719,47.41,47.41,47.41,47.41,1
0058,20170720,47.39,47.39,47.39,47.39,1
0058,20170721,46.66,46.66,46.66,46.66,1
0058,20170724,46.66,46.66,46.66,46.66,0
0058,20170725,47.19,47.19,47.19,47.19,3
