Code,Date,Open,High,Low,Close,Volumn
0054,20150416,23.91,24.01,23.91,23.96,24
0054,20150417,23.92,23.96,23.90,23.96,59
0054,20150420,23.85,23.85,23.85,23.85,5
0054,20150421,23.97,24.10,23.92,24.04,13
0054,20150422,24.04,24.22,24.04,24.17,32
0054,20150423,24.29,24.50,24.29,24.50,139
0054,20150424,24.62,24.95,24.62,24.72,34
0054,20150427,24.72,25.00,24.72,24.97,102
0054,20150428,24.95,24.95,24.52,24.68,31
0054,20150429,24.57,24.57,24.23,24.30,88
0054,20150430,24.22,24.22,24.10,24.14,45
0054,20150504,24.22,24.27,24.16,24.16,11
0054,20150505,24.25,24.25,24.20,24.20,3
0054,20150506,24.09,24.20,24.03,24.10,60
0054,20150507,23.98,23.98,23.91,23.91,9
0054,20150508,24.02,24.02,24.02,24.02,1
0054,20150511,24.00,24.00,23.70,23.81,36
0054,20150512,23.85,23.85,23.76,23.78,17
0054,20150513,23.89,24.00,23.89,24.00,5
0054,20150514,23.89,23.89,23.78,23.78,7
0054,20150515,23.61,23.72,23.51,23.64,8
0054,20150518,23.70,23.84,23.64,23.84,21
0054,20150519,23.96,24.07,23.96,24.03,11
0054,20150520,24.00,24.00,23.89,23.89,2
0054,20150521,23.51,23.61,23.51,23.60,6
0054,20150522,23.71,23.82,23.71,23.82,2
0054,20150525,23.71,23.81,23.71,23.77,22
0054,20150526,23.95,24.17,23.93,23.93,16
0054,20150527,23.88,23.98,23.82,23.98,12
0054,20150528,24.09,24.11,24.00,24.08,14
0054,20150529,24.20,24.20,24.05,24.08,14
0054,20150601,23.96,23.96,23.67,23.81,43
0054,20150602,23.81,23.83,23.81,23.81,5
0054,20150603,23.70,23.70,23.52,23.52,28
0054,20150604,23.59,23.59,23.09,23.09,26
0054,20150605,23.03,23.03,22.94,23.00,9
0054,20150608,22.89,23.22,22.89,23.22,4
0054,20150609,23.11,23.14,22.78,22.78,9
0054,20150610,22.89,22.93,22.80,22.93,42
0054,20150611,22.82,22.82,22.63,22.63,9
0054,20150612,22.63,22.63,22.63,22.63,0
0054,20150615,22.60,22.82,22.60,22.72,7
0054,20150616,22.65,22.65,22.54,22.54,4
0054,20150617,22.65,22.65,22.63,22.63,18
0054,20150618,22.69,22.69,22.69,22.69,5
0054,20150622,22.80,23.11,22.80,23.11,2
0054,20150623,23.22,23.25,23.20,23.20,47
0054,20150624,23.20,23.20,23.20,23.20,0
0054,20150625,23.31,23.51,23.31,23.51,5
0054,20150626,23.57,23.57,23.45,23.45,7
0054,20150629,23.34,23.34,22.91,22.91,22
0054,20150630,23.02,23.14,23.00,23.14,6
0054,20150701,23.28,23.44,23.28,23.44,5
0054,20150702,23.44,23.44,23.44,23.44,6
0054,20150703,23.03,23.29,23.03,23.29,13
0054,20150706,23.25,23.45,23.23,23.23,14
0054,20150707,23.34,23.44,23.30,23.30,9
0054,20150708,23.19,23.19,22.48,22.50,31
0054,20150709,22.37,22.97,22.04,22.22,23
0054,20150713,22.50,22.50,22.38,22.49,9
0054,20150714,22.60,22.69,22.60,22.64,24
0054,20150715,22.75,22.75,22.75,22.75,1
0054,20150716,22.86,22.94,22.51,22.85,12
0054,20150717,22.94,23.06,22.85,23.06,6
0054,20150720,22.95,22.98,22.83,22.83,5
0054,20150721,22.83,22.83,22.70,22.70,33
0054,20150722,22.70,22.70,22.60,22.60,4
0054,20150723,22.49,22.49,22.09,22.19,20
0054,20150724,22.08,22.77,21.98,22.77,4
0054,20150727,22.66,22.66,21.70,21.70,10
0054,20150728,21.70,23.66,21.60,22.43,17
0054,20150729,22.32,22.76,21.54,21.75,46
0054,20150730,21.80,23.43,21.80,23.20,10
0054,20150731,22.60,22.60,21.43,21.43,25
0054,20150803,21.40,21.50,21.40,21.50,6
0054,20150804,21.56,21.56,21.09,21.09,11
0054,20150805,21.32,22.28,21.32,21.76,14
0054,20150806,21.79,23.15,21.20,21.95,31
0054,20150807,21.85,21.85,21.00,21.29,29
0054,20150810,21.30,22.28,21.30,21.65,11
0054,20150811,21.82,21.91,21.50,21.50,8
0054,20150812,21.37,21.37,21.13,21.13,7
0054,20150813,21.26,21.37,21.26,21.31,3
0054,20150814,21.21,21.40,20.62,21.37,47
0054,20150817,21.36,21.36,20.73,21.20,19
0054,20150818,21.20,21.31,21.15,21.15,5
0054,20150819,19.63,21.16,19.63,20.63,28
0054,20150820,22.20,22.20,19.60,20.31,100
0054,20150821,20.25,21.95,19.27,19.88,59
0054,20150824,19.75,19.75,18.07,19.20,46
0054,20150825,19.29,19.88,18.16,19.88,37
0054,20150826,19.12,19.75,19.12,19.74,40
0054,20150827,19.83,20.29,19.72,20.17,47
0054,20150828,20.25,20.68,20.25,20.66,20
0054,20150831,20.66,20.83,20.60,20.83,21
0054,20150901,20.73,20.73,20.49,20.59,33
0054,20150902,20.46,20.75,20.46,20.75,5
0054,20150903,20.85,20.95,20.85,20.85,4
0054,20150904,20.95,20.95,20.75,20.75,18
0054,20150907,20.85,20.85,20.75,20.85,4
0054,20150908,20.95,21.01,20.95,21.01,3
0054,20150909,21.15,22.00,21.15,22.00,38
0054,20150910,21.90,21.90,21.80,21.90,4
0054,20150911,22.01,22.01,22.01,22.01,1
0054,20150914,22.06,22.06,21.97,21.97,3
0054,20150915,22.00,22.00,21.80,21.80,3
0054,20150916,21.84,21.84,21.74,21.83,3
0054,20150917,21.93,22.10,21.93,22.10,4
0054,20150918,22.00,22.15,20.41,21.91,40
0054,20150921,21.91,22.26,21.71,22.26,13
0054,20150922,22.15,22.34,21.84,21.91,35
0054,20150923,21.81,21.81,21.60,21.60,4
0054,20150924,21.50,21.50,21.14,21.14,7
0054,20150925,21.25,21.25,21.25,21.25,1
0054,20150930,21.20,21.26,21.20,21.26,2
0054,20151001,21.26,22.23,21.26,21.67,8
0054,20151002,21.68,21.73,21.68,21.73,6
0054,20151005,21.83,21.93,21.79,21.93,4
0054,20151006,22.05,22.13,21.93,21.93,4
0054,20151007,22.00,22.14,22.00,22.14,6
0054,20151008,22.14,22.14,22.14,22.14,0
0054,20151012,22.05,22.35,22.05,22.35,12
0054,20151013,22.28,22.39,22.28,22.28,3
0054,20151014,22.28,22.28,22.28,22.28,0
0054,20151015,22.42,22.50,22.42,22.42,11
0054,20151016,22.53,22.53,22.42,22.42,2
0054,20151019,22.53,22.53,22.25,22.44,79
0054,20151020,22.45,22.47,20.32,22.36,9
0054,20151021,22.51,22.51,22.36,22.36,11
0054,20151022,22.31,22.38,22.31,22.38,2
0054,20151023,22.66,22.66,22.49,22.49,34
0054,20151026,22.60,22.81,22.60,22.66,6
0054,20151027,22.77,22.77,22.43,22.43,8
0054,20151028,21.37,22.51,21.37,22.40,21
0054,20151029,22.51,22.51,22.27,22.27,5
0054,20151030,22.15,22.15,22.01,22.13,10
0054,20151102,22.02,22.15,22.00,22.06,6
0054,20151103,22.17,22.50,22.17,22.50,9
0054,20151104,22.61,22.82,22.61,22.82,31
0054,20151105,22.82,22.82,22.82,22.82,0
0054,20151106,22.70,22.70,22.48,22.48,4
0054,20151109,22.37,22.37,22.18,22.18,5
0054,20151110,22.07,22.07,21.96,22.06,5
0054,20151111,21.95,21.95,21.56,21.56,10
0054,20151112,21.66,21.66,21.49,21.49,11
0054,20151113,21.59,21.59,21.37,21.37,5
0054,20151116,21.27,21.27,21.25,21.25,2
0054,20151117,21.32,21.77,21.32,21.67,8
0054,20151118,21.57,21.57,21.40,21.40,6
0054,20151119,21.50,21.50,21.43,21.43,5
0054,20151120,21.52,21.52,21.45,21.45,4
0054,20151123,22.00,22.10,21.47,21.69,66
0054,20151124,21.20,21.20,20.74,20.79,18
0054,20151125,20.69,20.69,20.56,20.61,11
0054,20151126,20.71,21.02,20.71,20.85,6
0054,20151127,20.85,20.85,20.75,20.75,2
0054,20151130,20.42,20.42,20.22,20.34,14
0054,20151201,20.44,20.70,20.44,20.70,8
0054,20151202,20.53,20.75,20.53,20.65,5
0054,20151203,20.60,20.78,20.60,20.72,4
0054,20151204,20.63,20.63,20.53,20.53,2
0054,20151207,20.63,21.01,20.63,20.86,24
0054,20151208,20.76,20.76,20.62,20.62,6
0054,20151209,20.52,20.52,20.42,20.42,4
0054,20151210,20.24,20.24,20.00,20.11,16
0054,20151211,20.21,20.21,19.99,19.99,5
0054,20151214,19.62,19.67,19.53,19.67,7
0054,20151215,19.76,19.77,19.76,19.76,5
0054,20151216,19.82,19.90,19.82,19.88,6
0054,20151217,19.99,20.18,19.99,20.18,4
0054,20151218,20.18,20.18,20.18,20.18,0
0054,20151221,20.08,20.11,19.88,20.11,9
0054,20151222,20.11,20.11,20.11,20.11,0
0054,20151223,20.40,20.50,20.01,20.01,14
0054,20151224,20.44,20.44,20.26,20.26,3
0054,20151225,20.28,20.35,20.28,20.35,5
0054,20151228,20.45,20.45,20.39,20.39,5
0054,20151229,20.35,20.35,20.30,20.30,2
0054,20151230,20.21,20.21,20.03,20.03,3
0054,20151231,20.03,20.03,20.03,20.03,0
0054,20160104,19.83,19.83,19.68,19.68,2
0054,20160105,19.51,19.76,19.51,19.74,3
0054,20160106,19.63,19.63,19.29,19.29,8
0054,20160107,19.22,19.22,19.04,19.05,54
0054,20160108,19.25,19.25,18.89,19.06,168
0054,20160111,18.80,18.80,18.74,18.75,6
0054,20160112,18.74,18.74,18.55,18.55,8
0054,20160113,18.80,18.88,18.80,18.86,7
0054,20160114,18.86,18.86,18.86,18.86,0
0054,20160115,18.50,18.54,18.44,18.54,6
0054,20160118,18.50,18.71,18.29,18.70,20
0054,20160119,18.70,18.84,18.70,18.84,21
0054,20160120,18.70,18.70,18.70,18.70,1
0054,20160121,18.70,18.70,18.70,18.70,0
0054,20160122,18.50,18.50,18.50,18.50,7
0054,20160125,18.99,18.99,18.93,18.93,4
0054,20160126,18.86,18.86,18.83,18.83,2
0054,20160127,18.90,18.90,18.90,18.90,1
0054,20160128,18.90,18.90,18.90,18.90,0
0054,20160129,19.05,19.41,19.05,19.41,2
0054,20160130,19.36,19.62,19.36,19.62,3
0054,20160201,19.62,19.62,19.62,19.62,0
0054,20160202,19.51,19.51,19.51,19.51,1
0054,20160203,19.43,19.46,19.43,19.46,4
0054,20160215,19.00,19.30,19.00,19.30,24
0054,20160216,19.67,19.71,19.54,19.71,7
0054,20160217,19.76,19.84,19.76,19.84,4
0054,20160218,20.15,20.15,20.15,20.15,1
0054,20160219,19.95,20.00,19.95,20.00,2
0054,20160222,20.00,20.16,19.90,19.92,54
0054,20160223,20.03,20.03,20.00,20.00,3
0054,20160224,19.87,19.90,19.75,19.78,12
0054,20160225,20.01,20.01,19.95,19.95,5
0054,20160226,20.19,20.19,19.96,20.15,26
0054,20160301,20.15,20.36,20.15,20.25,13
0054,20160302,20.50,20.51,20.46,20.51,52
0054,20160303,20.71,20.71,20.57,20.57,3
0054,20160304,20.31,20.74,20.31,20.74,6
0054,20160307,20.75,20.90,20.75,20.87,38
0054,20160308,20.60,20.65,20.56,20.60,26
0054,20160309,20.84,20.84,20.84,20.84,1
0054,20160310,20.78,20.85,20.78,20.85,2
0054,20160311,20.97,20.97,20.93,20.96,4
0054,20160314,21.03,21.10,21.03,21.10,12
0054,20160315,21.10,21.10,21.02,21.05,12
0054,20160316,20.83,20.85,20.83,20.85,2
0054,20160317,21.20,21.20,21.20,21.20,2
0054,20160318,21.07,21.20,21.07,21.20,7
0054,20160321,21.20,21.22,21.12,21.22,37
0054,20160322,20.87,21.05,20.87,21.05,4
0054,20160323,21.20,21.20,21.14,21.14,2
0054,20160324,20.94,21.04,20.94,21.04,2
0054,20160325,20.83,20.83,20.83,20.83,2
0054,20160328,20.83,20.83,20.81,20.81,2
0054,20160329,20.81,20.81,20.81,20.81,1
0054,20160330,20.81,20.81,20.81,20.81,2
0054,20160331,20.93,20.93,20.86,20.86,2
0054,20160401,20.50,20.60,20.50,20.60,3
0054,20160406,20.29,20.37,20.20,20.37,3
0054,20160407,20.03,20.18,19.99,20.18,41
0054,20160408,19.41,20.10,19.41,20.10,30
0054,20160411,20.21,20.21,20.21,20.21,1
0054,20160412,20.33,20.33,20.26,20.26,2
0054,20160413,20.58,20.58,20.50,20.54,3
0054,20160414,20.64,20.65,20.60,20.60,4
0054,20160415,20.59,20.75,20.54,20.75,18
0054,20160418,20.79,20.79,20.73,20.73,2
0054,20160419,20.54,20.58,20.50,20.58,14
0054,20160420,20.36,20.36,20.36,20.36,1
0054,20160421,20.24,20.31,20.23,20.31,18
0054,20160422,20.38,20.38,20.38,20.38,1
0054,20160425,20.38,20.38,20.36,20.36,3
0054,20160426,20.35,20.52,20.28,20.28,21
0054,20160427,20.35,20.35,20.25,20.25,3
0054,20160428,20.20,20.20,20.08,20.08,2
0054,20160429,20.01,20.01,19.83,19.83,6
0054,20160503,19.67,19.67,19.54,19.54,9
0054,20160504,19.37,19.37,19.10,19.10,18
0054,20160505,18.99,19.04,18.95,19.04,7
0054,20160506,18.78,18.90,18.78,18.90,5
0054,20160509,18.89,18.89,18.83,18.87,6
0054,20160510,18.67,18.97,18.67,18.97,10
0054,20160511,19.00,19.00,18.90,18.90,4
0054,20160512,18.75,18.75,18.75,18.75,11
0054,20160513,18.64,18.66,18.57,18.57,26
0054,20160516,18.69,18.70,18.69,18.69,5
0054,20160517,18.77,18.89,18.74,18.89,49
0054,20160518,18.73,18.84,18.70,18.84,34
0054,20160519,18.84,18.84,18.84,18.84,0
0054,20160520,18.75,18.81,18.75,18.81,2
0054,20160523,19.00,19.50,19.00,19.47,34
0054,20160524,19.49,19.60,19.49,19.58,105
0054,20160525,19.76,19.78,19.72,19.72,12
0054,20160526,19.73,19.73,19.57,19.63,3
0054,20160527,19.83,19.86,19.80,19.82,7
0054,20160530,19.88,20.14,19.85,20.11,17
0054,20160531,20.11,20.18,20.03,20.18,6
0054,20160601,20.19,20.31,20.19,20.31,11
0054,20160602,20.31,20.31,20.31,20.31,7
0054,20160603,20.31,20.31,20.31,20.31,3
0054,20160604,20.22,20.22,20.22,20.22,3
0054,20160606,20.43,20.43,20.09,20.15,17
0054,20160607,20.43,20.49,20.40,20.46,6
0054,20160608,20.54,20.60,20.51,20.51,9
0054,20160613,20.32,20.32,20.07,20.14,8
0054,20160614,20.04,20.15,20.04,20.10,4
0054,20160615,20.15,20.34,20.12,20.33,41
0054,20160616,20.02,20.02,19.96,19.98,10
0054,20160617,20.15,20.29,20.15,20.23,13
0054,20160620,20.39,20.39,20.23,20.23,4
0054,20160621,20.28,20.39,20.28,20.36,57
0054,20160622,20.36,20.50,20.35,20.50,67
0054,20160623,20.47,20.48,20.30,20.43,42
0054,20160624,20.52,20.52,19.95,19.95,12
0054,20160627,19.98,19.98,19.98,19.98,1
0054,20160628,20.05,20.05,20.02,20.03,5
0054,20160629,20.33,20.36,20.33,20.36,2
0054,20160630,20.52,20.52,20.52,20.52,1
0054,20160701,20.54,20.68,20.54,20.68,11
0054,20160704,20.67,20.80,20.65,20.76,11
0054,20160705,20.68,20.69,20.68,20.69,4
0054,20160706,20.69,20.69,20.69,20.69,0
0054,20160707,20.45,20.49,20.43,20.49,22
0054,20160711,20.74,20.81,20.74,20.80,15
0054,20160712,20.82,20.92,20.82,20.92,7
0054,20160713,21.10,21.15,21.10,21.13,4
0054,20160714,21.14,21.17,21.14,21.17,19
0054,20160715,21.27,21.45,21.27,21.41,9
0054,20160718,21.52,21.65,21.52,21.56,48
0054,20160719,21.73,21.75,21.64,21.75,48
0054,20160720,21.72,21.80,21.61,21.61,69
0054,20160721,21.88,22.00,20.56,21.90,98
0054,20160722,21.90,21.90,21.90,21.90,1
0054,20160725,21.70,21.75,21.59,21.75,25
0054,20160726,21.70,21.78,21.70,21.75,9
0054,20160727,21.90,21.91,21.87,21.87,24
0054,20160728,21.76,21.85,21.75,21.85,24
0054,20160729,21.80,21.81,21.78,21.78,8
0054,20160801,21.78,22.06,21.78,22.00,15
0054,20160802,21.95,22.00,21.95,22.00,10
0054,20160803,21.83,21.86,21.83,21.86,6
0054,20160804,21.87,21.87,21.77,21.77,4
0054,20160805,21.85,22.05,21.81,22.05,13
0054,20160808,22.01,22.09,22.01,22.04,5
0054,20160809,22.10,22.12,22.08,22.08,5
0054,20160810,22.00,22.02,21.98,21.98,16
0054,20160811,22.00,22.01,21.98,22.01,18
0054,20160812,21.89,21.89,21.83,21.84,14
0054,20160815,21.95,21.98,21.93,21.95,107
0054,20160816,22.04,22.06,21.98,21.99,52
0054,20160817,21.89,21.93,21.83,21.93,22
0054,20160818,21.81,21.85,21.80,21.81,13
0054,20160819,22.00,22.02,21.71,21.74,60
0054,20160822,21.74,21.74,21.73,21.73,3
0054,20160823,21.85,21.85,21.85,21.85,1
0054,20160824,21.85,21.85,21.85,21.85,7
0054,20160825,22.02,22.04,21.94,22.04,25
0054,20160826,22.19,22.20,22.09,22.20,29
0054,20160829,21.89,21.99,21.89,21.99,13
0054,20160830,22.22,22.22,22.06,22.06,14
0054,20160831,21.95,21.95,21.88,21.95,8
0054,20160901,21.54,21.58,21.54,21.57,12
0054,20160902,21.57,21.71,21.57,21.71,2
0054,20160905,21.99,21.99,21.86,21.97,4
0054,20160906,22.15,22.23,22.15,22.21,38
0054,20160907,22.21,22.36,22.21,22.33,11
0054,20160908,22.33,22.36,22.33,22.36,27
0054,20160909,22.07,22.07,22.04,22.07,37
0054,20160910,21.73,21.75,21.69,21.72,37
0054,20160912,21.66,21.69,21.66,21.67,3
0054,20160913,21.57,21.60,21.44,21.44,4
0054,20160914,21.62,21.64,21.62,21.64,2
0054,20160919,22.02,22.30,22.02,22.30,36
0054,20160920,22.23,22.26,22.23,22.26,5
0054,20160921,22.29,22.29,22.29,22.29,3
0054,20160922,22.40,22.43,22.39,22.39,4
0054,20160923,22.39,22.50,22.37,22.50,127
0054,20160926,22.50,22.50,22.50,22.50,0
0054,20160929,22.50,22.52,22.41,22.52,31
0054,20160930,22.27,22.27,22.27,22.27,10
0054,20161003,22.37,22.37,22.37,22.37,3
0054,20161004,22.44,22.53,22.44,22.53,28
0054,20161005,22.50,22.56,22.50,22.56,10
0054,20161006,22.49,22.49,22.49,22.49,1
0054,20161007,22.48,22.48,22.45,22.46,12
0054,20161011,22.58,22.58,22.28,22.43,17
0054,20161012,22.37,22.51,22.36,22.51,33
0054,20161013,22.30,22.40,22.30,22.40,2
0054,20161014,22.32,22.32,22.24,22.24,12
0054,20161017,22.02,22.08,22.02,22.08,2
0054,20161018,22.10,22.36,22.10,22.36,8
0054,20161019,22.51,22.51,22.51,22.51,16
0054,20161020,22.53,22.59,22.53,22.59,9
0054,20161021,22.67,22.69,22.66,22.66,9
0054,20161024,22.64,22.64,22.61,22.63,55
0054,20161025,22.71,22.82,22.71,22.79,13
0054,20161026,22.84,22.84,22.77,22.80,3
0054,20161027,22.76,22.76,22.58,22.63,14
0054,20161028,22.53,22.57,22.52,22.57,24
0054,20161031,22.48,22.48,22.44,22.44,21
0054,20161101,22.55,22.61,22.55,22.61,15
0054,20161102,22.41,22.41,22.41,22.41,1
0054,20161103,22.06,22.06,22.05,22.05,10
0054,20161104,22.00,22.00,22.00,22.00,8
0054,20161107,22.09,22.18,22.09,22.18,27
0054,20161108,22.34,22.34,22.24,22.24,5
0054,20161109,22.27,22.27,21.61,21.61,72
0054,20161110,22.15,22.15,22.15,22.15,24
0054,20161111,21.80,21.80,21.35,21.35,14
0054,20161114,21.35,21.35,21.02,21.20,19
0054,20161115,21.29,21.29,21.27,21.27,2
0054,20161116,21.27,21.27,21.27,21.27,0
0054,20161117,21.37,21.37,21.10,21.10,6
0054,20161118,21.09,21.30,21.07,21.30,28
0054,20161121,21.19,21.29,21.19,21.29,5
0054,20161122,21.59,21.69,21.54,21.69,14
0054,20161123,21.05,21.05,20.91,20.91,6
0054,20161124,21.00,21.00,20.98,20.98,3
0054,20161125,20.80,20.81,20.80,20.81,13
0054,20161128,21.05,21.05,20.96,21.02,22
0054,20161129,21.02,21.12,21.02,21.12,8
0054,20161130,21.07,21.07,21.07,21.07,1
0054,20161201,21.07,21.24,21.07,21.24,48
0054,20161202,20.88,20.90,20.88,20.90,4
0054,20161205,20.93,20.93,20.81,20.83,5
0054,20161206,21.08,21.08,21.05,21.05,12
0054,20161207,21.20,21.21,21.20,21.21,2
0054,20161208,21.25,21.36,21.25,21.36,12
0054,20161209,21.36,21.50,21.36,21.48,24
0054,20161212,21.50,21.55,21.50,21.50,11
0054,20161213,21.50,21.51,21.43,21.43,4
0054,20161214,21.43,21.43,21.43,21.43,0
0054,20161215,21.26,21.26,21.26,21.26,5
0054,20161216,21.26,21.26,21.26,21.26,0
0054,20161219,21.32,21.32,21.32,21.32,1
0054,20161220,21.10,21.15,21.10,21.15,4
0054,20161221,21.15,21.15,21.15,21.15,0
0054,20161222,20.70,21.08,20.70,21.00,6
0054,20161223,21.00,21.00,20.88,20.88,2
0054,20161226,20.88,20.88,20.88,20.88,0
0054,20161227,20.95,20.95,20.95,20.95,1
0054,20161228,20.96,20.96,20.95,20.96,6
0054,20161229,20.96,20.96,20.95,20.95,4
0054,20161230,21.14,21.18,21.14,21.18,10
0054,20170103,21.13,21.16,21.13,21.16,19
0054,20170104,21.25,21.25,21.21,21.22,8
0054,20170105,21.30,21.37,21.30,21.37,5
0054,20170106,21.43,21.46,21.42,21.46,29
0054,20170109,21.59,21.66,21.53,21.53,6
0054,20170110,21.49,21.49,21.49,21.49,31
0054,20170111,21.63,21.63,21.42,21.45,3
0054,20170112,21.64,21.64,21.57,21.57,24
0054,20170113,21.61,21.61,21.58,21.60,33
0054,20170116,21.46,21.46,21.45,21.45,7
0054,20170117,21.68,21.68,21.68,21.68,1
0054,20170118,21.60,21.62,21.59,21.59,24
0054,20170119,21.60,21.62,21.50,21.61,7
0054,20170120,21.16,21.64,21.16,21.64,9
0054,20170123,21.15,21.79,21.15,21.79,27
0054,20170124,21.78,21.84,21.78,21.83,9
0054,20170202,22.10,22.27,21.94,21.94,18
0054,20170203,22.04,22.04,21.97,21.97,5
0054,20170206,22.09,22.16,22.09,22.16,5
0054,20170207,22.19,22.22,22.19,22.22,4
0054,20170208,22.26,22.31,22.25,22.31,7
0054,20170209,22.38,22.47,22.38,22.47,26
0054,20170210,22.68,22.85,22.68,22.76,52
0054,20170213,22.76,22.84,22.76,22.83,10
0054,20170214,22.85,22.85,22.85,22.85,5
0054,20170215,22.89,23.01,22.88,23.01,40
0054,20170216,23.10,23.10,22.90,22.93,49
0054,20170217,22.93,22.93,22.76,22.82,8
0054,20170218,22.83,22.85,22.80,22.84,48
0054,20170220,22.84,22.84,22.75,22.75,8
0054,20170221,22.75,22.75,22.60,22.67,12
0054,20170222,22.77,22.77,22.75,22.75,7
0054,20170223,22.76,22.81,22.76,22.76,17
0054,20170224,22.70,22.70,22.68,22.70,13
0054,20170301,22.70,22.70,22.58,22.59,5
0054,20170302,22.84,22.84,22.84,22.84,1
0054,20170303,22.50,22.53,22.44,22.53,29
0054,20170306,22.53,22.53,22.53,22.53,0
0054,20170307,22.80,22.89,22.80,22.89,2
0054,20170308,22.70,22.70,22.63,22.67,21
0054,20170309,22.71,22.71,22.48,22.48,27
0054,20170310,22.33,22.33,22.22,22.22,4
0054,20170313,22.40,22.45,22.37,22.45,10
0054,20170314,22.65,22.73,22.65,22.73,7
0054,20170315,22.69,22.71,22.69,22.71,5
0054,20170316,22.96,23.00,22.95,23.00,13
0054,20170317,23.07,23.11,23.03,23.11,31
0054,20170320,23.07,23.15,23.06,23.15,27
0054,20170321,23.20,23.30,23.20,23.26,50
0054,20170322,23.10,23.10,23.05,23.09,75
0054,20170323,23.14,23.14,23.12,23.12,6
0054,20170324,23.04,23.05,23.03,23.03,8
0054,20170327,23.05,23.06,23.05,23.06,4
0054,20170328,23.06,23.22,23.05,23.05,4
0054,20170329,23.11,23.11,23.05,23.10,18
0054,20170330,23.11,23.11,23.11,23.11,5
0054,20170331,23.11,23.11,23.11,23.11,0
0054,20170405,23.27,23.45,23.27,23.45,16
0054,20170406,23.48,23.48,23.44,23.48,41
0054,20170407,23.15,23.15,23.15,23.15,4
0054,20170410,23.30,23.30,23.24,23.28,44
0054,20170411,23.34,23.52,23.29,23.29,4
0054,20170412,23.14,23.25,23.13,23.25,36
0054,20170413,23.37,23.45,23.37,23.40,10
0054,20170414,23.23,23.23,23.13,23.13,4
0054,20170417,23.18,23.18,23.06,23.13,101
0054,20170418,23.37,23.37,23.37,23.37,1
0054,20170419,23.03,23.03,22.96,22.96,11
0054,20170420,22.96,22.96,22.96,22.96,0
0054,20170421,23.02,23.04,23.02,23.04,2
0054,20170424,23.10,23.10,23.05,23.05,8
0054,20170425,23.27,23.41,23.27,23.41,7
0054,20170426,23.69,23.69,23.58,23.58,4
0054,20170427,23.58,23.58,23.58,23.58,2
0054,20170428,23.58,23.58,23.58,23.58,0
0054,20170502,23.71,23.71,23.63,23.71,21
0054,20170503,23.78,23.80,23.78,23.78,10
0054,20170504,23.74,23.76,23.74,23.74,140
0054,20170505,23.67,23.67,23.67,23.67,5
0054,20170508,23.67,23.67,23.67,23.67,0
0054,20170509,23.96,23.96,23.84,23.84,13
0054,20170510,23.72,23.76,23.70,23.76,35
0054,20170511,23.76,23.76,23.64,23.64,17
0054,20170512,23.68,23.70,23.67,23.67,17
0054,20170515,23.73,23.75,23.71,23.71,35
0054,20170516,23.86,23.86,23.80,23.81,54
0054,20170517,23.73,23.75,23.73,23.75,15
0054,20170518,23.57,23.60,23.57,23.60,3
0054,20170519,23.60,23.61,23.58,23.61,7
0054,20170522,23.60,23.60,23.55,23.55,15
0054,20170523,23.91,23.91,23.70,23.70,2
0054,20170524,23.73,23.76,23.73,23.76,3
0054,20170525,23.87,23.91,23.86,23.91,20
0054,20170526,23.99,23.99,23.92,23.92,2
0054,20170531,23.94,23.94,23.91,23.91,2
0054,20170601,23.87,23.90,23.84,23.84,9
0054,20170602,23.99,24.03,23.99,24.03,32
0054,20170603,24.00,24.11,24.00,24.11,11
0054,20170605,24.12,24.28,24.12,24.28,39
0054,20170606,24.22,24.24,24.21,24.21,13
0054,20170607,24.29,24.35,24.14,24.14,5
0054,20170608,24.42,24.42,24.19,24.22,45
0054,20170609,24.21,24.23,24.21,24.21,47
0054,20170612,24.08,24.08,23.96,23.96,7
0054,20170613,24.11,24.11,24.11,24.11,1
0054,20170614,23.93,23.93,23.86,23.86,12
0054,20170615,23.80,23.80,23.76,23.79,17
0054,20170616,23.79,23.94,23.79,23.94,49
0054,20170619,24.21,24.35,24.21,24.35,87
0054,20170620,24.57,24.75,24.57,24.75,63
0054,20170621,24.75,24.80,24.71,24.80,97
0054,20170622,24.82,24.95,24.82,24.94,34
0054,20170623,24.94,25.08,24.89,24.89,175
0054,20170626,25.12,25.44,25.11,25.44,206
0054,20170627,25.55,25.70,25.49,25.56,178
0054,20170628,25.42,25.45,25.30,25.30,65
0054,20170629,25.33,25.33,25.33,25.33,5
0054,20170630,25.18,25.25,25.14,25.14,35
0054,20170703,25.23,25.50,25.23,25.31,26
0054,20170704,25.33,25.35,25.17,25.17,57
0054,20170705,25.15,25.26,24.93,25.26,111
0054,20170706,25.20,25.20,25.17,25.20,20
0054,20170707,25.12,25.12,25.04,25.04,13
0054,20170710,25.04,25.20,25.04,25.11,10
0054,20170711,25.53,25.53,25.32,25.45,50
0054,20170712,25.55,25.56,25.49,25.50,45
0054,20170713,25.61,25.67,25.58,25.60,155
0054,20170714,25.60,25.65,25.60,25.65,27
0054,20170717,25.60,25.75,25.60,25.72,65
0054,20170718,25.68,25.73,25.66,25.72,38
0054,20170719,25.80,25.85,25.79,25.85,59
0054,20170720,25.85,25.85,25.71,25.72,16
0054,20170721,25.66,25.66,25.50,25.52,48
0054,20170724,25.53,25.60,25.52,25.60,11
0054,20170725,25.66,25.72,25.66,25.72,10
