Code,Date,Open,High,Low,Close,Volumn
0059,20150416,34.85,35.09,34.85,35.09,11
0059,20150417,35.08,35.08,35.02,35.08,14
0059,20150420,34.95,35.03,34.89,35.03,6
0059,20150421,35.06,35.06,35.06,35.06,11
0059,20150422,35.09,35.26,35.09,35.20,8
0059,20150423,35.37,37.13,35.37,37.10,22
0059,20150424,37.18,37.37,36.84,37.37,28
0059,20150427,37.19,38.49,37.19,38.24,128
0059,20150428,38.12,38.53,38.12,38.53,8
0059,20150429,38.50,38.53,38.12,38.12,112
0059,20150430,38.07,38.21,38.00,38.21,75
0059,20150504,38.04,38.50,38.04,38.50,44
0059,20150505,38.31,38.31,38.15,38.24,13
0059,20150506,37.77,37.78,37.63,37.73,39
0059,20150507,37.73,37.73,36.92,36.92,69
0059,20150508,37.23,37.32,36.85,37.04,375
0059,20150511,37.16,37.34,37.02,37.14,27
0059,20150512,37.32,37.32,37.29,37.29,118
0059,20150513,37.49,37.68,37.49,37.68,7
0059,20150514,37.48,37.66,36.31,36.31,15
0059,20150515,36.34,36.52,36.34,36.52,4
0059,20150518,36.33,36.48,36.30,36.48,10
0059,20150519,36.76,37.44,36.76,37.44,9
0059,20150520,37.26,37.26,37.26,37.26,1
0059,20150521,37.08,37.08,36.35,36.35,3
0059,20150522,36.53,36.53,36.51,36.51,2
0059,20150525,36.48,36.49,36.48,36.49,7
0059,20150526,36.56,36.82,36.50,36.72,32
0059,20150527,36.90,37.43,36.90,37.36,7
0059,20150528,37.54,37.54,37.52,37.52,2
0059,20150529,37.34,37.34,37.25,37.25,12
0059,20150601,37.07,37.07,36.71,36.89,27
0059,20150602,36.89,36.89,36.89,36.89,0
0059,20150603,36.87,36.88,36.70,36.70,18
0059,20150604,36.52,36.52,35.98,35.98,100
0059,20150605,36.15,36.24,35.93,36.24,16
0059,20150608,36.42,36.42,36.18,36.37,3
0059,20150609,36.34,36.36,36.20,36.20,4
0059,20150610,36.38,36.38,36.30,36.33,14
0059,20150611,36.30,36.38,36.30,36.38,6
0059,20150612,36.42,36.42,36.42,36.42,6
0059,20150615,36.52,36.52,36.34,36.34,37
0059,20150616,36.31,36.31,36.28,36.28,2
0059,20150617,36.10,36.35,36.07,36.17,21
0059,20150618,36.27,36.27,36.00,36.00,3
0059,20150622,36.00,36.00,36.00,36.00,0
0059,20150623,36.75,37.16,36.75,37.16,4
0059,20150624,36.98,36.98,36.80,36.80,2
0059,20150625,36.98,37.11,36.93,36.93,12
0059,20150626,36.93,36.93,36.92,36.92,3
0059,20150629,36.72,36.72,36.50,36.50,27
0059,20150630,36.37,36.39,36.37,36.38,9
0059,20150701,36.60,36.79,36.60,36.79,3
0059,20150702,36.79,36.79,36.79,36.79,0
0059,20150703,36.70,36.85,36.67,36.85,3
0059,20150706,36.78,36.78,36.72,36.72,2
0059,20150707,36.78,36.79,36.77,36.77,5
0059,20150708,36.59,36.59,35.88,35.88,52
0059,20150709,35.71,35.71,34.84,35.52,7
0059,20150713,35.61,35.91,35.57,35.91,16
0059,20150714,36.29,36.37,36.18,36.37,9
0059,20150715,36.37,36.37,36.37,36.37,0
0059,20150716,36.55,36.67,36.55,36.67,3
0059,20150717,36.69,36.69,36.68,36.68,4
0059,20150720,36.68,36.68,36.50,36.50,2
0059,20150721,36.54,36.54,36.53,36.53,2
0059,20150722,36.71,36.71,36.53,36.53,2
0059,20150723,36.36,36.38,35.53,36.19,16
0059,20150724,36.19,36.19,36.18,36.18,2
0059,20150727,36.01,37.99,35.23,35.40,70
0059,20150728,35.57,37.45,34.70,35.13,46
0059,20150729,37.98,37.98,34.72,34.96,30
0059,20150730,34.95,38.00,34.95,35.54,12
0059,20150731,35.38,35.57,34.90,35.57,15
0059,20150803,35.45,38.78,35.26,35.26,23
0059,20150804,35.43,38.35,35.08,35.97,67
0059,20150805,39.45,39.45,36.03,36.17,23
0059,20150806,36.19,36.19,35.66,35.66,4
0059,20150807,35.81,35.81,35.64,35.64,5
0059,20150810,35.64,35.64,35.64,35.64,0
0059,20150811,35.82,35.82,35.43,35.43,19
0059,20150812,34.94,35.00,33.22,33.25,144
0059,20150813,33.39,34.69,33.39,33.53,16
0059,20150814,34.50,34.50,33.77,33.95,7
0059,20150817,35.68,35.68,33.51,33.64,16
0059,20150818,33.49,33.49,32.82,32.82,18
0059,20150819,32.55,33.35,31.55,32.50,133
0059,20150820,31.66,32.98,31.64,32.11,53
0059,20150821,33.80,33.80,31.20,31.20,76
0059,20150824,31.05,31.68,29.10,29.65,192
0059,20150825,29.52,31.11,29.39,31.11,24
0059,20150826,30.96,32.26,30.96,32.26,26
0059,20150827,32.41,32.71,32.18,32.29,14
0059,20150828,32.04,33.00,32.03,33.00,9
0059,20150831,32.84,32.85,32.53,32.85,108
0059,20150901,33.01,33.01,32.85,32.85,2
0059,20150902,32.06,32.55,32.06,32.55,5
0059,20150903,31.55,32.48,31.55,32.42,11
0059,20150904,32.58,32.58,32.42,32.42,3
0059,20150907,33.80,33.80,32.33,32.33,17
0059,20150908,32.32,32.32,32.11,32.11,7
0059,20150909,32.27,32.93,32.27,32.93,5
0059,20150910,32.98,32.98,32.98,32.98,1
0059,20150911,32.98,32.98,32.98,32.98,1
0059,20150914,32.82,32.98,32.82,32.98,4
0059,20150915,32.76,32.99,32.76,32.83,5
0059,20150916,32.99,33.12,32.99,33.04,3
0059,20150917,33.20,33.94,33.20,33.94,8
0059,20150918,33.84,33.84,33.84,33.84,1
0059,20150921,33.68,33.68,33.04,33.04,5
0059,20150922,33.04,33.04,33.04,33.04,1
0059,20150923,30.90,32.83,30.90,32.76,21
0059,20150924,32.60,33.04,32.53,32.53,13
0059,20150925,32.68,33.50,32.02,32.02,12
0059,20150930,31.59,31.59,31.59,31.59,1
0059,20151001,31.74,32.24,31.74,32.24,5
0059,20151002,32.24,32.24,32.24,32.24,1
0059,20151005,32.39,32.40,32.39,32.40,2
0059,20151006,32.57,32.80,32.49,32.49,6
0059,20151007,32.65,32.78,32.65,32.73,6
0059,20151008,32.89,32.89,32.53,32.53,4
0059,20151012,32.69,33.02,32.69,33.02,3
0059,20151013,33.18,33.18,33.18,33.18,1
0059,20151014,33.18,33.18,33.18,33.18,0
0059,20151015,33.09,33.09,33.09,33.09,0
0059,20151016,33.25,33.25,33.25,33.25,1
0059,20151019,33.46,33.68,33.46,33.52,7
0059,20151020,33.37,33.56,33.06,33.52,10
0059,20151021,33.52,33.52,33.52,33.52,0
0059,20151022,33.36,33.36,33.01,33.01,17
0059,20151023,33.35,33.57,33.35,33.57,7
0059,20151026,33.49,33.49,33.29,33.29,28
0059,20151027,33.45,33.48,33.45,33.48,6
0059,20151028,33.35,33.37,33.35,33.37,4
0059,20151029,33.21,33.26,33.21,33.26,7
0059,20151030,33.10,33.10,32.94,33.10,5
0059,20151102,33.10,33.10,33.10,33.10,0
0059,20151103,33.26,33.73,33.26,33.73,5
0059,20151104,33.89,33.89,33.77,33.77,3
0059,20151105,33.93,34.00,33.93,34.00,2
0059,20151106,34.10,34.10,33.77,33.77,3
0059,20151109,33.93,33.93,33.74,33.74,4
0059,20151110,33.58,33.58,33.21,33.21,5
0059,20151111,33.05,33.05,33.05,33.05,1
0059,20151112,32.89,32.89,32.89,32.89,1
0059,20151113,33.05,33.09,32.83,32.83,4
0059,20151116,32.67,32.67,32.48,32.48,2
0059,20151117,32.64,33.19,32.64,33.03,7
0059,20151118,32.92,32.92,32.60,32.60,3
0059,20151119,32.56,32.56,32.56,32.56,1
0059,20151120,32.72,32.81,32.65,32.65,4
0059,20151123,32.65,32.65,32.65,32.65,0
0059,20151124,32.75,32.79,32.75,32.79,2
0059,20151125,32.63,32.63,32.60,32.60,2
0059,20151126,32.76,32.76,32.62,32.62,8
0059,20151127,32.78,32.86,32.70,32.70,6
0059,20151130,32.28,32.28,32.02,32.02,5
0059,20151201,32.18,32.18,32.18,32.18,1
0059,20151202,32.34,32.34,32.34,32.34,1
0059,20151203,32.27,32.43,32.27,32.43,2
0059,20151204,32.26,32.26,32.18,32.18,2
0059,20151207,32.34,32.34,32.18,32.18,2
0059,20151208,32.00,32.00,31.55,31.55,9
0059,20151209,31.38,31.38,31.05,31.05,5
0059,20151210,30.90,30.90,30.55,30.85,7
0059,20151211,30.88,30.88,30.51,30.51,6
0059,20151214,30.36,30.36,30.02,30.02,12
0059,20151215,30.11,30.11,29.93,29.93,7
0059,20151216,30.07,30.15,30.07,30.15,2
0059,20151217,30.31,30.47,30.31,30.47,14
0059,20151218,30.38,30.38,30.38,30.38,1
0059,20151221,30.23,30.32,30.23,30.32,2
0059,20151222,30.22,30.22,30.00,30.15,6
0059,20151223,30.30,30.65,30.25,30.46,6
0059,20151224,30.46,30.46,30.46,30.46,0
0059,20151225,30.92,30.92,30.64,30.85,4
0059,20151228,30.85,30.85,30.85,30.85,0
0059,20151229,30.64,30.88,30.64,30.88,5
0059,20151230,30.88,30.88,30.88,30.88,0
0059,20151231,30.45,30.45,30.45,30.45,1
0059,20160104,30.45,30.45,30.45,30.45,0
0059,20160105,29.86,29.86,29.74,29.84,4
0059,20160106,29.59,29.59,29.59,29.59,1
0059,20160107,29.30,29.30,28.55,28.57,51
0059,20160108,28.57,28.57,28.57,28.57,0
0059,20160111,28.16,28.16,28.16,28.16,1
0059,20160112,28.24,28.24,27.83,27.87,8
0059,20160113,28.28,28.28,28.10,28.10,2
0059,20160114,27.62,27.62,27.62,27.62,1
0059,20160115,27.40,27.40,26.66,26.71,61
0059,20160118,26.48,26.48,26.48,26.48,3
0059,20160119,26.88,26.92,26.83,26.92,4
0059,20160120,26.92,26.92,26.92,26.92,0
0059,20160121,26.51,26.51,26.51,26.51,0
0059,20160122,26.35,26.35,26.20,26.25,102
0059,20160125,26.25,26.87,26.25,26.87,4
0059,20160126,26.71,26.71,26.71,26.71,1
0059,20160127,26.86,26.90,26.86,26.90,4
0059,20160128,26.84,26.84,26.84,26.84,1
0059,20160129,26.88,27.30,26.88,27.30,5
0059,20160130,27.30,27.30,27.30,27.30,0
0059,20160201,28.37,28.37,28.19,28.19,2
0059,20160202,28.21,28.21,28.21,28.21,1
0059,20160203,28.09,28.09,27.70,27.70,2
0059,20160215,27.34,27.62,27.34,27.62,3
0059,20160216,28.03,28.46,28.03,28.46,6
0059,20160217,28.31,28.31,28.00,28.00,4
0059,20160218,28.50,28.50,28.50,28.50,2
0059,20160219,28.50,28.50,28.50,28.50,0
0059,20160222,28.55,28.55,28.55,28.55,1
0059,20160223,28.59,28.59,28.59,28.59,2
0059,20160224,28.59,28.59,28.59,28.59,0
0059,20160225,28.41,28.41,28.41,28.41,0
0059,20160226,28.65,28.66,28.65,28.65,3
0059,20160301,28.50,28.64,28.50,28.64,5
0059,20160302,29.12,29.12,29.12,29.12,1
0059,20160303,29.49,29.72,29.49,29.60,9
0059,20160304,29.59,29.68,29.59,29.68,8
0059,20160307,30.28,30.28,30.28,30.28,1
0059,20160308,30.13,30.15,30.11,30.11,5
0059,20160309,29.70,29.74,29.65,29.74,11
0059,20160310,29.69,29.84,29.69,29.84,6
0059,20160311,29.72,29.90,29.72,29.90,8
0059,20160314,30.37,30.37,30.37,30.37,1
0059,20160315,30.22,30.23,30.00,30.00,3
0059,20160316,29.89,29.89,29.89,29.89,1
0059,20160317,30.36,30.38,30.00,30.00,4
0059,20160318,30.42,30.42,30.42,30.42,1
0059,20160321,30.42,30.42,30.42,30.42,0
0059,20160322,30.20,30.20,30.20,30.20,0
0059,20160323,30.23,30.23,30.23,30.23,2
0059,20160324,29.71,29.71,29.71,29.71,1
0059,20160325,29.71,29.71,29.71,29.71,0
0059,20160328,29.71,29.71,29.71,29.71,0
0059,20160329,29.96,29.96,29.94,29.95,5
0059,20160330,29.95,29.95,29.95,29.95,0
0059,20160331,29.95,29.95,29.95,29.95,0
0059,20160401,29.77,29.77,29.77,29.77,1
0059,20160406,29.34,29.34,29.25,29.25,2
0059,20160407,30.00,30.00,28.97,29.07,6
0059,20160408,29.07,29.07,29.07,29.07,0
0059,20160411,29.07,29.07,29.07,29.07,0
0059,20160412,29.07,29.07,29.07,29.07,1
0059,20160413,29.40,29.40,29.40,29.40,1
0059,20160414,29.40,29.40,29.40,29.40,0
0059,20160415,29.40,29.40,29.40,29.40,0
0059,20160418,29.40,29.40,29.40,29.40,1
0059,20160419,29.80,29.80,29.54,29.54,4
0059,20160420,29.27,29.27,29.27,29.27,1
0059,20160421,29.27,29.27,29.27,29.27,0
0059,20160422,29.27,29.27,29.27,29.27,0
0059,20160425,29.40,29.40,29.40,29.40,2
0059,20160426,29.40,29.40,29.40,29.40,0
0059,20160427,29.63,29.63,29.62,29.62,4
0059,20160428,29.33,29.33,29.30,29.30,2
0059,20160429,29.30,29.30,29.30,29.30,0
0059,20160503,29.30,29.30,29.30,29.30,0
0059,20160504,29.29,29.29,29.29,29.29,1
0059,20160505,28.66,28.72,28.61,28.63,6
0059,20160506,28.61,28.61,28.61,28.61,1
0059,20160509,28.55,28.55,28.53,28.53,4
0059,20160510,28.40,28.40,28.40,28.40,2
0059,20160511,28.40,28.40,28.40,28.40,2
0059,20160512,28.45,28.45,28.45,28.45,1
0059,20160513,28.29,28.29,28.29,28.29,1
0059,20160516,28.29,28.29,28.29,28.29,0
0059,20160517,28.37,28.37,28.27,28.27,4
0059,20160518,28.26,28.26,28.26,28.26,1
0059,20160519,28.26,28.26,28.26,28.26,0
0059,20160520,28.26,28.26,28.26,28.26,0
0059,20160523,28.62,28.62,28.62,28.62,1
0059,20160524,29.02,29.02,29.00,29.00,2
0059,20160525,29.00,29.00,29.00,29.00,0
0059,20160526,29.00,29.00,29.00,29.00,0
0059,20160527,29.34,29.34,29.31,29.34,4
0059,20160530,29.34,29.34,29.34,29.34,0
0059,20160531,29.73,29.73,29.73,29.73,0
0059,20160601,29.73,29.73,29.73,29.73,0
0059,20160602,30.24,30.24,29.83,29.83,2
0059,20160603,29.81,29.84,29.81,29.82,8
0059,20160604,29.93,29.93,29.93,29.93,1
0059,20160606,29.92,29.92,29.90,29.90,6
0059,20160607,30.13,30.15,30.13,30.15,4
0059,20160608,30.15,30.15,30.03,30.03,4
0059,20160613,29.37,29.61,29.25,29.54,15
0059,20160614,29.75,29.85,29.75,29.85,5
0059,20160615,29.85,29.85,29.85,29.85,0
0059,20160616,29.83,29.83,29.83,29.83,1
0059,20160617,29.76,29.83,29.76,29.83,3
0059,20160620,29.95,29.95,29.95,29.95,1
0059,20160621,29.95,29.95,29.95,29.95,0
0059,20160622,29.95,29.95,29.95,29.95,0
0059,20160623,30.12,30.13,30.12,30.13,2
0059,20160624,30.00,30.00,29.50,29.50,10
0059,20160627,29.50,29.50,29.50,29.50,0
0059,20160628,29.17,29.38,29.16,29.38,4
0059,20160629,29.38,29.38,29.38,29.38,0
0059,20160630,29.51,29.51,29.51,29.51,0
0059,20160701,29.66,29.66,29.66,29.66,0
0059,20160704,30.13,30.13,30.13,30.13,1
0059,20160705,30.05,30.05,29.98,29.98,5
0059,20160706,29.87,29.87,29.87,29.87,1
0059,20160707,29.75,29.79,29.35,29.35,8
0059,20160711,29.35,29.35,29.35,29.35,0
0059,20160712,30.05,30.05,30.05,30.05,1
0059,20160713,30.33,30.33,30.33,30.33,1
0059,20160714,30.23,30.33,30.20,30.33,22
0059,20160715,30.57,30.80,30.57,30.80,10
0059,20160718,31.27,31.27,31.06,31.06,6
0059,20160719,31.19,31.33,31.19,31.33,5
0059,20160720,31.33,31.33,31.33,31.33,1
0059,20160721,31.40,31.54,31.40,31.54,7
0059,20160722,31.54,31.54,31.54,31.54,0
0059,20160725,31.00,31.00,31.00,31.00,1
0059,20160726,31.00,31.00,31.00,31.00,11
0059,20160727,30.96,31.15,30.88,30.90,66
0059,20160728,31.25,31.33,31.25,31.30,9
0059,20160729,31.41,31.41,31.41,31.41,1
0059,20160801,31.07,31.18,31.02,31.18,6
0059,20160802,31.20,31.20,30.95,30.95,4
0059,20160803,30.95,30.95,30.95,30.95,0
0059,20160804,31.01,31.01,31.01,31.01,1
0059,20160805,31.39,31.39,31.39,31.39,1
0059,20160808,31.76,31.76,31.56,31.56,2
0059,20160809,31.94,31.98,31.77,31.77,6
0059,20160810,32.25,32.25,32.25,32.25,1
0059,20160811,32.35,32.35,32.35,32.35,1
0059,20160812,32.35,32.44,32.35,32.44,2
0059,20160815,32.28,32.38,32.28,32.38,3
0059,20160816,32.38,32.40,31.75,32.32,6
0059,20160817,32.39,32.41,32.39,32.41,3
0059,20160818,32.25,32.46,32.23,32.46,5
0059,20160819,32.35,32.35,31.99,32.01,26
0059,20160822,31.48,31.55,31.21,31.21,15
0059,20160823,31.22,31.98,31.22,31.98,11
0059,20160824,32.05,32.05,32.05,32.05,1
0059,20160825,31.90,32.02,31.87,32.02,13
0059,20160826,32.30,32.36,32.30,32.36,4
0059,20160829,32.23,32.25,32.03,32.04,10
0059,20160830,32.50,32.50,32.50,32.50,1
0059,20160831,32.50,32.50,32.50,32.50,0
0059,20160901,32.00,32.00,31.82,31.86,6
0059,20160902,32.09,32.09,32.09,32.09,1
0059,20160905,32.09,32.09,32.09,32.09,0
0059,20160906,32.49,32.50,32.48,32.49,8
0059,20160907,32.96,33.00,32.96,33.00,26
0059,20160908,32.77,32.90,32.77,32.90,2
0059,20160909,32.59,32.60,32.55,32.55,7
0059,20160910,32.55,32.55,32.55,32.55,0
0059,20160912,32.46,32.46,32.46,32.46,0
0059,20160913,32.40,32.40,32.10,32.10,4
0059,20160914,32.10,32.10,32.10,32.10,0
0059,20160919,32.04,32.04,32.02,32.04,3
0059,20160920,32.62,32.68,32.62,32.68,4
0059,20160921,32.68,32.68,32.68,32.68,0
0059,20160922,32.46,32.46,32.38,32.43,6
0059,20160923,32.79,32.79,32.79,32.79,2
0059,20160926,32.76,32.78,32.75,32.78,4
0059,20160929,32.63,32.71,32.56,32.70,12
0059,20160930,32.32,32.32,32.32,32.32,1
0059,20161003,33.00,33.00,32.62,32.62,2
0059,20161004,32.55,32.56,32.55,32.56,2
0059,20161005,32.67,32.72,32.67,32.72,2
0059,20161006,32.38,32.39,32.36,32.38,6
0059,20161007,32.57,32.57,32.57,32.57,3
0059,20161011,32.37,32.37,32.22,32.22,3
0059,20161012,32.23,32.23,32.18,32.19,15
0059,20161013,32.37,32.37,31.94,31.94,11
0059,20161014,31.94,31.94,31.94,31.94,0
0059,20161017,31.94,31.94,31.94,31.94,0
0059,20161018,32.11,32.20,32.11,32.20,5
0059,20161019,32.20,32.20,32.20,32.20,0
0059,20161020,32.20,32.20,32.20,32.20,0
0059,20161021,32.20,32.20,32.20,32.20,0
0059,20161024,32.20,32.20,32.20,32.20,0
0059,20161025,32.07,32.07,32.03,32.03,6
0059,20161026,32.03,32.03,32.03,32.03,0
0059,20161027,32.44,32.44,32.42,32.42,4
0059,20161028,32.42,32.42,32.42,32.42,1
0059,20161031,31.98,31.98,31.87,31.87,5
0059,20161101,31.87,31.87,31.87,31.87,0
0059,20161102,31.82,32.06,31.80,32.06,3
0059,20161103,32.06,32.06,32.06,32.06,0
0059,20161104,31.59,31.59,31.58,31.58,2
0059,20161107,32.07,32.07,32.07,32.07,1
0059,20161108,32.23,32.40,32.23,32.28,3
0059,20161109,32.29,32.33,31.72,31.72,19
0059,20161110,31.98,32.08,31.98,32.08,24
0059,20161111,32.24,32.39,32.23,32.25,5
0059,20161114,32.32,33.04,32.12,33.02,16
0059,20161115,32.96,32.96,32.70,32.70,10
0059,20161116,32.88,32.88,32.70,32.70,5
0059,20161117,32.85,32.92,32.70,32.70,4
0059,20161118,32.66,32.66,32.18,32.49,10
0059,20161121,32.80,33.47,32.80,33.47,10
0059,20161122,33.47,33.47,33.47,33.47,0
0059,20161123,33.36,33.36,33.34,33.34,3
0059,20161124,33.16,33.99,33.16,33.90,44
0059,20161125,34.35,34.38,34.20,34.20,9
0059,20161128,34.62,34.62,34.22,34.54,46
0059,20161129,34.34,34.44,34.32,34.35,7
0059,20161130,34.14,34.14,34.14,34.14,1
0059,20161201,34.18,34.75,33.81,34.41,35
0059,20161202,34.68,35.08,34.68,34.83,12
0059,20161205,34.94,34.94,34.94,34.94,1
0059,20161206,35.10,35.10,34.98,34.98,2
0059,20161207,35.19,35.19,34.81,34.81,4
0059,20161208,34.85,34.85,33.79,34.63,24
0059,20161209,34.53,34.98,34.53,34.73,44
0059,20161212,34.82,34.82,34.12,34.20,19
0059,20161213,34.50,35.19,34.50,35.04,33
0059,20161214,35.00,35.00,34.75,34.75,6
0059,20161215,34.75,34.89,34.38,34.89,9
0059,20161216,35.09,35.09,35.09,35.09,1
0059,20161219,34.78,34.78,34.75,34.75,4
0059,20161220,34.85,34.85,34.85,34.85,1
0059,20161221,34.85,34.85,34.85,34.85,0
0059,20161222,34.27,34.27,34.27,34.27,1
0059,20161223,33.84,34.15,33.84,34.15,6
0059,20161226,34.15,34.15,34.15,34.15,0
0059,20161227,34.40,34.43,34.40,34.40,4
0059,20161228,34.40,34.40,34.40,34.40,0
0059,20161229,34.44,34.44,34.44,34.44,1
0059,20161230,34.44,34.44,34.44,34.44,1
0059,20170103,34.44,34.44,34.44,34.44,1
0059,20170104,34.64,34.64,34.64,34.64,1
0059,20170105,34.84,34.84,34.80,34.80,4
0059,20170106,35.04,35.04,35.04,35.04,1
0059,20170109,35.29,35.37,35.29,35.37,3
0059,20170110,35.00,35.00,34.89,34.89,5
0059,20170111,35.36,35.36,35.08,35.08,3
0059,20170112,35.13,35.13,35.12,35.12,2
0059,20170113,35.24,35.25,35.24,35.25,2
0059,20170116,34.69,34.69,34.58,34.58,4
0059,20170117,34.73,35.07,34.73,35.07,4
0059,20170118,35.05,35.05,33.53,34.14,72
0059,20170119,33.96,33.96,33.20,33.69,75
0059,20170120,33.48,33.65,33.21,33.65,100
0059,20170123,33.65,33.68,33.26,33.40,79
0059,20170124,33.64,33.85,33.64,33.85,7
0059,20170202,34.00,34.03,33.80,33.99,8
0059,20170203,34.01,34.87,34.01,34.50,60
0059,20170206,34.53,34.53,34.40,34.40,17
0059,20170207,34.60,34.60,34.40,34.40,6
0059,20170208,34.40,34.40,34.40,34.40,0
0059,20170209,34.25,34.39,33.96,34.37,45
0059,20170210,34.58,34.82,34.41,34.41,117
0059,20170213,34.54,34.54,34.53,34.53,2
0059,20170214,34.78,34.80,34.78,34.80,3
0059,20170215,34.86,34.86,34.65,34.80,3
0059,20170216,34.98,35.08,34.97,34.98,22
0059,20170217,34.82,35.20,34.82,35.02,11
0059,20170218,34.88,34.89,34.86,34.86,8
0059,20170220,34.89,35.18,34.86,34.86,12
0059,20170221,34.86,34.86,34.86,34.86,0
0059,20170222,34.90,34.90,34.90,34.90,1
0059,20170223,34.87,34.87,34.70,34.70,8
0059,20170224,34.78,34.78,34.78,34.78,1
0059,20170301,34.55,34.55,34.55,34.55,2
0059,20170302,34.90,34.94,34.56,34.56,15
0059,20170303,34.60,34.60,34.50,34.50,12
0059,20170306,34.40,34.69,34.40,34.66,6
0059,20170307,34.88,34.90,34.88,34.90,3
0059,20170308,34.84,34.87,34.84,34.87,2
0059,20170309,34.90,34.90,34.87,34.87,3
0059,20170310,34.70,34.93,34.70,34.93,4
0059,20170313,34.96,35.19,34.96,35.19,2
0059,20170314,35.19,35.29,35.07,35.18,13
0059,20170315,35.05,35.44,35.05,35.44,6
0059,20170316,35.44,35.45,35.24,35.25,26
0059,20170317,35.03,35.72,35.03,35.58,24
0059,20170320,35.45,36.20,35.42,36.20,60
0059,20170321,36.17,36.17,36.17,36.17,3
0059,20170322,35.61,36.12,35.60,36.12,5
0059,20170323,35.99,35.99,35.86,35.86,6
0059,20170324,36.50,36.50,35.94,35.94,3
0059,20170327,35.74,35.74,35.61,35.61,3
0059,20170328,36.10,36.10,35.69,35.80,9
0059,20170329,35.73,35.73,35.46,35.59,14
0059,20170330,35.40,35.40,35.40,35.40,1
0059,20170331,35.40,35.40,35.40,35.40,1
0059,20170405,35.40,35.40,35.30,35.30,2
0059,20170406,35.52,35.62,35.52,35.62,4
0059,20170407,35.66,35.77,35.66,35.72,3
0059,20170410,35.63,35.63,34.77,35.22,13
0059,20170411,35.14,35.14,34.85,34.85,2
0059,20170412,34.85,34.85,34.85,34.85,0
0059,20170413,34.72,35.07,34.72,35.07,4
0059,20170414,35.07,35.07,35.07,35.07,0
0059,20170417,34.60,34.60,34.60,34.60,1
0059,20170418,34.76,34.97,34.76,34.97,4
0059,20170419,34.96,34.96,34.76,34.76,28
0059,20170420,34.76,34.76,34.76,34.76,0
0059,20170421,34.86,34.86,34.86,34.86,1
0059,20170424,34.86,34.86,34.86,34.86,1
0059,20170425,35.06,35.15,35.06,35.12,3
0059,20170426,35.14,35.14,35.11,35.11,4
0059,20170427,35.15,35.30,35.15,35.30,3
0059,20170428,35.37,35.37,35.23,35.23,3
0059,20170502,35.28,35.28,35.10,35.10,5
0059,20170503,35.10,35.35,35.10,35.20,4
0059,20170504,35.10,35.10,35.02,35.02,3
0059,20170505,35.18,35.18,35.18,35.18,1
0059,20170508,35.22,35.33,35.22,35.33,2
0059,20170509,35.33,35.68,35.07,35.07,8
0059,20170510,35.07,35.13,34.91,34.91,9
0059,20170511,34.93,34.97,34.93,34.96,5
0059,20170512,34.96,34.96,34.96,34.96,0
0059,20170515,35.41,35.51,35.41,35.51,3
0059,20170516,35.79,35.86,35.79,35.86,2
0059,20170517,36.06,36.06,36.02,36.03,6
0059,20170518,35.82,35.82,35.71,35.71,2
0059,20170519,35.53,35.53,35.15,35.20,10
0059,20170522,35.24,35.24,35.24,35.24,7
0059,20170523,35.16,35.16,35.15,35.15,4
0059,20170524,35.15,35.15,35.15,35.15,0
0059,20170525,35.15,35.15,35.15,35.15,0
0059,20170526,35.40,35.40,35.40,35.40,1
0059,20170531,35.37,35.44,35.37,35.44,3
0059,20170601,35.44,35.44,35.19,35.19,2
0059,20170602,35.18,35.18,34.62,34.63,21
0059,20170603,34.98,35.16,34.98,35.06,4
0059,20170605,35.01,35.01,35.01,35.01,1
0059,20170606,35.01,35.50,35.01,35.14,6
0059,20170607,35.27,35.30,35.24,35.24,4
0059,20170608,35.24,35.24,35.24,35.24,0
0059,20170609,35.41,35.41,35.40,35.40,2
0059,20170612,35.16,35.17,34.70,34.75,8
0059,20170613,34.75,35.08,34.75,35.08,3
0059,20170614,34.82,34.82,34.82,34.82,2
0059,20170615,34.82,34.82,34.82,34.82,0
0059,20170616,34.96,35.06,34.96,35.06,2
0059,20170619,35.20,35.30,35.08,35.08,3
0059,20170620,35.29,35.29,35.29,35.29,3
0059,20170621,35.13,35.13,35.00,35.00,4
0059,20170622,35.00,35.00,35.00,35.00,1
0059,20170623,35.20,35.20,35.20,35.20,2
0059,20170626,35.44,35.99,35.44,35.99,2
0059,20170627,36.20,36.20,35.89,35.89,7
0059,20170628,35.80,35.80,35.80,35.80,1
0059,20170629,35.90,36.09,35.81,36.09,4
0059,20170630,35.82,35.82,35.82,35.82,2
0059,20170703,36.10,36.10,35.73,35.73,6
0059,20170704,36.15,36.47,36.15,36.21,3
0059,20170705,35.99,35.99,35.98,35.98,2
0059,20170706,36.10,36.10,35.99,35.99,3
0059,20170707,35.84,36.10,35.84,36.10,5
0059,20170710,36.02,36.02,35.89,35.89,3
0059,20170711,36.24,36.24,36.24,36.24,1
0059,20170712,36.24,36.24,36.24,36.24,0
0059,20170713,36.40,36.53,36.40,36.53,3
0059,20170714,36.53,36.53,36.53,36.53,0
0059,20170717,36.63,36.94,36.63,36.73,3
0059,20170718,36.88,36.90,36.88,36.90,4
0059,20170719,36.76,36.76,36.65,36.69,5
0059,20170720,36.61,36.61,36.61,36.61,1
0059,20170721,36.64,36.64,36.64,36.64,1
0059,20170724,36.31,36.31,36.00,36.02,10
0059,20170725,36.50,36.50,36.47,36.50,6
