Code,Date,Open,High,Low,Close,Volumn
0055,20150331,15.10,15.14,15.05,15.10,4515
0055,20150401,15.08,15.08,14.99,15.07,559
0055,20150402,15.07,15.20,15.07,15.19,219
0055,20150407,15.25,15.27,15.16,15.17,686
0055,20150408,15.20,15.22,15.14,15.14,145
0055,20150409,15.20,15.38,15.20,15.30,1078
0055,20150410,15.37,15.40,15.35,15.36,697
0055,20150413,15.41,15.41,15.34,15.41,513
0055,20150414,15.40,15.50,15.38,15.49,1454
0055,20150415,15.50,15.55,15.36,15.45,1626
0055,20150416,15.40,15.50,15.38,15.50,240
0055,20150417,15.50,15.56,15.49,15.55,685
0055,20150420,15.46,15.56,15.40,15.52,575
0055,20150421,15.52,15.56,15.48,15.50,576
0055,20150422,15.50,15.63,15.50,15.61,367
0055,20150423,15.66,16.65,15.66,16.65,7411
0055,20150424,17.10,17.50,16.30,16.65,13681
0055,20150427,16.65,17.12,16.63,17.04,15113
0055,20150428,17.05,17.20,16.89,16.99,5367
0055,20150429,17.10,17.29,16.84,16.93,3697
0055,20150430,16.92,17.04,16.74,16.93,6808
0055,20150504,17.00,17.08,16.88,17.02,4041
0055,20150505,17.05,17.05,16.79,16.85,5418
0055,20150506,16.85,16.85,16.63,16.82,2610
0055,20150507,16.78,16.78,16.44,16.44,3394
0055,20150508,16.50,16.64,16.50,16.51,4241
0055,20150511,16.70,16.74,16.50,16.56,4194
0055,20150512,16.56,16.64,16.53,16.61,2170
0055,20150513,16.69,16.69,16.53,16.60,751
0055,20150514,16.60,16.60,16.11,16.20,2679
0055,20150515,16.20,16.20,16.00,16.20,2927
0055,20150518,16.20,16.20,16.01,16.10,2449
0055,20150519,16.18,16.51,16.18,16.50,2195
0055,20150520,16.54,16.54,16.37,16.39,442
0055,20150521,16.35,16.35,16.00,16.06,1740
0055,20150522,16.07,16.22,16.06,16.15,977
0055,20150525,16.15,16.17,16.00,16.14,621
0055,20150526,16.25,16.41,16.25,16.30,668
0055,20150527,16.34,16.60,16.34,16.55,1719
0055,20150528,16.58,16.62,16.51,16.51,1707
0055,20150529,16.50,16.52,16.45,16.49,3331
0055,20150601,16.49,16.49,16.33,16.35,749
0055,20150602,16.35,16.35,16.20,16.30,514
0055,20150603,16.30,16.35,16.23,16.23,623
0055,20150604,16.23,16.28,15.90,15.92,1430
0055,20150605,15.90,16.03,15.90,16.00,478
0055,20150608,16.00,16.24,15.90,16.24,613
0055,20150609,16.15,16.15,15.91,15.93,1104
0055,20150610,16.00,16.16,16.00,16.08,541
0055,20150611,16.10,16.16,15.90,15.90,510
0055,20150612,15.92,16.14,15.92,16.12,334
0055,20150615,16.24,16.24,16.11,16.16,242
0055,20150616,16.11,16.15,16.01,16.05,207
0055,20150617,16.02,16.05,16.00,16.00,206
0055,20150618,16.00,16.10,15.95,16.03,177
0055,20150622,16.15,16.21,16.08,16.19,517
0055,20150623,16.26,16.39,16.24,16.33,1828
0055,20150624,16.33,16.33,16.28,16.29,203
0055,20150625,16.30,16.42,16.30,16.39,535
0055,20150626,16.39,16.39,16.35,16.38,320
0055,20150629,16.19,16.19,16.00,16.02,1173
0055,20150630,16.02,16.15,16.01,16.12,283
0055,20150701,16.12,16.33,16.12,16.31,332
0055,20150702,16.27,16.33,16.25,16.33,386
0055,20150703,16.32,16.35,16.12,16.20,402
0055,20150706,16.05,16.30,16.01,16.20,377
0055,20150707,16.36,16.36,16.24,16.28,220
0055,20150708,16.28,16.30,15.80,15.81,1009
0055,20150709,15.50,15.80,15.13,15.61,961
0055,20150713,15.80,15.84,15.70,15.80,578
0055,20150714,15.88,16.06,15.88,15.98,834
0055,20150715,16.01,16.11,16.01,16.07,609
0055,20150716,16.14,16.24,16.14,16.24,688
0055,20150717,16.20,16.23,16.00,16.00,262
0055,20150720,16.18,16.31,16.07,16.11,391
0055,20150721,16.11,16.19,16.11,16.17,95
0055,20150722,16.17,16.17,16.02,16.02,89
0055,20150723,16.02,16.10,15.93,16.05,312
0055,20150724,15.92,16.00,15.91,15.95,251
0055,20150727,15.91,15.95,15.57,15.61,582
0055,20150728,15.56,15.69,15.54,15.55,799
0055,20150729,15.60,15.60,15.36,15.37,391
0055,20150730,15.45,15.73,15.45,15.66,558
0055,20150731,15.69,15.69,15.45,15.61,248
0055,20150803,15.68,15.68,15.44,15.53,869
0055,20150804,15.63,15.79,15.62,15.65,392
0055,20150805,15.65,15.90,15.65,15.85,821
0055,20150806,15.81,15.85,15.66,15.70,180
0055,20150807,15.65,15.77,15.59,15.68,242
0055,20150810,15.65,15.72,15.62,15.72,86
0055,20150811,15.78,15.80,15.53,15.53,269
0055,20150812,15.50,15.50,14.53,14.80,2140
0055,20150813,14.75,14.90,14.69,14.73,329
0055,20150814,14.73,15.00,14.73,14.84,229
0055,20150817,14.85,14.91,14.67,14.71,869
0055,20150818,14.72,14.72,14.36,14.40,816
0055,20150819,14.35,14.35,13.89,13.91,1142
0055,20150820,13.98,14.13,13.86,14.00,511
0055,20150821,13.78,13.82,13.65,13.66,739
0055,20150824,13.52,13.52,12.49,13.10,2005
0055,20150825,13.00,13.59,13.00,13.56,1333
0055,20150826,13.51,14.08,13.31,14.00,2997
0055,20150827,14.10,14.14,13.93,14.00,545
0055,20150828,14.14,14.30,14.03,14.26,630
0055,20150831,14.24,14.24,14.10,14.20,711
0055,20150901,14.20,14.34,14.16,14.16,1500
0055,20150902,14.10,14.33,13.99,14.30,644
0055,20150903,14.34,14.34,14.16,14.21,377
0055,20150904,14.21,14.27,14.06,14.12,383
0055,20150907,14.10,14.13,14.00,14.07,159
0055,20150908,14.10,14.11,14.07,14.08,319
0055,20150909,14.21,14.47,14.21,14.41,969
0055,20150910,14.30,14.45,14.13,14.44,598
0055,20150911,14.49,14.54,14.48,14.52,292
0055,20150914,14.47,14.54,14.45,14.45,132
0055,20150915,14.49,14.54,14.41,14.44,537
0055,20150916,14.45,14.58,14.45,14.50,190
0055,20150917,14.56,14.85,14.56,14.80,1867
0055,20150918,14.89,14.89,14.77,14.83,503
0055,20150921,14.75,14.75,14.43,14.43,914
0055,20150922,14.58,14.58,14.44,14.50,505
0055,20150923,14.35,14.42,14.29,14.31,86
0055,20150924,14.38,14.38,14.20,14.25,210
0055,20150925,14.12,14.15,14.00,14.06,458
0055,20150930,14.00,14.00,13.82,13.90,161
0055,20151001,13.98,14.15,13.92,14.15,198
0055,20151002,14.10,14.14,14.07,14.10,112
0055,20151005,14.10,14.18,14.10,14.12,101
0055,20151006,14.13,14.35,14.13,14.23,811
0055,20151007,14.23,14.39,14.20,14.35,296
0055,20151008,14.39,14.43,14.30,14.30,129
0055,20151012,14.30,14.49,14.30,14.38,413
0055,20151013,14.38,14.49,14.38,14.45,247
0055,20151014,14.49,14.49,14.36,14.41,319
0055,20151015,14.44,14.59,14.44,14.55,495
0055,20151016,14.54,14.64,14.52,14.59,184
0055,20151019,14.59,14.75,14.59,14.72,1684
0055,20151020,14.74,14.77,14.70,14.71,66
0055,20151021,14.77,14.79,14.66,14.67,131
0055,20151022,14.60,14.67,14.58,14.60,192
0055,20151023,14.65,14.81,14.65,14.75,309
0055,20151026,14.79,14.88,14.77,14.78,206
0055,20151027,14.78,14.83,14.72,14.73,172
0055,20151028,14.65,14.79,14.65,14.67,75
0055,20151029,14.70,14.72,14.54,14.54,190
0055,20151030,14.52,14.62,14.47,14.56,423
0055,20151102,14.56,14.57,14.52,14.54,15
0055,20151103,14.59,14.79,14.59,14.76,410
0055,20151104,14.79,15.00,14.79,14.92,1020
0055,20151105,14.99,15.03,14.98,15.03,408
0055,20151106,14.61,15.03,14.61,14.80,193
0055,20151109,14.70,14.84,14.70,14.71,208
0055,20151110,14.74,14.74,14.43,14.58,637
0055,20151111,14.54,14.54,14.36,14.40,325
0055,20151112,14.49,14.49,14.28,14.35,276
0055,20151113,14.30,14.38,14.27,14.30,751
0055,20151116,14.16,14.27,14.06,14.27,253
0055,20151117,14.29,14.45,14.29,14.41,218
0055,20151118,14.48,14.48,14.15,14.15,290
0055,20151119,14.30,14.33,14.21,14.33,204
0055,20151120,14.40,14.40,14.23,14.24,263
0055,20151123,14.27,14.33,14.25,14.25,1157
0055,20151124,13.93,13.98,13.83,13.83,231
0055,20151125,13.84,13.84,13.77,13.80,97
0055,20151126,13.94,13.99,13.85,13.85,59
0055,20151127,13.91,13.96,13.83,13.85,242
0055,20151130,13.80,13.80,13.50,13.56,289
0055,20151201,13.60,13.82,13.60,13.76,148
0055,20151202,13.80,13.83,13.79,13.80,112
0055,20151203,13.70,13.77,13.70,13.77,81
0055,20151204,13.69,13.69,13.58,13.62,172
0055,20151207,13.70,13.75,13.63,13.63,45
0055,20151208,13.85,13.85,13.37,13.40,517
0055,20151209,13.40,13.40,13.13,13.18,441
0055,20151210,13.19,13.19,12.95,13.15,496
0055,20151211,13.13,13.13,12.90,12.95,442
0055,20151214,12.83,12.95,12.81,12.83,232
0055,20151215,12.85,12.94,12.80,12.87,225
0055,20151216,12.94,12.99,12.90,12.90,181
0055,20151217,13.00,13.15,12.98,13.15,398
0055,20151218,13.08,13.08,12.97,13.05,103
0055,20151221,13.05,13.05,12.84,12.96,269
0055,20151222,13.00,13.04,12.93,13.00,115
0055,20151223,13.03,13.13,13.02,13.11,223
0055,20151224,13.43,13.43,13.17,13.20,191
0055,20151225,13.18,13.21,13.18,13.20,85
0055,20151228,13.21,13.23,13.18,13.20,92
0055,20151229,13.16,13.17,13.11,13.14,87
0055,20151230,13.14,13.16,13.02,13.02,159
0055,20151231,13.00,13.03,12.95,13.02,232
0055,20160104,13.02,13.04,12.74,12.80,415
0055,20160105,12.80,12.80,12.60,12.64,543
0055,20160106,12.64,12.64,12.40,12.46,663
0055,20160107,12.45,12.49,12.13,12.21,1067
0055,20160108,12.21,12.30,12.19,12.29,433
0055,20160111,12.20,12.23,11.94,12.00,930
0055,20160112,12.05,12.09,11.95,11.97,509
0055,20160113,12.05,12.15,11.95,11.98,346
0055,20160114,11.88,11.88,11.72,11.82,832
0055,20160115,11.86,11.88,11.41,11.46,1324
0055,20160118,11.31,11.50,11.31,11.50,851
0055,20160119,11.50,11.60,11.46,11.59,237
0055,20160120,11.54,11.54,11.29,11.32,482
0055,20160121,11.40,11.40,11.14,11.15,612
0055,20160122,11.22,11.27,11.18,11.23,472
0055,20160125,11.28,11.48,11.26,11.47,605
0055,20160126,11.42,11.43,11.36,11.40,405
0055,20160127,11.42,11.49,11.35,11.36,410
0055,20160128,11.32,11.60,11.32,11.54,266
0055,20160129,11.56,11.99,11.51,11.91,1196
0055,20160130,11.99,12.18,11.99,12.17,891
0055,20160201,12.20,12.21,12.06,12.11,688
0055,20160202,12.05,12.18,12.00,12.07,337
0055,20160203,12.00,12.00,11.82,11.88,519
0055,20160215,11.80,11.82,11.70,11.82,744
0055,20160216,11.86,12.06,11.86,12.05,1307
0055,20160217,12.05,12.05,11.92,11.97,647
0055,20160218,12.03,12.10,12.03,12.04,712
0055,20160219,12.05,12.05,12.01,12.05,118
0055,20160222,12.03,12.18,12.02,12.10,392
0055,20160223,12.17,12.17,12.08,12.13,181
0055,20160224,12.11,12.12,11.99,12.02,256
0055,20160225,12.02,12.15,12.02,12.12,234
0055,20160226,12.15,12.22,12.13,12.22,698
0055,20160301,12.16,12.27,12.16,12.26,388
0055,20160302,12.32,12.45,12.32,12.41,1782
0055,20160303,12.49,12.67,12.44,12.66,1147
0055,20160304,12.75,12.78,12.68,12.75,529
0055,20160307,12.76,12.96,12.76,12.83,740
0055,20160308,12.83,12.83,12.67,12.78,785
0055,20160309,12.78,12.78,12.69,12.74,310
0055,20160310,12.74,12.82,12.70,12.75,126
0055,20160311,12.75,12.99,12.71,12.99,893
0055,20160314,12.99,13.02,12.90,12.90,170
0055,20160315,12.87,12.87,12.60,12.65,279
0055,20160316,12.63,12.74,12.63,12.73,279
0055,20160317,12.81,13.00,12.74,12.78,520
0055,20160318,12.83,12.88,12.80,12.85,129
0055,20160321,12.86,12.92,12.72,12.80,285
0055,20160322,12.80,12.80,12.66,12.74,244
0055,20160323,12.75,12.85,12.70,12.72,221
0055,20160324,12.70,12.78,12.59,12.72,238
0055,20160325,12.70,12.77,12.70,12.72,188
0055,20160328,12.68,12.74,12.65,12.72,107
0055,20160329,12.76,12.76,12.55,12.58,146
0055,20160330,12.54,12.73,12.54,12.70,572
0055,20160331,12.75,12.90,12.74,12.75,328
0055,20160401,12.75,12.79,12.55,12.65,509
0055,20160406,12.57,12.57,12.43,12.45,672
0055,20160407,12.50,12.50,12.35,12.35,249
0055,20160408,12.35,12.40,12.29,12.31,381
0055,20160411,12.39,12.39,12.27,12.35,195
0055,20160412,12.35,12.42,12.34,12.39,137
0055,20160413,12.35,12.47,12.35,12.45,248
0055,20160414,12.51,12.71,12.50,12.53,451
0055,20160415,12.57,12.64,12.57,12.58,120
0055,20160418,12.58,12.58,12.52,12.54,134
0055,20160419,12.60,12.61,12.52,12.53,93
0055,20160420,12.51,12.58,12.45,12.46,105
0055,20160421,12.54,12.54,12.43,12.48,40
0055,20160422,12.50,12.58,12.49,12.50,125
0055,20160425,12.48,12.58,12.48,12.54,38
0055,20160426,12.54,12.68,12.54,12.63,282
0055,20160427,12.63,12.63,12.58,12.58,78
0055,20160428,12.59,12.63,12.45,12.45,163
0055,20160429,12.45,12.45,12.38,12.41,152
0055,20160503,12.48,12.48,12.38,12.38,201
0055,20160504,12.38,12.40,12.30,12.30,185
0055,20160505,12.35,12.35,12.25,12.26,158
0055,20160506,12.30,12.30,12.10,12.10,280
0055,20160509,12.16,12.17,12.08,12.10,72
0055,20160510,12.10,12.20,12.07,12.18,71
0055,20160511,12.12,12.16,12.05,12.10,121
0055,20160512,12.06,12.10,12.05,12.07,93
0055,20160513,12.07,12.07,11.97,11.97,277
0055,20160516,12.00,12.04,11.97,11.99,60
0055,20160517,12.02,12.15,11.98,12.15,107
0055,20160518,12.06,12.07,12.00,12.07,68
0055,20160519,12.10,12.10,11.96,12.00,200
0055,20160520,12.06,12.10,12.00,12.10,190
0055,20160523,12.12,12.37,11.98,12.35,787
0055,20160524,12.35,12.36,12.26,12.30,160
0055,20160525,12.35,12.42,12.32,12.41,218
0055,20160526,12.40,12.41,12.32,12.40,92
0055,20160527,12.41,12.55,12.41,12.54,395
0055,20160530,12.58,12.68,12.55,12.65,691
0055,20160531,12.66,12.69,12.62,12.65,597
0055,20160601,12.63,12.74,12.63,12.70,805
0055,20160602,12.71,12.80,12.70,12.71,721
0055,20160603,12.74,12.80,12.71,12.73,471
0055,20160604,12.74,12.74,12.68,12.71,49
0055,20160606,12.71,12.77,12.71,12.72,276
0055,20160607,12.75,12.84,12.74,12.82,672
0055,20160608,12.82,12.92,12.82,12.90,584
0055,20160613,12.70,12.82,12.69,12.82,886
0055,20160614,12.77,12.79,12.72,12.79,306
0055,20160615,12.70,12.79,12.70,12.71,134
0055,20160616,12.71,12.71,12.54,12.56,304
0055,20160617,12.57,12.68,12.57,12.65,271
0055,20160620,12.63,12.74,12.63,12.74,296
0055,20160621,12.70,12.83,12.70,12.81,394
0055,20160622,12.76,12.83,12.76,12.83,273
0055,20160623,12.80,12.80,12.75,12.78,69
0055,20160624,12.78,12.83,12.46,12.49,402
0055,20160627,12.50,12.55,12.49,12.55,55
0055,20160628,12.46,12.61,12.46,12.57,327
0055,20160629,12.60,12.66,12.57,12.63,374
0055,20160630,12.66,12.66,12.61,12.64,244
0055,20160701,12.64,12.78,12.64,12.71,416
0055,20160704,12.70,12.79,12.70,12.72,95
0055,20160705,12.69,12.78,12.69,12.76,521
0055,20160706,12.69,12.69,12.57,12.57,95
0055,20160707,12.57,12.60,12.55,12.56,125
0055,20160711,12.65,12.67,12.62,12.65,153
0055,20160712,12.71,12.77,12.70,12.77,277
0055,20160713,12.85,12.96,12.79,12.95,549
0055,20160714,12.90,12.99,12.88,12.98,386
0055,20160715,12.98,13.22,12.94,13.18,1146
0055,20160718,13.18,13.35,13.18,13.33,751
0055,20160719,13.43,13.54,13.38,13.52,1877
0055,20160720,13.51,13.51,13.29,13.40,662
0055,20160721,13.40,13.50,13.11,13.11,2003
0055,20160722,13.33,13.40,13.30,13.34,1164
0055,20160725,13.39,13.47,13.24,13.34,799
0055,20160726,13.34,13.42,13.33,13.40,208
0055,20160727,13.48,13.48,13.41,13.42,188
0055,20160728,13.40,13.54,13.37,13.49,946
0055,20160729,13.51,13.54,13.41,13.42,1266
0055,20160801,13.40,13.52,13.40,13.45,430
0055,20160802,13.45,13.45,13.41,13.43,439
0055,20160803,13.37,13.43,13.34,13.41,217
0055,20160804,13.40,13.43,13.35,13.40,791
0055,20160805,13.35,13.58,13.34,13.52,657
0055,20160808,13.55,13.75,13.55,13.75,1332
0055,20160809,13.75,13.80,13.75,13.79,404
0055,20160810,13.79,13.95,13.79,13.93,591
0055,20160811,13.93,13.94,13.79,13.85,406
0055,20160812,13.82,13.93,13.82,13.87,275
0055,20160815,13.87,13.88,13.84,13.84,186
0055,20160816,13.85,13.88,13.80,13.82,292
0055,20160817,13.81,13.84,13.77,13.79,282
0055,20160818,13.79,13.98,13.78,13.94,856
0055,20160819,13.93,14.03,13.80,13.80,320
0055,20160822,13.66,13.66,13.50,13.58,562
0055,20160823,13.52,13.70,13.52,13.70,111
0055,20160824,13.66,13.72,13.62,13.63,39
0055,20160825,13.60,13.78,13.60,13.78,228
0055,20160826,13.78,13.88,13.78,13.83,205
0055,20160829,13.83,13.90,13.81,13.85,633
0055,20160830,13.90,14.03,13.90,13.96,1132
0055,20160831,13.98,14.00,13.85,13.93,181
0055,20160901,13.84,13.85,13.79,13.85,74
0055,20160902,13.85,13.90,13.72,13.87,67
0055,20160905,13.88,13.97,13.88,13.97,182
0055,20160906,13.91,14.04,13.91,14.03,572
0055,20160907,14.05,14.16,14.05,14.16,571
0055,20160908,14.15,14.24,14.13,14.23,353
0055,20160909,14.22,14.22,14.09,14.11,66
0055,20160910,14.00,14.00,13.89,13.91,112
0055,20160912,13.91,13.91,13.82,13.85,40
0055,20160913,13.86,13.90,13.75,13.80,87
0055,20160914,13.75,13.75,13.70,13.72,81
0055,20160919,13.79,13.96,13.79,13.95,139
0055,20160920,13.95,13.98,13.94,13.95,93
0055,20160921,13.91,14.00,13.91,14.00,99
0055,20160922,14.00,14.07,13.91,14.02,332
0055,20160923,14.02,14.10,14.02,14.07,317
0055,20160926,14.02,14.03,13.97,13.97,17
0055,20160929,13.98,14.15,13.98,14.13,432
0055,20160930,14.08,14.08,13.94,13.97,410
0055,20161003,13.91,14.02,13.91,13.94,51
0055,20161004,13.95,14.03,13.95,14.03,84
0055,20161005,14.03,14.04,13.98,14.04,25
0055,20161006,14.04,14.04,13.96,13.98,174
0055,20161007,14.02,14.02,13.96,13.96,8
0055,20161011,14.00,14.00,13.85,13.87,198
0055,20161012,13.78,14.00,13.78,14.00,117
0055,20161013,14.01,14.01,13.90,13.92,232
0055,20161014,13.92,13.92,13.83,13.83,152
0055,20161017,13.83,13.83,13.72,13.83,79
0055,20161018,13.81,13.90,13.81,13.90,126
0055,20161019,13.91,14.00,13.91,14.00,344
0055,20161020,14.00,14.00,13.96,13.99,66
0055,20161021,13.97,13.99,13.92,13.98,163
0055,20161024,14.02,14.02,13.94,13.96,238
0055,20161025,13.96,14.00,13.96,14.00,100
0055,20161026,14.00,14.00,13.96,13.96,107
0055,20161027,13.96,14.00,13.95,13.96,68
0055,20161028,13.96,13.96,13.94,13.94,45
0055,20161031,13.94,13.94,13.89,13.91,166
0055,20161101,13.90,13.91,13.88,13.91,35
0055,20161102,13.85,13.91,13.85,13.90,41
0055,20161103,13.86,13.87,13.79,13.80,166
0055,20161104,13.80,13.81,13.76,13.80,46
0055,20161107,13.80,13.88,13.80,13.87,118
0055,20161108,13.88,13.93,13.88,13.92,37
0055,20161109,14.00,14.12,13.70,13.77,638
0055,20161110,13.82,14.01,13.82,14.01,221
0055,20161111,14.02,14.11,14.00,14.06,1248
0055,20161114,14.05,14.42,14.03,14.34,975
0055,20161115,14.49,14.49,14.27,14.27,643
0055,20161116,14.30,14.40,14.30,14.36,165
0055,20161117,14.36,14.36,14.25,14.27,134
0055,20161118,14.30,14.30,14.20,14.21,110
0055,20161121,14.20,14.36,14.20,14.34,415
0055,20161122,14.33,14.43,14.33,14.40,384
0055,20161123,14.10,14.10,13.97,14.02,366
0055,20161124,14.02,14.17,14.02,14.16,382
0055,20161125,14.18,14.41,14.18,14.34,399
0055,20161128,14.46,14.49,14.35,14.39,190
0055,20161129,14.32,14.38,14.11,14.32,136
0055,20161130,14.32,14.42,14.25,14.26,124
0055,20161201,14.26,14.43,14.26,14.42,61
0055,20161202,14.42,14.42,14.36,14.42,107
0055,20161205,14.47,14.49,14.38,14.38,189
0055,20161206,14.46,14.55,14.45,14.45,154
0055,20161207,14.50,14.59,14.43,14.48,83
0055,20161208,14.53,14.60,14.49,14.58,190
0055,20161209,14.58,14.65,14.58,14.63,181
0055,20161212,14.70,14.73,14.60,14.60,336
0055,20161213,14.60,14.74,14.30,14.74,256
0055,20161214,14.74,14.80,14.60,14.60,349
0055,20161215,14.56,14.71,14.56,14.70,160
0055,20161216,14.75,14.80,14.72,14.72,134
0055,20161219,14.70,14.70,14.60,14.60,41
0055,20161220,14.60,14.60,14.53,14.53,307
0055,20161221,14.60,14.60,14.53,14.53,16
0055,20161222,14.50,14.50,14.28,14.30,191
0055,20161223,14.20,14.30,14.20,14.26,43
0055,20161226,14.26,14.35,14.24,14.34,71
0055,20161227,14.26,14.35,14.26,14.27,35
0055,20161228,14.31,14.45,14.31,14.41,35
0055,20161229,14.36,14.45,14.33,14.39,93
0055,20161230,14.45,14.50,14.40,14.48,49
0055,20170103,14.48,14.48,14.42,14.46,4
0055,20170104,14.46,14.48,14.43,14.46,136
0055,20170105,14.46,14.55,14.46,14.54,92
0055,20170106,14.58,14.60,14.54,14.56,79
0055,20170109,14.58,14.65,14.54,14.54,45
0055,20170110,14.39,14.58,14.39,14.58,120
0055,20170111,14.61,14.63,14.58,14.61,81
0055,20170112,14.62,14.75,14.62,14.67,186
0055,20170113,14.63,14.66,14.56,14.58,102
0055,20170116,14.58,14.58,14.42,14.45,46
0055,20170117,14.58,14.58,14.45,14.46,34
0055,20170118,14.43,14.46,14.40,14.42,91
0055,20170119,14.40,14.40,14.34,14.36,133
0055,20170120,14.33,14.40,14.33,14.38,195
0055,20170123,14.38,14.50,14.38,14.47,125
0055,20170124,14.47,14.50,14.45,14.47,51
0055,20170202,14.48,14.55,14.40,14.40,53
0055,20170203,14.47,14.47,14.37,14.40,23
0055,20170206,14.40,14.66,14.40,14.62,193
0055,20170207,14.60,14.70,14.60,14.68,189
0055,20170208,14.68,14.70,14.64,14.64,110
0055,20170209,14.63,14.69,14.63,14.65,110
0055,20170210,14.65,14.90,14.65,14.80,202
0055,20170213,14.80,14.88,14.79,14.81,100
0055,20170214,14.88,14.90,14.83,14.84,165
0055,20170215,14.84,14.92,14.82,14.92,738
0055,20170216,14.93,15.05,14.93,14.99,312
0055,20170217,15.00,15.00,14.90,15.00,112
0055,20170218,15.00,15.00,14.91,14.96,39
0055,20170220,14.96,15.00,14.89,14.89,12
0055,20170221,14.91,14.98,14.89,14.96,81
0055,20170222,15.00,15.00,14.89,14.89,42
0055,20170223,14.89,14.89,14.79,14.80,40
0055,20170224,14.80,14.90,14.79,14.82,109
0055,20170301,14.95,14.95,14.73,14.73,78
0055,20170302,14.80,15.00,14.80,14.81,83
0055,20170303,14.81,14.85,14.79,14.83,57
0055,20170306,14.85,14.85,14.80,14.83,29
0055,20170307,14.84,14.92,14.84,14.92,30
0055,20170308,14.92,15.06,14.90,14.97,162
0055,20170309,14.97,15.00,14.90,14.94,104
0055,20170310,15.00,15.00,14.93,14.96,67
0055,20170313,15.00,15.09,15.00,15.05,149
0055,20170314,15.06,15.11,15.02,15.10,268
0055,20170315,15.06,15.12,15.06,15.10,69
0055,20170316,15.13,15.14,15.10,15.13,103
0055,20170317,15.14,15.22,15.14,15.20,262
0055,20170320,15.20,15.21,15.14,15.20,78
0055,20170321,15.18,15.20,15.17,15.20,1024
0055,20170322,15.00,15.13,14.98,15.13,634
0055,20170323,15.15,15.17,15.13,15.17,322
0055,20170324,15.17,15.19,15.12,15.14,284
0055,20170327,15.14,15.14,15.03,15.07,94
0055,20170328,15.06,15.07,14.94,14.98,242
0055,20170329,15.03,15.10,14.98,15.04,120
0055,20170330,15.05,15.07,15.02,15.02,147
0055,20170331,15.02,15.04,15.00,15.00,44
0055,20170405,15.09,15.09,15.00,15.01,20
0055,20170406,15.00,15.05,14.96,14.98,236
0055,20170407,15.00,15.01,14.87,14.87,62
0055,20170410,15.00,15.00,14.89,14.91,165
0055,20170411,14.88,14.91,14.86,14.86,25
0055,20170412,14.88,14.88,14.77,14.80,174
0055,20170413,14.80,14.87,14.80,14.87,152
0055,20170414,14.87,14.87,14.68,14.68,112
0055,20170417,14.68,14.70,14.60,14.64,27
0055,20170418,14.70,14.70,14.55,14.66,71
0055,20170419,14.63,14.63,14.45,14.45,69
0055,20170420,14.45,14.54,14.45,14.50,44
0055,20170421,14.55,14.60,14.55,14.60,11
0055,20170424,14.59,14.63,14.54,14.60,15
0055,20170425,14.63,14.80,14.63,14.80,86
0055,20170426,14.85,14.92,14.82,14.82,31
0055,20170427,14.85,14.85,14.80,14.82,29
0055,20170428,14.84,14.84,14.80,14.80,8
0055,20170502,14.83,14.94,14.83,14.94,108
0055,20170503,15.00,15.00,14.96,14.99,77
0055,20170504,14.99,15.05,14.97,15.00,270
0055,20170505,15.00,15.00,14.93,14.93,19
0055,20170508,14.96,14.97,14.94,14.94,42
0055,20170509,14.98,15.00,14.90,14.91,46
0055,20170510,14.93,14.97,14.91,14.91,27
0055,20170511,14.95,14.96,14.94,14.96,55
0055,20170512,14.98,15.00,14.96,15.00,215
0055,20170515,15.00,15.12,15.00,15.12,521
0055,20170516,15.13,15.21,15.13,15.18,322
0055,20170517,15.23,15.23,15.17,15.20,78
0055,20170518,15.15,15.15,15.06,15.06,67
0055,20170519,15.05,15.05,14.99,15.02,196
0055,20170522,15.02,15.04,15.01,15.03,31
0055,20170523,15.04,15.04,15.01,15.01,125
0055,20170524,15.06,15.06,15.01,15.03,14
0055,20170525,15.00,15.04,14.99,15.04,151
0055,20170526,15.05,15.06,14.99,15.01,58
0055,20170531,15.00,15.01,14.95,14.95,44
0055,20170601,14.91,14.99,14.91,14.91,42
0055,20170602,14.96,15.02,14.93,14.99,58
0055,20170603,14.93,15.04,14.93,14.97,222
0055,20170605,15.02,15.02,14.91,15.00,565
0055,20170606,15.03,15.03,14.93,14.93,22
0055,20170607,14.93,15.00,14.93,14.95,47
0055,20170608,14.95,15.00,14.92,14.93,33
0055,20170609,14.95,15.04,14.90,14.93,64
0055,20170612,14.96,15.00,14.96,14.96,56
0055,20170613,14.96,15.02,14.96,14.99,114
0055,20170614,14.98,14.99,14.91,14.91,57
0055,20170615,14.90,14.92,14.86,14.92,46
0055,20170616,14.92,14.97,14.92,14.97,8
0055,20170619,14.93,15.05,14.93,15.00,389
0055,20170620,15.05,15.11,15.04,15.11,234
0055,20170621,15.15,15.21,15.07,15.13,145
0055,20170622,15.13,15.14,15.10,15.14,69
0055,20170623,15.14,15.14,15.09,15.10,44
0055,20170626,15.19,15.35,15.13,15.35,363
0055,20170627,15.37,15.47,15.37,15.44,253
0055,20170628,15.44,15.48,15.33,15.40,60
0055,20170629,15.45,15.60,15.45,15.55,124
0055,20170630,15.45,15.52,15.43,15.51,77
0055,20170703,15.51,15.53,15.49,15.53,238
0055,20170704,15.54,15.75,15.54,15.62,114
0055,20170705,15.59,15.70,15.56,15.70,212
0055,20170706,15.68,15.69,15.54,15.65,89
