Code,Date,Open,High,Low,Close,Volumn
006208,20150416,39.20,39.39,39.20,39.33,12
006208,20150417,39.29,39.29,39.23,39.23,2
006208,20150420,39.04,39.04,39.00,39.00,2
006208,20150421,39.00,39.01,39.00,39.01,6
006208,20150422,39.20,39.41,39.20,39.41,2
006208,20150423,39.60,40.33,39.60,40.32,11
006208,20150424,41.18,41.21,41.00,41.00,7
006208,20150427,41.36,41.51,41.31,41.31,3
006208,20150428,41.31,41.31,41.31,41.31,2
006208,20150429,41.11,41.11,40.71,40.71,3
006208,20150430,40.51,40.51,40.46,40.46,4
006208,20150504,40.46,40.46,40.46,40.46,0
006208,20150505,40.32,40.32,40.12,40.12,72
006208,20150506,40.12,40.12,40.12,40.12,0
006208,20150507,39.92,39.92,39.80,39.80,2
006208,20150508,39.66,39.66,39.66,39.66,1
006208,20150511,39.91,39.91,39.72,39.72,55
006208,20150512,39.63,39.63,39.63,39.63,10
006208,20150513,39.88,39.88,39.88,39.88,1
006208,20150514,39.80,39.80,39.69,39.69,42
006208,20150515,39.50,39.50,39.50,39.50,38
006208,20150518,39.50,39.50,39.50,39.50,0
006208,20150519,39.80,40.13,39.80,40.10,12
006208,20150520,40.10,40.10,40.10,40.10,0
006208,20150521,39.52,39.52,39.52,39.52,2
006208,20150522,39.73,40.03,39.73,40.03,22
006208,20150525,39.83,40.02,39.82,39.82,54
006208,20150526,40.10,40.10,39.91,39.91,2
006208,20150527,40.10,40.10,40.10,40.10,1
006208,20150528,40.30,40.43,40.30,40.43,2
006208,20150529,40.23,40.28,40.13,40.16,50
006208,20150601,39.96,39.96,39.77,39.77,109
006208,20150602,39.77,39.77,39.77,39.77,0
006208,20150603,39.65,39.65,39.65,39.65,1
006208,20150604,39.48,39.48,38.89,38.89,43
006208,20150605,38.56,38.76,38.56,38.76,2
006208,20150608,38.57,38.95,38.57,38.95,34
006208,20150609,38.75,38.75,38.56,38.56,32
006208,20150610,38.75,38.87,38.75,38.87,2
006208,20150611,39.00,39.00,38.95,38.95,31
006208,20150612,38.95,38.95,38.95,38.95,0
006208,20150615,38.95,38.95,38.95,38.95,0
006208,20150616,38.64,38.64,38.41,38.41,140
006208,20150617,38.60,38.60,38.60,38.60,1
006208,20150618,38.60,38.60,38.60,38.60,0
006208,20150622,38.60,38.60,38.60,38.60,0
006208,20150623,39.20,39.42,39.20,39.42,3
006208,20150624,39.29,39.29,39.12,39.12,17
006208,20150625,39.31,39.59,39.01,39.46,211
006208,20150626,39.60,39.60,39.60,39.60,1
006208,20150629,39.41,39.53,37.97,38.77,85
006208,20150630,38.59,38.83,38.59,38.83,15
006208,20150701,40.18,40.18,39.05,39.51,24
006208,20150702,39.51,39.51,39.51,39.51,4
006208,20150703,39.00,43.00,39.00,39.55,91
006208,20150706,39.36,39.36,39.35,39.35,4
006208,20150707,39.35,39.35,39.35,39.35,3
006208,20150708,39.15,39.15,38.14,38.30,55
006208,20150709,38.28,39.91,36.74,37.86,107
006208,20150713,39.50,40.49,38.10,38.52,31
006208,20150714,42.28,42.28,38.67,38.67,21
006208,20150715,38.67,38.67,38.67,38.67,0
006208,20150716,41.28,41.28,38.78,38.78,22
006208,20150717,38.78,41.45,38.78,38.96,27
006208,20150720,39.15,41.98,38.61,38.61,26
006208,20150721,40.90,40.90,38.60,38.60,26
006208,20150722,41.98,41.98,38.53,38.59,33
006208,20150723,38.41,38.41,37.85,37.85,9
006208,20150724,39.99,39.99,37.67,37.67,7
006208,20150727,37.49,38.59,36.94,36.94,36
006208,20150728,37.11,38.29,37.02,37.02,36
006208,20150729,37.04,37.04,37.01,37.01,13
006208,20150730,39.82,39.82,37.28,37.50,33
006208,20150731,37.50,37.50,37.50,37.50,0
006208,20150803,37.32,38.55,36.86,36.92,23
006208,20150804,36.75,38.00,36.51,36.85,22
006208,20150805,37.03,37.08,37.03,37.08,2
006208,20150806,36.06,36.96,36.06,36.71,8
006208,20150807,36.71,36.71,36.71,36.71,0
006208,20150810,36.63,37.00,36.23,36.41,6
006208,20150811,39.55,39.55,36.50,36.50,22
006208,20150812,36.32,37.00,35.75,35.75,24
006208,20150813,38.79,38.79,35.83,36.05,30
006208,20150814,35.87,35.92,35.87,35.92,2
006208,20150817,35.74,35.74,35.40,35.57,4
006208,20150818,37.55,37.55,35.40,35.42,14
006208,20150819,36.96,36.96,34.88,34.88,144
006208,20150820,34.57,34.74,34.57,34.74,4
006208,20150821,34.57,34.57,33.65,33.91,53
006208,20150824,36.30,36.30,30.60,32.74,39
006208,20150825,32.90,33.45,32.90,33.45,6
006208,20150826,33.46,33.89,33.46,33.89,10
006208,20150827,34.05,34.17,34.05,34.10,3
006208,20150828,35.00,35.15,35.00,35.15,2
006208,20150831,34.98,34.98,34.65,34.93,57
006208,20150901,35.10,35.27,34.90,35.00,55
006208,20150902,34.71,35.15,34.54,35.15,35
006208,20150903,35.28,35.28,34.94,35.20,83
006208,20150904,35.20,35.20,34.85,34.85,23
006208,20150907,34.69,34.79,34.21,34.78,20
006208,20150908,34.94,36.15,34.78,34.78,11
006208,20150909,34.95,36.08,34.51,36.08,56
006208,20150910,36.10,36.68,35.70,35.94,48
006208,20150911,37.40,37.40,35.93,36.10,20
006208,20150914,36.25,36.25,36.08,36.08,18
006208,20150915,36.18,36.18,35.70,35.80,23
006208,20150916,36.10,36.20,36.10,36.20,17
006208,20150917,36.10,36.78,36.10,36.60,12
006208,20150918,36.60,36.60,36.60,36.60,0
006208,20150921,36.44,36.44,35.98,35.98,18
006208,20150922,36.08,36.18,36.08,36.12,13
006208,20150923,35.94,35.94,35.42,35.42,15
006208,20150924,35.60,35.60,35.13,35.13,22
006208,20150925,35.12,35.12,34.95,35.10,17
006208,20150930,35.00,35.20,35.00,35.20,23
006208,20151001,35.30,35.81,35.30,35.79,9
006208,20151002,35.96,35.96,35.96,35.96,1
006208,20151005,36.00,36.00,36.00,36.00,10
006208,20151006,36.25,36.43,36.25,36.43,2
006208,20151007,35.96,36.55,35.96,36.55,26
006208,20151008,36.73,36.87,36.69,36.69,8
006208,20151012,36.88,37.30,36.88,37.30,11
006208,20151013,37.13,37.13,36.51,37.00,22
006208,20151014,38.18,38.18,36.90,36.97,28
006208,20151015,37.15,37.33,37.15,37.33,2
006208,20151016,37.35,37.35,37.35,37.35,5
006208,20151019,37.37,37.37,37.30,37.30,16
006208,20151020,37.28,37.30,37.08,37.08,16
006208,20151021,37.34,37.36,36.51,37.01,27
006208,20151022,37.10,37.10,37.10,37.10,15
006208,20151023,37.28,37.46,37.28,37.46,3
006208,20151026,37.59,37.68,37.59,37.68,16
006208,20151027,37.54,37.54,37.36,37.36,2
006208,20151028,37.52,37.52,37.34,37.34,2
006208,20151029,36.31,36.31,36.12,36.23,6
006208,20151030,36.02,36.13,35.95,36.13,6
006208,20151102,35.95,36.03,35.95,36.03,16
006208,20151103,36.24,36.47,36.21,36.39,7
006208,20151104,36.62,37.05,36.62,37.05,10
006208,20151105,37.20,37.20,37.20,37.20,2
006208,20151106,36.97,36.97,36.68,36.68,22
006208,20151109,36.50,36.50,36.50,36.50,3
006208,20151110,36.32,36.32,36.20,36.20,2
006208,20151111,36.10,36.10,35.55,35.55,8
006208,20151112,35.55,35.55,35.55,35.55,0
006208,20151113,35.44,35.55,35.35,35.35,10
006208,20151116,35.18,35.18,34.76,34.93,8
006208,20151117,35.16,35.70,35.16,35.70,16
006208,20151118,35.52,35.52,35.21,35.21,3
006208,20151119,35.38,35.38,35.38,35.38,3
006208,20151120,35.51,35.51,35.51,35.51,1
006208,20151123,35.56,35.56,35.56,35.56,4
006208,20151124,35.56,35.56,35.56,35.56,0
006208,20151125,35.40,35.40,35.30,35.30,2
006208,20151126,35.47,35.64,35.47,35.64,2
006208,20151127,35.46,35.46,35.46,35.46,1
006208,20151130,35.02,35.02,34.67,34.67,3
006208,20151201,35.06,35.40,35.06,35.40,3
006208,20151202,35.57,35.57,35.57,35.57,1
006208,20151203,35.57,35.57,35.57,35.57,0
006208,20151204,35.39,35.39,35.24,35.24,2
006208,20151207,35.43,35.69,35.43,35.62,11
006208,20151208,35.48,35.48,35.18,35.27,6
006208,20151209,35.09,35.09,34.79,34.79,5
006208,20151210,34.62,34.62,34.45,34.46,3
006208,20151211,34.63,34.63,34.31,34.31,4
006208,20151214,34.14,34.14,33.97,34.13,3
006208,20151215,34.01,34.05,34.01,34.05,2
006208,20151216,34.22,34.22,34.22,34.22,1
006208,20151217,34.41,34.51,34.41,34.51,4
006208,20151218,34.34,34.52,34.29,34.52,10
006208,20151221,34.52,34.52,34.52,34.52,0
006208,20151222,34.52,34.52,34.52,34.52,0
006208,20151223,34.75,34.75,34.75,34.75,1
006208,20151224,34.65,34.65,34.65,34.65,1
006208,20151225,34.52,35.05,34.52,34.98,7
006208,20151228,34.45,35.60,34.45,35.60,4
006208,20151229,35.60,35.60,35.60,35.60,0
006208,20151230,35.10,35.10,35.10,35.10,1
006208,20151231,34.72,34.72,34.68,34.68,3
006208,20160104,34.68,34.68,34.68,34.68,0
006208,20160105,34.00,34.00,33.73,33.73,4
006208,20160106,33.40,33.40,33.09,33.09,3
006208,20160107,32.44,32.44,32.44,32.44,1
006208,20160108,32.78,32.78,32.64,32.71,19
006208,20160111,32.50,32.50,32.15,32.27,14
006208,20160112,32.27,32.27,32.04,32.09,85
006208,20160113,32.68,32.68,32.40,32.40,29
006208,20160114,32.15,32.15,32.00,32.00,6
006208,20160115,32.75,32.75,32.10,32.10,30
006208,20160118,32.11,32.21,32.11,32.21,16
006208,20160119,32.17,32.17,32.17,32.17,5
006208,20160120,31.39,31.39,31.39,31.39,2
006208,20160121,31.24,31.61,31.24,31.60,8
006208,20160122,31.60,31.60,31.60,31.60,0
006208,20160125,32.60,32.62,32.60,32.62,6
006208,20160126,32.28,32.28,32.28,32.28,1
006208,20160127,32.28,32.28,32.28,32.28,0
006208,20160128,32.90,32.90,32.90,32.90,10
006208,20160129,32.90,33.38,32.90,33.25,6
006208,20160130,33.26,33.57,33.26,33.57,2
006208,20160201,33.68,33.88,33.68,33.88,2
006208,20160202,33.88,33.88,33.88,33.88,1
006208,20160203,33.57,33.57,33.43,33.51,32
006208,20160215,33.12,33.40,33.12,33.40,9
006208,20160216,33.80,33.96,33.80,33.96,2
006208,20160217,34.25,34.25,34.25,34.25,1
006208,20160218,34.25,34.25,34.25,34.25,0
006208,20160219,34.58,34.58,34.58,34.58,3
006208,20160222,35.02,35.02,34.66,34.66,7
006208,20160223,34.66,34.66,34.66,34.66,0
006208,20160224,34.66,34.66,34.66,34.66,0
006208,20160225,34.80,34.80,34.80,34.80,1
006208,20160226,34.82,34.82,34.82,34.82,1
006208,20160301,34.82,34.82,34.82,34.82,8
006208,20160302,35.17,35.54,35.17,35.53,10
006208,20160303,35.60,35.80,35.60,35.80,4
006208,20160304,35.95,35.95,35.95,35.95,1
006208,20160307,36.00,36.00,36.00,36.00,1
006208,20160308,36.00,36.00,36.00,36.00,0
006208,20160309,36.00,36.00,36.00,36.00,0
006208,20160310,36.00,36.00,36.00,36.00,0
006208,20160311,36.00,36.10,36.00,36.10,2
006208,20160314,36.32,36.56,36.32,36.56,3
006208,20160315,36.30,36.30,36.30,36.30,1
006208,20160316,36.10,36.10,36.10,36.10,1
006208,20160317,36.43,36.50,36.38,36.38,3
006208,20160318,36.38,36.38,36.38,36.38,0
006208,20160321,36.50,36.82,36.50,36.82,4
006208,20160322,36.55,36.55,36.50,36.50,2
006208,20160323,36.50,36.50,36.50,36.50,0
006208,20160324,36.50,36.50,36.50,36.50,0
006208,20160325,36.22,36.22,36.22,36.22,1
006208,20160328,36.22,36.60,36.22,36.37,4
006208,20160329,36.36,36.36,36.07,36.07,3
006208,20160330,36.07,36.07,36.07,36.07,0
006208,20160331,36.35,36.84,36.35,36.45,4
006208,20160401,36.09,36.23,36.09,36.23,3
006208,20160406,35.75,35.75,35.44,35.71,5
006208,20160407,35.50,35.50,35.50,35.50,1
006208,20160408,35.50,35.50,35.50,35.50,0
006208,20160411,35.43,35.54,35.43,35.54,3
006208,20160412,36.00,36.00,35.66,35.66,3
006208,20160413,35.90,36.55,35.90,36.54,12
006208,20160414,36.54,36.54,36.54,36.54,0
006208,20160415,36.54,36.54,36.54,36.54,0
006208,20160418,36.53,36.53,36.53,36.53,0
006208,20160419,36.43,36.43,36.43,36.43,1
006208,20160420,36.20,36.20,36.09,36.09,7
006208,20160421,35.64,36.00,35.64,36.00,4
006208,20160422,35.80,35.80,35.80,35.80,1
006208,20160425,36.13,36.13,36.13,36.13,1
006208,20160426,36.14,36.21,36.14,36.21,6
006208,20160427,36.21,36.21,36.21,36.21,0
006208,20160428,35.90,35.90,35.64,35.64,3
006208,20160429,35.22,35.22,35.21,35.21,2
006208,20160503,34.50,34.50,34.50,34.50,2
006208,20160504,34.48,34.48,34.34,34.34,3
006208,20160505,34.29,34.29,34.17,34.25,3
006208,20160506,34.25,34.25,34.05,34.05,4
006208,20160509,33.84,33.84,33.84,33.84,8
006208,20160510,33.84,33.84,33.84,33.84,0
006208,20160511,34.28,34.28,33.86,33.86,3
006208,20160512,34.11,34.11,34.11,34.11,3
006208,20160513,33.50,33.90,33.04,33.74,23
006208,20160516,33.74,33.74,33.74,33.74,0
006208,20160517,34.20,34.20,34.20,34.20,1
006208,20160518,33.89,33.92,33.89,33.92,4
006208,20160519,33.90,33.92,33.90,33.92,2
006208,20160520,34.28,34.28,34.00,34.00,17
006208,20160523,34.26,35.00,34.26,35.00,24
006208,20160524,35.00,35.00,35.00,35.00,0
006208,20160525,35.51,35.51,35.50,35.50,3
006208,20160526,35.40,35.40,35.40,35.40,1
006208,20160527,35.50,35.50,35.50,35.50,1
006208,20160530,35.55,35.90,35.55,35.90,3
006208,20160531,35.90,35.90,35.90,35.90,0
006208,20160601,36.10,36.10,36.10,36.10,1
006208,20160602,36.10,36.20,36.10,36.20,5
006208,20160603,35.96,36.14,35.96,36.12,4
006208,20160604,36.12,36.12,36.12,36.12,0
006208,20160606,36.22,36.22,36.22,36.22,0
006208,20160607,36.50,36.70,36.50,36.70,5
006208,20160608,36.98,36.98,36.98,36.98,1
006208,20160613,36.49,36.49,36.25,36.25,4
006208,20160614,36.25,36.25,36.25,36.25,0
006208,20160615,36.28,36.34,36.28,36.34,2
006208,20160616,36.34,36.34,36.34,36.34,0
006208,20160617,36.16,36.16,36.16,36.16,0
006208,20160620,36.16,36.16,36.16,36.16,0
006208,20160621,36.37,36.37,36.37,36.37,0
006208,20160622,36.64,36.64,36.64,36.64,0
006208,20160623,36.92,36.92,36.92,36.92,1
006208,20160624,35.75,35.75,35.75,35.75,1
006208,20160627,36.32,36.32,36.32,36.32,1
006208,20160628,36.32,36.32,36.32,36.32,0
006208,20160629,36.32,36.32,36.32,36.32,0
006208,20160630,36.80,36.98,36.80,36.98,3
006208,20160701,37.35,37.51,37.35,37.51,8
006208,20160704,37.50,37.70,37.50,37.66,3
006208,20160705,37.66,37.66,37.66,37.66,0
006208,20160706,36.88,36.97,36.88,36.97,2
006208,20160707,37.00,37.00,37.00,37.00,3
006208,20160711,37.92,37.94,37.92,37.92,6
006208,20160712,37.92,37.92,37.92,37.92,1
006208,20160713,38.10,38.10,38.10,38.10,2
006208,20160714,38.32,38.33,38.32,38.33,5
006208,20160715,38.79,38.79,38.79,38.79,1
006208,20160718,39.08,39.08,39.08,39.08,2
006208,20160719,39.08,39.08,39.08,39.08,0
006208,20160720,39.14,39.14,38.94,38.94,2
006208,20160721,39.24,39.46,39.24,39.46,13
006208,20160722,39.26,39.26,39.26,39.26,1
006208,20160725,39.30,39.45,38.80,38.80,6
006208,20160726,38.80,39.26,38.80,39.26,11
006208,20160727,39.26,39.60,39.26,39.55,6
006208,20160728,39.35,39.50,39.35,39.50,13
006208,20160729,39.29,39.29,39.20,39.20,2
006208,20160801,39.75,39.80,39.75,39.80,2
006208,20160802,39.84,39.84,39.58,39.60,3
006208,20160803,39.60,39.60,39.60,39.60,0
006208,20160804,39.22,39.22,39.22,39.22,1
006208,20160805,39.41,39.60,39.41,39.58,4
006208,20160808,39.71,39.79,39.71,39.79,4
006208,20160809,39.98,40.00,39.98,40.00,6
006208,20160810,40.30,40.30,40.15,40.15,2
006208,20160811,40.15,40.15,40.15,40.15,0
006208,20160812,39.90,39.90,39.90,39.90,2
006208,20160815,40.00,40.01,40.00,40.01,2
006208,20160816,40.08,40.08,40.08,40.08,1
006208,20160817,40.08,40.08,40.08,40.08,0
006208,20160818,39.82,39.83,39.82,39.83,2
006208,20160819,40.00,40.00,40.00,40.00,2
006208,20160822,39.40,39.40,39.40,39.40,1
006208,20160823,39.47,39.47,39.40,39.42,32
006208,20160824,39.47,39.47,39.22,39.22,14
006208,20160825,39.80,39.81,39.75,39.81,4
006208,20160826,40.06,40.06,40.06,40.06,1
006208,20160829,39.72,39.74,39.56,39.57,16
006208,20160830,39.96,39.96,39.96,39.96,2
006208,20160831,39.96,39.96,39.96,39.96,0
006208,20160901,39.63,39.63,39.63,39.63,1
006208,20160902,39.63,39.63,39.63,39.63,0
006208,20160905,40.00,40.00,40.00,40.00,1
006208,20160906,40.00,40.00,39.99,40.00,11
006208,20160907,40.67,40.76,40.67,40.76,7
006208,20160908,40.76,40.76,40.76,40.76,0
006208,20160909,40.76,40.76,40.76,40.76,0
006208,20160910,40.33,40.33,40.33,40.33,0
006208,20160912,39.35,39.35,39.35,39.35,1
006208,20160913,39.35,39.35,39.35,39.35,0
006208,20160914,39.35,39.35,39.35,39.35,0
006208,20160919,39.68,40.27,39.68,40.25,4
006208,20160920,40.25,40.49,40.25,40.49,2
006208,20160921,40.29,40.29,40.29,40.29,2
006208,20160922,40.29,40.29,40.29,40.29,0
006208,20160923,40.36,40.36,40.36,40.36,0
006208,20160926,40.61,40.61,40.61,40.61,0
006208,20160929,40.88,40.88,40.53,40.53,6
006208,20160930,40.53,40.53,40.53,40.53,0
006208,20161003,40.53,40.53,40.53,40.53,0
006208,20161004,40.53,40.53,40.53,40.53,0
006208,20161005,40.94,40.94,40.94,40.94,1
006208,20161006,40.94,40.94,40.94,40.94,0
006208,20161007,40.61,40.61,40.61,40.61,3
006208,20161011,40.68,40.68,40.68,40.68,3
006208,20161012,40.68,40.68,40.68,40.68,3
006208,20161013,41.01,41.01,40.93,40.93,2
006208,20161014,40.93,40.93,40.93,40.93,0
006208,20161017,40.45,40.45,40.40,40.40,2
006208,20161018,40.40,40.40,40.40,40.40,0
006208,20161019,41.00,41.10,41.00,41.07,3
006208,20161020,41.07,41.07,41.07,41.07,0
006208,20161021,41.20,41.20,41.20,41.20,1
006208,20161024,41.19,41.19,41.19,41.19,1
006208,20161025,41.52,41.82,41.52,41.82,2
006208,20161026,41.36,41.39,41.36,41.39,3
006208,20161027,41.10,41.39,41.10,41.39,2
006208,20161028,41.29,41.34,41.27,41.27,4
006208,20161031,41.27,41.27,41.27,41.27,0
006208,20161101,41.27,41.27,41.27,41.27,0
006208,20161102,41.21,41.21,41.21,41.21,0
006208,20161103,40.46,40.46,40.46,40.46,2
006208,20161104,40.46,40.46,40.46,40.46,0
006208,20161107,40.50,40.58,40.50,40.57,8
006208,20161108,40.80,40.81,40.79,40.79,3
006208,20161109,40.89,41.00,40.20,40.20,20
006208,20161110,40.69,40.73,40.69,40.73,3
006208,20161111,40.65,40.65,40.05,40.10,4
006208,20161114,40.10,40.10,40.10,40.10,0
006208,20161115,40.00,40.00,40.00,40.00,1
006208,20161116,40.00,40.00,40.00,40.00,0
006208,20161117,40.00,40.00,40.00,40.00,0
006208,20161118,39.71,39.84,39.71,39.84,5
006208,20161121,39.84,39.84,39.84,39.84,0
006208,20161122,39.87,39.87,39.87,39.87,0
006208,20161123,40.36,40.36,40.36,40.36,0
006208,20161124,40.48,40.48,40.48,40.48,0
006208,20161125,40.48,40.48,40.48,40.48,0
006208,20161128,40.94,40.94,40.94,40.94,1
006208,20161129,40.94,40.94,40.94,40.94,0
006208,20161130,40.72,40.72,40.72,40.72,1
006208,20161201,40.72,40.72,40.72,40.72,0
006208,20161202,40.72,40.72,40.72,40.72,0
006208,20161205,40.59,40.59,40.59,40.59,0
006208,20161206,40.28,40.62,40.28,40.62,3
006208,20161207,40.62,40.62,40.62,40.62,0
006208,20161208,40.62,41.21,40.62,41.09,4
006208,20161209,41.20,41.72,41.20,41.70,14
006208,20161212,41.60,41.60,41.41,41.41,11
006208,20161213,41.62,41.70,41.37,41.37,15
006208,20161214,41.56,41.62,41.56,41.62,3
006208,20161215,41.62,41.62,41.62,41.62,0
006208,20161216,41.41,41.41,41.41,41.41,0
006208,20161219,40.80,40.80,40.80,40.80,1
006208,20161220,40.80,40.80,40.80,40.80,0
006208,20161221,40.80,40.80,40.80,40.80,0
006208,20161222,40.80,40.80,40.80,40.80,0
006208,20161223,40.12,40.12,40.12,40.12,2
006208,20161226,40.12,40.12,40.12,40.12,0
006208,20161227,40.15,40.40,40.15,40.40,3
006208,20161228,40.55,40.55,40.55,40.55,2
006208,20161229,40.55,40.55,40.55,40.55,0
006208,20161230,40.60,40.60,40.60,40.60,1
006208,20170103,40.70,40.70,40.70,40.70,2
006208,20170104,40.71,40.71,40.70,40.70,2
006208,20170105,40.84,40.93,40.84,40.93,4
006208,20170106,41.00,41.00,41.00,41.00,1
006208,20170109,41.05,41.18,41.05,41.10,3
006208,20170110,41.26,41.34,41.26,41.34,3
006208,20170111,41.02,41.05,41.02,41.05,2
006208,20170112,41.20,41.34,41.20,41.34,2
006208,20170113,41.34,41.34,41.34,41.34,0
006208,20170116,41.00,41.00,41.00,41.00,4
006208,20170117,41.00,41.00,41.00,41.00,0
006208,20170118,41.05,41.05,41.05,41.05,0
006208,20170119,41.05,41.05,41.05,41.05,0
006208,20170120,41.05,41.05,41.05,41.05,21
006208,20170123,41.20,41.25,41.20,41.25,2
006208,20170124,41.36,41.60,41.36,41.60,6
006208,20170202,41.51,41.51,41.51,41.51,4
006208,20170203,41.55,41.55,41.51,41.51,2
006208,20170206,41.51,41.97,41.51,41.90,43
006208,20170207,41.90,42.02,41.87,42.01,57
006208,20170208,41.90,42.02,41.84,42.02,45
006208,20170209,41.91,42.26,41.91,42.08,63
006208,20170210,42.38,42.55,42.38,42.50,35
006208,20170213,42.61,42.75,42.61,42.75,44
006208,20170214,42.80,42.90,42.80,42.84,37
006208,20170215,42.84,43.18,42.79,43.18,37
006208,20170216,43.18,43.18,43.13,43.14,33
006208,20170217,43.17,43.18,43.17,43.18,32
006208,20170218,43.13,43.13,43.13,43.13,1
006208,20170220,43.11,43.17,43.11,43.12,33
006208,20170221,43.12,43.12,43.06,43.06,27
006208,20170222,43.30,43.30,43.18,43.18,22
006208,20170223,43.20,43.20,43.14,43.14,2
006208,20170224,43.06,43.10,43.05,43.10,7
006208,20170301,43.04,43.04,42.70,42.85,69
006208,20170302,42.85,43.15,42.70,42.80,7
006208,20170303,42.63,42.68,42.60,42.68,5
006208,20170306,42.70,42.70,42.68,42.68,19
006208,20170307,42.68,42.79,42.64,42.79,61
006208,20170308,42.95,42.95,42.90,42.90,7
006208,20170309,42.66,42.73,42.66,42.73,11
006208,20170310,42.40,42.55,42.40,42.55,8
006208,20170313,42.82,42.84,42.75,42.84,3
006208,20170314,43.00,43.15,43.00,43.11,5
006208,20170315,43.11,43.11,43.11,43.11,12
006208,20170316,43.57,43.60,43.57,43.60,23
006208,20170317,43.68,43.79,43.68,43.79,5
006208,20170320,43.81,43.81,43.81,43.81,1
006208,20170321,44.08,44.22,44.08,44.22,6
006208,20170322,43.80,43.80,43.80,43.80,1
006208,20170323,43.87,43.87,43.84,43.84,4
006208,20170324,43.84,43.93,43.84,43.93,3
006208,20170327,43.93,43.93,43.93,43.93,19
006208,20170328,43.93,43.93,43.93,43.93,0
006208,20170329,43.93,43.93,43.73,43.73,5
006208,20170330,43.72,43.72,43.72,43.72,1
006208,20170331,43.72,43.72,43.72,43.72,1
006208,20170405,43.95,44.05,43.95,44.05,4
006208,20170406,43.96,43.96,43.96,43.96,15
006208,20170407,43.96,43.96,43.66,43.71,3
006208,20170410,43.71,43.71,43.71,43.71,0
006208,20170411,43.78,43.86,43.78,43.86,11
006208,20170412,43.86,43.86,43.86,43.86,0
006208,20170413,43.81,43.83,43.81,43.82,12
006208,20170414,43.82,43.82,43.82,43.82,0
006208,20170417,43.47,43.47,43.38,43.38,32
006208,20170418,43.47,43.47,43.39,43.39,4
006208,20170419,43.00,43.02,43.00,43.00,13
006208,20170420,42.89,43.04,42.89,43.04,11
006208,20170421,43.20,43.27,43.20,43.27,11
006208,20170424,43.49,43.49,43.30,43.30,8
006208,20170425,43.60,43.75,43.59,43.75,26
006208,20170426,43.90,43.90,43.90,43.90,16
006208,20170427,43.87,43.87,43.73,43.80,3
006208,20170428,43.80,43.80,43.80,43.80,0
006208,20170502,43.90,43.90,43.90,43.90,0
006208,20170503,44.45,44.45,44.45,44.45,2
006208,20170504,44.56,44.56,44.56,44.56,1
006208,20170505,44.37,44.37,44.37,44.37,1
006208,20170508,44.42,44.47,44.42,44.47,20
006208,20170509,44.47,44.47,44.47,44.47,0
006208,20170510,44.80,44.80,44.80,44.80,1
006208,20170511,44.80,45.00,44.80,44.92,7
006208,20170512,44.92,44.92,44.92,44.92,0
006208,20170515,44.78,44.78,44.75,44.75,15
006208,20170516,44.85,44.85,44.85,44.85,21
006208,20170517,44.78,44.78,44.78,44.78,1
006208,20170518,44.62,44.62,44.62,44.62,1
006208,20170519,44.62,44.62,44.62,44.62,0
006208,20170522,44.62,44.62,44.62,44.62,0
006208,20170523,44.59,44.92,44.59,44.92,6
006208,20170524,44.92,44.92,44.92,44.92,1
006208,20170525,45.18,45.20,45.18,45.20,3
006208,20170526,45.17,45.17,45.17,45.17,17
006208,20170531,45.17,45.17,45.17,45.17,0
006208,20170601,45.10,45.10,45.10,45.10,1
006208,20170602,45.31,45.31,45.31,45.31,4
006208,20170603,45.30,45.30,45.30,45.30,1
006208,20170605,45.31,45.79,45.31,45.79,2
006208,20170606,45.21,45.70,45.19,45.70,23
006208,20170607,45.71,45.71,45.62,45.70,3
006208,20170608,45.86,45.86,45.86,45.86,2
006208,20170609,45.86,45.86,45.86,45.86,0
006208,20170612,45.83,45.83,45.83,45.83,1
006208,20170613,45.26,45.26,45.26,45.26,0
006208,20170614,45.26,45.26,45.21,45.21,3
006208,20170615,45.21,45.21,45.21,45.21,0
006208,20170616,45.60,45.63,45.59,45.61,24
006208,20170619,45.69,46.08,45.69,46.08,7
006208,20170620,46.20,46.82,46.20,46.68,13
006208,20170621,46.50,46.50,46.45,46.45,2
006208,20170622,46.45,46.45,46.45,46.45,0
006208,20170623,47.00,47.00,46.89,46.89,6
006208,20170626,47.20,47.57,47.20,47.54,42
006208,20170627,47.60,47.60,47.54,47.54,3
006208,20170628,47.16,47.39,47.16,47.30,8
006208,20170629,47.67,47.67,47.55,47.55,4
006208,20170630,47.55,47.55,47.22,47.37,4
006208,20170703,47.25,47.28,47.14,47.14,9
006208,20170704,47.34,47.34,47.31,47.31,4
006208,20170705,47.10,47.10,47.10,47.10,1
006208,20170706,47.38,47.38,47.27,47.27,25
006208,20170707,47.15,47.15,47.15,47.15,1
006208,20170710,47.15,47.15,47.15,47.15,0
006208,20170711,47.15,47.15,47.15,47.15,0
006208,20170712,47.85,47.85,47.85,47.85,1
006208,20170713,48.20,48.44,48.20,48.44,4
006208,20170714,48.25,48.29,48.25,48.29,3
006208,20170717,48.66,48.66,48.49,48.53,33
006208,20170718,48.36,48.51,48.36,48.47,6
006208,20170719,48.70,48.95,48.70,48.94,6
006208,20170720,48.97,49.08,48.84,48.84,8
006208,20170721,49.05,49.05,48.65,48.65,9
006208,20170724,48.50,48.68,48.45,48.68,7
006208,20170725,48.68,48.68,48.68,48.68,0
