Code,Date,Open,High,Low,Close,Volumn
0057,20150416,41.89,42.49,41.89,42.48,285
0057,20150417,42.27,42.27,42.00,42.00,58
0057,20150420,42.00,42.00,41.74,41.94,62
0057,20150421,42.14,42.14,42.09,42.09,2
0057,20150422,42.30,42.48,42.27,42.40,26
0057,20150423,42.61,43.50,42.61,43.46,53
0057,20150424,43.67,44.04,43.67,43.99,8
0057,20150427,44.20,44.30,44.20,44.30,3
0057,20150428,44.14,44.17,44.09,44.09,9
0057,20150429,44.15,44.16,43.64,43.64,72
0057,20150430,43.62,43.62,43.27,43.32,142
0057,20150504,43.42,43.42,43.36,43.42,11
0057,20150505,43.38,43.38,43.17,43.32,5
0057,20150506,43.11,43.32,43.11,43.32,3
0057,20150507,43.11,43.11,42.76,42.88,39
0057,20150508,42.87,42.88,42.87,42.88,4
0057,20150511,43.09,43.30,42.71,42.92,12
0057,20150512,42.85,42.86,42.84,42.86,4
0057,20150513,43.07,43.14,43.07,43.09,7
0057,20150514,43.00,43.00,42.62,42.62,892
0057,20150515,42.59,42.59,42.38,42.38,3
0057,20150518,42.61,42.61,42.61,42.61,1
0057,20150519,42.82,43.31,42.82,43.23,36
0057,20150520,43.05,43.05,43.05,43.05,2
0057,20150521,42.43,42.43,42.30,42.30,45
0057,20150522,42.63,42.84,42.63,42.80,6
0057,20150525,42.77,42.83,42.77,42.83,5
0057,20150526,43.39,43.39,43.14,43.16,32
0057,20150527,43.13,43.13,43.02,43.07,7
0057,20150528,43.28,43.62,43.28,43.48,3
0057,20150529,43.45,43.45,43.44,43.44,2
0057,20150601,43.13,43.13,42.71,42.84,25
0057,20150602,42.52,42.73,42.52,42.65,19
0057,20150603,42.65,42.65,42.44,42.44,4
0057,20150604,42.44,42.44,41.56,41.56,24
0057,20150605,41.76,41.96,41.36,41.36,4
0057,20150608,41.29,41.72,41.29,41.72,7
0057,20150609,41.52,41.52,41.08,41.09,68
0057,20150610,41.29,41.49,41.29,41.47,29
0057,20150611,41.60,41.62,41.35,41.55,57
0057,20150612,41.35,41.56,41.35,41.49,81
0057,20150615,41.43,41.44,41.41,41.44,10
0057,20150616,41.24,41.25,41.02,41.02,61
0057,20150617,41.19,41.23,41.13,41.18,163
0057,20150618,41.09,41.17,41.09,41.17,14
0057,20150622,41.57,41.85,41.51,41.85,82
0057,20150623,42.05,42.12,41.92,41.92,13
0057,20150624,41.92,41.92,41.92,41.92,0
0057,20150625,42.22,42.64,42.22,42.57,494
0057,20150626,42.46,42.46,42.41,42.41,4
0057,20150629,42.20,42.20,41.67,41.68,206
0057,20150630,41.48,41.51,41.46,41.48,238
0057,20150701,41.68,42.28,41.68,42.28,92
0057,20150702,42.33,42.34,42.28,42.28,3
0057,20150703,42.23,42.23,41.73,42.11,270
0057,20150706,42.07,42.07,42.07,42.07,24
0057,20150707,42.28,42.36,42.22,42.22,329
0057,20150708,42.01,42.01,40.68,40.68,168
0057,20150709,40.48,40.48,39.80,40.33,110
0057,20150713,40.45,40.87,40.44,40.87,50
0057,20150714,41.07,41.35,41.07,41.08,49
0057,20150715,40.92,40.92,40.92,40.92,30
0057,20150716,41.33,41.33,41.13,41.13,3
0057,20150717,41.11,41.28,41.10,41.28,7
0057,20150720,41.48,41.48,40.88,41.08,5
0057,20150721,41.12,41.15,41.12,41.15,49
0057,20150722,40.95,40.95,40.72,40.72,10
0057,20150723,40.46,40.62,40.22,40.22,13
0057,20150724,40.02,40.02,40.02,40.02,1
0057,20150727,40.02,40.02,39.36,39.44,102
0057,20150728,39.48,39.66,39.45,39.66,59
0057,20150729,39.40,39.40,39.11,39.30,5
0057,20150730,39.49,39.87,39.49,39.79,29
0057,20150731,39.74,39.75,39.56,39.58,9
0057,20150803,39.62,39.62,39.11,39.11,76
0057,20150804,39.44,39.68,39.10,39.25,73
0057,20150805,39.33,39.42,39.19,39.37,186
0057,20150806,39.18,39.18,38.69,38.69,60
0057,20150807,38.50,38.69,38.50,38.65,8
0057,20150810,38.51,38.58,38.51,38.58,2
0057,20150811,38.77,39.28,38.72,38.72,127
0057,20150812,38.51,38.51,37.95,37.96,81
0057,20150813,38.14,38.14,37.93,37.93,5
0057,20150814,37.93,37.93,37.93,37.93,0
0057,20150817,37.74,37.74,37.56,37.56,2
0057,20150818,37.74,37.79,37.44,37.44,12
0057,20150819,37.26,37.26,36.72,36.72,6
0057,20150820,36.72,36.72,36.54,36.72,6
0057,20150821,36.13,36.13,35.80,35.80,4
0057,20150824,35.63,35.63,33.24,34.39,890
0057,20150825,34.56,35.66,34.56,35.64,180
0057,20150826,35.31,36.01,35.14,36.01,39
0057,20150827,36.19,36.20,35.98,35.98,69
0057,20150828,36.30,36.85,36.00,36.84,5
0057,20150831,36.66,37.31,36.65,37.31,100
0057,20150901,37.13,37.21,36.85,36.90,245
0057,20150902,36.63,37.28,36.63,37.28,50
0057,20150903,37.10,37.18,36.99,37.18,65
0057,20150904,37.25,37.44,36.79,36.91,131
0057,20150907,36.73,37.25,36.73,36.85,69
0057,20150908,36.82,36.84,36.64,36.84,27
0057,20150909,37.02,38.49,37.02,38.49,85
0057,20150910,38.30,38.30,38.11,38.12,22
0057,20150911,38.02,38.26,38.02,38.26,12
0057,20150914,38.45,38.56,38.11,38.11,193
0057,20150915,38.30,38.30,37.98,37.98,105
0057,20150916,38.16,38.40,38.16,38.29,538
0057,20150917,38.86,39.09,38.86,39.00,75
0057,20150918,38.81,38.89,38.81,38.89,22
0057,20150921,38.70,38.70,38.11,38.12,81
0057,20150922,38.31,38.36,38.30,38.30,4
0057,20150923,37.92,37.92,37.48,37.48,5
0057,20150924,37.74,37.75,37.32,37.32,7
0057,20150925,37.16,37.34,37.16,37.34,2
0057,20150930,37.00,37.18,36.99,37.18,5
0057,20151001,37.36,38.11,37.36,38.11,7
0057,20151002,38.02,38.17,37.99,38.17,4
0057,20151005,38.19,38.20,38.19,38.20,4
0057,20151006,38.39,38.58,38.39,38.58,2
0057,20151007,38.54,38.80,38.54,38.80,7
0057,20151008,38.63,38.89,38.63,38.89,3
0057,20151012,39.08,39.50,39.08,39.50,25
0057,20151013,39.36,39.36,39.33,39.33,4
0057,20151014,39.14,39.14,39.14,39.14,1
0057,20151015,39.52,39.71,39.52,39.71,2
0057,20151016,39.56,39.58,39.45,39.45,9
0057,20151019,39.69,39.69,39.57,39.57,11
0057,20151020,39.57,39.57,39.57,39.57,0
0057,20151021,39.81,39.81,39.55,39.55,24
0057,20151022,39.36,39.38,39.36,39.38,8
0057,20151023,39.57,39.95,39.57,39.81,7
0057,20151026,40.00,40.02,40.00,40.00,13
0057,20151027,39.86,39.86,39.76,39.77,21
0057,20151028,39.64,39.64,39.45,39.50,4
0057,20151029,39.58,39.58,39.25,39.25,4
0057,20151030,39.06,39.25,39.06,39.17,10
0057,20151102,38.98,39.17,38.98,39.17,2
0057,20151103,39.55,39.97,39.55,39.95,56
0057,20151104,40.17,40.70,40.17,40.60,6
0057,20151105,40.53,40.54,40.53,40.54,46
0057,20151106,40.50,40.50,39.71,39.87,6
0057,20151109,39.68,39.89,39.64,39.64,8
0057,20151110,39.35,39.35,39.22,39.22,2
0057,20151111,39.03,39.03,38.54,38.54,4
0057,20151112,38.35,38.35,38.35,38.35,1
0057,20151113,38.54,38.61,38.23,38.23,6
0057,20151116,38.23,38.23,37.60,37.65,34
0057,20151117,38.33,38.74,38.33,38.74,9
0057,20151118,38.54,38.54,37.97,37.97,4
0057,20151119,38.17,38.36,38.17,38.36,2
0057,20151120,38.55,38.59,38.55,38.59,2
0057,20151123,38.59,38.59,38.59,38.59,0
0057,20151124,38.64,38.64,38.41,38.41,3
0057,20151125,38.22,38.22,38.22,38.22,1
0057,20151126,38.50,38.88,38.50,38.74,14
0057,20151127,38.78,38.78,38.32,38.32,8
0057,20151130,37.91,37.91,37.55,37.55,3
0057,20151201,37.91,38.48,37.91,38.48,6
0057,20151202,38.67,38.67,38.66,38.66,2
0057,20151203,38.47,38.59,38.11,38.59,5
0057,20151204,42.42,42.42,37.96,38.14,28
0057,20151207,38.52,38.90,38.52,38.66,24
0057,20151208,38.47,38.47,37.94,37.94,13
0057,20151209,37.76,37.76,37.55,37.55,6
0057,20151210,37.37,37.43,37.07,37.43,7
0057,20151211,37.43,37.43,37.00,37.00,36
0057,20151214,37.00,37.00,36.49,36.59,43
0057,20151215,36.79,36.86,36.63,36.65,17
0057,20151216,37.06,37.23,36.97,37.23,5
0057,20151217,37.38,37.70,37.35,37.70,20
0057,20151218,37.52,37.76,37.52,37.62,14
0057,20151221,37.03,37.45,37.03,37.45,6
0057,20151222,37.34,37.52,37.34,37.37,353
0057,20151223,37.57,37.78,37.54,37.67,373
0057,20151224,37.67,37.67,37.67,37.67,0
0057,20151225,37.72,37.72,37.72,37.72,0
0057,20151228,38.05,38.05,37.90,37.99,114
0057,20151229,37.81,37.85,37.51,37.51,107
0057,20151230,37.72,37.72,37.33,37.33,75
0057,20151231,37.33,37.33,37.33,37.33,0
0057,20160104,37.54,37.54,36.44,36.53,12
0057,20160105,36.51,36.66,36.40,36.61,655
0057,20160106,36.03,36.03,35.66,35.92,246
0057,20160107,35.76,35.76,34.98,35.20,536
0057,20160108,35.00,35.50,35.00,35.30,47
0057,20160111,34.68,34.68,34.68,34.68,1
0057,20160112,35.04,35.04,35.04,35.04,1
0057,20160113,35.39,35.39,35.25,35.32,4
0057,20160114,35.32,35.32,35.32,35.32,0
0057,20160115,34.70,34.70,34.69,34.69,121
0057,20160118,34.37,35.07,34.37,34.95,48
0057,20160119,35.05,35.08,35.05,35.05,8
0057,20160120,34.88,34.88,34.32,34.41,268
0057,20160121,34.58,34.62,34.38,34.62,56
0057,20160122,34.83,34.91,34.68,34.91,58
0057,20160125,35.54,35.54,35.50,35.50,2
0057,20160126,35.08,35.08,35.08,35.08,1
0057,20160127,35.37,35.43,35.37,35.43,6
0057,20160128,35.43,35.43,35.43,35.43,0
0057,20160129,36.07,36.52,36.02,36.52,53
0057,20160130,36.73,36.87,36.73,36.83,78
0057,20160201,36.83,36.83,36.83,36.83,1
0057,20160202,36.68,36.73,36.68,36.73,3
0057,20160203,36.27,36.28,36.27,36.27,3
0057,20160215,35.83,36.50,35.83,36.50,9
0057,20160216,36.94,37.05,36.91,37.05,22
0057,20160217,37.25,37.25,37.19,37.19,8
0057,20160218,37.19,37.19,37.19,37.19,0
0057,20160219,37.70,37.70,37.57,37.57,9
0057,20160222,37.58,37.61,37.58,37.61,2
0057,20160223,37.74,37.74,37.73,37.73,2
0057,20160224,37.26,37.26,37.26,37.26,1
0057,20160225,37.56,37.56,37.56,37.56,10
0057,20160226,38.07,38.07,38.07,38.07,1
0057,20160301,37.94,38.17,37.86,38.17,59
0057,20160302,38.73,38.73,38.73,38.73,1
0057,20160303,38.95,38.95,38.78,38.80,163
0057,20160304,38.80,38.80,38.80,38.80,0
0057,20160307,38.87,38.87,38.87,38.87,0
0057,20160308,38.88,38.88,38.85,38.85,5
0057,20160309,38.67,38.76,38.67,38.76,10
0057,20160310,38.89,38.89,38.89,38.89,6
0057,20160311,38.98,38.99,38.98,38.99,6
0057,20160314,38.99,38.99,38.99,38.99,0
0057,20160315,39.52,39.52,39.51,39.51,2
0057,20160316,39.24,39.24,39.24,39.24,1
0057,20160317,40.00,40.00,39.81,39.92,8
0057,20160318,39.80,39.80,39.80,39.80,1
0057,20160321,39.71,39.80,39.71,39.80,3
0057,20160322,39.56,39.56,39.52,39.52,2
0057,20160323,39.76,39.76,39.50,39.50,3
0057,20160324,39.44,39.44,39.44,39.44,1
0057,20160325,39.44,39.44,39.44,39.44,0
0057,20160328,39.30,39.30,39.30,39.30,1
0057,20160329,39.39,39.39,39.34,39.34,5
0057,20160330,39.59,39.59,39.59,39.59,1
0057,20160331,39.94,39.94,39.94,39.94,6
0057,20160401,40.00,40.00,39.06,39.16,6
0057,20160406,39.10,39.10,38.29,38.30,26
0057,20160407,38.20,38.22,38.00,38.15,26
0057,20160408,37.99,38.32,37.99,38.31,3
0057,20160411,38.11,38.53,38.11,38.53,2
0057,20160412,38.86,38.86,38.60,38.60,21
0057,20160413,39.32,39.32,39.13,39.13,6
0057,20160414,39.23,39.23,39.23,39.23,2
0057,20160415,39.23,39.23,39.23,39.23,0
0057,20160418,39.21,39.22,39.21,39.22,2
0057,20160419,39.18,39.18,39.01,39.01,11
0057,20160420,39.26,39.26,38.30,38.34,166
0057,20160421,38.38,38.47,38.38,38.47,3
0057,20160422,38.47,38.47,38.47,38.47,0
0057,20160425,38.62,38.62,38.62,38.62,1
0057,20160426,39.10,39.10,38.77,38.77,3
0057,20160427,38.58,38.88,38.55,38.88,5
0057,20160428,38.73,38.73,38.18,38.18,3
0057,20160429,37.60,37.66,37.49,37.66,45
0057,20160503,38.00,38.00,37.01,37.16,67
0057,20160504,37.09,37.09,37.08,37.08,3
0057,20160505,36.65,36.68,36.55,36.66,6
0057,20160506,36.32,36.32,36.32,36.32,1
0057,20160509,36.45,36.45,36.15,36.15,7
0057,20160510,36.35,36.35,36.30,36.30,2
0057,20160511,36.65,36.65,36.65,36.65,1
0057,20160512,36.65,36.65,36.65,36.65,0
0057,20160513,36.06,36.15,35.90,35.94,25
0057,20160516,35.94,35.94,35.94,35.94,0
0057,20160517,36.21,36.21,36.20,36.20,8
0057,20160518,36.20,36.20,36.20,36.20,0
0057,20160519,36.46,36.46,36.46,36.46,0
0057,20160520,36.36,36.36,36.36,36.36,0
0057,20160523,36.50,37.70,36.50,37.70,3
0057,20160524,37.56,37.56,37.50,37.50,4
0057,20160525,37.50,37.50,37.50,37.50,0
0057,20160526,38.03,38.03,37.80,37.80,123
0057,20160527,38.07,38.11,37.91,38.11,8
0057,20160530,38.44,38.44,38.44,38.44,28
0057,20160531,38.51,38.51,38.38,38.39,54
0057,20160601,38.50,38.50,38.50,38.50,2
0057,20160602,39.04,39.04,39.04,39.04,1
0057,20160603,38.98,39.04,38.92,38.92,10
0057,20160604,38.92,38.92,38.92,38.92,0
0057,20160606,39.22,39.22,39.00,39.00,7
0057,20160607,39.46,39.56,39.45,39.56,7
0057,20160608,39.68,39.97,39.66,39.97,173
0057,20160613,39.19,39.19,39.19,39.19,1
0057,20160614,38.88,39.07,38.88,39.07,32
0057,20160615,39.12,39.28,38.80,39.27,117
0057,20160616,39.11,39.11,38.50,38.50,11
0057,20160617,39.23,39.34,39.22,39.22,19
0057,20160620,39.22,39.22,39.22,39.22,0
0057,20160621,39.33,39.51,39.31,39.51,73
0057,20160622,39.40,39.65,39.34,39.64,59
0057,20160623,39.62,39.62,39.62,39.62,1
0057,20160624,39.20,39.42,38.08,38.15,92
0057,20160627,38.15,38.15,38.15,38.15,0
0057,20160628,38.72,39.20,38.72,39.19,55
0057,20160629,39.40,39.83,39.40,39.83,11
0057,20160630,39.62,39.62,39.62,39.62,2
0057,20160701,40.50,40.50,40.46,40.46,2
0057,20160704,40.50,40.50,40.49,40.49,2
0057,20160705,40.27,40.40,40.26,40.40,30
0057,20160706,39.79,39.79,39.79,39.79,1
0057,20160707,40.18,40.22,40.07,40.07,11
0057,20160711,41.11,41.11,41.08,41.11,5
0057,20160712,41.16,41.36,41.14,41.27,29
0057,20160713,41.30,41.32,41.20,41.32,60
0057,20160714,41.40,41.40,41.40,41.40,8
0057,20160715,41.46,41.81,41.46,41.81,9
0057,20160718,41.98,42.18,41.98,42.18,6
0057,20160719,42.20,42.41,42.20,42.41,13
0057,20160720,42.43,42.50,42.43,42.50,38
0057,20160721,42.79,42.79,42.68,42.68,4
0057,20160722,42.56,42.57,42.47,42.50,6
0057,20160725,42.12,42.12,41.80,42.00,17
0057,20160726,42.29,42.64,42.29,42.64,53
0057,20160727,43.00,43.00,42.77,42.77,76
0057,20160728,42.95,42.95,42.95,42.95,21
0057,20160729,42.82,42.83,42.68,42.69,15
0057,20160801,42.91,43.09,42.86,43.04,131
0057,20160802,42.93,42.93,41.56,41.57,223
0057,20160803,40.60,40.70,40.60,40.70,3
0057,20160804,40.70,40.70,40.70,40.70,0
0057,20160805,41.44,41.44,41.30,41.30,2
0057,20160808,41.49,41.56,41.45,41.56,5
0057,20160809,41.69,41.73,41.69,41.73,6
0057,20160810,41.62,41.62,41.51,41.51,7
0057,20160811,41.58,41.58,41.43,41.43,57
0057,20160812,41.56,41.56,41.56,41.56,2
0057,20160815,41.50,41.50,41.44,41.44,5
0057,20160816,41.51,41.60,41.26,41.40,102
0057,20160817,41.35,41.36,41.35,41.35,34
0057,20160818,41.43,41.46,41.43,41.46,30
0057,20160819,41.46,41.46,41.46,41.46,0
0057,20160822,40.99,40.99,40.99,40.99,1
0057,20160823,40.92,41.19,40.92,41.14,10
0057,20160824,41.20,41.20,41.18,41.18,48
0057,20160825,41.29,41.50,41.29,41.50,9
0057,20160826,41.43,41.43,41.43,41.43,1
0057,20160829,41.39,41.39,41.14,41.14,5
0057,20160830,41.54,41.54,41.45,41.45,2
0057,20160831,41.45,41.45,41.45,41.45,0
0057,20160901,41.04,41.04,40.53,40.65,71
0057,20160902,40.84,40.87,40.84,40.87,2
0057,20160905,41.60,41.65,41.59,41.65,83
0057,20160906,41.90,41.96,41.90,41.92,5
0057,20160907,42.33,42.48,42.33,42.48,19
0057,20160908,42.28,42.31,42.28,42.31,2
0057,20160909,42.31,42.31,42.31,42.31,0
0057,20160910,41.14,41.14,41.14,41.14,1
0057,20160912,40.98,40.98,40.98,40.98,1
0057,20160913,40.74,40.74,40.49,40.57,30
0057,20160914,40.83,40.83,40.83,40.83,1
0057,20160919,41.25,41.25,41.25,41.25,4
0057,20160920,41.97,41.97,41.85,41.95,8
0057,20160921,41.95,41.95,41.95,41.95,0
0057,20160922,42.22,42.22,42.22,42.22,1
0057,20160923,42.51,42.51,42.51,42.51,2
0057,20160926,42.13,42.13,42.11,42.11,8
0057,20160929,42.50,42.56,42.48,42.56,6
0057,20160930,42.31,42.31,42.05,42.05,2
0057,20161003,42.27,42.35,42.22,42.35,5
0057,20161004,42.35,42.52,42.35,42.52,3
0057,20161005,42.29,42.42,42.29,42.42,25
0057,20161006,42.33,42.34,42.26,42.27,8
0057,20161007,42.51,42.52,42.51,42.52,4
0057,20161011,42.89,42.89,42.10,42.26,51
0057,20161012,42.56,42.56,42.56,42.56,1
0057,20161013,42.52,42.52,42.16,42.16,8
0057,20161014,42.37,42.37,42.37,42.37,1
0057,20161017,42.37,42.37,42.37,42.37,0
0057,20161018,42.36,42.36,42.36,42.36,6
0057,20161019,42.36,42.36,42.36,42.36,0
0057,20161020,42.66,42.66,42.66,42.66,0
0057,20161021,42.89,42.94,42.83,42.83,11
0057,20161024,42.98,42.98,42.91,42.91,2
0057,20161025,42.98,43.26,42.98,43.26,7
0057,20161026,42.91,42.98,42.91,42.98,5
0057,20161027,43.06,43.06,43.02,43.02,5
0057,20161028,43.02,43.02,43.02,43.02,0
0057,20161031,42.45,42.45,42.45,42.45,2
0057,20161101,42.57,42.63,42.50,42.63,8
0057,20161102,42.32,42.32,42.32,42.32,1
0057,20161103,41.91,41.91,41.90,41.90,2
0057,20161104,41.90,41.90,41.90,41.90,0
0057,20161107,41.72,41.72,41.72,41.72,0
0057,20161108,42.33,42.33,42.30,42.30,6
0057,20161109,42.79,42.79,42.76,42.76,15
0057,20161110,42.21,42.29,42.11,42.29,30
0057,20161111,41.33,41.33,41.07,41.07,5
0057,20161114,41.02,41.02,40.85,40.85,4
0057,20161115,40.65,41.04,40.65,41.04,27
0057,20161116,41.09,41.16,41.09,41.10,14
0057,20161117,41.04,41.04,41.04,41.04,6
0057,20161118,41.02,41.02,41.02,41.02,1
0057,20161121,41.02,41.02,41.02,41.02,0
0057,20161122,41.85,41.98,41.85,41.98,2
0057,20161123,42.01,42.19,42.01,42.09,9
0057,20161124,42.09,42.09,42.09,42.09,0
0057,20161125,41.84,41.98,41.84,41.98,6
0057,20161128,42.00,42.38,42.00,42.38,3
0057,20161129,42.27,42.31,42.20,42.26,12
0057,20161130,42.26,42.26,42.26,42.26,0
0057,20161201,42.23,42.23,42.23,42.23,1
0057,20161202,41.75,41.75,41.75,41.75,3
0057,20161205,41.61,41.84,41.61,41.84,2
0057,20161206,42.46,42.46,42.46,42.46,2
0057,20161207,42.46,42.46,42.43,42.43,4
0057,20161208,42.75,42.90,42.75,42.76,3
0057,20161209,42.76,42.86,42.76,42.86,3
0057,20161212,42.86,42.86,42.86,42.86,0
0057,20161213,42.74,42.79,42.74,42.78,4
0057,20161214,42.75,42.79,42.74,42.79,5
0057,20161215,42.47,42.56,42.47,42.52,16
0057,20161216,42.66,42.66,42.66,42.66,1
0057,20161219,42.39,42.39,42.39,42.39,6
0057,20161220,42.15,42.15,42.15,42.15,1
0057,20161221,42.05,42.05,41.96,41.96,2
0057,20161222,41.42,41.42,41.42,41.42,1
0057,20161223,41.39,41.39,41.39,41.39,1
0057,20161226,41.35,41.37,41.33,41.33,14
0057,20161227,41.44,41.44,41.43,41.43,5
0057,20161228,41.83,41.83,41.79,41.79,2
0057,20161229,41.71,41.71,41.69,41.69,2
0057,20161230,41.69,41.69,41.69,41.69,0
0057,20170103,41.99,41.99,41.99,41.99,1
0057,20170104,42.14,42.22,42.14,42.22,3
0057,20170105,42.22,42.22,42.22,42.22,0
0057,20170106,42.64,42.64,42.64,42.64,1
0057,20170109,42.86,42.86,42.58,42.58,5
0057,20170110,42.63,42.63,42.63,42.63,2
0057,20170111,42.57,42.57,42.57,42.57,1
0057,20170112,42.84,42.85,42.83,42.85,10
0057,20170113,42.62,42.62,42.62,42.62,3
0057,20170116,42.12,42.13,42.12,42.13,2
0057,20170117,42.43,42.43,42.42,42.42,6
0057,20170118,42.36,42.36,42.23,42.23,17
0057,20170119,42.04,42.19,42.01,42.17,17
0057,20170120,42.11,42.33,42.11,42.30,16
0057,20170123,42.56,42.87,42.54,42.66,17
0057,20170124,42.93,42.98,42.93,42.98,2
0057,20170202,43.16,43.16,42.76,42.76,9
0057,20170203,42.82,42.82,42.72,42.72,4
0057,20170206,42.80,42.80,42.74,42.78,3
0057,20170207,42.95,43.08,42.94,43.08,5
0057,20170208,42.98,43.01,42.82,42.84,26
0057,20170209,43.27,43.42,43.27,43.42,2
0057,20170210,43.62,43.62,43.62,43.62,2
0057,20170213,43.81,43.81,43.78,43.80,11
0057,20170214,44.07,44.13,43.88,44.13,12
0057,20170215,44.17,44.23,44.17,44.23,21
0057,20170216,44.44,44.51,44.23,44.23,11
0057,20170217,44.23,44.23,44.11,44.11,6
0057,20170218,44.11,44.11,44.11,44.11,0
0057,20170220,44.15,44.15,44.15,44.15,0
0057,20170221,44.10,44.10,43.97,43.97,30
0057,20170222,44.21,44.21,44.18,44.18,2
0057,20170223,44.17,44.17,44.17,44.17,1
0057,20170224,43.74,43.75,43.74,43.75,22
0057,20170301,43.89,43.89,43.60,43.60,2
0057,20170302,44.00,44.00,43.41,43.58,17
0057,20170303,43.35,43.46,43.32,43.46,18
0057,20170306,43.31,43.45,43.30,43.45,30
0057,20170307,43.63,43.63,43.56,43.56,5
0057,20170308,43.57,43.75,43.55,43.75,14
0057,20170309,43.80,43.80,43.58,43.58,5
0057,20170310,42.98,43.34,42.90,43.34,19
0057,20170313,43.39,43.52,43.39,43.41,10
0057,20170314,43.79,43.93,43.78,43.93,6
0057,20170315,43.93,43.93,43.93,43.93,0
0057,20170316,44.31,44.35,44.20,44.35,7
0057,20170317,44.39,44.61,44.35,44.61,49
0057,20170320,44.42,44.42,44.36,44.38,32
0057,20170321,44.66,45.04,44.66,45.04,8
0057,20170322,44.59,44.71,44.59,44.71,42
0057,20170323,44.74,44.74,44.74,44.74,2
0057,20170324,44.74,44.74,44.74,44.74,0
0057,20170327,44.49,44.61,44.48,44.55,49
0057,20170328,44.76,44.77,44.76,44.77,5
0057,20170329,44.72,44.72,44.54,44.54,5
0057,20170330,44.54,44.54,44.52,44.52,2
0057,20170331,44.32,44.32,44.32,44.32,40
0057,20170405,44.90,44.90,44.80,44.80,2
0057,20170406,44.83,44.83,44.83,44.83,3
0057,20170407,44.59,44.59,44.50,44.55,5
0057,20170410,44.47,44.49,44.36,44.36,10
0057,20170411,44.58,44.58,44.31,44.31,12
0057,20170412,44.29,44.31,44.26,44.26,5
0057,20170413,44.60,44.60,44.60,44.60,2
0057,20170414,44.18,44.18,44.18,44.18,1
0057,20170417,44.08,44.08,43.88,43.88,13
0057,20170418,44.16,44.16,44.16,44.16,7
0057,20170419,43.76,43.76,43.68,43.68,2
0057,20170420,43.68,43.68,43.68,43.68,0
0057,20170421,43.76,43.76,43.74,43.74,24
0057,20170424,44.00,44.04,43.99,43.99,14
0057,20170425,44.20,44.39,44.20,44.39,22
0057,20170426,44.65,44.65,44.65,44.65,1
0057,20170427,44.55,44.55,44.47,44.47,20
0057,20170428,44.56,44.63,44.43,44.45,868
0057,20170502,44.98,44.98,44.98,44.98,1
0057,20170503,45.02,45.07,45.02,45.07,4
0057,20170504,45.16,45.16,45.16,45.16,1
0057,20170505,45.12,45.12,44.82,44.94,5
0057,20170508,45.07,45.07,45.06,45.06,2
0057,20170509,45.73,45.73,45.65,45.65,5
0057,20170510,45.35,45.48,45.35,45.35,76
0057,20170511,45.39,45.50,45.37,45.50,25
0057,20170512,45.60,45.68,45.60,45.68,3
0057,20170515,45.38,45.54,45.38,45.44,41
0057,20170516,45.46,45.60,45.45,45.60,5
0057,20170517,45.54,45.54,45.52,45.52,6
0057,20170518,45.52,45.52,45.52,45.52,0
0057,20170519,45.09,45.14,45.09,45.10,11
0057,20170522,45.20,45.22,45.16,45.22,48
0057,20170523,45.41,45.59,45.41,45.43,5
0057,20170524,45.32,45.32,45.32,45.32,2
0057,20170525,45.62,45.82,45.62,45.79,25
0057,20170526,45.78,45.92,45.78,45.92,7
0057,20170531,45.94,45.94,45.72,45.72,5
0057,20170601,45.61,45.64,45.48,45.64,12
0057,20170602,45.94,45.95,45.85,45.85,5
0057,20170603,46.12,46.18,46.12,46.18,2
0057,20170605,46.18,46.18,46.18,46.18,1
0057,20170606,46.22,46.39,46.18,46.20,18
0057,20170607,46.36,46.36,46.10,46.25,7
0057,20170608,46.25,46.25,46.16,46.18,6
0057,20170609,46.28,46.28,46.17,46.17,12
0057,20170612,45.67,45.67,45.52,45.61,5
0057,20170613,45.69,45.69,45.63,45.63,3
0057,20170614,45.76,45.76,45.76,45.76,3
0057,20170615,45.55,45.55,45.55,45.55,1
0057,20170616,45.53,45.67,45.53,45.67,3
0057,20170619,46.24,46.24,46.24,46.24,15
0057,20170620,46.48,47.05,46.48,47.05,13
0057,20170621,46.88,46.88,46.61,46.69,60
0057,20170622,46.88,47.06,46.88,47.06,8
0057,20170623,47.16,47.16,47.05,47.08,28
0057,20170626,47.11,47.67,47.11,47.39,103
0057,20170627,48.15,48.15,47.80,47.80,5
0057,20170628,47.65,47.71,47.42,47.42,18
0057,20170629,48.04,48.47,48.04,48.47,11
0057,20170630,47.99,48.06,47.99,48.06,6
0057,20170703,48.07,48.07,48.07,48.07,1
0057,20170704,48.19,48.29,47.89,47.98,17
0057,20170705,47.61,48.05,47.55,48.05,16
0057,20170706,47.89,47.91,47.89,47.91,2
0057,20170707,47.70,47.82,47.70,47.76,6
0057,20170710,47.89,47.90,47.88,47.88,44
0057,20170711,48.39,48.39,48.39,48.39,1
0057,20170712,48.78,48.78,48.53,48.53,7
0057,20170713,48.90,48.97,48.90,48.95,45
0057,20170714,48.75,48.75,48.75,48.75,1
0057,20170717,49.00,49.00,48.92,48.92,2
0057,20170718,48.81,48.88,48.81,48.88,6
0057,20170719,49.18,49.20,49.18,49.20,6
0057,20170720,49.22,49.24,49.11,49.11,50
0057,20170721,49.11,49.11,49.11,49.11,0
0057,20170724,48.62,48.69,48.61,48.69,5
0057,20170725,48.82,48.83,48.82,48.83,2
