Date,Open,High,Low,Close,Volume,O_C,H_C,L_C,C_C,V_C
20140117,51.73,51.82,51.47,51.77,8169,0.001742835,-0.000771307,-0.003292022,0.001547688,-0.360347663
20140120,51.55,51.91,51.55,51.91,5627,-0.003479606,0.001736781,0.001554303,0.002704269,-0.311176399
20140121,51.86,51.95,51.64,51.69,6963,0.006013579,0.000770564,0.001745878,-0.004238104,0.237426693
20140122,51.6,51.77,51.51,51.77,6838,-0.005013498,-0.00346487,-0.002517428,0.001547688,-0.017952032
20140123,51.73,51.86,51.51,51.64,6904,0.00251938,0.001738459,0,-0.002511107,0.009651945
20140124,51.47,51.91,51.47,51.77,10706,-0.005026097,0.000964134,-0.000776548,0.002517428,0.550695249
20140127,51.29,51.38,50.71,50.85,21325,-0.003497183,-0.010209979,-0.014765883,-0.01777091,0.991873716
20140205,49.79,49.79,49.08,49.26,57559,-0.029245467,-0.030945893,-0.032143561,-0.031268437,1.699132474
20140206,49.39,49.61,49.26,49.43,12853,-0.008033742,-0.003615184,0.003667482,0.003451076,-0.776698692
20140207,49.79,50.05,49.7,49.96,16027,0.008098805,0.00886918,0.008932197,0.010722233,0.246946238
20140210,50.23,50.23,49.96,49.96,6020,0.008837116,0.003596404,0.005231388,0,-0.624383852
20140211,49.96,50.27,49.96,50.27,5582,-0.005375274,0.000796337,0,0.006204964,-0.072757475
20140212,50.45,50.8,50.45,50.8,18604,0.009807846,0.010543067,0.009807846,0.010543067,2.332855607
20140213,50.71,50.8,50.63,50.67,8235,0.005153617,0,0.003567889,-0.002559055,-0.557353257
20140214,50.94,51.38,50.94,51.16,22328,0.004535595,0.011417323,0.006122852,0.009670416,1.711353977
20140217,51.29,51.42,51.16,51.16,15434,0.006870828,0.000778513,0.004318806,0,-0.308760301
20140218,51.16,51.33,51.02,51.33,13088,-0.002534607,-0.001750292,-0.002736513,0.003322909,-0.152002073
20140219,51.29,51.38,51.24,51.33,13366,0.002541048,0.000974089,0.004312034,0,0.021240831
20140220,51.24,51.24,50.85,50.89,13737,-0.000974849,-0.002724796,-0.007611241,-0.008571985,0.027756995
20140221,51.55,51.6,51.38,51.38,17317,0.006049961,0.007025761,0.010422812,0.009628611,0.260610031
20140224,51.55,51.6,51.02,51.11,7368,0,0,-0.007006617,-0.005254963,-0.574522146
20140225,51.42,51.42,51.16,51.33,8621,-0.002521823,-0.003488372,0.002744022,0.004304441,0.170059718
20140226,51.2,51.64,51.16,51.55,8953,-0.004278491,0.004278491,0,0.004285993,0.038510614
20140227,51.47,51.6,51.47,51.47,3676,0.005273437,-0.000774593,0.006059421,-0.001551891,-0.58941137
20140303,51.02,51.33,50.76,51.16,8020,-0.008742957,-0.005232558,-0.013794443,-0.006022926,1.18171926
20140304,51.11,51.2,50.94,50.94,6185,0.001764014,-0.002532632,0.003546099,-0.004300235,-0.228802993
20140305,51.38,51.6,51.38,51.47,6901,0.005282724,0.0078125,0.008637613,0.010404397,0.115763945
20140306,51.51,52.26,51.51,52.22,26226,0.002530167,0.012790698,0.002530167,0.014571595,2.800318794
20140307,52.35,52.79,52.35,52.44,30394,0.016307513,0.0101416,0.016307513,0.004212945,0.158926256
20140310,52.35,52.44,52.04,52.13,7930,0,-0.006630044,-0.005921681,-0.005911518,-0.739093242
20140311,52.3,52.48,52.22,52.39,4967,-0.00095511,0.000762777,0.003458878,0.004987531,-0.373644388
20140312,51.95,52.08,51.86,51.91,2671,-0.006692161,-0.007621951,-0.00689391,-0.009162054,-0.462250856
20140313,52.3,52.79,52.3,52.75,25692,0.006737247,0.013632873,0.008484381,0.016181853,8.618869337
20140314,52.22,52.35,52.17,52.22,13449,-0.001529637,-0.008334912,-0.00248566,-0.010047393,-0.476529659
20140317,52.22,52.26,51.99,52.13,8983,0,-0.001719198,-0.003450259,-0.001723478,-0.332069299
20140318,52.44,52.52,52.26,52.44,14863,0.004212945,0.004975124,0.005193306,0.005946672,0.654569743
20140319,52.44,52.48,52.04,52.3,9855,0,-0.000761615,-0.004209721,-0.002669718,-0.336944089
20140320,51.82,51.82,51.47,51.64,18482,-0.011823036,-0.01257622,-0.010953113,-0.012619503,0.875393201
20140321,51.77,51.77,51.55,51.64,4142,-0.000964878,-0.000964878,0.001554303,0,-0.775890055
20140324,51.6,51.77,51.42,51.77,11346,-0.003283755,0,-0.002521823,0.002517428,1.739256398
20140325,51.64,52.22,51.64,52.22,4915,0.000775194,0.008692293,0.004278491,0.008692293,-0.566807686
20140326,52.48,52.7,52.39,52.7,9980,0.01626646,0.009191881,0.014523625,0.009191881,1.03051882
20140327,52.52,52.83,52.48,52.79,11258,0.000762195,0.002466793,0.001717885,0.00170778,0.128056112
20140328,52.83,53.05,52.79,52.88,20164,0.005902513,0.004164301,0.005907012,0.001704868,0.791081897
20140331,53.01,53.1,52.88,53.05,17186,0.003407155,0.000942507,0.001704868,0.003214826,-0.147688951
20140401,53.19,53.5,53.14,53.5,28836,0.003395586,0.007532957,0.004916793,0.008482564,0.677877342
20140402,53.67,53.98,53.67,53.67,19104,0.009024253,0.008971963,0.009973654,0.00317757,-0.337494798
20140403,53.67,53.8,53.54,53.54,12620,0,-0.003334568,-0.00242221,-0.00242221,-0.33940536
20140407,53.32,53.41,53.23,53.41,11380,-0.006521334,-0.007249071,-0.005790064,-0.002428091,-0.098256735
20140408,53.36,53.76,53.36,53.67,14011,0.000750188,0.00655308,0.002442232,0.004868002,0.231195079
20140409,53.67,53.94,53.67,53.85,12067,0.005809595,0.003348214,0.005809595,0.003353829,-0.138748126
20140410,54.07,54.11,53.76,54.03,13486,0.007452953,0.00315165,0.001676914,0.003342618,0.117593437
20140411,53.67,53.98,53.67,53.98,15019,-0.007397818,-0.002402513,-0.001674107,-0.000925412,0.113673439
20140414,53.94,54.03,53.76,53.89,13397,0.005030743,0.000926269,0.001676914,-0.001667284,-0.107996538
20140415,54.03,54.25,54.03,54.16,13893,0.001668521,0.004071812,0.005022321,0.005010206,0.037023214
20140416,54.16,54.29,53.94,54.11,7049,0.002406071,0.000737327,-0.001665741,-0.000923191,-0.492622184
20140417,54.11,54.2,53.94,53.98,3531,-0.000923191,-0.001657764,0,-0.002402513,-0.499077883
20140418,54.51,54.64,54.29,54.33,7072,0.007392349,0.008118081,0.006488691,0.006483883,1.002832059
20140421,54.25,54.42,54.25,54.33,3405,-0.004769767,-0.004026354,-0.000736784,0,-0.518523756
20140422,54.33,54.69,54.33,54.51,9137,0.001474654,0.004961411,0.001474654,0.003313087,1.683406755
20140423,54.6,54.78,54.29,54.42,5487,0.00496963,0.001645639,-0.000736241,-0.001651073,-0.399474663
20140424,54.47,54.55,54.38,54.51,4518,-0.002380952,-0.004198613,0.001657764,0.001653804,-0.176599235
20140425,54.42,54.55,53.5,53.58,22903,-0.000917936,0,-0.01618242,-0.01706109,4.069278442
20140428,53.23,54.29,53.23,54.07,8482,-0.021866961,-0.004766269,-0.005046729,0.009145203,-0.629655504
20140429,54.07,54.29,53.94,54.16,6518,0.015780575,0,0.013338343,0.001664509,-0.231549163
20140430,54.2,54.25,53.67,53.85,5598,0.002404291,-0.000736784,-0.005005562,-0.005723781,-0.141147591
20140502,53.98,54.42,53.98,54.11,7646,-0.004059041,0.003133641,0.005776039,0.004828227,0.365844945
20140505,54.33,54.38,53.85,54.03,6845,0.006483883,-0.000735024,-0.002408299,-0.00147847,-0.104760659
20140506,54.29,54.51,53.94,54.33,10313,-0.000736241,0.002390585,0.001671309,0.005552471,0.506647188
20140507,54.29,54.38,54.03,54.2,7877,0,-0.002384884,0.001668521,-0.002392785,-0.236206729
20140508,54.38,54.6,54.2,54.6,3831,0.001657764,0.004045605,0.0031464,0.007380074,-0.513647328
20140509,54.47,54.6,54.25,54.25,3932,0.00165502,0,0.000922509,-0.006410256,0.026363874
20140512,54.29,54.29,53.94,53.98,3933,-0.003304571,-0.005677656,-0.005714286,-0.004976959,0.000254323
20140513,54.38,54.51,54.16,54.25,5610,0.001657764,0.004052312,0.004078606,0.005001853,0.426392067
20140514,54.38,54.55,54.25,54.55,10739,0,0.00073381,0.001661743,0.005529954,0.91426025
20140515,54.51,54.6,54.33,54.51,8903,0.002390585,0.00091659,0.001474654,-0.000733272,-0.170965639
20140516,54.42,54.6,54.2,54.6,9138,-0.001651073,0,-0.002392785,0.001651073,0.026395597
20140519,54.6,54.73,54.55,54.6,7165,0.003307607,0.002380952,0.006457565,0,-0.215911578
20140520,54.64,55,54.64,54.82,9946,0.000732601,0.004933309,0.001649863,0.004029304,0.388136776
20140521,54.73,54.91,54.51,54.55,6524,0.001647145,-0.001636364,-0.002379209,-0.00492521,-0.344057913
20140522,54.73,55.31,54.69,55.31,14665,0,0.007284648,0.003302146,0.013932172,1.247854077
20140523,55.48,55.53,55.31,55.39,13448,0.013703636,0.003977581,0.011336625,0.001446393,-0.082986703
20140526,55.48,55.7,55.48,55.66,8643,0,0.003061408,0.003073585,0.004874526,-0.357302201
20140527,55.66,55.79,55.57,55.7,8034,0.003244412,0.001615799,0.001622206,0.000718649,-0.070461645
20140528,55.75,56.32,55.75,56.23,11647,0.00161696,0.00949991,0.003239158,0.00951526,0.449713717
20140529,56.23,56.23,55.97,55.97,9544,0.008609865,-0.001598011,0.003946188,-0.004623866,-0.180561518
20140530,55.97,56.01,55.7,55.7,6715,-0.004623866,-0.003912502,-0.004824013,-0.004824013,-0.296416597
20140603,55.75,56.01,55.44,55.75,5110,-0.003930677,0,-0.004667864,0.000897666,-0.239017126
20140604,55.97,56.1,55.88,55.97,3390,0.003946188,0.001606856,0.007936508,0.003946188,-0.336594912
20140605,55.88,55.97,55.7,55.97,1703,-0.001608004,-0.002317291,-0.003221188,0,-0.497640118
20140606,56.19,56.28,55.97,56.1,3489,0.005547602,0.005538681,0.004847397,0.002322673,1.048737522
20140609,56.14,56.36,56.14,56.32,3894,-0.000889838,0.001421464,0.003037341,0.003921569,0.116079106
20140610,56.36,56.76,56.36,56.67,6843,0.003918774,0.007097232,0.003918774,0.006214489,0.757318952
20140611,56.67,56.72,56.54,56.63,5038,0.005500355,-0.000704722,0.003193754,-0.000705841,-0.263773199
20140612,56.5,56.59,56.41,56.5,4508,-0.002999824,-0.002291961,-0.002299257,-0.002295603,-0.105200476
20140613,56.41,56.41,56.23,56.36,3322,-0.00159292,-0.003180774,-0.003190924,-0.002477876,-0.263087844
20140616,56.36,56.5,56.14,56.41,2605,-0.000886368,0.001595462,-0.001600569,0.000887154,-0.215833835
20140617,56.41,56.89,56.36,56.81,3853,0.000887154,0.006902655,0.003918774,0.007090941,0.479078695
20140618,56.85,57.2,56.76,56.94,9534,0.007800035,0.005449112,0.007097232,0.00228833,1.474435505
20140619,57.07,57.42,56.98,57.34,9933,0.003869833,0.003846154,0.003875969,0.007024939,0.04185022
20140620,57.34,57.47,57.11,57.16,3557,0.004731032,0.000870777,0.002281502,-0.00313917,-0.641900735
20140623,57.2,57.38,57.03,57.11,13750,-0.002441577,-0.001566034,-0.001400805,-0.000874738,2.865617093
20140624,57.25,57.42,57.11,57.2,7963,0.000874126,0.000697107,0.00140277,0.001575906,-0.420872727
20140625,57.07,57.2,57.03,57.07,7516,-0.003144105,-0.003831418,-0.001400805,-0.002272727,-0.056134623
20140626,57.16,57.73,57.16,57.69,9208,0.001577011,0.009265734,0.002279502,0.010863851,0.225119745
20140627,57.69,57.69,56.94,57.69,9225,0.009272218,-0.000692881,-0.003848845,0,0.001846221
20140630,57.64,58.26,57.56,58.22,7584,-0.000866701,0.009880395,0.010888655,0.009187034,-0.177886179
20140701,58.22,58.92,58.13,58.75,9614,0.010062457,0.011328527,0.00990271,0.009103401,0.267668776
20140702,58.97,59.63,58.84,59.23,11640,0.012882171,0.012050238,0.012214003,0.008170213,0.210734346
20140703,59.23,59.85,59.06,59.76,8115,0.004409022,0.003689418,0.003738953,0.008948168,-0.302835052
20140704,59.85,59.94,59.45,59.76,7081,0.010467668,0.001503759,0.006603454,0,-0.127418361
20140707,59.59,59.76,59.41,59.67,5515,-0.004344194,-0.003003003,-0.000672834,-0.001506024,-0.221155204
20140708,59.85,59.94,59.67,59.81,5506,0.004363148,0.003012048,0.004376368,0.002346238,-0.001631913
20140709,59.72,59.9,59.59,59.9,3129,-0.002172097,-0.000667334,-0.001340707,0.001504765,-0.431710861
20140710,59.85,60.43,59.85,60.34,5627,0.002176825,0.00884808,0.004363148,0.007345576,0.798338127
20140711,60.34,60.65,60.16,60.29,7800,0.008187135,0.003640576,0.005179616,-0.000828638,0.386173805
20140714,60.25,60.73,60.25,60.65,3077,-0.001491548,0.001319044,0.001496011,0.005971139,-0.605512821
20140715,60.87,60.95,60.69,60.87,3956,0.010290456,0.003622592,0.007302905,0.00362737,0.285667858
20140716,60.87,60.91,60.12,60.34,5002,0,-0.000656276,-0.009391992,-0.008707081,0.264408493
20140717,59.98,60.03,59.41,59.59,8012,-0.014621324,-0.014447546,-0.011809714,-0.012429566,0.601759296
20140718,59.19,59.67,59.15,59.59,6375,-0.013171057,-0.005997001,-0.004376368,0,-0.204318522
20140721,59.81,59.98,59.59,59.59,5309,0.010474742,0.00519524,0.007438715,0,-0.167215686
20140722,59.76,60.2,59.59,60.12,4156,-0.000835981,0.003667889,0,0.00889411,-0.217178376
20140724,60.29,60.38,60.12,60.38,3849,0.008868809,0.002990033,0.00889411,0.004324684,-0.073869105
20140725,60.38,60.38,59.54,59.72,5548,0.001492785,0,-0.009647372,-0.010930772,0.441413354
20140728,59.54,59.85,59.41,59.59,2764,-0.013911891,-0.008777741,-0.002183406,-0.002176825,-0.501802451
20140729,59.81,59.98,59.32,59.54,7204,0.004534767,0.002172097,-0.001514896,-0.000839067,1.606367583
20140730,59.54,59.98,59.54,59.9,2800,-0.004514295,0,0.003708699,0.006046355,-0.611327041
20140731,59.9,59.9,58.79,58.92,11131,0.006046355,-0.001333778,-0.012596574,-0.016360601,2.975357143
20140801,58.22,58.53,58.17,58.48,12831,-0.028046745,-0.022871452,-0.010546011,-0.007467753,0.152726619
20140804,58.44,58.88,58.35,58.79,3754,0.00377877,0.005979839,0.003094379,0.005300958,-0.707427324
20140805,58.62,58.62,57.47,57.6,19581,0.003080082,-0.004415761,-0.015081405,-0.020241538,4.216036228
20140806,57.64,58.04,57.42,58,6860,-0.016717844,-0.009894234,-0.000870019,0.006944444,-0.649660385
20140807,58.04,58.17,57.73,58,6005,0.006939625,0.002239835,0.005398816,0,-0.124635569
20140808,57.78,58,57.42,58,14251,-0.004479669,-0.002922469,-0.005369825,0,1.373189009
20140811,58.26,58.39,58.04,58.31,8083,0.008307373,0.006724138,0.010797631,0.005344828,-0.432811733
20140812,58.26,58.53,58.13,58.35,4360,0,0.002397671,0.001550655,0.000685989,-0.460596313
20140813,58.39,58.92,58.31,58.92,5217,0.002231377,0.00666325,0.003096508,0.009768638,0.196559633
20140814,59.15,59.37,59.1,59.23,5985,0.013015927,0.007637475,0.013548276,0.005261371,0.147211041
20140815,59.23,59.37,58.92,59.23,3889,0.001352494,0,-0.003045685,0,-0.350208855
20140818,59.23,59.23,58.79,59.06,2431,0,-0.002358093,-0.002206382,-0.002870167,-0.374903574
20140819,59.41,59.81,59.15,59.81,6729,0.003039001,0.009792335,0.00612349,0.01269895,1.767996709
20140820,59.76,60.07,59.76,60.03,8462,0.005891264,0.004347099,0.010312764,0.003678315,0.257541982
20140821,60.03,60.12,59.85,59.94,3052,0.004518072,0.000832362,0.001506024,-0.00149925,-0.639328764
20140822,60.12,60.87,60.12,60.69,7540,0.00149925,0.01247505,0.004511278,0.012512513,1.47051114
20140825,60.69,60.82,60.56,60.6,2955,0.009481038,-0.000821423,0.007318696,-0.001482946,-0.608090186
20140826,60.56,60.73,60.51,60.56,1734,-0.002142033,-0.001479776,-0.000825627,-0.000660066,-0.41319797
20140827,60.87,61.26,60.87,61.13,7614,0.00511889,0.008727153,0.00594943,0.009412153,3.39100346
20140828,61.13,61.31,61.09,61.22,3895,0.004271398,0.000816193,0.00361426,0.001472272,-0.488442343
20140829,60.95,61.18,60.78,61.09,2432,-0.002944544,-0.002120372,-0.00507448,-0.002123489,-0.375609756
20140901,61.13,61.75,61.13,61.62,5273,0.00295324,0.00931677,0.005758473,0.008675724,1.168174342
20140902,61.53,61.53,60.56,60.69,17741,0.006543432,-0.003562753,-0.009324391,-0.015092502,2.364498388
20140903,60.82,61.31,60.78,61.13,6908,-0.011539087,-0.003575492,0.003632761,0.007249959,-0.610619469
20140904,60.91,61.04,60.73,60.91,5388,0.001479776,-0.004403849,-0.000822639,-0.003598888,-0.220034742
20140905,61.18,61.18,60.6,60.91,7409,0.00443277,0.002293578,-0.002140622,0,0.375092799
20140909,61.26,61.35,61.13,61.13,7410,0.001307617,0.002778686,0.008745875,0.003611886,0.000134971
20140910,60.87,60.87,60.07,60.6,17854,-0.006366308,-0.007823961,-0.017340095,-0.008670047,1.409446694
20140911,60.65,60.65,60.38,60.38,8677,-0.00361426,-0.00361426,0.005160646,-0.003630363,-0.514002464
20140912,60.38,60.38,59.67,59.81,19509,-0.004451772,-0.004451772,-0.011758861,-0.009440212,1.248357727
20140915,59.28,59.81,59.28,59.81,13125,-0.018217953,-0.009440212,-0.006535948,0,-0.327233584
20140916,59.72,59.72,59.28,59.32,18030,0.007422402,-0.001504765,0,-0.00819261,0.373714286
20140917,59.59,60.2,59.54,59.76,16515,-0.002176825,0.008037508,0.004385965,0.007417397,-0.084026622
20140918,59.76,60.07,59.67,59.9,16231,0.002852828,-0.002159468,0.002183406,0.002342704,-0.017196488
20140919,60.2,60.25,59.9,60.03,12117,0.007362784,0.002996504,0.003854533,0.002170284,-0.253465591
20140922,59.45,59.45,58.75,59.1,27057,-0.012458472,-0.013278008,-0.019198664,-0.015492254,1.23297846
20140923,59.06,59.15,58.84,58.97,14803,-0.006560135,-0.005046257,0.001531915,-0.002199662,-0.452895739
20140924,58.75,58.97,58.53,58.75,25198,-0.005248899,-0.003043111,-0.005268525,-0.003730711,0.702222522
20140925,58.88,59.01,58,58.22,23056,0.002212766,0.000678311,-0.009055185,-0.009021277,-0.085006747
20140926,57.82,58.13,57.6,57.91,23172,-0.018002717,-0.014912727,-0.006896552,-0.005324631,0.005031228
20140929,57.95,58,57.56,57.73,17179,0.002248357,-0.002236367,-0.000694444,-0.003108271,-0.258631107
20140930,57.64,57.95,57.07,57.64,20703,-0.005349439,-0.000862069,-0.008512856,-0.001558981,0.205134175
20141001,57.42,57.95,57.25,57.82,17507,-0.003816794,0,0.003154021,0.003122831,-0.154373762
20141002,57.38,58.04,57.29,57.82,11487,-0.000696621,0.001553063,0.00069869,0,-0.343862455
20141003,58.09,58.88,57.91,58.88,16238,0.012373649,0.014472777,0.010822133,0.018332757,0.41359798
20141006,58.84,58.88,58.39,58.84,6657,0.012911,0,0.008288724,-0.000679348,-0.590035719
20141007,58.48,58.48,58,58.35,11314,-0.006118287,-0.006793478,-0.006679226,-0.008327668,0.699564368
20141008,58.09,58.31,58,58,8106,-0.006668947,-0.002906977,0,-0.005998286,-0.283542514
20141009,58.35,58.66,58,58.26,15003,0.004475813,0.006002401,0,0.004482759,0.850851221
20141013,56.63,56.98,56.32,56.5,19670,-0.029477292,-0.028639618,-0.028965517,-0.030209406,0.311071119
20141014,56.5,57.03,56.5,56.98,12914,-0.002295603,0.000877501,0.003196023,0.008495575,-0.343467209
20141015,56.89,57.2,56.45,56.59,14412,0.006902655,0.002980887,-0.000884956,-0.006844507,0.115998142
20141016,56.19,56.81,55.83,56.5,24720,-0.012304447,-0.006818182,-0.010983171,-0.001590387,0.715237302
20141017,56.72,56.85,55.92,55.92,15739,0.009432283,0.000704101,0.001612037,-0.010265487,-0.363309061
20141020,56.72,57.03,56.41,57.03,10883,0,0.003166227,0.008762518,0.019849785,-0.308532944
20141021,56.85,56.98,56.67,56.76,7237,0.002291961,-0.000876732,0.004609112,-0.00473435,-0.335017918
20141022,57.47,57.78,57.38,57.64,9342,0.010905893,0.014040014,0.012528675,0.015503876,0.290866381
20141023,57.64,57.64,57.38,57.42,7088,0.002958065,-0.002422984,0,-0.003816794,-0.241275958
20141024,57.74,57.74,56.79,57.02,22503,0.001734906,0.001734906,-0.010282328,-0.006966214,2.174802483
20141027,57.33,57.38,56.97,57.2,8078,-0.007100797,-0.006234846,0.003169572,0.003156787,-0.641025641
20141028,57.88,58.19,57.88,58.19,11178,0.009593581,0.014116417,0.015973319,0.017307692,0.383758356
20141029,58.42,58.78,58.33,58.78,9403,0.009329648,0.010139199,0.007774706,0.010139199,-0.15879406
20141030,58.64,58.73,58.37,58.6,9083,0.003765834,-0.000850629,0.000685753,-0.003062266,-0.034031692
20141031,58.78,59.05,58.51,59.05,16609,0.002387449,0.005448663,0.002398492,0.007679181,0.828580865
20141103,59.05,59.59,59.05,59.32,10607,0.004593399,0.009144793,0.009229192,0.004572396,-0.361370341
20141104,59.46,59.73,59.28,59.37,11030,0.006943268,0.002349387,0.003895004,0.000842886,0.039879325
20141105,59.5,59.55,59.1,59.23,10539,0.000672721,-0.003013561,-0.003036437,-0.002358093,-0.044514959
20141106,59.28,59.41,58.73,58.87,21140,-0.003697479,-0.002350966,-0.006260575,-0.006078001,1.005882911
20141107,58.78,59.01,58.51,58.96,10652,-0.008434548,-0.006732873,-0.003745956,0.001528792,-0.496121097
20141110,59.14,59.96,59.01,59.82,16374,0.006124532,0.016098966,0.008545548,0.01458616,0.537176117
20141111,59.91,60,59.64,59.64,15092,0.013019953,0.000667111,0.010676157,-0.003009027,-0.078294858
20141112,59.46,59.55,58.69,58.78,18800,-0.007511267,-0.0075,-0.015928907,-0.014419852,0.245693082
20141113,58.78,59.37,58.78,59.37,10844,-0.01143626,-0.00302267,0.001533481,0.010037428,-0.423191489
20141114,59.05,59.5,59.05,59.41,11059,0.004593399,0.002189658,0.004593399,0.000673741,0.019826632
20141117,59.73,59.77,58.6,58.87,17461,0.011515665,0.004537815,-0.00762066,-0.009089379,0.578895018
20141118,59.05,59.32,58.6,58.69,9940,-0.011384564,-0.007528861,0,-0.003057585,-0.430731344
20141119,58.92,59.77,58.92,59.55,18485,-0.002201524,0.007585974,0.005460751,0.014653263,0.859657948
20141120,59.73,60.32,59.73,60.23,20762,0.013747454,0.009201941,0.013747454,0.011418976,0.123180958
20141121,60.23,60.41,60.09,60.27,11947,0.008371003,0.001492042,0.006027122,0.000664121,-0.42457374
20141124,60.5,60.77,60.36,60.41,13197,0.004482816,0.005959278,0.00449326,0.00232288,0.104628777
20141125,60.27,60.63,60.09,60.45,13192,-0.003801653,-0.002303768,-0.004473161,0.000662142,-0.000378874
20141126,60.36,60.5,60.27,60.45,8909,0.00149328,-0.002144153,0.002995507,0,-0.324666465
20141127,60.72,61.36,60.72,61.04,16528,0.005964215,0.014214876,0.007466401,0.009760132,0.855202604
20141128,61.09,61.22,60.91,61.04,9382,0.006093544,-0.002281617,0.003129117,0,-0.432357212
20141201,59.96,61,59.82,60.41,21282,-0.018497299,-0.003593597,-0.017895255,-0.010321101,1.268386272
20141202,60,60.14,59.37,59.5,19739,0.000667111,-0.014098361,-0.007522568,-0.015063731,-0.072502584
20141203,59.5,60.59,59.41,60.45,11865,-0.008333333,0.007482541,0.000673741,0.015966387,-0.39890572
20141204,60.81,61,60.68,60.68,11366,0.022016807,0.006766793,0.021376873,0.003804797,-0.042056469
20141205,60.68,60.68,60.36,60.45,4318,-0.002137806,-0.005245902,-0.005273566,-0.003790376,-0.62009502
20141208,60.63,60.63,60,60,7633,-0.000823995,-0.000823995,-0.005964215,-0.007444169,0.767716535
20141209,59.91,59.96,59.68,59.87,4620,-0.011875309,-0.011050635,-0.005333333,-0.002166667,-0.394733394
20141210,59.64,59.82,58.92,59.05,12851,-0.00450676,-0.00233489,-0.012734584,-0.013696342,1.781601732
20141211,58.83,59.1,58.51,59.01,6920,-0.013581489,-0.012036108,-0.006958588,-0.000677392,-0.461520504
20141212,59.01,59.23,58.92,59.05,4477,0.003059663,0.002199662,0.007007349,0.000677851,-0.353034682
20141215,58.55,58.87,58.33,58.87,10562,-0.007795289,-0.006078001,-0.010013578,-0.003048264,1.359169086
20141216,58.6,58.78,58.37,58.37,12711,0.000853971,-0.001528792,0.000685753,-0.00849329,0.203465253
20141217,58.37,58.37,57.33,57.47,19575,-0.003924915,-0.006975162,-0.017817372,-0.01541888,0.54000472
20141218,57.83,57.97,57.56,57.6,8593,-0.009251328,-0.006852835,0.004011861,0.00226205,-0.561021711
20141219,58.51,59.05,58.42,58.96,17192,0.011758603,0.018630326,0.014940931,0.023611111,1.000698243
20141222,59.1,59.68,59.05,59.68,7443,0.010083746,0.010668925,0.010783978,0.012211669,-0.567066077
20141223,59.82,59.96,59.46,59.5,5242,0.012182741,0.004691689,0.006943268,-0.003016086,-0.295714094
20141224,59.59,60.05,59.55,59.96,6957,-0.003844868,0.001501001,0.001513623,0.007731092,0.327165204
20141225,60,60.05,59.82,59.96,4417,0.006880349,0,0.004534005,0,-0.365099899
20141226,60,60.14,59.87,60.09,21313,0,0.001498751,0.000835841,0.002168112,3.825220738
20141227,60.36,60.36,60.09,60.23,3791,0.006,0.003658131,0.003674628,0.002329839,-0.82212734
20141229,60.23,60.86,60.18,60.77,11101,-0.002153744,0.008283632,0.001497753,0.008965632,1.928251121
20141230,60.72,61,60.45,60.45,8583,0.008135481,0.002300361,0.00448654,-0.005265756,-0.226826412
20141231,60.41,60.59,60.23,60.45,7418,-0.005105402,-0.006721311,-0.003639371,0,-0.135733427
20150105,60.05,60.36,59.68,60.18,6295,-0.005959278,-0.003796006,-0.009131662,-0.004466501,-0.151388514
20150106,59.46,59.46,58.55,58.69,19501,-0.009825146,-0.014910537,-0.018934316,-0.024759056,2.097855441
20150107,58.51,59.01,58.51,58.78,6991,-0.015977127,-0.007568113,-0.000683177,0.001533481,-0.641505564
20150108,59.23,60.23,59.23,60.14,13153,0.012305589,0.020674462,0.012305589,0.023137121,0.881418967
20150109,60.5,60.54,59.73,59.82,5891,0.021441837,0.005146937,0.008441668,-0.005320918,-0.552117388
20150112,59.5,59.82,59.37,59.46,9060,-0.016528926,-0.011892963,-0.006027122,-0.006018054,0.537939229
20150113,59.32,60.05,59.14,59.64,6151,-0.00302521,0.003844868,-0.00387401,0.003027245,-0.321081678
20150114,59.68,59.73,59.14,59.32,7205,0.00606878,-0.005328893,0,-0.005365526,0.171354251
20150115,59.37,59.64,59.1,59.5,3525,-0.00519437,-0.001506781,-0.000676361,0.00303439,-0.510756419
20150116,59.91,60.05,59.1,59.23,9317,0.009095503,0.006874581,0,-0.004537815,1.643120567
20150119,59.96,60.36,59.73,59.91,17591,0.000834585,0.005162365,0.010659898,0.011480669,0.888054095
20150120,60.14,60.5,60,60.36,10097,0.003002001,0.002319417,0.004520342,0.007511267,-0.426013302
20150121,60.77,60.86,60.59,60.81,17556,0.010475557,0.005950413,0.009833333,0.007455268,0.738734278
20150122,61.04,61.4,61,61.13,16125,0.004442982,0.008872823,0.006766793,0.005262292,-0.081510595
20150123,61.72,62.13,61.72,62.13,35859,0.011140236,0.011889251,0.011803279,0.01635858,1.223813953
20150126,61.99,62.26,61.9,62.13,20460,0.004374595,0.002092387,0.002916397,0,-0.429431942
20150127,62.4,62.62,62.22,62.53,36217,0.00661397,0.005782204,0.005169628,0.006438114,0.770136852
20150128,62.22,62.58,62.22,62.53,35993,-0.002884615,-0.000638774,0,0,-0.006184941
20150129,62.44,62.44,61.63,61.76,19790,0.003535841,-0.002237136,-0.009482482,-0.012314089,-0.450170867
20150130,62.04,62.04,61.49,61.49,4264,-0.00640615,-0.00640615,-0.002271621,-0.004371762,-0.784537645
20150202,61.67,61.81,61.4,61.63,5810,-0.005963894,-0.003707286,-0.001463653,0.002276793,0.362570356
