"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0052   ","20171120","富邦科技            ","    54.68","    55.65","    54.54","    54.64","         15"
"0052   ","20171121","富邦科技            ","    54.49","    54.49","    53.81","    54.34","         13"
"0052   ","20171122","富邦科技            ","    54.64","    54.78","    54.64","    54.64","          3"
"0052   ","20171123","富邦科技            ","    55.07","    55.70","    55.07","    55.70","          7"
"0052   ","20171124","富邦科技            ","    55.70","    55.70","    55.70","    55.70","          0"
"0052   ","20171127","富邦科技            ","    55.70","    56.14","    55.70","    56.04","         13"
"0052   ","20171128","富邦科技            ","    55.65","    56.14","    55.46","    56.14","          6"
"0052   ","20171129","富邦科技            ","    55.80","    55.80","    55.80","    55.80","          2"
"0052   ","20171130","富邦科技            ","    55.36","    55.36","    55.36","    55.36","          7"
"0052   ","20171201","富邦科技            ","    55.31","    55.31","    55.17","    55.17","         10"
"0052   ","20171204","富邦科技            ","    55.22","    55.26","    53.91","    55.26","         23"
"0052   ","20171205","富邦科技            ","    54.59","    54.59","    54.20","    54.49","          8"
"0052   ","20171206","富邦科技            ","    54.59","    55.60","    54.59","    55.22","          8"
"0052   ","20171207","富邦科技            ","    55.51","    55.51","    55.51","    55.51","          1"
"0052   ","20171208","富邦科技            ","    55.80","    55.80","    55.80","    55.80","          1"
"0052   ","20171211","富邦科技            ","    55.80","    56.62","    55.80","    56.62","          6"
"0052   ","20171212","富邦科技            ","    56.86","    56.86","    56.86","    56.86","         11"
"0052   ","20171213","富邦科技            ","    57.05","    57.05","    56.76","    56.76","          2"
"0052   ","20171214","富邦科技            ","    56.38","    56.38","    54.15","    54.15","         11"
"0052   ","20171215","富邦科技            ","    54.15","    54.20","    54.15","    54.20","          2"
"0052   ","20171218","富邦科技            ","    54.25","    54.25","    52.26","    52.26","         35"
"0052   ","20171219","富邦科技            ","    52.26","    52.36","    50.33","    50.33","         17"
"0052   ","20171220","富邦科技            ","    50.33","    50.47","    50.23","    50.23","         43"
"0052   ","20171221","富邦科技            ","    50.72","    51.01","    50.72","    51.01","          2"
"0052   ","20171222","富邦科技            ","    51.10","    51.10","    50.62","    50.62","          3"
"0052   ","20171225","富邦科技            ","    51.01","    51.01","    50.86","    50.86","          3"
"0052   ","20171226","富邦科技            ","    51.05","    51.05","    50.47","    50.47","          9"
"0052   ","20171227","富邦科技            ","    50.52","    50.52","    50.33","    50.33","          7"
"0052   ","20171228","富邦科技            ","    50.62","    50.76","    50.62","    50.76","          3"
"0052   ","20171229","富邦科技            ","    51.15","    51.15","    51.15","    51.15","          2"
"0052   ","20180102","富邦科技            ","    51.83","    51.83","    51.78","    51.78","          3"
"0052   ","20180103","富邦科技            ","    52.75","    52.75","    52.65","    52.65","          5"
"0052   ","20180104","富邦科技            ","    52.89","    52.89","    52.89","    52.89","          1"
"0052   ","20180105","富邦科技            ","    53.18","    53.18","    53.04","    53.04","          4"
"0052   ","20180108","富邦科技            ","    53.57","    53.57","    53.57","    53.57","         10"
"0052   ","20180109","富邦科技            ","    53.38","    53.43","    53.23","    53.28","          4"
"0052   ","20180110","富邦科技            ","    53.28","    53.28","    52.65","    52.65","          2"
"0052   ","20180111","富邦科技            ","    52.70","    52.70","    52.12","    52.12","          3"
"0052   ","20180112","富邦科技            ","    52.12","    52.12","    52.12","    52.12","          0"
"0052   ","20180115","富邦科技            ","    53.38","    53.38","    53.18","    53.18","          3"
"0052   ","20180116","富邦科技            ","    53.18","    53.86","    53.18","    53.86","         11"
"0052   ","20180117","富邦科技            ","    54.01","    54.10","    54.01","    54.05","          3"
"0052   ","20180118","富邦科技            ","    55.51","    55.51","    54.97","    54.97","          2"
"0052   ","20180119","富邦科技            ","    56.09","    56.09","    55.84","    55.94","          5"
"0052   ","20180122","富邦科技            ","    55.89","    56.47","    55.89","    56.47","          2"
"0052   ","20180123","富邦科技            ","    56.62","    58.07","    56.62","    57.54","         10"
"0052   ","20180124","富邦科技            ","    57.88","    57.88","    56.81","    56.81","          7"
"0052   ","20180125","富邦科技            ","    57.10","    57.54","    56.14","    56.57","          7"
"0052   ","20180126","富邦科技            ","    56.04","    56.14","    55.99","    56.14","         10"
"0052   ","20180129","富邦科技            ","    56.52","    56.86","    56.33","    56.33","          5"
"0052   ","20180130","富邦科技            ","    55.94","    56.04","    55.51","    55.51","          7"
"0052   ","20180131","富邦科技            ","    55.51","    55.75","    55.46","    55.55","          4"
"0052   ","20180201","富邦科技            ","    53.86","    56.62","    53.86","    56.28","          6"
"0052   ","20180202","富邦科技            ","    56.23","    56.23","    55.94","    55.94","          2"
"0052   ","20180205","富邦科技            ","    54.93","    54.93","    54.93","    54.93","          1"
"0052   ","20180206","富邦科技            ","    53.47","    54.88","    52.80","    54.44","         21"
"0052   ","20180207","富邦科技            ","    55.41","    55.41","    55.02","    55.02","          2"
"0052   ","20180208","富邦科技            ","    55.02","    55.02","    54.39","    54.39","          3"
"0052   ","20180209","富邦科技            ","    53.23","    53.23","    53.23","    53.23","          3"
"0052   ","20180212","富邦科技            ","    54.25","    54.25","    54.25","    54.25","          1"
"0052   ","20180221","富邦科技            ","    55.94","    56.76","    54.93","    56.57","         21"
"0052   ","20180222","富邦科技            ","    56.57","    57.01","    56.33","    57.01","         11"
"0052   ","20180223","富邦科技            ","    56.72","    56.72","    56.72","    56.72","          2"
"0052   ","20180226","富邦科技            ","    57.20","    57.49","    55.02","    55.02","         17"
"0052   ","20180227","富邦科技            ","    55.36","    55.75","    55.07","    55.07","          6"
"0052   ","20180301","富邦科技            ","    54.64","    54.64","    54.20","    54.30","          3"
"0052   ","20180302","富邦科技            ","    54.10","    54.10","    53.43","    53.43","          6"
"0052   ","20180305","富邦科技            ","    53.62","    53.62","    53.62","    53.62","          3"
"0052   ","20180306","富邦科技            ","    54.44","    54.78","    54.44","    54.78","         17"
"0052   ","20180307","富邦科技            ","    54.44","    54.49","    54.39","    54.49","          5"
"0052   ","20180308","富邦科技            ","    54.78","    55.26","    54.78","    55.26","          3"
"0052   ","20180309","富邦科技            ","    55.26","    55.26","    55.26","    55.26","          3"
"0052   ","20180312","富邦科技            ","    55.84","    55.84","    55.75","    55.75","          2"
"0052   ","20180313","富邦科技            ","    56.38","    56.52","    56.38","    56.52","          4"
"0052   ","20180314","富邦科技            ","    55.94","    56.04","    55.60","    56.04","         28"
"0052   ","20180315","富邦科技            ","    56.33","    56.33","    55.80","    55.80","          3"
"0052   ","20180316","富邦科技            ","    55.70","    56.18","    54.44","    55.94","         36"
"0052   ","20180319","富邦科技            ","    55.75","    55.89","    55.75","    55.89","          8"
"0052   ","20180320","富邦科技            ","    55.60","    55.60","    55.60","    55.60","          1"
"0052   ","20180321","富邦科技            ","    55.89","    55.89","    55.84","    55.84","          2"
"0052   ","20180322","富邦科技            ","    55.99","    55.99","    55.99","    55.99","          2"
"0052   ","20180323","富邦科技            ","    54.25","    54.34","    54.25","    54.34","          5"
"0052   ","20180326","富邦科技            ","    54.05","    54.30","    53.86","    54.30","          8"
"0052   ","20180327","富邦科技            ","    55.31","    55.36","    55.07","    55.36","          7"
"0052   ","20180328","富邦科技            ","    54.88","    54.88","    54.88","    54.88","          1"
"0052   ","20180329","富邦科技            ","    54.30","    54.54","    54.30","    54.54","          7"
"0052   ","20180330","富邦科技            ","    54.97","    54.97","    54.93","    54.93","          5"
"0052   ","20180331","富邦科技            ","    55.07","    55.07","    55.07","    55.07","          2"
"0052   ","20180402","富邦科技            ","    54.88","    55.12","    54.88","    55.12","          2"
"0052   ","20180403","富邦科技            ","    54.39","    54.59","    54.39","    54.59","          2"
"0052   ","20180409","富邦科技            ","    54.97","    54.97","    54.64","    54.83","         14"
"0052   ","20180410","富邦科技            ","    54.73","    55.17","    54.73","    55.17","          3"
"0052   ","20180411","富邦科技            ","    55.51","    55.51","    55.51","    55.51","          1"
"0052   ","20180412","富邦科技            ","    55.17","    55.17","    54.88","    54.88","          7"
"0052   ","20180413","富邦科技            ","    55.22","    55.22","    55.22","    55.22","          2"
"0052   ","20180416","富邦科技            ","    54.73","    54.88","    54.68","    54.88","         12"
"0052   ","20180417","富邦科技            ","    54.78","    54.78","    54.10","    54.10","          4"
"0052   ","20180418","富邦科技            ","    54.68","    54.68","    53.76","    53.76","          3"
"0052   ","20180419","富邦科技            ","    55.02","    55.02","    55.02","    55.02","          1"
"0052   ","20180420","富邦科技            ","    53.04","    53.23","    53.04","    53.04","          4"
"0052   ","20180423","富邦科技            ","    53.04","    53.04","    52.75","    52.75","          6"
"0052   ","20180424","富邦科技            ","    52.65","    52.75","    52.65","    52.75","          3"
"0052   ","20180425","富邦科技            ","    52.26","    52.51","    51.88","    51.88","          7"
"0052   ","20180426","富邦科技            ","    52.12","    52.12","    51.88","    51.93","         12"
"0052   ","20180427","富邦科技            ","    51.93","    51.93","    51.49","    51.49","          4"
"0052   ","20180430","富邦科技            ","    51.49","    52.02","    51.49","    51.88","          5"
"0052   ","20180502","富邦科技            ","    51.97","    51.97","    51.49","    51.78","         21"
"0052   ","20180503","富邦科技            ","    52.70","    52.90","    52.70","    52.90","          2"
"0052   ","20180504","富邦科技            ","    52.50","    52.95","    51.05","    51.15","         23"
"0052   ","20180507","富邦科技            ","    51.25","    51.25","    50.90","    51.00","         20"
"0052   ","20180508","富邦科技            ","    50.85","    51.35","    50.85","    51.35","         11"
"0052   ","20180509","富邦科技            ","    51.75","    52.00","    51.70","    51.70","          6"
"0052   ","20180510","富邦科技            ","    51.75","    52.25","    51.75","    52.25","          3"
"0052   ","20180511","富邦科技            ","    52.35","    53.00","    52.35","    53.00","         30"
"0052   ","20180514","富邦科技            ","    53.00","    53.00","    52.85","    52.85","          8"
"0052   ","20180515","富邦科技            ","    53.10","    53.15","    52.30","    52.30","         10"
"0052   ","20180516","富邦科技            ","    52.35","    52.40","    52.20","    52.20","         22"
"0052   ","20180517","富邦科技            ","    52.40","    52.50","    52.00","    52.00","         11"
"0052   ","20180518","富邦科技            ","    51.60","    51.60","    51.45","    51.45","          8"
"0053   ","20130102","元大電子            ","    19.84","    19.84","    19.52","    19.81","         42"
"0053   ","20130103","元大電子            ","    19.83","    19.88","    19.68","    19.68","         34"
"0053   ","20130104","元大電子            ","    19.69","    19.69","    19.53","    19.56","         21"
"0053   ","20130107","元大電子            ","    19.50","    19.50","    19.37","    19.43","         27"
"0053   ","20130108","元大電子            ","    19.50","    19.50","    19.35","    19.35","          8"
"0053   ","20130109","元大電子            ","    19.33","    19.42","    19.33","    19.42","          3"
"0053   ","20130110","元大電子            ","    19.31","    19.43","    19.31","    19.43","         26"
"0053   ","20130111","元大電子            ","    19.50","    19.66","    19.43","    19.52","         46"
"0053   ","20130114","元大電子            ","    19.31","    19.60","    19.31","    19.60","         10"
"0053   ","20130115","元大電子            ","    19.47","    19.47","    19.47","    19.47","         14"
"0053   ","20130116","元大電子            ","    19.59","    19.59","    19.59","    19.59","          1"
"0053   ","20130117","元大電子            ","    19.59","    19.71","    19.16","    19.16","         53"
"0053   ","20130118","元大電子            ","    19.48","    19.48","    19.23","    19.27","         16"
"0053   ","20130121","元大電子            ","    19.27","    19.27","    18.14","    19.13","        462"
"0053   ","20130122","元大電子            ","    19.14","    19.37","    19.11","    19.37","        129"
"0053   ","20130123","元大電子            ","    19.40","    19.54","    19.40","    19.54","         21"
"0053   ","20130124","元大電子            ","    19.25","    19.39","    19.22","    19.39","         51"
"0053   ","20130125","元大電子            ","    19.32","    19.32","    19.24","    19.24","          5"
"0053   ","20130128","元大電子            ","    19.32","    19.39","    19.32","    19.39","         32"
"0053   ","20130129","元大電子            ","    19.40","    19.75","    19.40","    19.75","        132"
"0053   ","20130130","元大電子            ","    19.75","    19.78","    19.71","    19.78","         75"
"0053   ","20130131","元大電子            ","    19.65","    19.74","    19.54","    19.74","        128"
"0053   ","20130201","元大電子            ","    19.74","    19.81","    19.73","    19.81","         14"
"0053   ","20130204","元大電子            ","    19.81","    19.84","    19.60","    19.84","         65"
"0053   ","20130205","元大電子            ","    19.61","    19.73","    19.61","    19.71","          4"
"0053   ","20130206","元大電子            ","    19.63","    19.87","    19.63","    19.83","         85"
"0053   ","20130218","元大電子            ","    19.89","    19.93","    19.84","    19.84","         29"
"0053   ","20130219","元大電子            ","    19.97","    20.01","    19.97","    19.98","         19"
"0053   ","20130220","元大電子            ","    20.01","    20.18","    20.01","    20.09","         64"
"0053   ","20130221","元大電子            ","    20.09","    20.09","    19.79","    19.90","         21"
"0053   ","20130222","元大電子            ","    19.84","    19.95","    19.78","    19.95","         42"
"0053   ","20130223","元大電子            ","    19.95","    20.00","    19.86","    19.86","          9"
"0053   ","20130225","元大電子            ","    19.86","    19.86","    19.78","    19.86","          5"
"0053   ","20130226","元大電子            ","    19.76","    19.77","    19.76","    19.77","         14"
"0053   ","20130227","元大電子            ","    19.80","    19.80","    19.60","    19.77","         23"
"0053   ","20130301","元大電子            ","    19.87","    19.87","    19.86","    19.86","          9"
"0053   ","20130304","元大電子            ","    19.84","    19.84","    19.79","    19.79","          4"
"0053   ","20130305","元大電子            ","    19.83","    19.96","    19.80","    19.96","         18"
"0053   ","20130306","元大電子            ","    20.00","    20.04","    19.91","    19.97","         15"
"0053   ","20130307","元大電子            ","    19.93","    20.01","    19.90","    19.90","         12"
"0053   ","20130308","元大電子            ","    20.01","    20.05","    20.00","    20.04","         87"
"0053   ","20130311","元大電子            ","    20.00","    20.04","    19.96","    20.03","         25"
"0053   ","20130312","元大電子            ","    19.72","    20.10","    19.72","    20.02","         20"
"0053   ","20130313","元大電子            ","    20.01","    20.05","    19.88","    20.01","         26"
"0053   ","20130314","元大電子            ","    20.13","    20.13","    20.01","    20.03","          4"
"0053   ","20130315","元大電子            ","    19.94","    19.94","    19.77","    19.82","         15"
"0053   ","20130318","元大電子            ","    19.82","    19.82","    19.59","    19.59","         24"
"0053   ","20130319","元大電子            ","    19.61","    19.87","    19.61","    19.87","          6"
"0053   ","20130320","元大電子            ","    19.63","    19.76","    19.55","    19.55","          6"
"0053   ","20130321","元大電子            ","    19.75","    19.75","    19.61","    19.61","          6"
"0053   ","20130322","元大電子            ","    19.61","    19.61","    19.61","    19.61","          2"
"0053   ","20130325","元大電子            ","    19.76","    19.77","    19.74","    19.76","         25"
"0053   ","20130326","元大電子            ","    19.76","    19.76","    19.64","    19.69","          5"
"0053   ","20130327","元大電子            ","    19.69","    19.92","    19.69","    19.77","         12"
"0053   ","20130328","元大電子            ","    19.77","    19.77","    19.71","    19.74","          6"
"0053   ","20130329","元大電子            ","    19.84","    20.01","    19.84","    20.01","         36"
"0053   ","20130401","元大電子            ","    19.93","    19.93","    19.93","    19.93","          1"
"0053   ","20130402","元大電子            ","    19.95","    20.01","    19.95","    20.01","          6"
"0053   ","20130403","元大電子            ","    20.09","    20.14","    20.02","    20.03","          8"
"0053   ","20130408","元大電子            ","    19.94","    19.94","    19.60","    19.68","         62"
"0053   ","20130409","元大電子            ","    19.67","    19.67","    19.48","    19.51","         33"
"0053   ","20130410","元大電子            ","    19.51","    19.54","    19.41","    19.50","        196"
"0053   ","20130411","元大電子            ","    19.52","    19.80","    19.52","    19.70","         31"
"0053   ","20130412","元大電子            ","    19.71","    19.74","    19.63","    19.66","         54"
"0053   ","20130415","元大電子            ","    19.66","    19.76","    19.66","    19.76","          6"
"0053   ","20130416","元大電子            ","    19.42","    19.59","    19.42","    19.59","          4"
"0053   ","20130417","元大電子            ","    19.76","    19.76","    19.75","    19.75","          6"
"0053   ","20130418","元大電子            ","    19.72","    19.72","    19.59","    19.59","          3"
"0053   ","20130419","元大電子            ","    19.76","    20.10","    19.76","    20.10","         45"
"0053   ","20130422","元大電子            ","    20.10","    20.30","    20.10","    20.17","         86"
"0053   ","20130423","元大電子            ","    20.17","    20.26","    19.94","    19.94","         47"
"0053   ","20130424","元大電子            ","    19.96","    20.17","    19.96","    20.14","         32"
"0053   ","20130425","元大電子            ","    19.93","    20.31","    19.89","    20.25","        131"
"0053   ","20130426","元大電子            ","    20.35","    20.44","    20.34","    20.34","         98"
"0053   ","20130429","元大電子            ","    20.34","    20.38","    20.20","    20.38","         39"
"0053   ","20130430","元大電子            ","    20.51","    20.61","    20.51","    20.57","         48"
"0053   ","20130502","元大電子            ","    20.58","    20.69","    20.57","    20.69","         57"
"0053   ","20130503","元大電子            ","    20.78","    20.78","    20.55","    20.69","         49"
"0053   ","20130506","元大電子            ","    20.74","    20.85","    20.57","    20.85","         77"
"0053   ","20130507","元大電子            ","    20.85","    20.93","    20.78","    20.91","        112"
"0053   ","20130508","元大電子            ","    20.93","    21.17","    20.92","    21.16","         86"
"0053   ","20130509","元大電子            ","    21.12","    21.29","    21.12","    21.24","         36"
"0053   ","20130510","元大電子            ","    21.11","    21.15","    21.09","    21.09","         44"
"0053   ","20130513","元大電子            ","    21.11","    21.12","    21.01","    21.03","         86"
"0053   ","20130514","元大電子            ","    21.12","    21.16","    21.04","    21.12","         42"
"0053   ","20130515","元大電子            ","    21.12","    21.14","    21.02","    21.14","         20"
"0053   ","20130516","元大電子            ","    21.22","    21.46","    21.22","    21.36","         91"
"0053   ","20130517","元大電子            ","    21.30","    21.32","    21.21","    21.23","         36"
"0053   ","20130520","元大電子            ","    21.29","    21.29","    21.25","    21.28","          7"
"0053   ","20130521","元大電子            ","    21.37","    21.39","    21.29","    21.29","         11"
"0053   ","20130522","元大電子            ","    21.33","    21.39","    21.24","    21.32","         39"
"0053   ","20130523","元大電子            ","    20.92","    21.16","    20.92","    20.92","         32"
"0053   ","20130524","元大電子            ","    20.92","    20.95","    20.80","    20.86","         74"
"0053   ","20130527","元大電子            ","    20.86","    21.04","    20.86","    21.04","         56"
"0053   ","20130528","元大電子            ","    21.11","    21.11","    21.01","    21.01","         28"
"0053   ","20130529","元大電子            ","    21.03","    21.21","    21.03","    21.21","        105"
"0053   ","20130530","元大電子            ","    21.16","    21.16","    21.04","    21.04","          3"
"0053   ","20130531","元大電子            ","    21.13","    21.16","    21.03","    21.04","         16"
"0053   ","20130603","元大電子            ","    20.96","    20.96","    20.48","    20.86","         11"
"0053   ","20130604","元大電子            ","    20.86","    20.86","    20.70","    20.72","         15"
"0053   ","20130605","元大電子            ","    20.71","    20.71","    20.63","    20.69","         33"
"0053   ","20130606","元大電子            ","    20.62","    20.68","    20.53","    20.53","          7"
"0053   ","20130607","元大電子            ","    20.62","    20.62","    20.59","    20.59","          7"
"0053   ","20130610","元大電子            ","    20.63","    20.68","    20.55","    20.62","         34"
"0053   ","20130611","元大電子            ","    20.61","    20.69","    20.48","    20.49","         41"
"0053   ","20130613","元大電子            ","    20.44","    20.44","    20.06","    20.09","         31"
"0053   ","20130614","元大電子            ","    20.10","    20.10","    20.03","    20.03","         13"
"0053   ","20130617","元大電子            ","    20.01","    20.01","    19.93","    19.97","         21"
"0053   ","20130618","元大電子            ","    20.00","    20.18","    20.00","    20.04","         21"
"0053   ","20130619","元大電子            ","    20.11","    20.22","    20.08","    20.22","         42"
"0053   ","20130620","元大電子            ","    19.94","    19.97","    19.77","    19.79","        200"
"0053   ","20130621","元大電子            ","    19.66","    19.66","    19.50","    19.54","         14"
"0053   ","20130624","元大電子            ","    19.54","    19.54","    19.39","    19.46","         52"
"0053   ","20130625","元大電子            ","    19.37","    19.50","    19.35","    19.38","         19"
"0053   ","20130626","元大電子            ","    19.49","    19.68","    19.49","    19.61","         41"
"0053   ","20130627","元大電子            ","    19.79","    19.92","    19.79","    19.92","          6"
"0053   ","20130628","元大電子            ","    19.95","    19.97","    19.93","    19.97","         14"
"0053   ","20130701","元大電子            ","    19.97","    20.21","    19.97","    20.21","         15"
"0053   ","20130702","元大電子            ","    20.19","    20.23","    20.19","    20.23","          8"
"0053   ","20130703","元大電子            ","    20.30","    20.30","    20.03","    20.05","         10"
"0053   ","20130704","元大電子            ","    20.06","    20.18","    20.00","    20.18","         13"
"0053   ","20130705","元大電子            ","    20.27","    20.56","    20.27","    20.54","         25"
"0053   ","20130708","元大電子            ","    20.54","    20.54","    20.54","    20.54","          0"
"0053   ","20130709","元大電子            ","    20.18","    20.18","    20.01","    20.03","         10"
"0053   ","20130710","元大電子            ","    20.18","    20.54","    20.18","    20.49","         15"
"0053   ","20130711","元大電子            ","    20.49","    20.69","    20.49","    20.69","         27"
"0053   ","20130712","元大電子            ","    20.46","    20.63","    20.46","    20.61","         68"
"0053   ","20130715","元大電子            ","    20.61","    20.68","    20.52","    20.57","         50"
"0053   ","20130716","元大電子            ","    20.69","    20.69","    20.42","    20.51","         27"
"0053   ","20130717","元大電子            ","    20.53","    20.74","    20.51","    20.53","         23"
"0053   ","20130718","元大電子            ","    20.44","    20.53","    20.23","    20.23","         26"
"0053   ","20130719","元大電子            ","    20.23","    20.23","    19.72","    19.79","         24"
"0053   ","20130722","元大電子            ","    19.71","    19.87","    19.71","    19.87","         15"
"0053   ","20130723","元大電子            ","    19.93","    20.52","    19.93","    20.08","         16"
"0053   ","20130724","元大電子            ","    20.11","    20.40","    20.11","    20.35","         15"
"0053   ","20130725","元大電子            ","    20.33","    20.33","    20.31","    20.31","          6"
"0053   ","20130726","元大電子            ","    20.57","    20.60","    20.27","    20.27","         19"
"0053   ","20130729","元大電子            ","    20.40","    20.52","    20.05","    20.05","          9"
"0053   ","20130730","元大電子            ","    20.13","    20.32","    20.13","    20.25","         24"
"0053   ","20130731","元大電子            ","    20.15","    20.20","    20.11","    20.19","         21"
"0053   ","20130801","元大電子            ","    20.19","    20.19","    19.94","    20.01","         49"
"0053   ","20130802","元大電子            ","    20.34","    20.34","    20.01","    20.02","         27"
"0053   ","20130805","元大電子            ","    20.20","    20.24","    20.02","    20.10","         23"
"0053   ","20130806","元大電子            ","    20.00","    20.01","    19.91","    19.92","         42"
"0053   ","20130807","元大電子            ","    19.85","    19.88","    19.64","    19.64","         27"
"0053   ","20130808","元大電子            ","    19.67","    19.79","    19.59","    19.59","         16"
"0053   ","20130809","元大電子            ","    19.59","    19.63","    19.46","    19.50","         44"
"0053   ","20130812","元大電子            ","    19.52","    19.59","    19.51","    19.54","         23"
"0053   ","20130813","元大電子            ","    19.83","    19.89","    19.76","    19.89","         20"
"0053   ","20130814","元大電子            ","    19.89","    19.93","    19.76","    19.80","         21"
"0053   ","20130815","元大電子            ","    19.60","    19.80","    19.60","    19.71","         17"
"0053   ","20130816","元大電子            ","    19.79","    19.91","    19.79","    19.90","          7"
"0053   ","20130819","元大電子            ","    19.90","    19.99","    19.76","    19.78","         10"
"0053   ","20130820","元大電子            ","    19.83","    19.83","    19.63","    19.63","          7"
"0053   ","20130822","元大電子            ","    19.59","    19.61","    19.51","    19.61","          9"
"0053   ","20130823","元大電子            ","    19.61","    20.04","    19.61","    20.00","         38"
"0053   ","20130826","元大電子            ","    20.00","    20.00","    19.80","    20.00","          4"
"0053   ","20130827","元大電子            ","    19.99","    19.99","    19.84","    19.84","         16"
"0053   ","20130828","元大電子            ","    19.72","    19.79","    19.72","    19.79","          7"
"0053   ","20130829","元大電子            ","    19.85","    19.97","    19.85","    19.97","         33"
"0053   ","20130830","元大電子            ","    20.00","    20.14","    20.00","    20.14","         33"
"0053   ","20130902","元大電子            ","    20.20","    20.34","    20.16","    20.22","         24"
"0053   ","20130903","元大電子            ","    20.41","    20.59","    20.41","    20.57","         75"
"0053   ","20130904","元大電子            ","    20.28","    20.35","    20.28","    20.35","         13"
"0053   ","20130905","元大電子            ","    20.44","    20.69","    20.40","    20.63","         95"
"0053   ","20130906","元大電子            ","    20.61","    20.66","    20.46","    20.61","         64"
"0053   ","20130909","元大電子            ","    20.46","    20.73","    20.46","    20.69","        106"
"0053   ","20130910","元大電子            ","    20.69","    20.81","    20.55","    20.69","         71"
"0053   ","20130911","元大電子            ","    20.69","    20.69","    20.45","    20.61","         79"
"0053   ","20130912","元大電子            ","    20.61","    20.65","    20.48","    20.63","         51"
"0053   ","20130913","元大電子            ","    20.61","    20.61","    20.45","    20.46","         38"
"0053   ","20130914","元大電子            ","    20.46","    20.48","    20.35","    20.44","         52"
"0053   ","20130916","元大電子            ","    20.46","    20.79","    20.46","    20.78","         89"
"0053   ","20130917","元大電子            ","    20.76","    20.77","    20.69","    20.73","          6"
"0053   ","20130918","元大電子            ","    20.69","    20.77","    20.57","    20.61","         57"
"0053   ","20130923","元大電子            ","    20.61","    20.94","    20.50","    20.69","         81"
"0053   ","20130924","元大電子            ","    20.71","    20.86","    20.71","    20.79","         79"
"0053   ","20130925","元大電子            ","    20.69","    20.80","    20.69","    20.71","         13"
"0053   ","20130926","元大電子            ","    20.69","    20.69","    20.49","    20.51","         70"
"0053   ","20130927","元大電子            ","    20.52","    20.75","    20.52","    20.75","         68"
"0053   ","20130930","元大電子            ","    20.46","    20.46","    20.36","    20.36","          7"
"0053   ","20131001","元大電子            ","    20.44","    20.48","    20.41","    20.44","         43"
"0053   ","20131002","元大電子            ","    20.46","    20.49","    20.45","    20.49","         56"
"0053   ","20131003","元大電子            ","    20.51","    20.95","    20.51","    20.83","        130"
"0053   ","20131004","元大電子            ","    20.78","    20.91","    20.78","    20.85","         24"
"0053   ","20131007","元大電子            ","    20.77","    20.84","    20.69","    20.69","          6"
"0053   ","20131008","元大電子            ","    20.64","    20.70","    20.64","    20.69","         17"
"0053   ","20131009","元大電子            ","    20.61","    20.69","    20.56","    20.69","         16"
"0053   ","20131011","元大電子            ","    20.79","    20.79","    20.65","    20.65","         40"
"0053   ","20131014","元大電子            ","    20.63","    20.65","    20.44","    20.46","         22"
"0053   ","20131015","元大電子            ","    20.44","    20.73","    20.44","    20.73","         56"
"0053   ","20131016","元大電子            ","    20.69","    20.69","    20.54","    20.66","        120"
"0053   ","20131017","元大電子            ","    20.66","    20.86","    20.61","    20.64","         36"
"0053   ","20131018","元大電子            ","    20.66","    20.98","    20.66","    20.85","         84"
"0053   ","20131021","元大電子            ","    20.87","    21.15","    20.87","    21.02","         70"
"0053   ","20131022","元大電子            ","    20.98","    21.00","    20.79","    20.93","         55"
"0053   ","20131023","元大電子            ","    20.88","    21.03","    20.86","    20.86","         38"
"0053   ","20131024","元大電子            ","    20.79","    20.86","    20.78","    20.86","         12"
"0053   ","20131025","元大電子            ","    20.85","    20.85","    20.61","    20.63","         43"
"0053   ","20131028","元大電子            ","    20.61","    20.95","    20.61","    20.84","         73"
"0053   ","20131029","元大電子            ","    20.78","    20.95","    20.78","    20.80","         37"
"0053   ","20131030","元大電子            ","    20.82","    20.91","    20.82","    20.86","         78"
"0053   ","20131031","元大電子            ","    20.88","    21.07","    20.88","    21.03","         74"
"0053   ","20131101","元大電子            ","    20.95","    20.95","    20.86","    20.86","         12"
"0053   ","20131104","元大電子            ","    20.83","    20.86","    20.83","    20.86","         13"
"0053   ","20131105","元大電子            ","    20.86","    20.90","    20.69","    20.69","         24"
"0053   ","20131106","元大電子            ","    20.48","    20.72","    20.48","    20.72","         66"
"0053   ","20131107","元大電子            ","    20.70","    20.71","    20.63","    20.69","         21"
"0053   ","20131108","元大電子            ","    20.68","    20.68","    20.61","    20.63","          7"
"0053   ","20131111","元大電子            ","    20.57","    20.57","    20.46","    20.46","          5"
"0053   ","20131112","元大電子            ","    20.52","    20.52","    20.36","    20.37","         15"
"0053   ","20131113","元大電子            ","    20.35","    20.39","    20.22","    20.24","         15"
"0053   ","20131114","元大電子            ","    20.27","    20.34","    20.18","    20.21","         21"
"0053   ","20131115","元大電子            ","    20.24","    20.40","    20.24","    20.40","          3"
"0053   ","20131118","元大電子            ","    20.36","    20.40","    20.27","    20.34","         10"
"0053   ","20131119","元大電子            ","    20.40","    20.44","    20.28","    20.44","         28"
"0053   ","20131120","元大電子            ","    20.43","    20.43","    20.29","    20.29","          7"
"0053   ","20131121","元大電子            ","    20.29","    20.34","    20.10","    20.10","         35"
