"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0051   ","20170306","元大中型100         ","    27.50","    27.60","    27.50","    27.60","         12"
"0051   ","20170307","元大中型100         ","    27.80","    27.80","    27.70","    27.70","         53"
"0051   ","20170308","元大中型100         ","    27.80","    27.86","    27.80","    27.80","          9"
"0051   ","20170309","元大中型100         ","    27.90","    28.00","    27.70","    27.70","         35"
"0051   ","20170310","元大中型100         ","    27.80","    27.80","    27.34","    27.44","         38"
"0051   ","20170313","元大中型100         ","    27.54","    27.60","    27.53","    27.60","         25"
"0051   ","20170314","元大中型100         ","    27.62","    27.80","    27.62","    27.80","         46"
"0051   ","20170315","元大中型100         ","    27.71","    27.87","    27.71","    27.87","          3"
"0051   ","20170316","元大中型100         ","    27.87","    28.00","    27.86","    27.88","         19"
"0051   ","20170317","元大中型100         ","    27.91","    28.02","    27.91","    28.02","         27"
"0051   ","20170320","元大中型100         ","    28.04","    28.30","    28.04","    28.12","         37"
"0051   ","20170321","元大中型100         ","    28.44","    28.44","    28.18","    28.19","         50"
"0051   ","20170322","元大中型100         ","    28.00","    28.07","    27.87","    28.07","         31"
"0051   ","20170323","元大中型100         ","    28.15","    28.25","    28.10","    28.10","         18"
"0051   ","20170324","元大中型100         ","    28.15","    28.15","    28.05","    28.05","         12"
"0051   ","20170327","元大中型100         ","    28.02","    28.05","    27.81","    27.81","         14"
"0051   ","20170328","元大中型100         ","    27.98","    27.98","    27.76","    27.89","         19"
"0051   ","20170329","元大中型100         ","    28.00","    28.00","    27.88","    27.98","         12"
"0051   ","20170330","元大中型100         ","    27.99","    28.00","    27.99","    28.00","          5"
"0051   ","20170331","元大中型100         ","    28.03","    28.09","    27.97","    27.97","         22"
"0051   ","20170405","元大中型100         ","    28.02","    28.06","    28.00","    28.06","         10"
"0051   ","20170406","元大中型100         ","    28.06","    28.27","    28.00","    28.12","         30"
"0051   ","20170407","元大中型100         ","    28.15","    28.15","    28.04","    28.04","          3"
"0051   ","20170410","元大中型100         ","    28.12","    28.12","    27.80","    27.83","         12"
"0051   ","20170411","元大中型100         ","    27.84","    28.00","    27.66","    27.76","          9"
"0051   ","20170412","元大中型100         ","    27.56","    28.10","    27.46","    28.10","         21"
"0051   ","20170413","元大中型100         ","    27.45","    27.49","    27.44","    27.49","          7"
"0051   ","20170414","元大中型100         ","    27.49","    27.49","    27.02","    27.02","         37"
"0051   ","20170417","元大中型100         ","    27.25","    27.25","    26.99","    27.05","         38"
"0051   ","20170418","元大中型100         ","    27.28","    27.28","    27.27","    27.27","          5"
"0051   ","20170419","元大中型100         ","    27.26","    27.26","    27.00","    27.00","         22"
"0051   ","20170420","元大中型100         ","    27.00","    27.19","    27.00","    27.19","          7"
"0051   ","20170421","元大中型100         ","    27.13","    27.29","    27.13","    27.14","         15"
"0051   ","20170424","元大中型100         ","    27.19","    27.20","    27.19","    27.20","          2"
"0051   ","20170425","元大中型100         ","    27.40","    27.40","    27.30","    27.40","         16"
"0051   ","20170426","元大中型100         ","    27.59","    27.72","    27.59","    27.66","         20"
"0051   ","20170427","元大中型100         ","    27.67","    27.80","    27.62","    27.79","         16"
"0051   ","20170428","元大中型100         ","    27.89","    27.89","    27.73","    27.74","         19"
"0051   ","20170502","元大中型100         ","    27.90","    27.92","    27.84","    27.85","         19"
"0051   ","20170503","元大中型100         ","    28.00","    28.00","    27.86","    27.86","          8"
"0051   ","20170504","元大中型100         ","    28.04","    28.04","    27.89","    27.95","         31"
"0051   ","20170505","元大中型100         ","    28.00","    28.00","    27.78","    27.78","        129"
"0051   ","20170508","元大中型100         ","    27.89","    27.89","    27.74","    27.74","          6"
"0051   ","20170509","元大中型100         ","    27.80","    27.80","    27.45","    27.45","          8"
"0051   ","20170510","元大中型100         ","    27.59","    27.84","    27.59","    27.78","          8"
"0051   ","20170511","元大中型100         ","    28.03","    28.03","    27.76","    27.78","          5"
"0051   ","20170512","元大中型100         ","    27.87","    27.94","    27.87","    27.94","         17"
"0051   ","20170515","元大中型100         ","    27.97","    28.09","    27.97","    28.04","        364"
"0051   ","20170516","元大中型100         ","    28.06","    28.37","    28.06","    28.16","        437"
"0051   ","20170517","元大中型100         ","    28.16","    28.25","    28.04","    28.09","          7"
"0051   ","20170518","元大中型100         ","    27.96","    27.96","    27.83","    27.86","         14"
"0051   ","20170519","元大中型100         ","    28.11","    28.11","    28.08","    28.08","          3"
"0051   ","20170522","元大中型100         ","    28.08","    28.08","    27.89","    28.00","          9"
"0051   ","20170523","元大中型100         ","    28.00","    28.00","    27.95","    27.95","         16"
"0051   ","20170524","元大中型100         ","    28.03","    28.10","    28.03","    28.04","          9"
"0051   ","20170525","元大中型100         ","    28.19","    28.28","    28.18","    28.28","         26"
"0051   ","20170526","元大中型100         ","    28.25","    28.25","    28.20","    28.25","         10"
"0051   ","20170531","元大中型100         ","    28.25","    28.25","    28.12","    28.14","         27"
"0051   ","20170601","元大中型100         ","    28.21","    28.30","    28.20","    28.23","         23"
"0051   ","20170602","元大中型100         ","    28.23","    28.44","    28.23","    28.40","         41"
"0051   ","20170603","元大中型100         ","    28.40","    28.50","    28.40","    28.48","         31"
"0051   ","20170605","元大中型100         ","    28.54","    28.59","    28.52","    28.59","         20"
"0051   ","20170606","元大中型100         ","    28.59","    28.69","    28.59","    28.63","          7"
"0051   ","20170607","元大中型100         ","    28.70","    28.78","    28.64","    28.64","          5"
"0051   ","20170608","元大中型100         ","    28.71","    28.71","    28.71","    28.71","          5"
"0051   ","20170609","元大中型100         ","    28.72","    28.78","    28.72","    28.75","        131"
"0051   ","20170612","元大中型100         ","    28.72","    28.72","    28.44","    28.51","         19"
"0051   ","20170613","元大中型100         ","    28.51","    28.63","    28.51","    28.52","         14"
"0051   ","20170614","元大中型100         ","    28.60","    28.60","    28.35","    28.35","         16"
"0051   ","20170615","元大中型100         ","    28.35","    28.35","    28.35","    28.35","          9"
"0051   ","20170616","元大中型100         ","    28.50","    28.60","    28.50","    28.50","         10"
"0051   ","20170619","元大中型100         ","    28.55","    28.65","    28.53","    28.62","        134"
"0051   ","20170620","元大中型100         ","    28.69","    28.78","    28.69","    28.77","         36"
"0051   ","20170621","元大中型100         ","    28.61","    28.90","    28.61","    28.90","      1,061"
"0051   ","20170622","元大中型100         ","    28.90","    29.08","    28.90","    29.08","        977"
"0051   ","20170623","元大中型100         ","    29.08","    29.16","    29.08","    29.09","         67"
"0051   ","20170626","元大中型100         ","    29.09","    29.27","    29.09","    29.27","         41"
"0051   ","20170627","元大中型100         ","    29.40","    29.50","    29.34","    29.43","         50"
"0051   ","20170628","元大中型100         ","    29.43","    29.43","    29.19","    29.40","         32"
"0051   ","20170629","元大中型100         ","    29.40","    29.67","    29.40","    29.40","         13"
"0051   ","20170630","元大中型100         ","    29.40","    29.40","    29.27","    29.27","          7"
"0051   ","20170703","元大中型100         ","    29.27","    29.58","    29.27","    29.56","          9"
"0051   ","20170704","元大中型100         ","    29.40","    29.40","    29.31","    29.31","         11"
"0051   ","20170705","元大中型100         ","    29.31","    29.40","    29.31","    29.40","          8"
"0051   ","20170706","元大中型100         ","    29.59","    29.59","    29.35","    29.35","          5"
"0051   ","20170707","元大中型100         ","    29.40","    29.40","    29.20","    29.20","          7"
"0051   ","20170710","元大中型100         ","    29.46","    29.46","    29.20","    29.20","          4"
"0051   ","20170711","元大中型100         ","    29.30","    29.50","    29.30","    29.49","         25"
"0051   ","20170712","元大中型100         ","    29.53","    29.65","    29.51","    29.65","         30"
"0051   ","20170713","元大中型100         ","    29.70","    29.77","    29.70","    29.71","        211"
"0051   ","20170714","元大中型100         ","    29.84","    29.84","    29.72","    29.72","        203"
"0051   ","20170717","元大中型100         ","    29.80","    29.89","    29.80","    29.80","        215"
"0051   ","20170718","元大中型100         ","    29.80","    29.90","    29.80","    29.89","          7"
"0051   ","20170719","元大中型100         ","    29.90","    30.07","    29.90","    29.93","         30"
"0051   ","20170720","元大中型100         ","    30.02","    30.06","    29.90","    29.90","        126"
"0051   ","20170721","元大中型100         ","    29.97","    29.97","    29.88","    29.90","         58"
"0051   ","20170724","元大中型100         ","    30.03","    30.03","    29.91","    29.98","         14"
"0051   ","20170725","元大中型100         ","    30.07","    30.10","    30.03","    30.07","        263"
"0051   ","20170726","元大中型100         ","    30.20","    30.25","    30.18","    30.20","        399"
"0051   ","20170727","元大中型100         ","    30.20","    30.25","    30.20","    30.25","         34"
"0051   ","20170728","元大中型100         ","    30.22","    30.22","    30.20","    30.20","          9"
"0051   ","20170731","元大中型100         ","    29.45","    30.07","    29.45","    30.07","        120"
"0051   ","20170801","元大中型100         ","    29.90","    30.26","    29.90","    30.26","        320"
"0051   ","20170802","元大中型100         ","    30.29","    30.39","    30.28","    30.28","        211"
"0051   ","20170803","元大中型100         ","    30.20","    30.35","    30.20","    30.28","        220"
"0051   ","20170804","元大中型100         ","    30.40","    30.53","    30.40","    30.53","        542"
"0051   ","20170807","元大中型100         ","    30.53","    30.91","    30.53","    30.91","         66"
"0051   ","20170808","元大中型100         ","    30.76","    30.91","    30.71","    30.91","         14"
"0051   ","20170809","元大中型100         ","    30.92","    30.92","    30.56","    30.56","         21"
"0051   ","20170810","元大中型100         ","    30.54","    30.54","    30.00","    30.00","         32"
"0051   ","20170811","元大中型100         ","    30.00","    30.20","    30.00","    30.10","         31"
"0051   ","20170814","元大中型100         ","    30.05","    30.05","    29.86","    29.96","         38"
"0051   ","20170815","元大中型100         ","    29.96","    30.24","    29.96","    30.10","         14"
"0051   ","20170816","元大中型100         ","    30.40","    30.40","    30.05","    30.05","         21"
"0051   ","20170817","元大中型100         ","    30.15","    30.49","    29.50","    30.49","         22"
"0051   ","20170818","元大中型100         ","    30.42","    30.42","    30.40","    30.40","          3"
"0051   ","20170821","元大中型100         ","    30.38","    30.38","    30.25","    30.25","          8"
"0051   ","20170822","元大中型100         ","    30.47","    30.60","    30.47","    30.54","         25"
"0051   ","20170823","元大中型100         ","    30.90","    30.90","    30.60","    30.60","         22"
"0051   ","20170824","元大中型100         ","    30.90","    30.90","    30.74","    30.74","          6"
"0051   ","20170825","元大中型100         ","    30.75","    30.96","    30.75","    30.96","         72"
"0051   ","20170828","元大中型100         ","    30.94","    31.15","    30.94","    31.14","         49"
"0051   ","20170829","元大中型100         ","    31.30","    31.30","    31.10","    31.10","         12"
"0051   ","20170830","元大中型100         ","    31.10","    31.48","    31.10","    31.40","         37"
"0051   ","20170831","元大中型100         ","    31.40","    31.57","    31.40","    31.50","         78"
"0051   ","20170901","元大中型100         ","    31.56","    31.70","    31.56","    31.65","         17"
"0051   ","20170904","元大中型100         ","    31.64","    31.65","    31.48","    31.48","         14"
"0051   ","20170905","元大中型100         ","    31.65","    31.78","    31.65","    31.78","         16"
"0051   ","20170906","元大中型100         ","    31.77","    31.77","    31.74","    31.74","          3"
"0051   ","20170907","元大中型100         ","    31.74","    31.98","    31.70","    31.72","         16"
"0051   ","20170908","元大中型100         ","    31.95","    31.95","    31.68","    31.71","         13"
"0051   ","20170911","元大中型100         ","    31.72","    31.90","    31.61","    31.61","         18"
"0051   ","20170912","元大中型100         ","    31.51","    31.85","    31.51","    31.81","         17"
"0051   ","20170913","元大中型100         ","    31.80","    31.80","    31.50","    31.50","          6"
"0051   ","20170914","元大中型100         ","    31.53","    31.70","    31.46","    31.56","         18"
"0051   ","20170915","元大中型100         ","    31.65","    31.69","    31.60","    31.69","         18"
"0051   ","20170918","元大中型100         ","    31.70","    31.99","    31.70","    31.88","         30"
"0051   ","20170919","元大中型100         ","    31.99","    32.00","    31.55","    31.55","         13"
"0051   ","20170920","元大中型100         ","    31.55","    31.80","    31.41","    31.42","         15"
"0051   ","20170921","元大中型100         ","    31.60","    31.71","    31.57","    31.71","         19"
"0051   ","20170922","元大中型100         ","    31.77","    31.77","    31.36","    31.36","         29"
"0051   ","20170925","元大中型100         ","    31.40","    31.40","    30.92","    30.92","         19"
"0051   ","20170926","元大中型100         ","    30.95","    31.29","    30.80","    30.80","          7"
"0051   ","20170927","元大中型100         ","    30.80","    31.01","    30.80","    30.83","         11"
"0051   ","20170928","元大中型100         ","    31.00","    31.00","    30.80","    30.80","          8"
"0051   ","20170929","元大中型100         ","    30.80","    30.80","    30.79","    30.79","          4"
"0051   ","20170930","元大中型100         ","    30.97","    31.00","    30.97","    30.97","         16"
"0051   ","20171002","元大中型100         ","    31.30","    31.53","    31.30","    31.53","         28"
"0051   ","20171003","元大中型100         ","    30.92","    31.52","    30.92","    31.25","          6"
"0051   ","20171005","元大中型100         ","    31.39","    31.49","    31.39","    31.47","         22"
"0051   ","20171006","元大中型100         ","    31.50","    31.79","    31.41","    31.45","          7"
"0051   ","20171011","元大中型100         ","    31.46","    31.79","    31.46","    31.60","         20"
"0051   ","20171012","元大中型100         ","    31.60","    32.00","    31.60","    32.00","         38"
"0051   ","20171013","元大中型100         ","    31.78","    32.01","    31.77","    32.01","         19"
"0051   ","20171016","元大中型100         ","    32.02","    32.27","    32.02","    32.19","         22"
"0051   ","20171017","元大中型100         ","    32.53","    32.53","    31.83","    31.83","         46"
"0051   ","20171018","元大中型100         ","    32.00","    32.00","    31.80","    31.80","          4"
"0051   ","20171019","元大中型100         ","    31.99","    31.99","    31.91","    31.93","         29"
"0051   ","20171020","元大中型100         ","    31.91","    31.92","    31.86","    31.86","          5"
"0051   ","20171023","元大中型100         ","    31.86","    32.27","    31.86","    31.99","         16"
"0051   ","20171024","元大中型100         ","    32.06","    32.20","    32.06","    32.19","         19"
"0051   ","20171025","元大中型100         ","    32.19","    32.28","    32.05","    32.05","         26"
"0051   ","20171026","元大中型100         ","    31.99","    32.19","    31.94","    32.13","         62"
"0051   ","20171027","元大中型100         ","    32.13","    32.30","    31.94","    31.94","         16"
"0051   ","20171030","元大中型100         ","    32.00","    32.00","    31.80","    31.80","         40"
"0051   ","20171031","元大中型100         ","    32.17","    32.17","    31.99","    32.00","          8"
"0051   ","20171101","元大中型100         ","    32.08","    32.29","    32.08","    32.10","         15"
"0051   ","20171102","元大中型100         ","    32.19","    32.19","    32.05","    32.05","          6"
"0051   ","20171103","元大中型100         ","    32.12","    32.30","    32.12","    32.14","          9"
"0051   ","20171106","元大中型100         ","    32.40","    32.40","    32.10","    32.20","         26"
"0051   ","20171107","元大中型100         ","    32.22","    32.26","    32.22","    32.25","          9"
"0051   ","20171108","元大中型100         ","    32.30","    32.30","    32.25","    32.25","          7"
"0051   ","20171109","元大中型100         ","    32.36","    32.37","    31.87","    31.87","         23"
"0051   ","20171110","元大中型100         ","    31.87","    32.00","    31.87","    32.00","         11"
"0051   ","20171113","元大中型100         ","    32.13","    32.13","    31.87","    31.91","         15"
"0051   ","20171114","元大中型100         ","    32.04","    32.04","    31.69","    32.00","         13"
"0051   ","20171115","元大中型100         ","    31.98","    31.98","    31.85","    31.87","          6"
"0051   ","20171116","元大中型100         ","    31.87","    31.97","    31.83","    31.83","         18"
"0051   ","20171117","元大中型100         ","    32.05","    32.10","    32.00","    32.10","         13"
"0051   ","20171120","元大中型100         ","    32.24","    32.30","    32.10","    32.11","         43"
"0051   ","20171121","元大中型100         ","    32.30","    32.40","    32.30","    32.40","         30"
"0051   ","20171122","元大中型100         ","    32.56","    32.64","    32.40","    32.40","         11"
"0051   ","20171123","元大中型100         ","    31.91","    31.92","    31.74","    31.74","         31"
"0051   ","20171124","元大中型100         ","    31.74","    31.90","    31.74","    31.90","         14"
"0051   ","20171127","元大中型100         ","    31.80","    31.80","    31.74","    31.74","          4"
"0051   ","20171128","元大中型100         ","    31.74","    31.74","    31.65","    31.67","          5"
"0051   ","20171129","元大中型100         ","    31.71","    31.82","    31.70","    31.76","         12"
"0051   ","20171130","元大中型100         ","    31.76","    31.76","    31.39","    31.48","         16"
"0051   ","20171201","元大中型100         ","    31.55","    31.55","    31.00","    31.31","         43"
"0051   ","20171204","元大中型100         ","    31.31","    31.41","    31.17","    31.17","         19"
"0051   ","20171205","元大中型100         ","    31.36","    31.36","    31.13","    31.18","         23"
"0051   ","20171206","元大中型100         ","    31.09","    31.09","    30.59","    30.59","         11"
"0051   ","20171207","元大中型100         ","    30.70","    30.70","    30.33","    30.39","         19"
"0051   ","20171208","元大中型100         ","    30.39","    30.49","    30.14","    30.49","         12"
"0051   ","20171211","元大中型100         ","    30.52","    30.89","    30.52","    30.74","          9"
"0051   ","20171212","元大中型100         ","    31.65","    31.65","    30.73","    30.73","         22"
"0051   ","20171213","元大中型100         ","    30.78","    30.97","    30.78","    30.97","         10"
"0051   ","20171214","元大中型100         ","    30.30","    31.16","    30.30","    30.94","         14"
"0051   ","20171215","元大中型100         ","    30.94","    30.94","    30.85","    30.85","          6"
"0051   ","20171218","元大中型100         ","    31.00","    31.19","    29.80","    29.80","         12"
"0051   ","20171219","元大中型100         ","    31.06","    31.31","    31.00","    31.15","         14"
"0051   ","20171220","元大中型100         ","    31.00","    31.40","    31.00","    31.40","          9"
"0051   ","20171221","元大中型100         ","    31.40","    31.40","    31.40","    31.40","          1"
"0051   ","20171222","元大中型100         ","    31.40","    31.40","    31.27","    31.27","          2"
"0051   ","20171225","元大中型100         ","    31.20","    31.20","    31.20","    31.20","          3"
"0051   ","20171226","元大中型100         ","    31.38","    31.38","    30.84","    30.84","         10"
"0051   ","20171227","元大中型100         ","    30.84","    31.16","    30.84","    31.16","         43"
"0051   ","20171228","元大中型100         ","    31.16","    31.21","    31.10","    31.21","         21"
"0051   ","20171229","元大中型100         ","    31.21","    31.67","    31.21","    31.67","         28"
"0051   ","20180102","元大中型100         ","    31.70","    31.70","    31.31","    31.67","          9"
"0051   ","20180103","元大中型100         ","    31.67","    31.99","    31.67","    31.99","         59"
"0051   ","20180104","元大中型100         ","    31.99","    32.17","    31.99","    32.17","         60"
"0051   ","20180105","元大中型100         ","    32.13","    32.40","    32.13","    32.40","         22"
"0051   ","20180108","元大中型100         ","    32.40","    32.49","    32.31","    32.31","         11"
"0051   ","20180109","元大中型100         ","    32.32","    32.40","    32.13","    32.13","          4"
"0051   ","20180110","元大中型100         ","    32.35","    32.35","    31.87","    31.87","          9"
"0051   ","20180111","元大中型100         ","    31.87","    32.10","    31.87","    32.05","         17"
"0051   ","20180112","元大中型100         ","    31.20","    32.25","    31.20","    32.24","          9"
"0051   ","20180115","元大中型100         ","    32.24","    32.24","    32.04","    32.04","          4"
"0051   ","20180116","元大中型100         ","    32.07","    32.30","    32.07","    32.21","         14"
"0051   ","20180117","元大中型100         ","    32.48","    32.48","    32.22","    32.45","          8"
"0051   ","20180118","元大中型100         ","    32.45","    32.50","    32.45","    32.50","         15"
"0051   ","20180119","元大中型100         ","    32.39","    32.60","    32.32","    32.33","         18"
"0051   ","20180122","元大中型100         ","    32.49","    32.70","    32.39","    32.70","        114"
"0051   ","20180123","元大中型100         ","    33.00","    33.00","    32.72","    32.72","         11"
"0051   ","20180124","元大中型100         ","    32.72","    32.72","    32.55","    32.66","          5"
"0051   ","20180125","元大中型100         ","    32.75","    32.83","    32.44","    32.44","         12"
"0051   ","20180126","元大中型100         ","    32.44","    32.54","    32.31","    32.43","         45"
"0051   ","20180129","元大中型100         ","    32.54","    32.86","    32.54","    32.86","         17"
"0051   ","20180130","元大中型100         ","    32.86","    32.86","    32.26","    32.30","         12"
"0051   ","20180131","元大中型100         ","    32.39","    32.39","    32.39","    32.39","          7"
"0051   ","20180201","元大中型100         ","    32.52","    32.52","    32.40","    32.40","          9"
"0051   ","20180202","元大中型100         ","    32.36","    32.36","    32.30","    32.30","          6"
"0051   ","20180205","元大中型100         ","    32.20","    32.20","    31.50","    31.75","          8"
"0051   ","20180206","元大中型100         ","    31.75","    31.75","    29.86","    29.99","         71"
"0051   ","20180207","元大中型100         ","    30.83","    31.10","    30.80","    30.80","         13"
"0051   ","20180208","元大中型100         ","    31.00","    31.00","    30.33","    30.33","         39"
"0051   ","20180209","元大中型100         ","    30.33","    30.33","    29.34","    29.87","         36"
"0051   ","20180212","元大中型100         ","    29.87","    30.25","    29.87","    30.25","         10"
"0051   ","20180221","元大中型100         ","    31.00","    31.15","    30.74","    31.14","          8"
"0051   ","20180222","元大中型100         ","    31.08","    31.08","    30.86","    31.05","         18"
"0051   ","20180223","元大中型100         ","    31.25","    31.50","    31.25","    31.45","         13"
"0051   ","20180226","元大中型100         ","    31.52","    31.57","    31.52","    31.57","          6"
"0051   ","20180227","元大中型100         ","    31.75","    32.02","    31.75","    32.00","         10"
"0051   ","20180301","元大中型100         ","    32.00","    32.00","    31.50","    31.50","         16"
"0051   ","20180302","元大中型100         ","    31.53","    31.53","    31.40","    31.40","          8"
"0051   ","20180305","元大中型100         ","    31.51","    31.51","    31.30","    31.30","          4"
"0051   ","20180306","元大中型100         ","    31.30","    31.31","    31.30","    31.31","          6"
"0051   ","20180307","元大中型100         ","    31.50","    31.50","    31.30","    31.34","         23"
"0051   ","20180308","元大中型100         ","    31.59","    31.80","    31.59","    31.59","          6"
"0051   ","20180309","元大中型100         ","    31.79","    31.79","    31.70","    31.70","         18"
"0051   ","20180312","元大中型100         ","    32.00","    32.20","    32.00","    32.11","         24"
"0051   ","20180313","元大中型100         ","    32.11","    32.31","    32.11","    32.22","         24"
"0051   ","20180314","元大中型100         ","    32.29","    32.46","    32.29","    32.46","         24"
"0051   ","20180315","元大中型100         ","    32.46","    32.53","    32.13","    32.32","          6"
"0051   ","20180316","元大中型100         ","    32.57","    32.57","    32.21","    32.28","         84"
"0051   ","20180319","元大中型100         ","    32.40","    32.40","    32.40","    32.40","          1"
"0051   ","20180320","元大中型100         ","    32.40","    32.40","    32.36","    32.40","         11"
"0051   ","20180321","元大中型100         ","    32.40","    32.60","    32.40","    32.58","         14"
"0051   ","20180322","元大中型100         ","    32.58","    32.90","    32.40","    32.40","         19"
"0051   ","20180323","元大中型100         ","    31.80","    31.90","    31.80","    31.84","         28"
"0051   ","20180326","元大中型100         ","    31.80","    32.07","    31.80","    32.07","          6"
"0051   ","20180327","元大中型100         ","    32.23","    32.49","    32.23","    32.49","         40"
"0051   ","20180328","元大中型100         ","    32.22","    32.32","    32.16","    32.32","         10"
"0051   ","20180329","元大中型100         ","    32.42","    32.42","    32.32","    32.32","          4"
"0051   ","20180330","元大中型100         ","    32.44","    32.50","    32.41","    32.50","          5"
"0051   ","20180331","元大中型100         ","    32.50","    32.50","    32.50","    32.50","          0"
"0051   ","20180402","元大中型100         ","    32.50","    32.55","    32.50","    32.55","          7"
"0051   ","20180403","元大中型100         ","    32.29","    32.31","    32.29","    32.31","          4"
"0051   ","20180409","元大中型100         ","    32.53","    32.53","    32.26","    32.27","         10"
"0051   ","20180410","元大中型100         ","    32.59","    32.76","    32.29","    32.58","        215"
"0051   ","20180411","元大中型100         ","    32.76","    33.00","    32.72","    32.86","          6"
"0051   ","20180412","元大中型100         ","    32.66","    32.90","    32.66","    32.90","         18"
"0051   ","20180413","元大中型100         ","    33.00","    33.18","    32.90","    32.93","        143"
"0051   ","20180416","元大中型100         ","    32.99","    33.21","    32.90","    33.18","         21"
"0051   ","20180417","元大中型100         ","    33.08","    33.18","    33.00","    33.00","         56"
"0051   ","20180418","元大中型100         ","    33.00","    33.00","    32.75","    32.75","          5"
"0051   ","20180419","元大中型100         ","    33.00","    33.15","    32.98","    33.15","         12"
"0051   ","20180420","元大中型100         ","    33.15","    33.15","    33.02","    33.02","         13"
"0051   ","20180423","元大中型100         ","    33.02","    33.02","    33.00","    33.00","         34"
"0051   ","20180424","元大中型100         ","    32.60","    32.60","    32.44","    32.44","          9"
"0051   ","20180425","元大中型100         ","    32.02","    32.02","    32.02","    32.02","         11"
"0051   ","20180426","元大中型100         ","    32.06","    32.15","    31.71","    31.71","         21"
"0051   ","20180427","元大中型100         ","    31.91","    32.11","    31.65","    32.11","         12"
"0051   ","20180430","元大中型100         ","    31.72","    32.02","    31.72","    32.02","         12"
"0051   ","20180502","元大中型100         ","    32.16","    32.17","    31.90","    31.90","         12"
"0051   ","20180503","元大中型100         ","    31.97","    32.03","    31.87","    31.87","          3"
"0051   ","20180504","元大中型100         ","    31.87","    31.87","    31.80","    31.80","          4"
"0052   ","20130102","富邦科技            ","    32.30","    32.76","    32.30","    32.72","         26"
"0052   ","20130103","富邦科技            ","    32.76","    33.00","    32.12","    32.12","        108"
"0052   ","20130104","富邦科技            ","    32.40","    32.64","    32.40","    32.48","         59"
"0052   ","20130107","富邦科技            ","    32.12","    32.12","    32.06","    32.09","         25"
"0052   ","20130108","富邦科技            ","    32.00","    32.20","    31.72","    31.72","         20"
"0052   ","20130109","富邦科技            ","    31.90","    32.15","    31.90","    32.15","         11"
"0052   ","20130110","富邦科技            ","    32.11","    32.30","    32.01","    32.01","         34"
"0052   ","20130111","富邦科技            ","    32.45","    32.55","    32.40","    32.48","         52"
"0052   ","20130114","富邦科技            ","    32.51","    33.00","    32.51","    33.00","          3"
"0052   ","20130115","富邦科技            ","    32.74","    32.74","    32.46","    32.46","          2"
"0052   ","20130116","富邦科技            ","    32.02","    32.39","    32.02","    32.05","         10"
"0052   ","20130117","富邦科技            ","    32.51","    32.51","    31.74","    31.74","         10"
"0052   ","20130118","富邦科技            ","    32.40","    32.40","    32.38","    32.38","          2"
"0052   ","20130121","富邦科技            ","    32.25","    32.25","    32.20","    32.20","          2"
"0052   ","20130122","富邦科技            ","    32.34","    32.34","    32.34","    32.34","          1"
"0052   ","20130123","富邦科技            ","    32.50","    32.50","    31.85","    31.85","          4"
"0052   ","20130124","富邦科技            ","    32.25","    32.25","    32.25","    32.25","          4"
"0052   ","20130125","富邦科技            ","    32.21","    32.21","    32.14","    32.14","          2"
"0052   ","20130128","富邦科技            ","    32.30","    32.30","    32.30","    32.30","          1"
"0052   ","20130129","富邦科技            ","    32.67","    32.88","    32.66","    32.88","         17"
"0052   ","20130130","富邦科技            ","    32.90","    33.00","    32.90","    33.00","         18"
"0052   ","20130131","富邦科技            ","    32.65","    32.65","    32.61","    32.61","         12"
"0052   ","20130201","富邦科技            ","    33.11","    33.11","    33.11","    33.11","          2"
"0052   ","20130204","富邦科技            ","    33.20","    33.20","    33.01","    33.01","          3"
"0052   ","20130205","富邦科技            ","    32.69","    32.71","    32.69","    32.71","          5"
"0052   ","20130206","富邦科技            ","    33.06","    33.21","    33.06","    33.21","          9"
"0052   ","20130218","富邦科技            ","    33.53","    33.80","    33.52","    33.52","         14"
"0052   ","20130219","富邦科技            ","    33.84","    33.87","    33.71","    33.84","          5"
"0052   ","20130220","富邦科技            ","    34.12","    34.13","    34.00","    34.11","          5"
"0052   ","20130221","富邦科技            ","    33.97","    33.97","    33.75","    33.75","          2"
"0052   ","20130222","富邦科技            ","    33.75","    33.75","    33.75","    33.75","          1"
"0052   ","20130223","富邦科技            ","    33.73","    33.73","    33.73","    33.73","          4"
"0052   ","20130225","富邦科技            ","    33.53","    33.62","    33.53","    33.61","         23"
"0052   ","20130226","富邦科技            ","    33.11","    33.40","    33.11","    33.18","         69"
"0052   ","20130227","富邦科技            ","    33.17","    33.25","    32.93","    33.16","         61"
"0052   ","20130301","富邦科技            ","    33.21","    33.63","    33.21","    33.41","         14"
"0052   ","20130304","富邦科技            ","    33.43","    33.50","    33.21","    33.21","         31"
"0052   ","20130305","富邦科技            ","    33.53","    33.53","    33.53","    33.53","          1"
"0052   ","20130306","富邦科技            ","    33.90","    33.90","    33.63","    33.70","         60"
"0052   ","20130307","富邦科技            ","    33.64","    33.71","    33.52","    33.52","         67"
"0052   ","20130308","富邦科技            ","    33.68","    33.75","    33.67","    33.75","         58"
"0052   ","20130311","富邦科技            ","    33.60","    33.72","    33.58","    33.72","         32"
"0052   ","20130312","富邦科技            ","    33.63","    33.73","    33.63","    33.63","          9"
"0052   ","20130313","富邦科技            ","    33.59","    33.66","    33.37","    33.66","        113"
