Code,Date,Open,High,Low,Close,Volumn
006204,20150413,47.94,47.94,47.94,47.94,0
006204,20150414,48.11,48.11,48.11,48.11,1
006204,20150415,47.71,47.94,47.40,47.40,6
006204,20150416,47.66,47.89,47.66,47.89,7
006204,20150417,47.71,47.76,47.68,47.68,32
006204,20150420,47.50,47.50,47.46,47.46,8
006204,20150421,47.69,47.69,47.49,47.49,5
006204,20150422,47.66,47.92,47.66,47.92,5
006204,20150423,48.16,48.90,48.16,48.90,109
006204,20150424,49.14,49.65,49.14,49.38,69
006204,20150427,49.19,49.84,49.19,49.74,295
006204,20150428,49.78,49.78,49.57,49.64,11
006204,20150429,49.55,49.55,49.31,49.31,2
006204,20150430,49.10,49.13,49.10,49.13,6
006204,20150504,49.10,49.10,49.09,49.09,9
006204,20150505,49.08,49.08,49.07,49.07,3
006204,20150506,48.83,48.83,48.83,48.83,6
006204,20150507,48.85,48.85,48.61,48.62,3
006204,20150508,48.40,48.40,48.40,48.40,4
006204,20150511,48.79,48.79,48.31,48.34,37
006204,20150512,48.34,48.34,48.34,48.34,0
006204,20150513,48.59,48.59,48.51,48.51,7
006204,20150514,48.50,48.50,47.93,47.93,383
006204,20150515,48.00,48.00,47.78,47.78,7
006204,20150518,47.94,48.09,47.94,48.09,16
006204,20150519,48.33,48.60,48.33,48.60,2
006204,20150520,48.36,48.39,48.36,48.39,2
006204,20150521,48.15,48.15,47.91,47.91,94
006204,20150522,48.00,48.23,48.00,48.20,11
006204,20150525,48.08,48.22,48.00,48.22,41
006204,20150526,48.49,48.49,48.49,48.49,1
006204,20150527,48.46,48.46,48.46,48.46,4
006204,20150528,48.74,48.74,48.50,48.50,13
006204,20150529,48.38,48.48,48.38,48.48,2
006204,20150601,48.24,48.24,48.08,48.08,2
006204,20150602,48.00,48.11,48.00,48.11,23
006204,20150603,48.01,48.01,47.70,47.70,6
006204,20150604,47.47,47.47,46.57,46.78,19
006204,20150605,46.55,46.64,46.40,46.64,7
006204,20150608,46.59,47.04,46.36,47.04,13
006204,20150609,46.81,46.81,46.37,46.37,4
006204,20150610,46.60,46.68,46.60,46.68,2
006204,20150611,46.65,46.65,46.39,46.39,11
006204,20150612,46.62,46.62,46.46,46.46,3
006204,20150615,46.49,46.49,46.23,46.27,4
006204,20150616,46.27,46.27,45.87,46.02,24
006204,20150617,46.11,46.11,46.11,46.11,2
006204,20150618,46.11,46.11,46.11,46.11,0
006204,20150622,46.64,46.77,46.64,46.77,20
006204,20150623,47.00,47.05,47.00,47.05,3
006204,20150624,46.96,46.96,46.90,46.90,4
006204,20150625,47.26,47.40,47.26,47.30,8
006204,20150626,47.26,47.32,47.26,47.31,8
006204,20150629,46.52,46.76,46.52,46.53,5
006204,20150630,46.57,46.74,46.57,46.74,8
006204,20150701,46.97,47.32,46.97,47.29,17
006204,20150702,47.25,47.42,47.21,47.39,41
006204,20150703,47.15,47.21,46.87,47.21,19
006204,20150706,46.88,46.89,46.80,46.80,3
006204,20150707,47.03,47.11,46.77,46.80,7
006204,20150708,46.52,46.52,45.47,45.47,9
006204,20150709,44.24,45.18,44.23,45.15,25
006204,20150713,45.74,45.74,45.42,45.66,13
006204,20150714,45.97,46.07,45.90,45.90,15
006204,20150715,46.37,46.37,45.79,45.98,15
006204,20150716,46.36,46.36,46.00,46.00,11
006204,20150717,46.07,46.07,46.07,46.07,1
006204,20150720,46.77,46.77,45.77,45.77,5
006204,20150721,45.80,45.80,45.75,45.77,12
006204,20150722,45.55,45.55,45.51,45.51,3
006204,20150723,45.28,45.28,44.80,45.00,20
006204,20150724,44.78,44.78,44.72,44.72,9
006204,20150727,44.49,44.49,44.03,44.03,8
006204,20150728,44.13,44.25,43.91,44.25,13
006204,20150729,44.20,44.20,43.98,43.98,2
006204,20150730,44.19,44.53,44.19,44.37,16
006204,20150731,44.30,44.30,44.17,44.17,2
006204,20150803,43.94,43.94,43.70,43.76,6
006204,20150804,44.02,44.10,43.54,43.54,13
006204,20150805,43.76,43.97,43.76,43.97,7
006204,20150806,43.97,43.97,43.30,43.30,21
006204,20150807,43.24,43.45,43.24,43.40,3
006204,20150810,43.28,43.68,43.25,43.68,50
006204,20150811,47.29,47.29,43.49,43.49,7
006204,20150812,43.25,43.25,42.50,42.73,68
006204,20150813,42.94,42.94,42.87,42.87,4
006204,20150814,42.97,42.97,42.88,42.94,35
006204,20150817,42.73,42.73,42.51,42.51,3
006204,20150818,42.40,42.40,42.21,42.21,2
006204,20150819,42.03,42.03,41.40,41.40,42
006204,20150820,41.20,41.60,41.16,41.38,26
006204,20150821,40.95,40.95,40.40,40.44,7
006204,20150824,39.76,39.76,37.40,38.47,58
006204,20150825,38.49,39.77,38.49,39.77,136
006204,20150826,39.56,40.06,39.16,40.05,87
006204,20150827,40.32,40.61,40.29,40.50,53
006204,20150828,41.50,41.52,41.50,41.52,2
006204,20150831,41.64,42.30,41.32,42.30,7
006204,20150901,42.02,42.02,41.41,41.51,65
006204,20150902,41.15,41.63,41.07,41.62,77
006204,20150903,41.90,41.90,41.70,41.89,8
006204,20150904,41.92,41.92,41.60,41.60,5
006204,20150907,41.57,41.57,41.52,41.52,40
006204,20150908,41.52,41.52,41.52,41.52,0
006204,20150909,42.32,43.00,42.32,43.00,19
006204,20150910,42.90,42.90,42.90,42.90,2
006204,20150911,42.98,43.08,42.98,43.08,2
006204,20150914,43.35,43.35,43.13,43.13,3
006204,20150915,43.03,43.04,41.81,42.83,73
006204,20150916,43.10,43.11,43.02,43.02,18
006204,20150917,43.55,43.77,43.55,43.77,4
006204,20150918,43.77,43.77,43.77,43.77,0
006204,20150921,43.52,43.52,43.24,43.24,3
006204,20150922,43.15,43.15,43.15,43.15,29
006204,20150923,42.86,42.87,42.45,42.45,11
006204,20150924,42.63,42.63,42.20,42.20,4
006204,20150925,42.20,42.20,41.97,42.18,6
006204,20150930,42.18,42.18,42.18,42.18,0
006204,20151001,42.33,43.00,42.33,43.00,6
006204,20151002,42.86,43.05,42.86,43.05,30
006204,20151005,43.26,43.26,43.26,43.26,5
006204,20151006,43.61,43.87,43.55,43.55,6
006204,20151007,43.50,44.00,43.50,44.00,6
006204,20151008,44.10,44.10,44.00,44.00,3
006204,20151012,44.00,44.38,44.00,44.38,91
006204,20151013,44.38,44.38,44.38,44.38,0
006204,20151014,44.20,44.20,43.13,44.09,159
006204,20151015,44.46,44.72,44.46,44.57,47
006204,20151016,44.35,44.41,44.35,44.41,105
006204,20151019,44.71,44.71,44.71,44.71,2
006204,20151020,44.80,44.80,44.78,44.78,2
006204,20151021,44.71,44.71,44.58,44.58,2
006204,20151022,44.60,44.60,44.59,44.59,2
006204,20151023,45.06,45.06,44.90,44.90,3
006204,20151026,45.10,45.29,45.10,45.29,31
006204,20151027,43.56,43.56,43.26,43.28,25
006204,20151028,43.21,43.21,43.21,43.21,1
006204,20151029,43.00,43.00,42.90,42.95,7
006204,20151030,42.84,42.84,42.55,42.76,5
006204,20151102,42.76,42.92,42.76,42.92,22
006204,20151103,43.13,43.46,43.13,43.44,12
006204,20151104,43.68,44.28,43.68,44.15,203
006204,20151105,44.15,44.15,44.15,44.15,7
006204,20151106,43.90,43.90,43.48,43.48,3
006204,20151109,43.30,43.30,43.09,43.09,2
006204,20151110,42.89,42.89,42.56,42.56,3
006204,20151111,42.53,42.53,42.06,42.09,34
006204,20151112,42.00,42.00,42.00,42.00,1
006204,20151113,41.80,41.80,41.67,41.67,17
006204,20151116,41.14,41.38,41.05,41.27,24
006204,20151117,41.84,42.22,41.84,42.09,15
006204,20151118,41.88,41.88,41.67,41.67,2
006204,20151119,41.88,41.99,41.88,41.99,7
006204,20151120,42.11,42.11,42.11,42.11,2
006204,20151123,42.11,42.11,42.11,42.11,0
006204,20151124,41.97,41.97,41.97,41.97,2
006204,20151125,41.74,41.74,41.70,41.71,3
006204,20151126,41.91,42.26,41.91,42.26,12
006204,20151127,42.05,42.05,42.05,42.05,1
006204,20151130,41.38,41.38,41.14,41.17,9
006204,20151201,41.63,41.95,41.63,41.95,4
006204,20151202,42.15,42.15,42.15,42.15,1
006204,20151203,41.91,42.11,41.91,42.11,2
006204,20151204,41.87,41.87,41.67,41.67,2
006204,20151207,42.14,42.36,42.14,42.36,2
006204,20151208,42.09,42.09,41.57,41.57,5
006204,20151209,41.44,41.44,41.19,41.19,13
006204,20151210,40.87,40.87,40.57,40.85,6
006204,20151211,40.71,40.73,40.48,40.48,6
006204,20151214,39.98,39.98,39.79,39.98,3
006204,20151215,40.24,40.24,40.20,40.20,2
006204,20151216,40.59,40.79,40.45,40.59,5
006204,20151217,40.88,41.08,40.88,41.08,2
006204,20151218,40.95,41.16,40.95,41.16,12
006204,20151221,40.89,40.92,40.89,40.92,6
006204,20151222,41.17,41.17,41.17,41.17,1
006204,20151223,41.60,41.60,41.47,41.47,4
006204,20151224,41.62,41.62,41.41,41.41,3
006204,20151225,41.41,41.41,41.41,41.41,0
006204,20151228,41.60,41.60,41.60,41.60,8
006204,20151229,41.18,41.18,41.18,41.18,2
006204,20151230,41.18,41.18,41.18,41.18,0
006204,20151231,41.18,41.18,41.18,41.18,0
006204,20160104,40.43,40.43,40.40,40.40,28
006204,20160105,40.23,40.23,40.10,40.10,3
006204,20160106,39.84,39.84,39.69,39.69,4
006204,20160107,39.30,39.30,38.73,38.73,4
006204,20160108,38.81,39.21,38.79,39.21,17
006204,20160111,38.97,38.97,38.39,38.63,20
006204,20160112,38.84,38.84,38.39,38.54,21
006204,20160113,38.81,39.00,38.81,38.82,6
006204,20160114,38.82,38.82,38.82,38.82,0
006204,20160115,38.80,38.80,38.35,38.35,15
006204,20160118,38.30,38.50,38.26,38.26,3
006204,20160119,38.60,38.82,38.60,38.82,8
006204,20160120,38.55,38.60,38.27,38.27,379
006204,20160121,38.26,38.26,38.13,38.13,2
006204,20160122,38.38,38.52,38.38,38.46,11
006204,20160125,38.92,39.03,38.92,39.03,3
006204,20160126,38.81,38.81,38.81,38.81,1
006204,20160127,38.81,38.81,38.81,38.81,0
006204,20160128,39.30,39.30,39.30,39.30,1
006204,20160129,39.92,39.92,39.83,39.83,20
006204,20160130,39.83,39.83,39.83,39.83,0
006204,20160201,40.27,40.27,40.27,40.27,3
006204,20160202,40.00,40.00,40.00,40.00,1
006204,20160203,39.80,39.91,39.80,39.91,9
006204,20160215,39.92,39.92,39.92,39.92,1
006204,20160216,40.49,40.50,40.49,40.50,3
006204,20160217,40.50,40.50,40.50,40.50,0
006204,20160218,40.90,41.06,40.90,41.05,8
006204,20160219,41.05,41.05,41.05,41.05,0
006204,20160222,41.05,41.10,41.05,41.10,2
006204,20160223,41.10,41.10,41.10,41.10,0
006204,20160224,41.10,41.10,40.99,40.99,3
006204,20160225,41.34,41.34,41.34,41.34,1
006204,20160226,41.50,41.50,41.50,41.50,1
006204,20160301,41.80,41.81,41.80,41.81,2
006204,20160302,42.19,42.25,42.19,42.22,18
006204,20160303,42.50,42.52,42.50,42.50,5
006204,20160304,42.38,42.59,42.38,42.59,8
006204,20160307,42.59,42.59,42.59,42.59,0
006204,20160308,42.63,42.65,42.32,42.55,6
006204,20160309,42.34,42.34,42.34,42.34,1
006204,20160310,42.34,42.34,42.34,42.34,0
006204,20160311,42.66,43.00,42.66,43.00,13
006204,20160314,43.30,43.30,43.05,43.05,3
006204,20160315,43.06,43.07,43.06,43.07,4
006204,20160316,42.84,42.84,42.71,42.75,16
006204,20160317,43.36,43.37,43.05,43.05,13
006204,20160318,43.35,43.40,43.35,43.35,7
006204,20160321,43.25,43.28,43.25,43.28,2
006204,20160322,43.28,43.28,43.28,43.28,0
006204,20160323,43.28,43.28,43.28,43.28,0
006204,20160324,43.00,43.27,43.00,43.03,8
006204,20160325,43.03,43.03,43.03,43.03,0
006204,20160328,43.00,43.00,43.00,43.00,2
006204,20160329,43.00,43.00,43.00,43.00,0
006204,20160330,43.22,43.23,43.22,43.23,17
006204,20160331,43.16,43.16,43.13,43.13,75
006204,20160401,42.82,42.82,42.82,42.82,1
006204,20160406,41.93,41.93,41.93,41.93,1
006204,20160407,42.00,42.04,42.00,42.04,2
006204,20160408,42.00,42.00,41.94,41.95,3
006204,20160411,42.20,42.20,42.20,42.20,1
006204,20160412,42.39,42.39,42.39,42.39,1
006204,20160413,42.63,42.65,42.59,42.65,3
006204,20160414,43.00,43.00,42.80,42.80,3
006204,20160415,42.80,42.80,42.80,42.80,0
006204,20160418,42.80,42.80,42.80,42.80,1
006204,20160419,42.70,42.70,42.70,42.70,1
006204,20160420,42.70,42.70,42.70,42.70,0
006204,20160421,42.17,42.17,42.17,42.17,0
006204,20160422,42.18,42.18,42.10,42.10,2
006204,20160425,42.10,42.10,42.10,42.10,0
006204,20160426,42.40,42.40,42.40,42.40,1
006204,20160427,42.36,42.36,42.36,42.36,1
006204,20160428,41.98,41.98,41.97,41.97,2
006204,20160429,41.50,41.51,41.35,41.51,4
006204,20160503,41.04,41.04,41.00,41.00,3
006204,20160504,40.90,40.90,40.60,40.60,3
006204,20160505,40.50,40.50,40.50,40.50,1
006204,20160506,40.09,40.09,40.09,40.09,1
006204,20160509,40.09,40.09,40.09,40.09,0
006204,20160510,40.11,40.11,40.11,40.11,0
006204,20160511,40.29,40.29,40.29,40.29,0
006204,20160512,40.29,40.29,40.29,40.29,0
006204,20160513,39.70,39.70,39.70,39.70,2
006204,20160516,40.00,40.00,40.00,40.00,1
006204,20160517,40.00,40.00,40.00,40.00,0
006204,20160518,40.24,40.24,40.24,40.24,0
006204,20160519,40.28,40.28,40.28,40.28,2
006204,20160520,40.22,40.22,40.22,40.22,1
006204,20160523,40.44,41.25,40.44,41.25,3
006204,20160524,41.09,41.10,41.09,41.10,5
006204,20160525,41.10,41.10,41.10,41.10,0
006204,20160526,41.39,41.39,41.39,41.39,3
006204,20160527,41.70,41.86,41.70,41.81,24
006204,20160530,41.90,42.25,41.90,42.25,5
006204,20160531,42.25,42.25,42.25,42.25,0
006204,20160601,42.09,42.42,42.09,42.42,17
006204,20160602,42.57,42.57,42.32,42.34,18
006204,20160603,42.33,42.33,42.33,42.33,12
006204,20160604,42.34,42.38,42.34,42.38,20
006204,20160606,42.38,42.38,42.38,42.38,0
006204,20160607,42.73,42.73,42.73,42.73,4
006204,20160608,43.15,43.18,42.98,43.00,43
006204,20160613,43.00,43.00,43.00,43.00,0
006204,20160614,42.43,42.47,42.43,42.46,60
006204,20160615,42.46,42.46,42.46,42.46,0
006204,20160616,42.48,42.48,42.48,42.48,0
006204,20160617,42.10,42.10,42.10,42.10,0
006204,20160620,42.24,42.24,42.24,42.24,0
006204,20160621,42.54,42.54,42.54,42.54,0
006204,20160622,42.81,43.02,42.79,43.02,556
006204,20160623,42.79,42.79,42.79,42.79,1
006204,20160624,42.32,42.96,42.32,42.96,34
006204,20160627,42.12,42.12,42.04,42.04,5
006204,20160628,42.04,42.04,42.04,42.04,0
006204,20160629,42.31,42.31,42.31,42.31,0
006204,20160630,43.04,43.08,43.04,43.08,229
006204,20160701,43.10,43.53,43.10,43.53,169
006204,20160704,43.67,43.67,43.67,43.67,13
006204,20160705,43.50,43.50,43.50,43.50,1
006204,20160706,42.88,42.88,42.88,42.88,3
006204,20160707,43.39,43.39,43.39,43.39,2
006204,20160711,44.06,44.06,44.06,44.06,15
006204,20160712,44.30,44.30,44.20,44.23,65
006204,20160713,44.38,44.38,44.31,44.31,80
006204,20160714,44.40,44.50,44.39,44.50,140
006204,20160715,44.50,44.85,44.50,44.82,370
006204,20160718,44.90,45.15,44.90,45.12,450
006204,20160719,45.16,45.30,45.16,45.30,351
006204,20160720,45.10,45.40,45.10,45.40,224
006204,20160721,45.55,45.75,45.55,45.64,6
006204,20160722,45.64,45.64,45.64,45.64,0
006204,20160725,45.35,45.35,45.08,45.08,2
006204,20160726,45.24,45.41,45.24,45.34,4
006204,20160727,45.34,45.34,45.34,45.34,0
006204,20160728,46.00,46.04,45.65,45.65,3
006204,20160729,45.74,45.76,45.56,45.56,7
006204,20160801,45.56,45.88,45.56,45.78,28
006204,20160802,45.80,45.80,45.70,45.70,6
006204,20160803,45.45,45.45,45.45,45.45,2
006204,20160804,45.56,45.80,45.56,45.80,3
006204,20160805,45.90,45.97,45.90,45.97,17
006204,20160808,46.08,46.24,46.08,46.24,3
006204,20160809,46.29,46.29,46.29,46.29,1
006204,20160810,46.29,46.29,46.29,46.29,0
006204,20160811,46.43,46.99,46.14,46.57,799
006204,20160812,46.60,46.82,46.60,46.80,30
006204,20160815,46.81,46.86,46.78,46.78,7
006204,20160816,46.68,46.68,46.68,46.68,15
006204,20160817,46.40,46.40,46.40,46.40,1
006204,20160818,46.55,46.55,46.32,46.32,4
006204,20160819,46.00,46.02,46.00,46.02,26
006204,20160822,46.02,46.02,46.02,46.02,0
006204,20160823,46.25,46.25,46.25,46.25,2
006204,20160824,46.25,46.25,46.25,46.25,0
006204,20160825,46.25,46.25,46.25,46.25,0
006204,20160826,46.70,46.70,46.70,46.70,6
006204,20160829,46.70,46.70,46.70,46.70,0
006204,20160830,46.60,46.60,46.60,46.60,0
006204,20160831,46.60,46.60,46.60,46.60,0
006204,20160901,46.56,46.56,46.56,46.56,0
006204,20160902,46.22,46.22,46.22,46.22,0
006204,20160905,46.22,46.22,46.22,46.22,0
006204,20160906,46.74,46.74,46.74,46.74,1
006204,20160907,47.24,47.24,47.18,47.23,3
006204,20160908,47.24,47.28,47.24,47.28,3
006204,20160909,47.28,47.28,47.28,47.28,0
006204,20160910,46.21,46.25,46.21,46.25,4
006204,20160912,46.25,46.25,46.25,46.25,0
006204,20160913,46.06,46.06,45.98,45.98,2
006204,20160914,45.98,45.98,45.98,45.98,0
006204,20160919,46.50,46.75,46.50,46.75,7
006204,20160920,46.75,46.75,46.75,46.75,1
006204,20160921,46.75,46.95,46.72,46.95,4
006204,20160922,47.35,47.57,47.35,47.56,3
006204,20160923,47.56,47.56,47.56,47.56,0
006204,20160926,47.56,47.56,47.56,47.56,0
006204,20160929,47.39,47.39,47.39,47.39,0
006204,20160930,47.00,47.00,47.00,47.00,5
006204,20161003,47.23,47.23,47.23,47.23,1
006204,20161004,47.33,47.33,47.33,47.33,2
006204,20161005,47.33,47.33,47.33,47.33,0
006204,20161006,47.33,47.33,47.33,47.33,0
006204,20161007,47.39,47.39,47.39,47.39,0
006204,20161011,47.61,47.65,47.61,47.65,5
006204,20161012,46.96,47.65,46.96,47.65,3
006204,20161013,47.50,47.50,47.50,47.50,1
006204,20161014,46.96,46.96,46.96,46.96,1
006204,20161017,46.87,46.88,46.87,46.88,7
006204,20161018,46.88,46.88,46.88,46.88,0
006204,20161019,47.16,47.16,47.16,47.16,0
006204,20161020,47.48,47.48,47.48,47.48,0
006204,20161021,47.64,47.64,47.64,47.64,0
006204,20161024,47.65,47.65,47.65,47.65,6
006204,20161025,48.04,48.04,48.04,48.04,6
006204,20161026,48.30,48.32,48.22,48.31,11
006204,20161027,47.80,47.81,46.92,46.92,127
006204,20161028,46.38,46.38,46.38,46.38,1
006204,20161031,46.42,46.42,46.42,46.42,15
006204,20161101,46.16,46.16,46.16,46.16,1
006204,20161102,45.99,45.99,45.93,45.93,2
006204,20161103,45.93,45.93,45.93,45.93,0
006204,20161104,45.26,45.26,45.26,45.26,0
006204,20161107,45.26,45.26,45.26,45.26,0
006204,20161108,45.46,45.46,45.46,45.46,0
006204,20161109,45.44,45.44,44.57,44.57,4
006204,20161110,45.65,45.66,45.64,45.66,361
006204,20161111,45.66,45.66,45.66,45.66,0
006204,20161114,44.63,44.63,44.63,44.63,3
006204,20161115,44.57,44.57,44.57,44.57,2
006204,20161116,44.74,44.74,44.74,44.74,2
006204,20161117,44.66,44.66,44.66,44.66,1
006204,20161118,44.66,44.66,44.66,44.66,0
006204,20161121,44.66,44.66,44.66,44.66,0
006204,20161122,44.68,44.68,44.68,44.68,0
006204,20161123,45.16,45.16,45.16,45.16,0
006204,20161124,45.37,45.37,45.37,45.37,0
006204,20161125,45.37,45.37,45.37,45.37,0
006204,20161128,45.38,45.38,45.38,45.38,1
006204,20161129,45.38,45.38,45.38,45.38,0
006204,20161130,45.60,45.60,45.60,45.60,0
006204,20161201,45.79,45.79,45.79,45.79,6
006204,20161202,45.79,45.79,45.79,45.79,0
006204,20161205,45.78,45.78,45.78,45.78,0
006204,20161206,45.74,45.74,45.74,45.74,6
006204,20161207,45.74,45.74,45.74,45.74,0
006204,20161208,46.05,46.30,46.05,46.20,32
006204,20161209,46.20,46.20,46.20,46.20,0
006204,20161212,46.28,46.28,46.17,46.17,4
006204,20161213,46.17,46.17,46.17,46.17,0
006204,20161214,46.40,46.50,46.40,46.50,2
006204,20161215,46.50,46.50,46.50,46.50,0
006204,20161216,46.50,46.50,46.50,46.50,0
006204,20161219,46.45,46.45,46.45,46.45,0
006204,20161220,46.04,46.04,46.04,46.04,0
006204,20161221,45.99,45.99,45.99,45.99,0
006204,20161222,45.87,45.87,45.87,45.87,0
006204,20161223,45.36,45.38,45.31,45.31,3
006204,20161226,45.31,45.31,45.31,45.31,0
006204,20161227,45.31,45.31,45.31,45.31,0
006204,20161228,45.30,45.30,45.30,45.30,1
006204,20161229,45.72,45.72,45.72,45.72,1
006204,20161230,45.72,45.72,45.72,45.72,0
006204,20170103,45.72,45.72,45.72,45.72,0
006204,20170104,45.72,45.72,45.72,45.72,0
006204,20170105,45.81,45.99,45.81,45.99,3
006204,20170106,46.20,46.20,46.20,46.20,6
006204,20170109,46.20,46.20,46.20,46.20,0
006204,20170110,46.20,46.20,46.20,46.20,0
006204,20170111,46.20,46.20,46.20,46.20,0
006204,20170112,46.20,46.52,46.20,46.52,25
006204,20170113,46.50,46.50,46.50,46.50,1
006204,20170116,46.50,46.50,46.50,46.50,0
006204,20170117,46.29,46.29,46.29,46.29,0
006204,20170118,46.02,46.04,45.60,45.78,202
006204,20170119,46.00,46.00,45.67,45.67,213
006204,20170120,45.67,45.75,45.41,45.74,197
006204,20170123,45.91,46.15,45.91,46.15,215
006204,20170124,46.24,46.69,46.24,46.69,40
006204,20170202,46.69,46.69,46.69,46.69,0
006204,20170203,46.61,46.61,46.61,46.61,0
006204,20170206,46.66,46.66,46.66,46.66,4
006204,20170207,46.66,46.66,46.66,46.66,0
006204,20170208,46.73,46.73,46.73,46.73,0
006204,20170209,46.73,46.73,46.73,46.73,0
006204,20170210,47.94,47.95,47.94,47.95,2
006204,20170213,48.00,48.00,47.68,47.68,4
006204,20170214,47.86,47.87,47.81,47.81,4
006204,20170215,47.81,47.81,47.81,47.81,0
006204,20170216,48.20,48.20,48.20,48.20,0
006204,20170217,48.03,48.03,48.03,48.03,5
006204,20170218,48.10,48.10,48.10,48.10,1
006204,20170220,48.10,48.10,48.10,48.10,0
006204,20170221,48.10,48.10,48.10,48.10,0
006204,20170222,48.10,48.10,48.10,48.10,0
006204,20170223,48.10,48.10,48.10,48.10,0
006204,20170224,48.10,48.10,48.10,48.10,0
006204,20170301,48.10,48.10,48.10,48.10,0
006204,20170302,47.77,47.77,47.77,47.77,1
006204,20170303,47.77,47.77,47.77,47.77,0
006204,20170306,47.77,47.77,47.77,47.77,1
006204,20170307,48.37,48.37,48.33,48.33,140
006204,20170308,48.40,48.54,48.40,48.54,38
006204,20170309,48.54,48.54,48.54,48.54,0
006204,20170310,48.04,48.04,48.04,48.04,0
006204,20170313,48.17,48.17,48.17,48.17,1
006204,20170314,48.17,48.17,48.17,48.17,0
006204,20170315,48.41,48.41,48.41,48.41,0
006204,20170316,48.37,48.37,48.37,48.37,0
006204,20170317,48.82,48.82,48.82,48.82,0
006204,20170320,49.08,49.16,49.08,49.16,20
006204,20170321,49.36,49.36,49.36,49.36,15
006204,20170322,49.12,49.12,49.12,49.12,1
006204,20170323,49.20,49.20,49.20,49.20,15
006204,20170324,49.20,49.20,49.20,49.20,0
006204,20170327,49.19,49.19,49.19,49.19,2
006204,20170328,49.19,49.19,49.19,49.19,0
006204,20170329,49.09,49.09,49.09,49.09,0
006204,20170330,48.96,48.96,48.96,48.96,1
006204,20170331,48.96,48.96,48.96,48.96,0
006204,20170405,49.28,49.28,49.28,49.28,6
006204,20170406,49.20,49.20,49.20,49.20,1
006204,20170407,49.20,49.20,49.20,49.20,0
006204,20170410,49.11,49.11,49.11,49.11,1
006204,20170411,49.11,49.11,49.08,49.08,2
006204,20170412,49.08,49.08,49.08,49.08,0
006204,20170413,48.78,48.78,48.78,48.78,0
006204,20170414,48.86,48.86,48.86,48.86,0
006204,20170417,48.15,48.15,48.15,48.15,15
006204,20170418,48.30,48.33,48.30,48.33,2
006204,20170419,48.33,48.33,48.33,48.33,0
006204,20170420,47.92,47.92,47.92,47.92,1
006204,20170421,47.92,47.92,47.92,47.92,0
006204,20170424,48.21,48.21,48.21,48.21,0
006204,20170425,48.22,48.22,48.22,48.22,0
006204,20170426,48.81,48.81,48.81,48.81,0
006204,20170427,48.91,48.91,48.91,48.91,0
006204,20170428,48.92,48.92,48.92,48.92,0
006204,20170502,49.38,49.38,49.37,49.37,30
006204,20170503,49.37,49.37,49.37,49.37,0
006204,20170504,49.47,49.47,49.47,49.47,1
006204,20170505,49.37,49.37,49.30,49.30,17
006204,20170508,49.22,49.22,49.22,49.22,2
006204,20170509,49.32,49.32,49.32,49.32,1
006204,20170510,49.40,49.50,49.40,49.50,6
006204,20170511,49.70,49.75,49.59,49.59,32
006204,20170512,49.70,49.70,49.69,49.69,2
006204,20170515,49.72,49.84,49.72,49.84,8
006204,20170516,49.75,49.85,49.75,49.85,6
006204,20170517,49.55,49.55,49.55,49.55,3
006204,20170518,49.55,49.55,49.55,49.55,0
006204,20170519,49.55,49.55,49.55,49.55,0
006204,20170522,49.58,49.60,49.58,49.60,30
006204,20170523,49.60,49.60,49.60,49.60,0
006204,20170524,49.71,49.71,49.71,49.71,0
006204,20170525,50.10,50.15,50.05,50.15,4
006204,20170526,50.20,50.20,50.20,50.20,6
006204,20170531,50.10,50.10,49.84,49.84,3
006204,20170601,50.15,50.15,50.05,50.05,29
006204,20170602,50.05,50.05,50.05,50.05,0
006204,20170603,50.30,50.30,50.30,50.30,1
006204,20170605,50.40,50.50,50.40,50.50,5
006204,20170606,50.70,50.70,50.70,50.70,3
006204,20170607,50.85,50.85,50.55,50.55,5
006204,20170608,50.65,50.70,50.65,50.70,2
006204,20170609,50.80,50.90,50.80,50.90,2
006204,20170612,50.40,50.40,50.40,50.40,9
006204,20170613,50.40,50.40,50.40,50.40,0
006204,20170614,50.30,50.30,50.30,50.30,1
006204,20170615,50.15,50.15,50.15,50.15,2
006204,20170616,50.10,50.10,50.10,50.10,1
006204,20170619,50.50,50.85,50.50,50.85,8
006204,20170620,51.20,51.20,51.20,51.20,5
006204,20170621,51.30,51.40,51.20,51.40,30
006204,20170622,51.55,51.55,51.55,51.55,2
006204,20170623,51.55,51.55,51.55,51.55,3
006204,20170626,52.00,52.45,52.00,52.45,5
006204,20170627,52.60,52.60,52.60,52.60,8
006204,20170628,52.40,52.40,52.40,52.40,2
006204,20170629,52.40,52.50,52.40,52.50,6
006204,20170630,51.90,51.90,51.90,51.90,1
006204,20170703,52.05,52.20,52.05,52.20,30
006204,20170704,52.20,52.20,52.20,52.20,0
006204,20170705,52.10,52.10,52.10,52.10,3
006204,20170706,52.10,52.10,52.10,52.10,0
006204,20170707,52.15,52.15,52.15,52.15,0
006204,20170710,52.00,52.00,52.00,52.00,0
006204,20170711,52.25,52.45,52.25,52.45,29
006204,20170712,52.45,52.45,52.45,52.45,0
006204,20170713,52.85,53.00,52.85,53.00,2
006204,20170714,53.00,53.00,53.00,53.00,0
006204,20170717,53.15,53.15,53.10,53.10,3
006204,20170718,53.10,53.10,53.10,53.10,2
006204,20170719,53.10,53.10,53.10,53.10,0
006204,20170720,53.35,53.35,53.30,53.30,11
