Code,Open,High,Low,Close,Volumn
0058,36.84,36.84,36.84,36.84,1
0058,37.02,37.53,37.02,37.52,6
0058,37.34,37.34,37.30,37.30,12
0058,37.12,37.12,36.89,36.89,3
0058,37.00,37.00,37.00,37.00,1
0058,36.94,36.95,36.70,36.70,4
0058,36.52,36.52,36.34,36.34,2
0058,36.16,36.19,35.90,36.07,49
0058,36.07,36.07,36.07,36.07,0
0058,36.35,36.70,36.34,36.70,6
0058,36.70,36.70,36.70,36.70,0
0058,36.92,36.97,36.92,36.97,3
0058,37.15,37.34,37.15,37.34,2
0058,37.52,37.56,37.52,37.55,4
0058,37.73,37.73,37.55,37.55,2
0058,37.73,37.86,37.68,37.86,8
0058,38.02,38.02,37.83,37.83,2
0058,37.73,37.73,37.73,37.73,1
0058,37.91,37.91,37.91,37.91,1
0058,37.73,37.73,37.73,37.73,5
0058,37.91,37.99,37.81,37.81,5
0058,37.81,37.81,37.81,37.81,0
0058,37.82,37.82,37.82,37.82,2
0058,37.64,37.64,37.64,37.64,9
0058,37.82,38.24,37.82,38.20,11
0058,38.24,38.24,38.24,38.24,3
0058,38.28,38.28,38.26,38.26,4
0058,38.07,38.07,37.99,38.06,13
0058,37.87,37.87,37.69,37.81,3
0058,37.63,37.63,37.45,37.62,3
0058,37.44,37.44,37.44,37.44,1
0058,37.62,38.16,37.62,38.15,6
0058,38.34,38.53,38.34,38.40,4
0058,38.31,38.38,38.31,38.38,3
0058,38.19,38.19,37.82,37.82,3
0058,37.82,37.89,37.53,37.53,6
0058,37.23,37.23,37.03,37.03,3
0058,36.85,36.85,36.67,36.67,2
0058,36.49,36.49,36.49,36.49,1
0058,36.45,36.45,36.27,36.27,2
0058,36.02,36.02,35.78,35.78,3
0058,35.95,36.69,35.95,36.69,6
0058,36.49,36.49,36.13,36.13,3
0058,36.31,36.31,36.31,36.31,1
0058,36.49,36.49,36.38,36.38,2
0058,36.38,36.38,36.38,36.38,0
0058,36.48,36.48,36.23,36.23,4
0058,36.05,36.05,36.05,36.05,1
0058,36.23,36.41,36.23,36.27,8
0058,36.40,36.45,36.27,36.27,5
0058,36.09,36.09,35.45,35.45,4
0058,35.62,36.15,35.62,36.15,6
0058,36.15,36.15,36.15,36.15,0
0058,36.07,36.25,36.07,36.25,2
0058,36.04,36.04,35.86,35.86,2
0058,36.03,36.21,36.03,36.21,2
0058,36.04,36.04,35.75,35.75,5
0058,35.58,35.58,35.41,35.41,2
0058,35.21,35.21,34.86,34.86,4
0058,35.03,35.03,34.86,34.86,2
0058,34.35,34.35,34.11,34.11,12
0058,34.28,34.45,34.27,34.40,9
0058,34.40,34.40,34.40,34.40,0
0058,34.57,34.76,34.55,34.76,10
0058,34.76,34.76,34.76,34.76,0
0058,34.59,34.76,34.59,34.76,2
0058,34.93,34.93,34.77,34.77,4
0058,35.12,35.12,35.12,35.12,3
0058,35.12,35.12,35.12,35.12,0
0058,35.12,35.12,35.12,35.12,0
0058,35.12,35.12,35.12,35.12,0
0058,35.11,35.11,35.08,35.08,4
0058,35.08,35.08,35.08,35.08,0
0058,34.95,34.95,34.95,34.95,1
0058,34.95,34.95,34.95,34.95,7
0058,34.33,34.35,34.33,34.35,2
0058,33.60,33.64,33.60,33.64,20
0058,33.64,33.64,33.25,33.25,234
0058,33.48,33.48,33.48,33.48,1
0058,33.07,33.07,33.07,33.07,1
0058,33.18,33.18,33.18,33.18,1
0058,33.13,33.34,33.02,33.02,7
0058,32.87,32.87,32.70,32.70,2
0058,32.70,32.70,32.70,32.70,0
0058,32.68,32.68,32.68,32.68,1
0058,33.18,33.18,33.18,33.18,3
0058,33.18,33.18,33.18,33.18,1
0058,33.18,33.18,33.18,33.18,0
0058,32.55,32.55,32.55,32.55,0
0058,33.39,33.39,33.35,33.35,3
0058,33.35,33.35,33.35,33.35,0
0058,33.18,33.18,33.18,33.18,4
0058,33.18,33.18,33.18,33.18,0
0058,33.41,33.41,33.41,33.41,0
0058,34.01,34.01,34.01,34.01,0
0058,34.53,34.53,34.53,34.53,0
0058,34.53,34.53,34.53,34.53,0
0058,33.91,33.92,33.91,33.92,5
0058,33.89,34.16,33.66,34.16,59
0058,34.49,34.59,34.47,34.59,4
0058,34.73,34.73,34.70,34.70,3
0058,34.87,35.15,34.87,35.15,42
0058,35.15,35.15,35.15,35.15,0
0058,35.15,35.15,35.15,35.15,1
0058,35.22,35.22,35.20,35.20,2
0058,35.14,35.24,35.14,35.24,4
0058,35.24,35.24,35.24,35.24,0
0058,35.24,35.24,35.24,35.24,0
0058,35.41,35.58,35.41,35.58,6
0058,36.00,36.20,36.00,36.20,42
0058,36.31,36.31,36.30,36.30,5
0058,36.33,36.33,36.33,36.33,5
0058,36.33,36.33,36.33,36.33,0
0058,36.74,36.74,36.71,36.71,3
0058,36.35,36.35,36.35,36.35,9
0058,36.42,36.42,36.42,36.42,4
0058,36.39,36.57,36.39,36.57,7
0058,36.57,36.57,36.57,36.57,0
0058,36.91,36.91,36.91,36.91,2
0058,36.91,36.91,36.91,36.91,0
0058,37.07,37.23,37.00,37.23,23
0058,37.23,37.23,37.23,37.23,0
0058,37.23,37.23,37.23,37.23,0
0058,36.95,36.95,36.95,36.95,2
0058,37.35,37.35,37.35,37.35,2
0058,37.35,37.35,37.35,37.35,0
0058,36.78,36.88,36.78,36.88,3
0058,36.88,36.88,36.88,36.88,0
0058,36.78,36.78,36.73,36.73,6
0058,36.40,36.55,36.40,36.55,6
0058,36.89,36.89,36.82,36.82,14
0058,36.38,36.54,36.38,36.54,3
0058,36.06,36.06,36.06,36.06,1
0058,36.01,36.01,35.93,35.93,4
0058,35.77,35.77,35.77,35.77,1
0058,35.77,35.77,35.77,35.77,0
0058,36.42,36.42,36.42,36.42,1
0058,36.11,36.73,36.11,36.73,7
0058,36.94,36.94,36.94,36.94,1
0058,36.94,36.94,36.94,36.94,0
0058,36.94,36.94,36.94,36.94,0
0058,36.90,36.91,36.90,36.91,3
0058,36.26,36.26,36.26,36.26,1
0058,36.26,36.26,36.26,36.26,0
0058,36.26,36.26,36.26,36.26,0
0058,36.38,36.38,36.20,36.20,4
0058,36.52,36.52,36.52,36.52,1
0058,36.39,36.48,36.39,36.48,4
0058,36.16,36.16,36.16,36.16,1
0058,35.83,35.83,35.79,35.79,2
0058,35.75,35.75,35.26,35.41,41
0058,35.21,35.21,35.21,35.21,1
0058,34.87,34.87,34.87,34.87,1
0058,34.87,34.87,34.87,34.87,0
0058,34.63,34.63,34.52,34.52,4
0058,34.48,34.48,34.48,34.48,1
0058,34.56,34.56,34.56,34.56,1
0058,34.72,34.72,34.72,34.72,1
0058,34.60,34.60,34.60,34.60,1
0058,34.56,34.56,34.56,34.56,1
0058,34.63,34.63,34.58,34.58,3
0058,34.58,34.58,34.58,34.58,0
0058,34.74,34.74,34.74,34.74,0
0058,34.63,34.63,34.63,34.63,0
0058,35.13,35.13,35.13,35.13,1
0058,35.57,35.57,35.51,35.51,2
0058,35.51,35.51,35.51,35.51,0
0058,35.51,35.51,35.51,35.51,0
0058,35.81,35.81,35.73,35.73,4
0058,35.73,35.73,35.73,35.73,0
0058,36.23,36.23,35.95,35.95,2
0058,35.97,36.33,35.97,36.33,5
0058,36.33,36.33,36.33,36.33,0
0058,36.19,36.19,36.13,36.13,9
0058,36.13,36.13,36.13,36.13,0
0058,36.38,36.38,36.38,36.38,4
0058,36.51,36.83,36.51,36.83,4
0058,36.88,36.88,36.86,36.86,3
0058,36.10,36.10,36.05,36.05,8
0058,36.04,36.14,36.04,36.14,2
0058,36.08,36.08,36.08,36.08,2
0058,36.13,36.13,36.13,36.13,1
0058,36.04,36.28,36.04,36.28,3
0058,36.28,36.28,36.28,36.28,0
0058,36.28,36.28,36.28,36.28,0
0058,36.32,36.32,36.32,36.32,0
0058,36.81,36.81,36.80,36.80,2
0058,36.80,36.80,36.80,36.80,0
0058,35.77,35.77,35.77,35.77,2
0058,35.74,36.08,35.74,36.08,4
0058,36.56,36.56,36.56,36.56,1
0058,36.56,36.56,36.56,36.56,0
0058,36.94,36.95,36.94,36.95,3
0058,36.95,36.95,36.95,36.95,0
0058,36.90,36.90,36.90,36.90,1
0058,36.90,36.90,36.90,36.90,0
0058,36.72,36.72,36.71,36.71,3
0058,37.44,37.44,37.39,37.39,2
0058,37.68,37.68,37.68,37.68,1
0058,37.92,37.92,37.92,37.92,1
0058,37.84,37.84,37.82,37.82,13
0058,38.41,38.41,38.38,38.38,5
0058,38.38,38.38,38.38,38.38,0
0058,38.92,39.02,38.92,39.02,4
0058,39.02,39.02,38.73,38.73,4
0058,39.05,39.44,39.05,39.29,42
0058,39.00,39.00,39.00,39.00,2
0058,39.19,39.19,38.63,38.63,19
0058,38.84,38.84,38.83,38.83,2
0058,39.33,39.33,39.33,39.33,3
0058,39.33,39.33,39.33,39.33,0
0058,39.17,39.17,39.17,39.17,1
0058,39.13,39.13,39.09,39.09,20
0058,39.09,39.09,39.09,39.09,0
0058,38.87,38.87,38.87,38.87,3
0058,38.87,38.87,38.87,38.87,0
0058,38.87,38.87,38.87,38.87,0
0058,39.17,39.17,39.17,39.17,0
0058,39.71,39.82,39.71,39.81,3
0058,39.81,39.81,39.81,39.81,0
0058,39.99,39.99,39.99,39.99,1
0058,39.99,39.99,39.99,39.99,0
0058,39.74,39.74,39.74,39.74,1
0058,39.74,39.74,39.74,39.74,0
0058,39.61,39.61,39.35,39.35,104
0058,39.35,39.35,39.35,39.35,0
0058,39.35,39.35,39.35,39.35,0
0058,39.04,39.04,39.04,39.04,1
0058,39.04,39.04,39.04,39.04,37
0058,39.03,39.03,39.03,39.03,18
0058,39.44,39.44,39.21,39.21,14
0058,39.39,39.39,39.39,39.39,4
0058,39.68,39.68,39.44,39.44,4
0058,39.56,39.56,39.56,39.56,1
0058,39.33,39.33,39.09,39.09,4
0058,39.09,39.09,39.09,39.09,0
0058,38.79,38.79,38.65,38.65,3
0058,39.42,39.42,39.33,39.33,2
0058,39.64,39.64,39.64,39.64,2
0058,40.18,40.18,40.18,40.18,3
0058,39.96,40.13,39.96,40.13,2
0058,40.13,40.13,40.13,40.13,0
0058,39.72,39.72,39.72,39.72,0
0058,38.87,38.87,38.87,38.87,1
0058,38.90,38.90,38.90,38.90,1
0058,38.63,38.63,38.63,38.63,1
0058,38.99,38.99,38.99,38.99,3
0058,39.75,39.75,39.75,39.75,3
0058,39.75,39.75,39.75,39.75,0
0058,39.75,39.75,39.75,39.75,0
0058,40.02,40.02,40.02,40.02,2
0058,39.59,39.59,39.59,39.59,2
0058,39.83,40.04,39.83,40.04,7
0058,39.82,39.82,39.82,39.82,1
0058,39.73,39.80,39.70,39.70,7
0058,40.03,40.09,40.03,40.09,2
0058,40.09,40.09,40.09,40.09,0
0058,39.78,39.78,39.78,39.78,10
0058,40.03,40.03,40.03,40.03,3
0058,40.18,40.18,39.91,39.91,3
0058,39.95,39.95,39.93,39.93,11
0058,39.84,39.87,39.84,39.85,7
0058,39.80,39.80,39.80,39.80,1
0058,39.80,39.80,39.80,39.80,0
0058,39.76,39.86,39.76,39.86,3
0058,39.86,39.86,39.86,39.86,0
0058,40.19,40.19,40.19,40.19,0
0058,40.43,40.43,40.43,40.43,0
0058,40.50,40.50,40.50,40.50,0
0058,40.78,40.78,40.76,40.76,4
0058,40.76,40.76,40.76,40.76,0
0058,40.98,40.98,40.75,40.75,4
0058,40.75,40.75,40.75,40.75,0
0058,40.74,40.74,40.45,40.45,2
0058,40.24,40.24,40.24,40.24,1
0058,40.24,40.24,40.24,40.24,0
0058,39.85,39.85,39.85,39.85,1
0058,39.85,39.85,39.85,39.85,0
0058,39.59,39.59,39.59,39.59,0
0058,39.93,39.93,39.87,39.87,5
0058,39.29,39.29,39.29,39.29,1
0058,39.80,39.80,39.80,39.80,3
0058,38.85,38.85,38.85,38.85,1
0058,38.37,38.38,38.37,38.38,8
0058,38.41,38.50,38.37,38.50,11
0058,38.50,38.50,38.50,38.50,0
0058,38.65,38.66,38.61,38.61,3
0058,38.65,38.74,38.53,38.74,13
0058,38.74,38.74,38.74,38.74,0
0058,39.57,39.57,39.57,39.57,1
0058,39.62,39.62,39.50,39.50,3
0058,39.53,39.53,39.53,39.53,1
0058,39.53,39.53,39.53,39.53,0
0058,39.49,39.54,39.49,39.54,10
0058,39.99,39.99,39.99,39.99,3
0058,39.99,39.99,39.99,39.99,0
0058,40.04,40.04,40.04,40.04,1
0058,39.70,39.70,39.70,39.70,3
0058,39.85,39.85,39.85,39.85,1
0058,39.85,39.85,39.85,39.85,0
0058,40.20,40.25,40.20,40.24,3
0058,40.30,40.30,40.30,40.30,1
0058,40.49,40.49,40.43,40.43,4
0058,40.65,40.65,40.65,40.65,1
0058,40.52,40.52,40.52,40.52,1
0058,40.40,40.40,40.40,40.40,3
0058,40.40,40.40,40.40,40.40,0
0058,40.37,40.37,40.37,40.37,0
0058,40.09,40.09,39.85,39.85,3
0058,39.85,39.85,39.85,39.85,0
0058,39.85,39.85,39.85,39.85,0
0058,39.85,39.85,39.85,39.85,0
0058,39.45,39.46,39.30,39.30,3
0058,39.30,39.30,39.30,39.30,1
0058,39.29,39.29,39.27,39.27,3
0058,39.27,39.27,39.27,39.27,0
0058,39.78,39.78,39.78,39.78,1
0058,39.78,39.78,39.78,39.78,0
0058,39.82,39.82,39.82,39.82,0
0058,40.14,40.14,40.14,40.14,1
0058,40.14,40.14,40.14,40.14,0
0058,40.28,40.28,40.25,40.27,13
0058,40.66,40.66,40.65,40.65,3
0058,40.32,40.32,40.32,40.32,1
0058,40.32,40.32,40.32,40.32,0
0058,40.63,40.63,40.57,40.57,5
0058,40.82,40.82,40.82,40.82,1
0058,40.82,40.82,40.82,40.82,0
0058,40.72,40.73,40.72,40.73,2
0058,40.42,40.48,40.41,40.41,7
0058,40.26,40.34,40.17,40.29,8
0058,39.13,40.43,39.13,40.43,8
0058,39.32,40.76,39.32,40.70,10
0058,40.85,41.04,40.80,40.80,8
0058,41.25,41.26,41.05,41.05,4
0058,41.03,41.03,41.01,41.01,2
0058,41.17,41.17,41.06,41.06,4
0058,41.32,41.32,41.24,41.24,8
0058,41.32,41.32,41.20,41.23,13
0058,41.23,41.23,41.23,41.23,0
0058,41.65,41.65,41.65,41.65,0
0058,42.12,42.12,42.12,42.12,6
0058,42.52,42.52,42.52,42.52,1
0058,42.70,42.70,42.70,42.70,1
0058,42.90,42.90,42.72,42.72,3
0058,42.64,42.64,42.32,42.32,5
0058,42.32,42.32,42.32,42.32,0
0058,42.67,42.67,42.67,42.67,1
0058,42.37,42.37,42.37,42.37,1
0058,42.37,42.37,42.37,42.37,0
0058,42.72,42.72,42.63,42.63,4
0058,42.65,42.65,42.65,42.65,1
0058,42.16,42.16,42.16,42.16,1
0058,42.38,42.38,42.38,42.38,3
0058,42.29,42.29,42.03,42.05,3
0058,42.22,42.22,42.15,42.15,2
0058,42.28,42.33,42.15,42.15,4
0058,42.32,42.32,42.31,42.31,2
0058,42.00,42.00,41.93,41.93,2
0058,41.77,41.77,41.77,41.77,6
0058,41.77,41.77,41.77,41.77,0
0058,42.01,42.30,41.97,42.30,19
0058,42.20,42.20,42.20,42.20,1
0058,42.34,42.76,42.34,42.76,7
0058,42.76,42.85,42.59,42.59,18
0058,42.91,42.91,42.62,42.62,3
0058,43.07,43.07,43.07,43.07,1
0058,42.55,42.66,42.55,42.65,10
0058,42.88,42.96,42.88,42.95,3
0058,42.56,42.87,42.56,42.87,2
0058,42.74,42.74,42.74,42.74,1
0058,42.87,43.00,42.87,43.00,3
0058,42.86,42.86,42.86,42.86,2
0058,42.86,42.86,42.86,42.86,0
0058,42.75,42.75,42.75,42.75,4
0058,42.75,42.75,42.75,42.75,0
0058,43.39,43.39,43.39,43.39,2
0058,43.28,43.28,43.10,43.10,3
0058,43.04,43.04,42.86,42.87,12
0058,42.87,42.87,42.87,42.87,0
0058,42.87,42.87,42.87,42.87,0
0058,43.09,43.09,43.09,43.09,1
0058,42.56,42.59,42.56,42.59,2
0058,42.48,42.50,42.47,42.50,4
0058,42.94,42.94,42.94,42.94,2
0058,42.94,42.94,42.94,42.94,0
0058,42.58,42.58,42.35,42.35,21
0058,42.35,42.35,42.35,42.35,0
0058,42.43,42.43,42.43,42.43,0
0058,43.04,43.05,43.04,43.05,3
0058,43.35,43.35,43.35,43.35,1
0058,43.40,43.40,43.39,43.39,3
0058,43.20,43.20,43.20,43.20,6
0058,43.64,43.64,43.64,43.64,1
0058,43.81,43.83,43.58,43.83,3
0058,43.71,43.71,43.71,43.71,1
0058,43.50,43.50,43.50,43.50,11
0058,43.44,43.44,43.44,43.44,1
0058,43.88,43.88,43.85,43.85,3
0058,43.40,43.48,43.40,43.48,2
0058,43.48,43.48,43.48,43.48,3
0058,43.48,43.48,43.48,43.48,0
0058,43.84,43.84,43.84,43.84,1
0058,43.94,43.94,43.94,43.94,1
0058,43.67,43.67,43.67,43.67,2
0058,43.67,43.67,43.67,43.67,0
0058,43.18,43.18,43.18,43.18,6
0058,43.21,43.23,43.19,43.23,9
0058,43.70,43.70,43.67,43.67,3
0058,43.67,43.67,43.67,43.67,0
0058,43.87,43.87,43.82,43.82,20
0058,44.12,44.15,44.12,44.15,2
0058,44.15,44.15,44.08,44.08,4
0058,44.00,44.00,43.69,43.69,2
0058,43.69,43.97,43.69,43.97,6
0058,44.18,44.18,44.18,44.18,1
0058,44.21,44.21,44.21,44.21,1
0058,44.33,44.33,44.31,44.31,2
0058,44.31,44.39,44.31,44.33,4
0058,44.46,44.46,44.46,44.46,1
0058,44.46,44.46,44.46,44.46,0
0058,43.78,43.78,43.75,43.75,15
0058,43.54,43.54,43.50,43.50,6
0058,43.50,43.67,43.50,43.67,4
0058,43.62,43.62,43.62,43.62,11
0058,43.62,43.62,43.62,43.62,0
0058,43.80,44.48,43.80,44.48,12
0058,44.75,44.75,44.75,44.75,2
0058,44.62,44.66,44.51,44.51,65
0058,44.66,44.80,44.66,44.80,4
0058,44.96,44.96,44.95,44.95,6
0058,46.00,46.00,46.00,46.00,1
0058,46.14,46.14,46.14,46.14,4
0058,46.14,46.14,46.14,46.14,0
0058,46.04,46.04,46.04,46.04,1
0058,46.04,46.04,46.04,46.04,0
0058,45.82,45.82,45.82,45.82,0
0058,46.00,46.09,45.71,45.71,3
0058,45.71,45.71,45.71,45.71,0
0058,45.71,45.71,45.71,45.71,0
0058,45.88,45.88,45.88,45.88,3
0058,45.85,45.85,45.40,45.40,3
0058,45.80,45.80,45.80,45.80,1
0058,46.59,46.59,46.59,46.59,1
0058,46.55,46.55,46.55,46.55,2
0058,46.55,46.55,46.55,46.55,0
0058,46.82,46.82,46.82,46.82,1
0058,46.90,46.93,46.90,46.93,2
0058,47.41,47.41,47.41,47.41,1
0058,47.39,47.39,47.39,47.39,1
0058,46.66,46.66,46.66,46.66,1
0058,46.66,46.66,46.66,46.66,0
0058,47.19,47.19,47.19,47.19,3
0058,47.31,47.31,46.90,46.90,2
0058,47.00,47.01,46.95,47.01,7
0058,47.24,47.24,47.24,47.24,1
0058,47.24,47.24,46.89,46.89,2
0058,46.91,46.91,46.91,46.91,1
0058,47.48,47.48,47.48,47.48,1
0058,47.32,47.32,47.32,47.32,1
0058,47.40,47.40,47.40,47.40,1
0058,48.07,48.07,48.07,48.07,1
0058,48.56,48.70,48.19,48.19,49
0058,47.65,47.65,47.65,47.65,30
0058,46.90,46.90,46.90,46.90,1
0058,47.19,47.19,47.19,47.19,1
0058,47.17,47.17,47.17,47.17,1
0058,46.88,46.88,46.84,46.84,5
0058,46.96,46.96,46.96,46.96,8
0058,47.42,47.42,47.42,47.42,2
0058,47.42,47.42,47.42,47.42,0
0058,47.42,47.42,47.42,47.42,0
0058,47.64,47.64,47.64,47.64,1
0058,47.65,47.65,47.60,47.62,6
0058,47.62,47.62,47.62,47.62,0
0058,48.35,48.35,48.35,48.35,1
0058,48.41,48.41,48.41,48.41,2
0058,48.23,48.23,48.10,48.21,13
0058,48.21,48.21,48.21,48.21,0
0058,48.41,48.41,48.41,48.41,1
0058,48.72,48.90,48.60,48.60,426
0058,48.46,48.80,48.46,48.80,75
0058,48.66,48.66,48.65,48.65,2
0058,48.65,48.65,48.65,48.65,0
0058,48.73,48.74,48.73,48.74,3
0058,48.67,48.67,48.67,48.67,1
0058,48.67,48.67,48.67,48.67,0
0058,48.64,48.64,48.64,48.64,0
0058,48.17,48.17,48.15,48.15,2
0058,48.15,48.15,48.15,48.15,0
0058,47.96,47.96,47.96,47.96,1
0058,47.96,47.96,47.96,47.96,0
0058,48.42,48.43,48.00,48.00,3
0058,47.54,47.54,47.54,47.54,1
0058,47.54,47.54,47.54,47.54,0
0058,47.15,48.00,47.15,47.60,96
0058,47.49,47.49,46.57,46.60,26
0058,46.74,47.10,46.74,47.10,3
0058,46.73,47.19,46.61,47.13,9
0058,46.91,46.91,46.91,46.91,1
0058,46.59,46.59,45.90,45.90,5
0058,45.90,45.90,45.90,45.90,0
0058,46.88,46.89,46.81,46.81,4
0058,46.96,46.99,46.96,46.99,2
0058,47.04,47.04,47.04,47.04,1
0058,46.94,46.94,46.71,46.71,15
0058,47.54,47.66,47.54,47.66,3
0058,47.57,47.57,47.57,47.57,1
0058,47.44,47.44,47.44,47.44,1
0058,47.44,47.44,47.44,47.44,0
0058,47.86,47.86,47.86,47.86,2
0058,47.69,47.69,47.69,47.69,1
0058,47.59,47.59,47.53,47.53,3
0058,47.40,47.40,47.40,47.40,1
0058,47.40,47.40,47.40,47.40,0
0058,47.10,47.13,47.10,47.13,8
0058,47.13,47.13,47.13,47.13,0
0058,47.47,47.50,47.47,47.50,2
0058,47.66,47.66,47.63,47.63,3
0058,47.51,47.51,47.51,47.51,1
0058,47.42,47.42,47.33,47.33,4
0058,47.33,47.33,47.33,47.33,0
0058,47.56,47.56,47.56,47.56,1
0058,47.80,47.80,47.80,47.80,1
0058,47.88,47.88,47.88,47.88,1
0058,47.84,47.84,47.81,47.81,3
0058,47.73,47.73,47.73,47.73,1
0058,47.46,47.46,47.46,47.46,1
0058,46.95,46.95,46.95,46.95,1
0058,46.95,46.95,46.95,46.95,0
0058,47.00,47.00,46.71,46.71,2
0058,46.60,46.60,46.60,46.60,1
0058,46.60,46.60,46.60,46.60,0
0058,46.63,46.63,46.55,46.58,12
0058,46.58,46.58,46.58,46.58,0
0058,46.75,46.75,46.75,46.75,1
0058,46.63,46.70,46.53,46.69,40
0058,46.98,46.99,46.98,46.98,3
0058,46.98,46.98,46.98,46.98,0
0058,46.98,46.98,46.98,46.98,0
0058,46.69,46.70,46.68,46.68,3
0058,46.77,46.77,46.77,46.77,1
0058,46.19,46.19,46.19,46.19,1
0058,45.86,45.97,45.86,45.97,16
0058,45.97,45.97,45.40,45.40,17
0058,45.40,45.57,45.38,45.53,17
0058,45.28,45.28,45.02,45.02,7
0058,44.97,44.99,44.97,44.99,2
0058,44.89,44.89,44.89,44.89,1
0058,44.89,44.89,44.89,44.89,0
0058,45.12,45.12,45.12,45.12,0
0058,45.21,45.21,45.21,45.21,1
0058,45.41,45.41,45.41,45.41,1
0058,45.15,45.15,45.06,45.06,2
0058,45.06,45.06,45.06,45.06,0
0058,45.45,45.46,45.45,45.46,3
0058,45.40,45.40,45.40,45.40,1
0058,45.40,45.40,45.40,45.40,0
0058,45.40,45.40,45.40,45.40,0
0058,45.59,45.59,45.59,45.59,2
0058,45.36,45.36,45.36,45.36,1
0058,45.33,45.37,45.33,45.37,3
0058,45.99,45.99,45.99,45.99,1
0058,46.08,46.25,46.04,46.25,5
0058,46.25,46.25,46.25,46.25,0
0058,46.69,46.69,46.64,46.64,4
0058,46.57,46.57,46.57,46.57,1
0058,46.57,46.57,46.57,46.57,0
0058,46.54,46.54,46.54,46.54,0
0058,46.58,46.58,46.58,46.58,2
0058,46.58,46.58,46.58,46.58,0
0058,46.29,46.29,46.06,46.06,9
0058,46.17,46.17,46.15,46.17,21
0058,46.52,46.52,46.52,46.52,2
0058,46.47,46.47,46.47,46.47,1
0058,46.67,46.68,46.63,46.63,4
0058,46.61,46.80,46.61,46.80,3
0058,46.52,46.68,46.51,46.68,10
0058,46.56,46.96,46.56,46.96,4
0058,47.02,47.32,47.02,47.32,2
0058,47.32,47.32,47.32,47.32,0
0058,47.27,47.27,47.27,47.27,0
0058,47.37,47.37,47.37,47.37,1
0058,47.38,47.38,47.36,47.36,4
0058,47.17,47.17,46.89,46.89,2
0058,46.89,46.89,46.89,46.89,0
0058,46.86,46.89,46.86,46.89,7
0058,46.94,46.94,46.75,46.75,2
0058,46.04,46.04,46.04,46.04,1
0058,45.37,45.37,45.25,45.25,2
0058,45.96,46.06,45.96,46.06,2
0058,45.95,45.95,44.97,44.97,6
0058,44.97,44.97,44.97,44.97,0
0058,44.23,44.23,44.23,44.23,1
0058,44.92,45.36,44.80,45.36,33
0058,45.14,45.14,44.88,44.88,4
0058,45.50,45.68,45.50,45.68,2
0058,45.81,45.81,45.68,45.68,8
0058,46.07,46.07,46.07,46.07,3
0058,45.76,45.76,45.76,45.76,1
0058,45.41,45.41,45.41,45.41,1
0058,45.94,45.94,45.49,45.49,12
0058,45.80,45.80,45.62,45.62,2
0058,46.02,46.02,46.02,46.02,2
0058,45.46,45.81,45.46,45.81,3
0058,45.81,45.81,45.81,45.81,0
0058,46.16,46.16,46.16,46.16,1
0058,46.41,46.50,46.40,46.49,15
0058,45.40,45.93,45.40,45.93,6
0058,45.75,46.15,45.75,46.15,15
0058,45.70,45.70,45.70,45.70,4
0058,46.03,46.31,46.03,46.31,3
0058,46.52,46.52,46.52,46.52,1
0058,46.52,46.52,46.52,46.52,0
0058,46.92,46.92,46.92,46.92,1
0058,45.95,46.20,45.95,46.20,3
0058,46.00,46.00,45.80,45.80,2
0058,46.50,47.01,46.50,47.01,3
0058,46.77,46.77,46.19,46.19,2
0058,46.19,46.19,46.19,46.19,0
0058,46.19,46.19,46.19,46.19,0
0058,46.25,46.25,46.25,46.25,0
0058,45.88,45.88,45.88,45.88,10
0058,45.51,45.57,45.51,45.57,2
0058,45.69,45.69,45.62,45.62,2
0058,45.87,46.12,45.87,45.98,4
0058,46.64,46.64,46.64,46.64,1
0058,46.55,46.55,46.26,46.26,2
0058,46.49,46.49,46.49,46.49,1
0058,46.49,46.49,46.49,46.49,0
0058,46.75,46.76,46.75,46.76,2
0058,46.32,46.32,46.16,46.16,9
0058,46.16,46.16,46.16,46.16,0
0058,46.44,46.44,46.10,46.10,22
0058,46.10,46.10,46.10,46.10,0
0058,45.43,45.46,45.43,45.46,2
0058,45.46,45.46,45.46,45.46,0
0058,44.85,44.85,44.85,44.85,0
0058,45.06,45.06,45.06,45.06,3
