Code,Open,High,Low,Close,Volumn
0056,20.36,20.60,20.36,20.60,3799
0056,20.80,20.80,20.51,20.78,2614
0056,20.77,20.77,20.61,20.75,1557
0056,20.59,20.70,20.38,20.70,1826
0056,20.70,20.81,20.57,20.81,1405
0056,20.81,20.94,20.73,20.73,1479
0056,20.72,20.79,20.63,20.77,1353
0056,20.76,20.86,20.76,20.85,1103
0056,21.00,21.33,20.99,21.30,3163
0056,21.29,21.45,21.20,21.45,2406
0056,21.45,21.69,21.44,21.65,2399
0056,21.77,21.85,21.65,21.69,2949
0056,21.69,21.79,21.63,21.67,1623
0056,21.70,21.82,21.70,21.70,1423
0056,21.80,22.06,21.80,22.00,3821
0056,22.00,22.14,21.99,22.13,1949
0056,22.00,22.00,21.71,21.74,2567
0056,21.76,21.88,21.76,21.82,1046
0056,21.70,21.70,21.40,21.41,3383
0056,21.41,21.54,21.00,21.12,3859
0056,21.00,21.14,20.89,21.12,1979
0056,21.00,21.04,20.85,21.04,3401
0056,21.08,21.33,21.08,21.33,1151
0056,21.33,21.39,21.25,21.36,1029
0056,21.50,21.59,21.49,21.58,1227
0056,21.68,21.90,21.68,21.88,2317
0056,21.89,21.90,21.70,21.89,1319
0056,21.90,21.99,21.77,21.82,1672
0056,21.95,22.01,21.90,21.97,1925
0056,22.00,22.08,21.97,22.05,3639
0056,22.05,22.19,22.05,22.15,2422
0056,22.17,22.43,22.17,22.33,4475
0056,22.42,22.47,22.30,22.40,5604
0056,22.40,22.56,22.40,22.50,2674
0056,22.51,22.60,22.50,22.58,3214
0056,22.58,22.62,22.47,22.47,2515
0056,22.45,22.57,22.45,22.50,3273
0056,22.56,22.82,22.56,22.65,5189
0056,21.95,21.99,21.89,21.93,6110
0056,22.00,22.00,21.93,21.95,1441
0056,21.95,21.99,21.91,21.95,1252
0056,22.00,22.00,21.70,21.72,2773
0056,21.72,21.72,21.08,21.66,2495
0056,21.66,21.67,21.46,21.66,1189
0056,21.70,21.89,21.70,21.89,1418
0056,21.92,22.20,21.92,22.09,2331
0056,22.10,22.21,22.09,22.16,1542
0056,22.16,22.16,21.93,21.97,1508
0056,21.97,21.97,21.64,21.68,2262
0056,21.66,21.66,21.40,21.55,2638
0056,21.55,21.55,21.12,21.13,5345
0056,21.13,21.20,20.91,21.08,4810
0056,21.07,21.12,20.85,20.88,5245
0056,20.72,20.85,20.62,20.83,3022
0056,20.98,21.23,20.98,21.23,1035
0056,21.40,21.40,21.08,21.12,1614
0056,21.29,21.29,21.10,21.22,795
0056,21.22,21.28,21.18,21.24,619
0056,21.31,21.31,21.20,21.26,483
0056,21.26,21.38,21.21,21.25,857
0056,21.26,21.34,21.16,21.18,700
0056,21.20,21.46,21.20,21.35,930
0056,21.40,21.45,21.35,21.36,692
0056,21.30,21.30,21.04,21.21,1241
0056,21.25,21.50,21.24,21.47,1205
0056,21.55,21.70,21.55,21.66,2264
0056,21.65,21.69,21.56,21.67,1067
0056,21.60,21.71,21.45,21.66,1322
0056,21.82,22.02,21.80,21.84,3155
0056,21.82,21.83,21.65,21.68,891
0056,21.67,21.67,21.43,21.48,1304
0056,21.47,21.48,21.20,21.37,1363
0056,21.47,21.50,21.14,21.33,1463
0056,21.10,21.20,20.90,21.14,2614
0056,21.14,21.32,21.14,21.29,716
0056,21.38,21.57,21.38,21.50,1457
0056,21.60,21.86,21.60,21.79,2606
0056,21.80,22.17,21.70,21.95,4537
0056,21.84,22.04,21.81,22.03,2087
0056,22.08,22.09,21.90,21.95,754
0056,22.00,22.19,22.00,22.01,2575
0056,22.10,22.19,21.98,21.98,1194
0056,21.93,22.00,21.88,22.00,891
0056,22.01,22.11,22.00,22.01,782
0056,22.01,22.01,21.92,21.95,656
0056,22.13,22.17,21.81,21.84,906
0056,21.84,21.86,21.76,21.85,726
0056,21.85,21.90,21.36,21.48,3859
0056,21.40,21.52,21.32,21.43,2399
0056,21.45,21.59,21.03,21.10,6187
0056,21.10,21.29,20.75,21.29,8950
0056,21.10,21.10,20.77,21.03,5753
0056,21.00,21.00,20.47,20.62,7066
0056,20.65,20.82,20.65,20.70,2482
0056,20.80,20.92,20.60,20.73,2852
0056,20.62,20.63,20.28,20.60,6619
0056,20.78,20.80,20.40,20.60,8009
0056,20.40,20.80,20.14,20.77,4207
0056,20.77,20.77,20.60,20.74,1886
0056,20.69,20.70,20.49,20.59,2808
0056,20.59,20.63,20.36,20.41,3708
0056,20.55,20.63,20.34,20.50,3445
0056,20.69,20.79,20.56,20.77,1989
0056,20.77,20.77,20.63,20.76,911
0056,20.84,20.86,20.79,20.81,949
0056,20.81,21.01,20.81,21.01,1553
0056,21.01,21.44,21.00,21.34,3210
0056,21.41,21.55,21.40,21.55,2561
0056,21.56,21.62,21.41,21.58,2124
0056,21.57,21.80,21.55,21.72,4284
0056,21.70,21.70,21.50,21.62,2118
0056,21.50,21.62,21.40,21.60,2444
0056,21.62,21.80,21.62,21.76,2532
0056,21.80,22.00,21.80,21.84,4152
0056,21.92,22.17,21.92,22.11,5924
0056,22.14,22.30,22.11,22.24,3310
0056,22.24,22.38,22.09,22.17,2639
0056,22.18,22.26,22.17,22.22,1499
0056,22.22,22.30,22.15,22.15,1465
0056,22.15,22.33,22.15,22.24,1808
0056,22.25,22.49,22.22,22.49,3679
0056,22.49,22.67,22.49,22.63,2615
0056,22.71,22.93,22.67,22.68,3293
0056,22.71,22.90,22.69,22.80,2673
0056,22.80,22.88,22.72,22.77,1756
0056,22.77,22.98,22.77,22.78,2517
0056,22.78,22.79,22.48,22.59,2877
0056,22.59,22.63,22.49,22.59,1605
0056,22.59,22.79,22.59,22.72,1667
0056,22.72,22.78,22.71,22.75,1717
0056,22.80,22.92,22.80,22.82,1861
0056,22.82,22.85,22.45,22.46,1713
0056,22.46,22.60,22.46,22.55,987
0056,22.65,22.79,22.60,22.61,1174
0056,22.62,22.82,22.62,22.71,2047
0056,22.75,22.80,22.69,22.79,1186
0056,22.79,22.80,22.54,22.69,1019
0056,22.69,22.70,22.50,22.55,1154
0056,22.55,22.55,22.30,22.43,1461
0056,22.43,22.50,22.40,22.40,711
0056,22.40,22.46,22.36,22.41,730
0056,22.38,22.42,22.14,22.19,2653
0056,22.15,22.40,22.15,22.40,898
0056,22.49,22.51,22.40,22.43,964
0056,22.43,22.43,22.21,22.28,1279
0056,22.28,22.28,22.00,22.08,2758
0056,22.08,22.09,21.85,22.03,2865
0056,22.00,22.00,21.90,21.95,1226
0056,21.95,22.01,21.86,21.97,2052
0056,22.00,22.05,21.98,22.02,971
0056,22.02,22.13,22.02,22.13,610
0056,22.22,22.28,22.18,22.21,1284
0056,22.22,22.29,22.21,22.26,513
0056,22.25,22.26,22.20,22.23,425
0056,22.27,22.30,22.19,22.23,478
0056,22.23,22.25,21.85,21.93,3516
0056,21.93,21.95,21.80,21.86,2411
0056,21.86,21.89,21.75,21.79,2723
0056,21.80,21.93,21.76,21.92,539
0056,21.92,22.05,21.92,22.00,431
0056,22.00,22.01,21.95,21.96,652
0056,21.96,22.00,21.75,21.80,2297
0056,21.80,21.80,21.50,21.60,4983
0056,21.60,21.61,21.29,21.35,6413
0056,21.35,21.35,20.90,21.00,13444
0056,21.05,21.09,20.78,20.93,8644
0056,21.05,21.05,20.70,20.75,11125
0056,20.96,20.96,20.69,20.85,4946
0056,20.84,20.90,20.63,20.90,5657
0056,21.00,21.00,20.80,20.90,3941
0056,20.87,20.92,20.78,20.80,4152
0056,20.80,20.80,20.50,20.69,14628
0056,20.69,20.84,20.59,20.84,2382
0056,20.88,20.92,20.74,20.91,2563
0056,20.87,20.93,20.73,20.93,2173
0056,20.92,20.92,20.73,20.81,3259
0056,20.82,20.88,20.69,20.88,2035
0056,20.92,21.31,20.79,21.31,4724
0056,21.31,21.35,21.22,21.30,1448
0056,21.41,21.52,21.38,21.41,2796
0056,21.43,21.51,21.41,21.49,2311
0056,21.63,21.70,21.62,21.68,3562
0056,21.70,21.95,21.68,21.92,4023
0056,21.92,21.95,21.78,21.95,2794
0056,21.93,22.09,21.92,22.05,4323
0056,22.07,22.22,21.97,22.05,4981
0056,22.07,22.13,22.00,22.03,2729
0056,22.06,22.09,22.00,22.05,1852
0056,22.06,22.15,21.93,21.98,2688
0056,22.03,22.30,22.03,22.29,6829
0056,22.32,22.45,22.32,22.36,3863
0056,22.31,22.31,22.04,22.06,4617
0056,22.00,22.30,22.00,22.28,4045
0056,22.20,22.32,22.11,22.27,1905
0056,22.25,22.30,22.06,22.08,1348
0056,22.13,22.34,22.13,22.18,3056
0056,22.25,22.47,22.25,22.44,4110
0056,22.44,22.59,22.41,22.58,4473
0056,22.60,22.60,22.50,22.58,2290
0056,22.58,22.60,22.48,22.50,846
0056,22.57,22.60,21.84,21.99,4375
0056,21.86,22.15,21.86,22.14,2004
0056,22.13,22.30,22.00,22.29,1183
0056,22.36,22.58,22.35,22.50,2644
0056,22.58,22.61,22.49,22.60,3151
0056,22.73,22.83,22.70,22.80,6936
0056,22.81,23.00,22.78,22.99,7342
0056,22.99,22.99,22.83,22.94,1985
0056,22.83,22.83,22.64,22.66,1661
0056,22.68,22.88,22.68,22.86,1546
0056,23.12,23.44,23.12,23.42,9737
0056,23.41,23.58,23.37,23.43,5162
0056,23.59,23.81,23.52,23.79,8308
0056,23.79,23.86,23.69,23.80,3900
0056,23.82,23.99,23.82,23.94,7972
0056,24.00,24.20,24.00,24.13,18605
0056,24.17,24.22,24.05,24.20,6190
0056,24.08,24.20,24.02,24.05,5226
0056,24.00,24.37,24.00,24.26,5974
0056,24.20,24.35,24.14,24.24,3625
0056,24.30,24.46,24.02,24.17,3716
0056,24.15,24.23,24.05,24.19,5272
0056,24.23,24.44,24.23,24.33,3472
0056,24.34,24.44,24.29,24.42,2989
0056,24.44,24.45,24.33,24.37,1458
0056,24.31,24.57,24.31,24.55,5351
0056,24.50,24.62,24.48,24.61,3983
0056,24.48,24.54,24.32,24.49,2058
0056,24.50,24.50,24.44,24.47,1993
0056,24.47,24.63,24.43,24.58,3230
0056,24.63,24.68,24.58,24.67,2522
0056,24.62,24.75,24.62,24.68,1638
0056,24.66,24.71,24.55,24.67,2124
0056,24.61,24.70,24.40,24.48,3305
0056,24.48,24.67,24.48,24.56,2631
0056,24.56,24.66,24.50,24.59,2854
0056,24.59,24.70,24.53,24.64,3679
0056,24.60,24.61,24.50,24.58,3557
0056,24.55,24.76,24.55,24.72,2712
0056,24.72,24.94,24.64,24.65,2023
0056,24.51,24.62,24.27,24.30,1516
0056,24.22,24.50,24.22,24.41,1303
0056,24.35,24.48,24.35,24.40,938
0056,24.40,24.78,24.40,24.66,1936
0056,24.61,24.77,24.61,24.70,1131
0056,24.70,24.70,24.50,24.60,785
0056,24.60,24.77,24.60,24.74,1599
0056,24.74,24.75,24.58,24.65,1293
0056,24.65,24.65,24.33,24.39,1288
0056,24.39,24.48,24.26,24.40,1423
0056,24.40,24.66,24.40,24.65,1431
0056,24.66,24.90,24.65,24.86,3180
0056,24.90,25.04,24.90,25.00,4476
0056,25.00,25.11,24.96,25.08,3129
0056,25.00,25.00,24.89,24.95,828
0056,24.51,24.68,24.51,24.63,1461
0056,24.60,24.60,24.50,24.55,1330
0056,24.57,24.70,24.32,24.37,6564
0056,24.37,24.45,24.25,24.35,1570
0056,24.35,24.79,24.35,24.77,1422
0056,24.77,24.84,24.69,24.80,1024
0056,24.80,24.97,24.79,24.95,913
0056,24.96,25.12,24.96,25.01,3692
0056,25.00,25.05,24.98,25.02,1988
0056,25.00,25.00,24.85,24.85,399
0056,25.00,25.11,24.95,25.10,2478
0056,25.00,25.10,24.90,25.10,2270
0056,25.10,25.10,24.99,25.05,724
0056,25.00,25.07,25.00,25.07,716
0056,25.06,25.10,25.00,25.10,1389
0056,25.10,25.11,25.04,25.10,1849
0056,25.10,25.11,25.05,25.06,3161
0056,25.06,25.11,24.71,24.88,5141
0056,24.80,24.99,24.76,24.97,2461
0056,24.99,25.01,24.85,24.87,3975
0056,24.87,24.89,24.66,24.66,4020
0056,24.67,24.75,24.41,24.69,2521
0056,24.74,24.82,24.69,24.81,1981
0056,24.89,24.96,24.87,24.95,4647
0056,25.00,25.01,24.92,25.01,4761
0056,25.01,25.01,24.90,25.00,3247
0056,25.00,25.09,24.99,25.09,3975
0056,25.11,25.35,25.10,25.35,6661
0056,23.96,23.96,23.78,23.79,8440
0056,23.79,23.84,23.67,23.75,2283
0056,23.75,23.78,23.70,23.75,865
0056,23.75,23.80,23.52,23.80,1337
0056,23.80,23.80,23.65,23.70,1331
0056,23.67,23.67,23.26,23.28,4400
0056,23.28,23.30,23.04,23.09,2651
0056,23.09,23.10,22.98,23.06,2657
0056,23.10,23.29,23.10,23.27,1144
0056,23.39,23.40,23.27,23.40,1059
0056,23.45,23.53,22.60,22.72,16421
0056,23.19,23.26,23.00,23.26,3609
0056,23.30,23.30,22.61,22.70,14758
0056,22.71,22.89,22.50,22.89,9696
0056,22.70,22.81,22.65,22.74,2966
0056,22.80,22.85,22.76,22.78,1559
0056,22.84,22.84,22.56,22.65,3094
0056,22.70,22.85,22.60,22.85,1581
0056,22.85,22.94,22.81,22.94,1997
0056,23.05,23.28,23.00,23.19,3522
0056,23.25,23.26,23.19,23.20,1204
0056,23.20,23.21,23.08,23.17,1330
0056,23.17,23.28,23.12,23.23,746
0056,23.23,23.34,23.23,23.29,1207
0056,23.30,23.32,23.24,23.25,1023
0056,23.30,23.30,23.22,23.26,592
0056,23.27,23.37,23.27,23.32,735
0056,23.30,23.30,23.11,23.13,2282
0056,23.14,23.14,22.95,22.98,1650
0056,23.06,23.17,23.06,23.14,501
0056,23.18,23.23,23.18,23.20,444
0056,23.30,23.34,23.27,23.33,1486
0056,23.35,23.47,23.34,23.43,1410
0056,23.47,23.48,23.22,23.27,1228
0056,23.27,23.30,23.22,23.28,1499
0056,23.29,23.35,23.28,23.30,821
0056,23.25,23.30,23.23,23.30,593
0056,23.30,23.38,23.27,23.31,1100
0056,23.26,23.30,23.04,23.07,2212
0056,23.10,23.10,22.97,23.10,1925
0056,23.10,23.10,22.99,23.03,1580
0056,23.03,23.03,22.90,23.00,2994
0056,22.98,22.98,22.79,22.85,4813
0056,22.89,22.90,22.79,22.90,2281
0056,22.90,22.94,22.85,22.86,1433
0056,22.96,23.00,22.88,23.00,1216
0056,22.99,23.03,22.92,22.99,963
0056,23.01,23.09,23.00,23.07,1290
0056,23.12,23.13,23.07,23.12,1141
0056,23.12,23.21,23.12,23.20,913
0056,23.25,23.28,23.21,23.28,1072
0056,23.28,23.37,23.28,23.34,1444
0056,23.37,23.41,23.27,23.30,1087
0056,23.30,23.41,23.29,23.41,1281
0056,23.45,23.52,23.42,23.50,2464
0056,23.51,23.59,23.50,23.58,2757
0056,23.51,23.58,23.50,23.56,852
0056,23.55,23.55,23.35,23.44,895
0056,23.37,23.49,23.37,23.44,712
0056,23.48,23.48,23.41,23.42,371
0056,23.40,23.40,23.35,23.39,300
0056,23.40,23.43,23.35,23.35,603
0056,23.35,23.49,23.35,23.48,544
0056,23.48,23.55,23.48,23.54,832
0056,23.55,23.64,23.54,23.55,946
0056,23.55,23.65,23.53,23.65,1328
0056,23.66,23.96,23.66,23.93,2918
0056,23.93,24.00,23.91,23.96,2097
0056,23.96,24.24,23.95,24.15,3332
0056,24.15,24.20,24.08,24.19,1188
0056,24.22,24.45,24.22,24.33,2251
0056,24.33,24.34,24.25,24.33,1874
0056,24.34,24.52,24.34,24.40,2645
0056,24.40,24.61,24.40,24.59,2798
0056,24.60,24.69,24.42,24.48,10656
0056,24.48,24.54,24.42,24.45,3166
0056,24.45,24.50,24.40,24.50,1108
0056,24.50,24.55,24.30,24.37,922
0056,24.37,24.37,24.19,24.24,945
0056,24.25,24.41,24.25,24.38,1078
0056,24.40,24.52,24.40,24.44,1808
0056,24.44,24.48,24.38,24.48,926
0056,24.50,24.57,24.47,24.50,1044
0056,24.53,24.65,24.46,24.50,2964
0056,24.48,24.50,24.45,24.47,703
0056,24.47,24.47,24.42,24.45,699
0056,24.45,24.52,24.44,24.51,851
0056,24.52,24.57,24.52,24.56,687
0056,24.56,24.57,24.45,24.50,1216
0056,24.50,24.50,24.22,24.40,1267
0056,24.40,24.50,24.40,24.49,564
0056,24.50,24.60,24.49,24.60,1900
0056,24.60,24.65,24.58,24.59,1084
0056,24.64,24.82,24.64,24.76,2443
0056,24.76,24.83,24.76,24.80,1542
0056,24.81,24.95,24.81,24.92,2451
0056,24.95,25.15,24.95,25.03,8280
0056,24.79,25.09,24.78,25.08,2598
0056,25.05,25.08,24.96,25.00,1112
0056,25.00,25.00,24.94,24.98,1082
0056,24.97,24.97,24.84,24.86,1090
0056,24.86,24.92,24.58,24.75,2018
0056,24.83,24.83,24.75,24.80,523
0056,24.80,24.84,24.73,24.80,489
0056,24.80,24.80,24.72,24.73,773
0056,24.73,24.93,24.73,24.91,1351
0056,24.91,24.91,24.80,24.85,479
0056,24.85,24.86,24.65,24.79,860
0056,24.79,24.83,24.79,24.82,766
0056,24.82,24.82,24.58,24.59,2154
0056,24.60,24.60,24.39,24.49,1836
0056,24.49,24.52,24.42,24.52,958
0056,24.48,24.48,24.23,24.27,5400
0056,24.27,24.29,23.99,24.18,7015
0056,24.20,24.28,24.18,24.25,1419
0056,24.22,24.22,24.02,24.18,3385
0056,24.15,24.15,23.96,24.01,5947
0056,24.15,24.15,24.03,24.09,2625
0056,24.13,24.17,24.04,24.11,1199
0056,24.20,24.23,24.12,24.23,1134
0056,24.27,24.45,24.27,24.45,1736
0056,24.45,24.46,24.38,24.44,441
0056,24.45,24.52,24.41,24.45,2088
0056,24.53,24.59,24.52,24.56,3285
0056,24.57,24.58,24.51,24.51,736
0056,24.51,24.61,24.50,24.61,2623
0056,24.61,24.64,24.50,24.51,1718
0056,24.55,24.62,24.55,24.57,827
0056,24.57,24.61,24.47,24.50,1043
0056,24.50,24.50,24.45,24.47,637
0056,24.47,24.50,24.42,24.48,450
0056,24.45,24.58,24.45,24.56,643
0056,24.57,24.73,24.57,24.70,1571
0056,24.70,24.82,24.70,24.75,1048
0056,24.75,24.78,24.70,24.70,898
0056,24.60,24.66,24.50,24.66,610
0056,24.69,24.73,24.62,24.69,1565
0056,24.69,24.78,24.69,24.75,583
0056,24.75,24.76,24.75,24.76,532
0056,24.72,24.76,24.70,24.76,617
0056,24.76,24.81,24.76,24.81,1394
0056,24.81,24.95,24.81,24.89,2790
0056,24.89,24.90,24.80,24.83,649
0056,24.83,24.85,24.83,24.84,388
0056,24.85,24.87,24.84,24.86,503
0056,24.88,24.92,24.86,24.90,1636
0056,24.90,25.00,24.90,24.99,3296
0056,24.99,25.02,24.97,25.00,4960
0056,25.00,25.04,24.91,24.93,905
0056,24.93,25.00,24.93,25.00,555
0056,25.00,25.09,25.00,25.00,2810
0056,24.98,25.11,24.94,25.07,5332
0056,25.07,25.18,25.07,25.16,1617
0056,25.16,25.18,24.92,24.96,2786
0056,24.98,25.00,24.92,24.98,1039
0056,24.97,25.05,24.94,25.05,1857
0056,25.05,25.25,25.03,25.22,6644
0056,25.24,25.31,25.24,25.26,1709
0056,25.26,25.45,25.21,25.42,4101
0056,25.43,25.59,25.43,25.56,3199
0056,25.56,25.57,25.46,25.48,996
0056,25.48,25.72,25.48,25.70,3756
0056,25.70,25.82,25.70,25.76,1443
0056,25.70,25.76,25.55,25.57,1214
0056,25.57,25.71,25.57,25.60,1233
0056,25.60,25.60,25.50,25.58,700
0056,25.57,25.75,25.57,25.75,1110
0056,25.75,25.76,25.60,25.65,1131
0056,25.65,25.68,25.50,25.68,985
0056,25.68,25.68,25.60,25.64,851
0056,25.64,25.64,25.54,25.56,801
0056,25.56,25.60,25.56,25.58,649
0056,25.59,25.82,25.59,25.80,1443
0056,25.80,25.96,25.80,25.94,1062
0056,25.97,26.04,25.97,26.00,2142
0056,26.00,26.10,25.99,26.04,1483
0056,26.05,26.17,26.05,26.11,1334
0056,26.11,26.13,26.08,26.13,1117
0056,26.13,26.30,26.13,26.25,2426
0056,26.30,26.31,26.23,26.25,973
0056,26.20,26.20,26.10,26.11,1106
0056,26.00,26.05,25.98,26.03,2894
0056,26.03,26.17,26.03,26.16,1118
0056,26.16,26.18,26.13,26.15,646
0056,26.15,26.23,26.15,26.22,1024
0056,26.20,26.21,26.18,26.19,758
0056,26.19,26.19,26.04,26.09,899
0056,26.09,26.21,26.09,26.20,863
0056,26.22,26.35,26.22,26.28,1462
0056,26.29,26.29,26.20,26.23,849
0056,26.23,26.29,26.23,26.29,1126
0056,26.31,26.37,26.30,26.34,1000
0056,26.34,26.45,26.34,26.36,772
0056,26.36,26.39,26.25,26.26,1314
0056,26.26,26.26,25.84,25.90,4650
0056,25.75,25.86,25.65,25.86,4616
0056,25.86,25.86,25.42,25.44,4019
0056,25.52,25.70,25.52,25.68,2178
0056,25.70,25.73,25.59,25.64,3961
0056,25.69,25.85,25.69,25.85,879
0056,25.79,25.79,25.60,25.78,1957
0056,25.78,25.78,25.59,25.67,1845
0056,25.67,25.78,25.67,25.78,625
0056,25.80,25.90,25.80,25.87,790
0056,25.90,25.94,25.87,25.92,724
0056,25.96,25.96,25.92,25.94,506
0056,25.96,25.98,25.94,25.98,623
0056,25.98,25.98,25.84,25.85,1027
0056,25.86,25.98,25.86,25.98,1094
0056,25.99,26.13,25.99,26.09,2100
0056,26.10,26.28,26.09,26.25,3841
0056,26.25,26.25,26.17,26.22,859
0056,26.22,26.29,26.22,26.29,1082
0056,26.29,26.30,26.17,26.25,1561
0056,26.24,26.30,26.12,26.14,1182
0056,26.15,26.25,26.15,26.23,968
0056,26.26,26.36,26.26,26.31,1548
0056,26.33,26.52,26.33,26.49,2066
0056,26.50,26.60,26.48,26.50,1600
0056,26.50,26.56,26.46,26.51,977
0056,26.50,26.58,26.46,26.55,1920
0056,26.55,26.80,26.55,26.80,2795
0056,26.80,26.85,26.48,26.48,2675
0056,26.48,26.50,26.31,26.34,1682
0056,26.34,26.47,26.34,26.43,779
0056,26.43,26.45,26.19,26.20,3103
0056,26.20,26.21,25.69,25.80,9492
0056,25.80,25.88,25.56,25.65,9639
0056,25.70,25.80,25.67,25.77,2833
0056,25.80,25.88,25.72,25.80,1763
0056,25.80,25.84,25.61,25.80,5461
0056,25.85,25.96,25.84,25.96,1178
0056,26.05,26.18,26.02,26.15,1124
0056,26.17,26.25,26.12,26.24,1292
0056,26.24,26.29,26.18,26.29,786
0056,26.50,26.50,26.35,26.41,1473
0056,26.45,26.45,26.32,26.41,3156
0056,26.41,26.43,26.32,26.39,1675
0056,26.35,26.35,26.24,26.28,2687
0056,26.28,26.42,26.25,26.38,1888
0056,26.38,26.46,26.31,26.31,1002
0056,26.33,26.40,26.29,26.33,1089
0056,26.35,26.39,26.33,26.35,952
0056,26.35,26.35,26.25,26.33,1375
0056,26.34,26.52,26.34,26.50,5967
0056,26.50,26.65,26.50,26.64,5248
0056,26.64,26.69,26.62,26.64,1352
0056,26.64,26.64,26.48,26.62,1353
0056,26.60,26.62,26.38,26.39,3736
0056,25.66,25.66,25.30,25.50,8422
0056,25.47,25.61,25.38,25.58,2929
0056,25.60,25.63,25.55,25.60,1777
0056,25.60,25.69,25.60,25.67,1026
0056,25.70,25.80,25.65,25.69,2005
0056,25.80,25.80,25.52,25.60,2153
0056,25.60,25.62,25.55,25.60,1119
0056,25.60,25.65,25.56,25.65,990
0056,25.65,25.70,25.34,25.41,3077
0056,25.41,25.41,25.06,25.29,5708
0056,25.29,25.30,25.00,25.00,9228
0056,25.00,25.15,24.93,25.14,3771
0056,25.14,25.14,24.90,25.03,4269
0056,25.00,25.09,24.93,25.04,2339
0056,25.11,25.21,25.10,25.13,3064
0056,25.13,25.15,25.04,25.09,2342
0056,25.10,25.23,25.10,25.19,1128
0056,25.21,25.25,25.15,25.17,1915
0056,25.19,25.28,25.17,25.20,1804
0056,25.20,25.28,25.20,25.26,1595
0056,25.26,25.35,25.17,25.20,1504
0056,25.19,25.20,25.09,25.10,1536
0056,25.11,25.20,25.11,25.15,979
0056,25.15,25.15,24.96,24.99,3821
0056,24.99,25.02,24.78,24.99,2325
0056,24.99,25.00,24.80,24.99,1957
0056,24.99,25.00,24.82,24.86,6629
0056,24.90,24.90,24.58,24.61,11757
0056,24.61,24.64,24.45,24.48,9080
0056,24.48,24.72,24.43,24.72,3647
0056,24.74,24.91,24.74,24.90,1046
0056,24.95,24.95,24.72,24.80,851
0056,24.90,24.91,24.78,24.83,594
0056,24.85,24.95,24.85,24.92,620
0056,24.93,24.93,24.76,24.86,879
0056,24.90,24.95,24.75,24.95,879
0056,24.95,24.95,24.71,24.88,691
0056,24.88,24.90,24.83,24.90,328
0056,24.90,24.92,24.88,24.90,407
0056,24.90,24.91,24.80,24.90,437
0056,24.90,24.95,24.88,24.94,527
0056,24.94,24.94,24.78,24.89,864
0056,24.89,24.90,24.82,24.90,270
0056,24.90,24.95,24.88,24.90,1653
0056,24.91,25.05,24.91,25.00,2102
0056,25.00,25.14,25.00,25.13,1868
0056,25.15,25.31,25.15,25.31,3846
0056,25.31,25.45,25.31,25.41,2736
0056,25.41,25.48,25.39,25.44,2383
0056,25.45,25.57,25.45,25.57,3048
0056,25.55,25.63,25.48,25.50,2965
0056,25.50,25.55,25.35,25.37,1323
0056,25.34,25.41,25.34,25.41,2404
0056,25.41,25.57,25.41,25.54,3979
0056,25.57,25.68,25.55,25.65,1445
0056,25.65,25.80,25.65,25.80,7649
0056,25.80,25.93,25.76,25.92,7014
0056,25.92,26.13,25.92,26.02,7911
0056,26.02,26.12,25.98,26.00,2496
0056,26.00,26.25,26.00,26.25,6755
0056,26.25,26.40,26.17,26.20,2946
0056,26.17,26.39,26.17,26.32,9028
0056,26.32,26.61,26.32,26.45,6270
0056,26.45,26.54,26.31,26.54,2397
0056,26.57,26.80,26.57,26.80,7869
0056,26.76,26.76,26.40,26.41,2594
0056,26.30,26.48,26.17,26.45,2438
0056,26.45,26.54,26.40,26.42,799
0056,26.39,26.40,26.22,26.34,2118
0056,26.10,26.10,25.77,26.00,2894
0056,25.60,25.60,24.55,24.99,13899
0056,25.16,25.51,25.16,25.43,2950
0056,25.43,25.50,25.30,25.50,1313
0056,24.86,25.50,24.63,25.50,4127
0056,25.50,25.50,25.14,25.15,3449
0056,25.50,25.72,25.40,25.72,1841
0056,25.68,25.68,25.55,25.62,919
0056,25.72,25.80,25.72,25.80,1464
0056,25.91,25.98,25.91,25.98,4476
0056,26.01,26.15,25.95,25.95,2117
0056,25.80,25.91,25.70,25.91,1040
0056,25.85,25.85,25.66,25.76,851
0056,25.78,25.80,25.60,25.63,749
0056,25.71,25.81,25.65,25.76,1020
0056,25.75,25.88,25.65,25.70,1096
0056,25.70,26.07,25.70,26.01,2120
0056,26.05,26.05,25.91,25.93,513
0056,26.05,26.14,26.02,26.10,2819
0056,26.10,26.17,26.08,26.17,1881
0056,26.08,26.21,26.08,26.08,1628
0056,26.00,26.15,26.00,26.11,1654
0056,26.15,26.16,26.05,26.16,803
0056,26.16,26.20,26.12,26.19,1225
0056,26.18,26.18,26.08,26.13,623
0056,26.13,26.25,26.13,26.17,698
0056,26.17,26.35,26.13,26.14,1536
0056,25.85,25.92,25.66,25.82,2810
0056,25.74,26.00,25.73,26.00,831
0056,26.06,26.14,26.06,26.08,1305
0056,26.05,26.06,25.92,25.93,714
0056,25.92,25.94,25.83,25.90,1355
0056,25.99,26.00,25.90,25.96,509
0056,25.96,25.99,25.94,25.95,212
0056,25.99,26.06,25.98,26.02,633
0056,26.00,26.00,25.88,25.92,707
0056,25.95,25.96,25.85,25.95,795
0056,25.95,25.99,25.84,25.95,388
0056,26.01,26.12,26.00,26.11,1469
0056,26.10,26.10,25.99,26.00,303
0056,26.10,26.10,25.96,25.99,475
