Code,Open,High,Low,Close,Volumn
0055,14.14,14.30,14.03,14.26,630
0055,14.24,14.24,14.10,14.20,711
0055,14.20,14.34,14.16,14.16,1500
0055,14.10,14.33,13.99,14.30,644
0055,14.34,14.34,14.16,14.21,377
0055,14.21,14.27,14.06,14.12,383
0055,14.10,14.13,14.00,14.07,159
0055,14.10,14.11,14.07,14.08,319
0055,14.21,14.47,14.21,14.41,969
0055,14.30,14.45,14.13,14.44,598
0055,14.49,14.54,14.48,14.52,292
0055,14.47,14.54,14.45,14.45,132
0055,14.49,14.54,14.41,14.44,537
0055,14.45,14.58,14.45,14.50,190
0055,14.56,14.85,14.56,14.80,1867
0055,14.89,14.89,14.77,14.83,503
0055,14.75,14.75,14.43,14.43,914
0055,14.58,14.58,14.44,14.50,505
0055,14.35,14.42,14.29,14.31,86
0055,14.38,14.38,14.20,14.25,210
0055,14.12,14.15,14.00,14.06,458
0055,14.00,14.00,13.82,13.90,161
0055,13.98,14.15,13.92,14.15,198
0055,14.10,14.14,14.07,14.10,112
0055,14.10,14.18,14.10,14.12,101
0055,14.13,14.35,14.13,14.23,811
0055,14.23,14.39,14.20,14.35,296
0055,14.39,14.43,14.30,14.30,129
0055,14.30,14.49,14.30,14.38,413
0055,14.38,14.49,14.38,14.45,247
0055,14.49,14.49,14.36,14.41,319
0055,14.44,14.59,14.44,14.55,495
0055,14.54,14.64,14.52,14.59,184
0055,14.59,14.75,14.59,14.72,1684
0055,14.74,14.77,14.70,14.71,66
0055,14.77,14.79,14.66,14.67,131
0055,14.60,14.67,14.58,14.60,192
0055,14.65,14.81,14.65,14.75,309
0055,14.79,14.88,14.77,14.78,206
0055,14.78,14.83,14.72,14.73,172
0055,14.65,14.79,14.65,14.67,75
0055,14.70,14.72,14.54,14.54,190
0055,14.52,14.62,14.47,14.56,423
0055,14.56,14.57,14.52,14.54,15
0055,14.59,14.79,14.59,14.76,410
0055,14.79,15.00,14.79,14.92,1020
0055,14.99,15.03,14.98,15.03,408
0055,14.61,15.03,14.61,14.80,193
0055,14.70,14.84,14.70,14.71,208
0055,14.74,14.74,14.43,14.58,637
0055,14.54,14.54,14.36,14.40,325
0055,14.49,14.49,14.28,14.35,276
0055,14.30,14.38,14.27,14.30,751
0055,14.16,14.27,14.06,14.27,253
0055,14.29,14.45,14.29,14.41,218
0055,14.48,14.48,14.15,14.15,290
0055,14.30,14.33,14.21,14.33,204
0055,14.40,14.40,14.23,14.24,263
0055,14.27,14.33,14.25,14.25,1157
0055,13.93,13.98,13.83,13.83,231
0055,13.84,13.84,13.77,13.80,97
0055,13.94,13.99,13.85,13.85,59
0055,13.91,13.96,13.83,13.85,242
0055,13.80,13.80,13.50,13.56,289
0055,13.60,13.82,13.60,13.76,148
0055,13.80,13.83,13.79,13.80,112
0055,13.70,13.77,13.70,13.77,81
0055,13.69,13.69,13.58,13.62,172
0055,13.70,13.75,13.63,13.63,45
0055,13.85,13.85,13.37,13.40,517
0055,13.40,13.40,13.13,13.18,441
0055,13.19,13.19,12.95,13.15,496
0055,13.13,13.13,12.90,12.95,442
0055,12.83,12.95,12.81,12.83,232
0055,12.85,12.94,12.80,12.87,225
0055,12.94,12.99,12.90,12.90,181
0055,13.00,13.15,12.98,13.15,398
0055,13.08,13.08,12.97,13.05,103
0055,13.05,13.05,12.84,12.96,269
0055,13.00,13.04,12.93,13.00,115
0055,13.03,13.13,13.02,13.11,223
0055,13.43,13.43,13.17,13.20,191
0055,13.18,13.21,13.18,13.20,85
0055,13.21,13.23,13.18,13.20,92
0055,13.16,13.17,13.11,13.14,87
0055,13.14,13.16,13.02,13.02,159
0055,13.00,13.03,12.95,13.02,232
0055,13.02,13.04,12.74,12.80,415
0055,12.80,12.80,12.60,12.64,543
0055,12.64,12.64,12.40,12.46,663
0055,12.45,12.49,12.13,12.21,1067
0055,12.21,12.30,12.19,12.29,433
0055,12.20,12.23,11.94,12.00,930
0055,12.05,12.09,11.95,11.97,509
0055,12.05,12.15,11.95,11.98,346
0055,11.88,11.88,11.72,11.82,832
0055,11.86,11.88,11.41,11.46,1324
0055,11.31,11.50,11.31,11.50,851
0055,11.50,11.60,11.46,11.59,237
0055,11.54,11.54,11.29,11.32,482
0055,11.40,11.40,11.14,11.15,612
0055,11.22,11.27,11.18,11.23,472
0055,11.28,11.48,11.26,11.47,605
0055,11.42,11.43,11.36,11.40,405
0055,11.42,11.49,11.35,11.36,410
0055,11.32,11.60,11.32,11.54,266
0055,11.56,11.99,11.51,11.91,1196
0055,11.99,12.18,11.99,12.17,891
0055,12.20,12.21,12.06,12.11,688
0055,12.05,12.18,12.00,12.07,337
0055,12.00,12.00,11.82,11.88,519
0055,11.80,11.82,11.70,11.82,744
0055,11.86,12.06,11.86,12.05,1307
0055,12.05,12.05,11.92,11.97,647
0055,12.03,12.10,12.03,12.04,712
0055,12.05,12.05,12.01,12.05,118
0055,12.03,12.18,12.02,12.10,392
0055,12.17,12.17,12.08,12.13,181
0055,12.11,12.12,11.99,12.02,256
0055,12.02,12.15,12.02,12.12,234
0055,12.15,12.22,12.13,12.22,698
0055,12.16,12.27,12.16,12.26,388
0055,12.32,12.45,12.32,12.41,1782
0055,12.49,12.67,12.44,12.66,1147
0055,12.75,12.78,12.68,12.75,529
0055,12.76,12.96,12.76,12.83,740
0055,12.83,12.83,12.67,12.78,785
0055,12.78,12.78,12.69,12.74,310
0055,12.74,12.82,12.70,12.75,126
0055,12.75,12.99,12.71,12.99,893
0055,12.99,13.02,12.90,12.90,170
0055,12.87,12.87,12.60,12.65,279
0055,12.63,12.74,12.63,12.73,279
0055,12.81,13.00,12.74,12.78,520
0055,12.83,12.88,12.80,12.85,129
0055,12.86,12.92,12.72,12.80,285
0055,12.80,12.80,12.66,12.74,244
0055,12.75,12.85,12.70,12.72,221
0055,12.70,12.78,12.59,12.72,238
0055,12.70,12.77,12.70,12.72,188
0055,12.68,12.74,12.65,12.72,107
0055,12.76,12.76,12.55,12.58,146
0055,12.54,12.73,12.54,12.70,572
0055,12.75,12.90,12.74,12.75,328
0055,12.75,12.79,12.55,12.65,509
0055,12.57,12.57,12.43,12.45,672
0055,12.50,12.50,12.35,12.35,249
0055,12.35,12.40,12.29,12.31,381
0055,12.39,12.39,12.27,12.35,195
0055,12.35,12.42,12.34,12.39,137
0055,12.35,12.47,12.35,12.45,248
0055,12.51,12.71,12.50,12.53,451
0055,12.57,12.64,12.57,12.58,120
0055,12.58,12.58,12.52,12.54,134
0055,12.60,12.61,12.52,12.53,93
0055,12.51,12.58,12.45,12.46,105
0055,12.54,12.54,12.43,12.48,40
0055,12.50,12.58,12.49,12.50,125
0055,12.48,12.58,12.48,12.54,38
0055,12.54,12.68,12.54,12.63,282
0055,12.63,12.63,12.58,12.58,78
0055,12.59,12.63,12.45,12.45,163
0055,12.45,12.45,12.38,12.41,152
0055,12.48,12.48,12.38,12.38,201
0055,12.38,12.40,12.30,12.30,185
0055,12.35,12.35,12.25,12.26,158
0055,12.30,12.30,12.10,12.10,280
0055,12.16,12.17,12.08,12.10,72
0055,12.10,12.20,12.07,12.18,71
0055,12.12,12.16,12.05,12.10,121
0055,12.06,12.10,12.05,12.07,93
0055,12.07,12.07,11.97,11.97,277
0055,12.00,12.04,11.97,11.99,60
0055,12.02,12.15,11.98,12.15,107
0055,12.06,12.07,12.00,12.07,68
0055,12.10,12.10,11.96,12.00,200
0055,12.06,12.10,12.00,12.10,190
0055,12.12,12.37,11.98,12.35,787
0055,12.35,12.36,12.26,12.30,160
0055,12.35,12.42,12.32,12.41,218
0055,12.40,12.41,12.32,12.40,92
0055,12.41,12.55,12.41,12.54,395
0055,12.58,12.68,12.55,12.65,691
0055,12.66,12.69,12.62,12.65,597
0055,12.63,12.74,12.63,12.70,805
0055,12.71,12.80,12.70,12.71,721
0055,12.74,12.80,12.71,12.73,471
0055,12.74,12.74,12.68,12.71,49
0055,12.71,12.77,12.71,12.72,276
0055,12.75,12.84,12.74,12.82,672
0055,12.82,12.92,12.82,12.90,584
0055,12.70,12.82,12.69,12.82,886
0055,12.77,12.79,12.72,12.79,306
0055,12.70,12.79,12.70,12.71,134
0055,12.71,12.71,12.54,12.56,304
0055,12.57,12.68,12.57,12.65,271
0055,12.63,12.74,12.63,12.74,296
0055,12.70,12.83,12.70,12.81,394
0055,12.76,12.83,12.76,12.83,273
0055,12.80,12.80,12.75,12.78,69
0055,12.78,12.83,12.46,12.49,402
0055,12.50,12.55,12.49,12.55,55
0055,12.46,12.61,12.46,12.57,327
0055,12.60,12.66,12.57,12.63,374
0055,12.66,12.66,12.61,12.64,244
0055,12.64,12.78,12.64,12.71,416
0055,12.70,12.79,12.70,12.72,95
0055,12.69,12.78,12.69,12.76,521
0055,12.69,12.69,12.57,12.57,95
0055,12.57,12.60,12.55,12.56,125
0055,12.65,12.67,12.62,12.65,153
0055,12.71,12.77,12.70,12.77,277
0055,12.85,12.96,12.79,12.95,549
0055,12.90,12.99,12.88,12.98,386
0055,12.98,13.22,12.94,13.18,1146
0055,13.18,13.35,13.18,13.33,751
0055,13.43,13.54,13.38,13.52,1877
0055,13.51,13.51,13.29,13.40,662
0055,13.40,13.50,13.11,13.11,2003
0055,13.33,13.40,13.30,13.34,1164
0055,13.39,13.47,13.24,13.34,799
0055,13.34,13.42,13.33,13.40,208
0055,13.48,13.48,13.41,13.42,188
0055,13.40,13.54,13.37,13.49,946
0055,13.51,13.54,13.41,13.42,1266
0055,13.40,13.52,13.40,13.45,430
0055,13.45,13.45,13.41,13.43,439
0055,13.37,13.43,13.34,13.41,217
0055,13.40,13.43,13.35,13.40,791
0055,13.35,13.58,13.34,13.52,657
0055,13.55,13.75,13.55,13.75,1332
0055,13.75,13.80,13.75,13.79,404
0055,13.79,13.95,13.79,13.93,591
0055,13.93,13.94,13.79,13.85,406
0055,13.82,13.93,13.82,13.87,275
0055,13.87,13.88,13.84,13.84,186
0055,13.85,13.88,13.80,13.82,292
0055,13.81,13.84,13.77,13.79,282
0055,13.79,13.98,13.78,13.94,856
0055,13.93,14.03,13.80,13.80,320
0055,13.66,13.66,13.50,13.58,562
0055,13.52,13.70,13.52,13.70,111
0055,13.66,13.72,13.62,13.63,39
0055,13.60,13.78,13.60,13.78,228
0055,13.78,13.88,13.78,13.83,205
0055,13.83,13.90,13.81,13.85,633
0055,13.90,14.03,13.90,13.96,1132
0055,13.98,14.00,13.85,13.93,181
0055,13.84,13.85,13.79,13.85,74
0055,13.85,13.90,13.72,13.87,67
0055,13.88,13.97,13.88,13.97,182
0055,13.91,14.04,13.91,14.03,572
0055,14.05,14.16,14.05,14.16,571
0055,14.15,14.24,14.13,14.23,353
0055,14.22,14.22,14.09,14.11,66
0055,14.00,14.00,13.89,13.91,112
0055,13.91,13.91,13.82,13.85,40
0055,13.86,13.90,13.75,13.80,87
0055,13.75,13.75,13.70,13.72,81
0055,13.79,13.96,13.79,13.95,139
0055,13.95,13.98,13.94,13.95,93
0055,13.91,14.00,13.91,14.00,99
0055,14.00,14.07,13.91,14.02,332
0055,14.02,14.10,14.02,14.07,317
0055,14.02,14.03,13.97,13.97,17
0055,13.98,14.15,13.98,14.13,432
0055,14.08,14.08,13.94,13.97,410
0055,13.91,14.02,13.91,13.94,51
0055,13.95,14.03,13.95,14.03,84
0055,14.03,14.04,13.98,14.04,25
0055,14.04,14.04,13.96,13.98,174
0055,14.02,14.02,13.96,13.96,8
0055,14.00,14.00,13.85,13.87,198
0055,13.78,14.00,13.78,14.00,117
0055,14.01,14.01,13.90,13.92,232
0055,13.92,13.92,13.83,13.83,152
0055,13.83,13.83,13.72,13.83,79
0055,13.81,13.90,13.81,13.90,126
0055,13.91,14.00,13.91,14.00,344
0055,14.00,14.00,13.96,13.99,66
0055,13.97,13.99,13.92,13.98,163
0055,14.02,14.02,13.94,13.96,238
0055,13.96,14.00,13.96,14.00,100
0055,14.00,14.00,13.96,13.96,107
0055,13.96,14.00,13.95,13.96,68
0055,13.96,13.96,13.94,13.94,45
0055,13.94,13.94,13.89,13.91,166
0055,13.90,13.91,13.88,13.91,35
0055,13.85,13.91,13.85,13.90,41
0055,13.86,13.87,13.79,13.80,166
0055,13.80,13.81,13.76,13.80,46
0055,13.80,13.88,13.80,13.87,118
0055,13.88,13.93,13.88,13.92,37
0055,14.00,14.12,13.70,13.77,638
0055,13.82,14.01,13.82,14.01,221
0055,14.02,14.11,14.00,14.06,1248
0055,14.05,14.42,14.03,14.34,975
0055,14.49,14.49,14.27,14.27,643
0055,14.30,14.40,14.30,14.36,165
0055,14.36,14.36,14.25,14.27,134
0055,14.30,14.30,14.20,14.21,110
0055,14.20,14.36,14.20,14.34,415
0055,14.33,14.43,14.33,14.40,384
0055,14.10,14.10,13.97,14.02,366
0055,14.02,14.17,14.02,14.16,382
0055,14.18,14.41,14.18,14.34,399
0055,14.46,14.49,14.35,14.39,190
0055,14.32,14.38,14.11,14.32,136
0055,14.32,14.42,14.25,14.26,124
0055,14.26,14.43,14.26,14.42,61
0055,14.42,14.42,14.36,14.42,107
0055,14.47,14.49,14.38,14.38,189
0055,14.46,14.55,14.45,14.45,154
0055,14.50,14.59,14.43,14.48,83
0055,14.53,14.60,14.49,14.58,190
0055,14.58,14.65,14.58,14.63,181
0055,14.70,14.73,14.60,14.60,336
0055,14.60,14.74,14.30,14.74,256
0055,14.74,14.80,14.60,14.60,349
0055,14.56,14.71,14.56,14.70,160
0055,14.75,14.80,14.72,14.72,134
0055,14.70,14.70,14.60,14.60,41
0055,14.60,14.60,14.53,14.53,307
0055,14.60,14.60,14.53,14.53,16
0055,14.50,14.50,14.28,14.30,191
0055,14.20,14.30,14.20,14.26,43
0055,14.26,14.35,14.24,14.34,71
0055,14.26,14.35,14.26,14.27,35
0055,14.31,14.45,14.31,14.41,35
0055,14.36,14.45,14.33,14.39,93
0055,14.45,14.50,14.40,14.48,49
0055,14.48,14.48,14.42,14.46,4
0055,14.46,14.48,14.43,14.46,136
0055,14.46,14.55,14.46,14.54,92
0055,14.58,14.60,14.54,14.56,79
0055,14.58,14.65,14.54,14.54,45
0055,14.39,14.58,14.39,14.58,120
0055,14.61,14.63,14.58,14.61,81
0055,14.62,14.75,14.62,14.67,186
0055,14.63,14.66,14.56,14.58,102
0055,14.58,14.58,14.42,14.45,46
0055,14.58,14.58,14.45,14.46,34
0055,14.43,14.46,14.40,14.42,91
0055,14.40,14.40,14.34,14.36,133
0055,14.33,14.40,14.33,14.38,195
0055,14.38,14.50,14.38,14.47,125
0055,14.47,14.50,14.45,14.47,51
0055,14.48,14.55,14.40,14.40,53
0055,14.47,14.47,14.37,14.40,23
0055,14.40,14.66,14.40,14.62,193
0055,14.60,14.70,14.60,14.68,189
0055,14.68,14.70,14.64,14.64,110
0055,14.63,14.69,14.63,14.65,110
0055,14.65,14.90,14.65,14.80,202
0055,14.80,14.88,14.79,14.81,100
0055,14.88,14.90,14.83,14.84,165
0055,14.84,14.92,14.82,14.92,738
0055,14.93,15.05,14.93,14.99,312
0055,15.00,15.00,14.90,15.00,112
0055,15.00,15.00,14.91,14.96,39
0055,14.96,15.00,14.89,14.89,12
0055,14.91,14.98,14.89,14.96,81
0055,15.00,15.00,14.89,14.89,42
0055,14.89,14.89,14.79,14.80,40
0055,14.80,14.90,14.79,14.82,109
0055,14.95,14.95,14.73,14.73,78
0055,14.80,15.00,14.80,14.81,83
0055,14.81,14.85,14.79,14.83,57
0055,14.85,14.85,14.80,14.83,29
0055,14.84,14.92,14.84,14.92,30
0055,14.92,15.06,14.90,14.97,162
0055,14.97,15.00,14.90,14.94,104
0055,15.00,15.00,14.93,14.96,67
0055,15.00,15.09,15.00,15.05,149
0055,15.06,15.11,15.02,15.10,268
0055,15.06,15.12,15.06,15.10,69
0055,15.13,15.14,15.10,15.13,103
0055,15.14,15.22,15.14,15.20,262
0055,15.20,15.21,15.14,15.20,78
0055,15.18,15.20,15.17,15.20,1024
0055,15.00,15.13,14.98,15.13,634
0055,15.15,15.17,15.13,15.17,322
0055,15.17,15.19,15.12,15.14,284
0055,15.14,15.14,15.03,15.07,94
0055,15.06,15.07,14.94,14.98,242
0055,15.03,15.10,14.98,15.04,120
0055,15.05,15.07,15.02,15.02,147
0055,15.02,15.04,15.00,15.00,44
0055,15.09,15.09,15.00,15.01,20
0055,15.00,15.05,14.96,14.98,236
0055,15.00,15.01,14.87,14.87,62
0055,15.00,15.00,14.89,14.91,165
0055,14.88,14.91,14.86,14.86,25
0055,14.88,14.88,14.77,14.80,174
0055,14.80,14.87,14.80,14.87,152
0055,14.87,14.87,14.68,14.68,112
0055,14.68,14.70,14.60,14.64,27
0055,14.70,14.70,14.55,14.66,71
0055,14.63,14.63,14.45,14.45,69
0055,14.45,14.54,14.45,14.50,44
0055,14.55,14.60,14.55,14.60,11
0055,14.59,14.63,14.54,14.60,15
0055,14.63,14.80,14.63,14.80,86
0055,14.85,14.92,14.82,14.82,31
0055,14.85,14.85,14.80,14.82,29
0055,14.84,14.84,14.80,14.80,8
0055,14.83,14.94,14.83,14.94,108
0055,15.00,15.00,14.96,14.99,77
0055,14.99,15.05,14.97,15.00,270
0055,15.00,15.00,14.93,14.93,19
0055,14.96,14.97,14.94,14.94,42
0055,14.98,15.00,14.90,14.91,46
0055,14.93,14.97,14.91,14.91,27
0055,14.95,14.96,14.94,14.96,55
0055,14.98,15.00,14.96,15.00,215
0055,15.00,15.12,15.00,15.12,521
0055,15.13,15.21,15.13,15.18,322
0055,15.23,15.23,15.17,15.20,78
0055,15.15,15.15,15.06,15.06,67
0055,15.05,15.05,14.99,15.02,196
0055,15.02,15.04,15.01,15.03,31
0055,15.04,15.04,15.01,15.01,125
0055,15.06,15.06,15.01,15.03,14
0055,15.00,15.04,14.99,15.04,151
0055,15.05,15.06,14.99,15.01,58
0055,15.00,15.01,14.95,14.95,44
0055,14.91,14.99,14.91,14.91,42
0055,14.96,15.02,14.93,14.99,58
0055,14.93,15.04,14.93,14.97,222
0055,15.02,15.02,14.91,15.00,565
0055,15.03,15.03,14.93,14.93,22
0055,14.93,15.00,14.93,14.95,47
0055,14.95,15.00,14.92,14.93,33
0055,14.95,15.04,14.90,14.93,64
0055,14.96,15.00,14.96,14.96,56
0055,14.96,15.02,14.96,14.99,114
0055,14.98,14.99,14.91,14.91,57
0055,14.90,14.92,14.86,14.92,46
0055,14.92,14.97,14.92,14.97,8
0055,14.93,15.05,14.93,15.00,389
0055,15.05,15.11,15.04,15.11,234
0055,15.15,15.21,15.07,15.13,145
0055,15.13,15.14,15.10,15.14,69
0055,15.14,15.14,15.09,15.10,44
0055,15.19,15.35,15.13,15.35,363
0055,15.37,15.47,15.37,15.44,253
0055,15.44,15.48,15.33,15.40,60
0055,15.45,15.60,15.45,15.55,124
0055,15.45,15.52,15.43,15.51,77
0055,15.51,15.53,15.49,15.53,238
0055,15.54,15.75,15.54,15.62,114
0055,15.59,15.70,15.56,15.70,212
0055,15.68,15.69,15.54,15.65,89
0055,15.30,15.60,15.30,15.53,71
0055,15.60,15.65,15.56,15.65,83
0055,15.65,15.65,15.60,15.65,46
0055,15.68,15.86,15.68,15.75,124
0055,15.75,15.82,15.75,15.81,36
0055,15.80,15.98,15.79,15.81,97
0055,15.90,15.92,15.89,15.89,198
0055,15.60,16.50,15.60,15.86,191
0055,15.88,15.99,15.88,15.94,23
0055,15.94,15.94,15.91,15.91,31
0055,15.88,15.88,15.81,15.83,24
0055,15.79,15.92,15.74,15.92,42
0055,15.99,15.99,15.77,15.90,44
0055,15.90,15.95,15.79,15.79,42
0055,15.80,15.90,15.80,15.88,74
0055,15.88,15.98,15.81,15.81,26
0055,15.81,15.87,15.77,15.87,52
0055,15.87,15.87,15.81,15.85,103
0055,15.85,15.88,15.84,15.88,46
0055,15.88,15.95,15.71,15.83,43
0055,15.85,15.91,15.85,15.91,149
0055,15.98,16.05,15.98,16.03,215
0055,16.00,16.11,16.00,16.07,186
0055,16.07,16.08,15.99,15.99,75
0055,15.99,15.99,15.72,15.72,97
0055,15.61,15.75,15.61,15.75,151
0055,15.74,15.77,15.67,15.67,67
0055,15.67,15.82,15.67,15.73,47
0055,15.73,15.85,15.73,15.75,86
0055,15.75,15.93,15.75,15.93,64
0055,15.93,15.93,15.82,15.85,8
0055,15.70,15.82,15.70,15.81,104
0055,15.84,15.90,15.84,15.85,27
0055,15.90,15.95,15.87,15.90,26
0055,15.90,16.00,15.90,15.93,29
0055,15.94,15.95,15.92,15.94,40
0055,15.90,16.06,15.90,16.06,142
0055,16.05,16.05,15.96,15.98,264
0055,15.98,16.07,15.98,16.06,297
0055,16.06,16.13,16.06,16.10,115
0055,16.13,16.16,16.10,16.16,133
0055,16.16,16.16,16.03,16.14,76
0055,16.14,16.15,16.00,16.05,17
0055,16.05,16.10,15.95,16.05,52
0055,16.00,16.00,15.98,15.98,22
0055,16.00,16.01,15.97,16.00,120
0055,16.15,16.15,15.97,16.00,25
0055,16.02,16.03,15.98,16.02,47
0055,16.01,16.02,15.98,15.99,316
0055,16.00,16.00,15.96,15.96,18
0055,15.98,15.98,15.88,15.98,24
0055,16.00,16.10,15.98,15.99,77
0055,16.01,16.10,15.95,16.00,87
0055,15.95,15.95,15.86,15.87,81
0055,15.89,16.00,15.89,16.00,52
0055,16.00,16.06,15.87,15.92,31
0055,15.81,15.89,15.73,15.73,79
0055,15.73,15.81,15.73,15.79,39
0055,15.90,15.90,15.83,15.83,7
0055,15.83,15.98,15.80,15.85,178
0055,15.90,15.90,15.85,15.85,2
0055,15.85,15.86,15.82,15.82,4
0055,15.90,15.90,15.90,15.90,3
0055,15.90,15.90,15.84,15.84,201
0055,15.84,15.97,15.84,15.94,225
0055,15.98,15.98,15.94,15.95,22
0055,16.05,16.05,16.00,16.01,95
0055,16.04,16.05,16.01,16.04,57
0055,16.02,16.05,16.02,16.04,33
0055,16.05,16.06,16.01,16.06,136
0055,16.08,16.12,16.06,16.11,382
0055,16.09,16.09,16.02,16.03,39
0055,16.10,16.10,16.03,16.03,33
0055,16.03,16.10,16.00,16.02,46
0055,16.02,16.03,16.02,16.03,58
0055,16.03,16.10,16.03,16.10,82
0055,16.10,16.10,16.06,16.07,66
0055,16.06,16.06,16.03,16.05,22
0055,16.05,16.15,16.05,16.06,120
0055,16.12,16.15,16.12,16.13,84
0055,16.14,16.15,16.07,16.08,76
0055,16.08,16.10,16.08,16.10,68
0055,16.10,16.14,16.10,16.14,88
0055,16.14,16.14,16.09,16.10,36
0055,16.15,16.18,16.05,16.08,18
0055,16.17,16.17,16.14,16.14,3
0055,16.14,16.14,16.08,16.08,3
0055,16.11,16.15,16.09,16.09,421
0055,16.09,16.10,16.09,16.10,42
0055,16.10,16.16,16.08,16.13,22
0055,16.18,16.18,16.10,16.15,61
0055,16.10,16.11,16.09,16.10,30
0055,16.10,16.10,16.09,16.09,24
0055,16.17,16.18,16.04,16.09,1086
0055,16.09,16.18,16.09,16.15,210
0055,16.18,16.60,16.18,16.60,2393
0055,16.75,16.93,16.75,16.76,480
0055,16.46,16.46,16.27,16.32,498
0055,16.40,16.40,16.20,16.20,518
0055,16.36,16.36,16.00,16.02,219
0055,16.02,16.05,15.99,15.99,175
0055,16.00,16.15,16.00,16.02,73
0055,16.05,16.06,15.98,15.98,30
0055,16.02,16.23,16.02,16.20,66
0055,16.11,16.32,16.10,16.31,158
0055,16.31,16.43,15.88,16.32,496
0055,16.20,16.28,16.10,16.10,97
0055,16.05,16.10,16.02,16.04,124
0055,16.10,16.10,15.98,16.01,28
0055,16.15,16.16,16.10,16.15,15
0055,16.13,16.13,16.02,16.02,51
0055,16.14,16.15,16.09,16.10,19
0055,16.19,16.26,16.19,16.23,65
0055,16.23,16.23,16.16,16.16,47
0055,16.16,16.17,16.14,16.16,29
0055,16.17,16.20,16.16,16.18,14
0055,16.18,16.30,16.18,16.29,185
0055,16.29,16.33,16.19,16.19,186
0055,16.20,16.35,16.20,16.33,8
0055,16.40,16.40,16.19,16.19,77
0055,16.19,16.34,16.19,16.25,68
0055,16.25,16.30,16.25,16.25,13
0055,16.30,16.30,16.20,16.20,253
0055,16.33,16.33,16.26,16.26,14
0055,16.20,16.35,16.20,16.35,65
0055,16.39,16.49,16.39,16.49,114
0055,16.50,16.55,16.49,16.52,86
0055,16.55,16.67,16.55,16.67,143
0055,16.70,16.87,16.70,16.85,1037
0055,16.87,16.88,16.80,16.85,163
0055,16.90,17.04,16.90,16.97,200
0055,16.85,17.00,16.85,16.88,128
0055,16.92,17.00,16.92,16.98,46
0055,17.01,17.15,17.01,17.15,175
0055,17.20,17.22,17.10,17.15,68
0055,17.16,17.16,17.14,17.15,31
0055,17.15,17.22,17.15,17.16,221
0055,17.16,17.16,17.07,17.10,125
0055,17.10,17.11,17.03,17.07,89
0055,17.10,17.10,17.02,17.03,46
0055,17.00,17.03,16.85,16.91,139
0055,17.00,17.03,16.93,17.02,100
0055,17.02,17.05,16.94,17.05,91
0055,17.06,17.06,17.00,17.03,31
0055,17.02,17.02,16.89,16.89,77
0055,16.79,16.92,16.79,16.92,89
0055,16.79,17.00,16.79,16.95,79
0055,16.90,17.00,16.85,16.99,40
0055,16.80,16.80,16.61,16.69,57
0055,16.45,16.45,15.89,15.89,234
0055,16.30,16.30,16.20,16.20,152
0055,16.32,16.35,16.24,16.25,74
0055,16.05,16.18,16.00,16.18,244
0055,16.31,16.38,16.27,16.38,64
0055,16.43,16.64,16.43,16.61,70
0055,16.50,16.68,16.50,16.67,63
0055,16.65,16.88,16.65,16.78,33
0055,16.90,16.92,16.81,16.86,120
0055,16.86,16.95,16.81,16.81,109
0055,16.70,16.95,16.70,16.79,36
0055,16.70,16.84,16.66,16.66,29
0055,16.82,16.82,16.57,16.57,35
0055,16.66,16.79,16.61,16.61,16
0055,16.71,16.71,16.58,16.58,13
0055,16.58,16.70,16.56,16.61,50
0055,16.70,16.70,16.60,16.70,63
0055,16.86,17.00,16.81,17.00,204
0055,17.05,17.09,16.95,16.96,26
0055,16.96,16.96,16.91,16.95,10
0055,16.95,16.95,16.86,16.88,71
0055,16.88,16.90,16.83,16.90,26
0055,16.94,16.98,16.92,16.98,18
0055,16.98,16.98,16.90,16.90,9
0055,16.92,17.00,16.92,16.95,43
0055,16.95,16.98,16.86,16.95,326
0055,16.84,16.84,16.65,16.65,119
0055,16.65,16.65,16.62,16.62,27
0055,16.79,16.94,16.78,16.78,45
0055,16.80,16.80,16.70,16.75,17
0055,16.75,16.75,16.58,16.61,125
0055,16.61,16.72,16.61,16.69,419
0055,16.66,16.72,16.66,16.70,38
0055,16.70,16.70,16.69,16.69,125
0055,16.71,16.71,16.56,16.58,67
0055,16.61,16.66,16.61,16.66,28
0055,16.67,16.88,16.67,16.88,34
0055,16.95,16.97,16.90,16.92,119
0055,16.96,16.97,16.92,16.95,29
0055,17.01,17.01,16.92,16.93,12
0055,16.93,16.93,16.87,16.87,45
0055,16.92,16.92,16.71,16.72,29
0055,16.85,16.85,16.75,16.76,15
0055,16.82,16.93,16.82,16.93,70
0055,16.90,16.95,16.88,16.95,67
0055,16.96,17.00,16.95,17.00,65
0055,17.03,17.03,16.95,16.99,120
0055,16.99,16.99,16.90,16.94,69
0055,16.99,16.99,16.94,16.96,26
0055,17.02,17.04,17.00,17.04,88
