Code,Open,High,Low,Close,Volumn
0053,26.13,26.26,26.13,26.26,3
0053,26.39,26.61,26.39,26.50,6
0053,26.63,26.74,26.62,26.62,15
0053,26.45,26.45,26.13,26.13,8
0053,26.18,26.34,26.18,26.34,12
0053,26.30,26.30,25.75,25.75,16
0053,25.87,25.87,25.59,25.59,6
0053,25.50,25.63,25.50,25.63,3
0053,25.52,25.74,25.48,25.74,7
0053,25.86,26.26,25.74,26.26,10
0053,26.29,26.29,26.29,26.29,3
0053,26.20,26.36,26.20,26.34,4
0053,26.55,26.69,26.54,26.56,12
0053,26.66,26.69,26.66,26.69,3
0053,26.88,26.90,26.85,26.90,5
0053,26.78,27.00,26.78,27.00,14
0053,27.00,27.00,26.87,26.87,10
0053,26.88,26.88,26.88,26.88,1
0053,27.18,27.32,27.18,27.22,12
0053,27.23,27.23,27.10,27.10,2
0053,27.15,27.15,27.10,27.10,13
0053,27.23,27.28,27.15,27.15,4
0053,27.28,27.28,27.18,27.18,4
0053,27.07,27.11,27.01,27.10,6
0053,27.11,27.66,27.11,27.25,44
0053,27.48,27.68,27.48,27.68,16
0053,27.55,27.56,27.17,27.34,18
0053,27.34,27.34,27.21,27.22,6
0053,27.22,27.22,27.22,27.22,7
0053,27.07,27.20,26.94,27.02,13
0053,27.01,27.01,26.96,26.97,4
0053,27.10,28.60,27.10,27.55,50
0053,27.68,28.30,27.68,28.11,23
0053,28.12,28.12,28.06,28.06,9
0053,27.93,27.93,27.68,27.68,5
0053,27.64,27.78,27.50,27.50,8
0053,27.26,27.37,27.20,27.20,6
0053,27.08,27.82,26.59,26.84,54
0053,26.96,27.61,26.61,26.85,53
0053,27.40,27.40,26.67,26.67,27
0053,26.54,26.71,26.30,26.37,16
0053,26.50,26.98,26.50,26.98,22
0053,26.85,26.90,26.64,26.64,6
0053,26.77,26.83,26.55,26.82,30
0053,26.96,27.03,26.85,26.90,42
0053,27.03,27.27,26.97,27.26,38
0053,26.32,26.32,26.05,26.05,9
0053,25.98,25.98,25.77,25.77,6
0053,26.50,26.50,26.24,26.24,12
0053,26.28,26.28,26.10,26.10,5
0053,26.00,26.00,25.50,25.50,21
0053,25.63,26.10,25.63,26.10,14
0053,26.23,26.33,26.23,26.33,11
0053,26.33,26.46,26.33,26.46,2
0053,26.33,26.33,26.06,26.15,6
0053,26.28,26.54,26.28,26.48,13
0053,26.50,26.50,26.19,26.19,6
0053,26.06,26.09,26.00,26.00,10
0053,25.75,25.89,25.46,25.77,41
0053,25.85,25.85,25.53,25.53,4
0053,25.41,25.41,25.24,25.24,8
0053,25.44,25.54,25.21,25.21,10
0053,25.33,25.84,25.33,25.68,115
0053,25.90,25.95,25.79,25.85,8
0053,25.97,26.01,25.92,26.01,6
0053,25.90,25.90,25.67,25.89,9
0053,26.01,26.01,25.92,25.92,2
0053,25.87,26.09,25.84,26.00,110
0053,26.16,26.16,26.01,26.01,4
0053,25.90,26.00,25.50,26.00,22
0053,26.09,26.33,26.09,26.33,6
0053,26.05,26.05,25.85,25.85,7
0053,25.90,25.90,25.90,25.90,1
0053,26.00,26.00,26.00,26.00,1
0053,25.39,25.39,25.28,25.38,33
0053,25.40,25.42,25.28,25.31,13
0053,25.27,25.27,24.79,24.92,19
0053,24.84,24.84,24.21,24.21,22
0053,24.00,24.48,24.00,24.43,342
0053,24.00,24.26,24.00,24.25,17
0053,24.43,24.43,24.24,24.24,4
0053,24.50,24.50,24.45,24.45,3
0053,23.94,23.94,23.94,23.94,1
0053,24.51,24.51,24.51,24.51,1
0053,24.10,24.56,24.10,24.56,12
0053,24.68,24.68,24.63,24.64,19
0053,24.64,24.64,24.16,24.16,9
0053,24.12,24.12,24.10,24.10,6
0053,24.47,24.47,24.46,24.46,3
0053,24.80,24.98,24.80,24.97,3
0053,24.56,24.77,24.56,24.77,2
0053,24.86,24.93,24.86,24.93,4
0053,24.89,24.95,24.86,24.86,20
0053,25.07,25.37,25.07,25.37,16
0053,25.01,25.57,25.01,25.55,12
0053,25.61,25.64,25.61,25.64,4
0053,25.70,25.70,25.46,25.54,4
0053,25.63,25.63,25.61,25.61,2
0053,25.66,25.66,25.66,25.66,1
0053,25.75,25.91,25.75,25.91,18
0053,26.07,26.08,26.00,26.01,14
0053,26.20,26.44,26.20,26.22,8
0053,26.31,26.40,26.28,26.29,12
0053,26.58,26.58,26.23,26.23,10
0053,26.53,26.53,26.40,26.46,3
0053,26.52,26.52,26.22,26.22,5
0053,26.22,26.22,26.22,26.22,0
0053,26.37,26.37,26.35,26.35,3
0053,26.50,26.86,26.50,26.79,10
0053,27.06,27.22,27.06,27.22,16
0053,27.22,27.33,27.01,27.04,5
0053,26.53,27.12,26.53,27.12,45
0053,27.13,27.25,27.13,27.25,3
0053,27.17,27.17,26.98,27.00,8
0053,26.94,26.98,26.94,26.95,5
0053,27.15,27.28,27.15,27.28,19
0053,27.41,27.41,27.25,27.41,12
0053,27.56,27.80,27.56,27.78,4
0053,27.55,27.58,27.50,27.57,29
0053,27.57,27.57,27.34,27.36,16
0053,27.50,27.85,27.50,27.61,22
0053,27.50,27.72,27.50,27.70,18
0053,27.70,27.78,27.56,27.78,38
0053,27.62,27.62,27.35,27.48,9
0053,27.49,27.61,27.49,27.50,11
0053,27.49,27.49,27.42,27.46,6
0053,27.41,27.42,27.38,27.38,23
0053,27.54,27.54,27.29,27.35,13
0053,27.52,27.52,27.17,27.17,6
0053,27.50,27.71,27.50,27.61,21
0053,27.70,27.70,27.70,27.70,2
0053,27.28,27.39,27.17,27.39,13
0053,26.70,26.92,26.70,26.85,18
0053,27.00,27.00,26.77,26.77,11
0053,26.80,26.92,26.80,26.92,15
0053,26.75,27.05,26.75,27.05,8
0053,27.16,27.16,26.92,26.95,9
0053,27.22,27.38,27.22,27.22,10
0053,27.30,27.30,27.22,27.27,9
0053,27.11,27.33,27.11,27.31,14
0053,27.25,27.25,27.10,27.20,5
0053,27.46,27.46,26.95,26.95,21
0053,26.74,26.74,26.74,26.74,1
0053,26.65,26.81,26.62,26.81,28
0053,26.41,26.93,26.41,26.80,4
0053,26.62,26.77,26.62,26.67,4
0053,26.86,26.86,26.72,26.75,16
0053,26.78,26.78,26.70,26.70,10
0053,26.70,26.70,26.38,26.39,9
0053,26.49,26.49,26.00,26.00,7
0053,25.85,25.85,25.52,25.67,6
0053,25.69,25.69,25.42,25.42,6
0053,25.42,25.42,25.39,25.42,18
0053,25.33,25.33,25.23,25.29,8
0053,25.40,25.40,25.30,25.31,34
0053,25.27,25.27,25.27,25.27,1
0053,25.47,25.47,25.38,25.38,2
0053,25.33,25.33,25.33,25.33,2
0053,25.08,25.10,24.96,24.96,39
0053,24.99,25.17,24.99,25.17,8
0053,25.36,25.36,25.27,25.36,5
0053,25.36,25.37,25.31,25.31,6
0053,25.31,25.31,25.31,25.31,1
0053,25.35,25.50,25.35,25.50,5
0053,25.55,26.34,25.55,26.34,9
0053,26.24,26.26,26.17,26.17,10
0053,26.54,26.54,26.54,26.54,1
0053,26.54,26.54,26.38,26.38,6
0053,26.65,26.72,26.61,26.61,19
0053,26.86,26.92,26.76,26.92,17
0053,26.88,26.94,26.84,26.84,17
0053,26.83,27.16,26.83,27.16,21
0053,27.20,27.25,27.07,27.07,19
0053,27.24,27.24,27.09,27.19,70
0053,27.32,27.32,27.19,27.19,8
0053,27.37,27.37,27.31,27.32,5
0053,27.52,27.75,27.52,27.66,105
0053,27.91,27.92,27.77,27.82,10
0053,27.46,27.46,26.83,27.33,39
0053,27.22,27.44,27.21,27.44,10
0053,27.32,27.55,27.29,27.55,42
0053,27.45,27.45,27.18,27.18,10
0053,27.45,27.57,27.32,27.32,23
0053,27.66,27.66,27.53,27.55,7
0053,27.70,27.80,27.62,27.67,22
0053,26.82,27.79,26.82,27.79,16
0053,27.79,27.79,27.72,27.72,3
0053,27.81,27.81,26.89,26.96,55
0053,27.10,27.24,27.10,27.24,36
0053,27.38,27.45,27.35,27.45,12
0053,27.80,27.83,27.72,27.77,9
0053,27.82,28.12,27.82,28.12,22
0053,28.32,28.44,28.32,28.44,18
0053,28.45,28.71,28.42,28.52,28
0053,28.52,28.52,28.52,28.52,2
0053,27.94,28.00,27.63,27.91,15
0053,28.13,28.40,28.13,28.26,11
0053,28.87,28.92,28.77,28.92,45
0053,28.99,29.11,28.99,29.02,34
0053,29.01,29.01,28.92,28.92,12
0053,29.04,29.09,29.04,29.09,15
0053,29.20,29.35,29.20,29.35,41
0053,29.45,29.56,29.45,29.56,25
0053,29.70,29.70,29.51,29.59,36
0053,29.58,29.62,29.57,29.60,37
0053,29.65,30.01,29.65,29.98,85
0053,29.78,29.79,29.68,29.68,58
0053,29.80,29.92,29.33,29.42,43
0053,29.62,29.70,29.62,29.70,27
0053,30.06,30.10,30.01,30.01,56
0053,29.89,30.15,29.89,30.00,43
0053,30.02,30.02,29.90,29.90,22
0053,30.05,30.15,30.01,30.15,92
0053,30.25,30.30,30.11,30.20,1119
0053,29.92,29.97,29.92,29.92,10
0053,29.99,30.03,29.80,29.91,25
0053,29.90,30.30,29.90,30.29,12
0053,30.29,30.33,30.25,30.27,32
0053,30.40,30.61,30.40,30.50,99
0053,30.47,30.48,30.34,30.42,80
0053,30.44,30.44,29.86,30.23,53
0053,30.30,30.30,30.09,30.09,33
0053,30.09,30.31,30.09,30.30,123
0053,30.30,30.39,30.11,30.21,55
0053,30.17,30.32,30.17,30.28,73
0053,30.25,30.25,30.03,30.07,19
0053,30.24,30.24,30.18,30.18,7
0053,29.79,29.88,29.63,29.78,41
0053,30.02,30.02,29.84,29.93,18
0053,30.10,30.10,29.93,29.99,18
0053,30.18,30.30,30.14,30.30,65
0053,30.31,30.55,30.00,30.55,64
0053,30.05,30.21,30.05,30.21,14
0053,30.40,30.48,30.17,30.25,16
0053,30.35,30.43,30.30,30.30,3
0053,29.92,30.00,28.93,30.00,49
0053,30.40,30.40,30.19,30.19,6
0053,30.37,30.45,30.37,30.45,11
0053,30.60,30.70,30.55,30.70,82
0053,30.70,31.12,30.70,31.12,129
0053,31.01,31.10,31.00,31.06,45
0053,30.87,30.87,30.67,30.70,9
0053,30.13,30.14,30.09,30.09,29
0053,29.98,29.98,29.90,29.94,9
0053,29.72,30.03,29.72,29.90,7
0053,30.00,30.02,30.00,30.00,3
0053,30.60,31.13,30.60,31.08,81
0053,31.07,31.07,30.95,31.07,8
0053,31.09,31.10,30.83,31.10,11
0053,31.10,31.10,30.99,30.99,26
0053,31.17,31.20,31.15,31.18,77
0053,31.00,31.00,31.00,31.00,17
0053,30.52,31.46,30.52,31.10,76
0053,31.20,31.20,30.98,31.11,32
0053,31.05,31.09,31.05,31.09,12
0053,31.09,31.30,31.09,31.30,15
0053,31.26,31.30,31.26,31.28,5
0053,31.28,31.31,31.28,31.31,13
0053,31.31,31.31,31.30,31.30,6
0053,31.50,31.50,31.22,31.30,23
0053,31.03,31.38,31.00,31.35,64
0053,31.45,31.45,31.13,31.20,15
0053,31.25,31.25,31.04,31.04,22
0053,30.80,30.80,30.80,30.80,3
0053,31.19,31.19,31.07,31.10,11
0053,31.18,31.28,31.18,31.28,19
0053,31.28,31.36,31.28,31.36,63
0053,31.46,31.59,31.46,31.59,2
0053,31.46,31.59,31.42,31.59,71
0053,31.62,32.00,31.50,32.00,52
0053,32.10,32.10,31.59,31.59,30
0053,31.42,31.42,31.38,31.38,5
0053,31.35,31.36,31.34,31.36,7
0053,31.00,31.36,31.00,31.36,25
0053,31.23,31.23,31.22,31.22,3
0053,31.13,31.13,31.08,31.08,2
0053,30.89,30.89,30.58,30.58,37
0053,29.37,30.65,29.37,30.65,6
0053,30.68,30.85,30.68,30.85,27
0053,30.10,31.06,30.10,30.95,6
0053,30.96,31.07,30.10,30.10,51
0053,29.83,30.75,29.83,30.60,16
0053,29.82,29.88,29.70,29.86,9
0053,29.80,29.80,29.43,29.68,12
0053,28.67,29.68,28.67,29.56,24
0053,29.85,29.90,29.84,29.84,4
0053,29.85,29.86,29.84,29.86,6
0053,29.82,29.88,29.82,29.88,3
0053,29.75,29.83,29.75,29.83,6
0053,30.26,30.55,30.18,30.54,18
0053,29.54,29.72,29.54,29.72,3
0053,29.55,29.55,29.55,29.55,1
0053,29.55,29.55,29.32,29.32,3
0053,29.30,29.35,29.26,29.35,6
0053,29.35,29.66,29.35,29.59,16
0053,29.50,29.50,29.50,29.50,6
0053,29.50,29.50,29.50,29.50,0
0053,29.25,29.25,29.19,29.21,6
0053,28.93,29.11,28.93,29.11,8
0053,29.30,29.57,29.30,29.50,8
0053,29.63,29.63,29.55,29.60,8
0053,29.61,29.72,29.61,29.72,17
0053,29.73,29.73,29.73,29.73,1
0053,29.81,29.88,29.81,29.82,9
0053,29.82,29.84,29.65,29.65,5
0053,29.91,29.91,29.88,29.88,3
0053,29.64,29.89,29.57,29.89,27
0053,29.88,29.88,29.71,29.71,8
0053,29.58,29.60,29.41,29.60,4
0053,29.29,29.45,29.29,29.33,5
0053,29.46,29.46,29.27,29.27,5
0053,29.20,29.20,29.11,29.11,3
0053,29.17,29.17,29.07,29.07,3
0053,29.28,29.28,28.95,29.00,12
0053,29.24,29.24,29.03,29.03,6
0053,29.22,29.26,29.22,29.26,45
0053,29.44,29.44,29.23,29.23,3
0053,29.34,29.34,29.34,29.34,2
0053,29.41,29.50,29.41,29.50,19
0053,29.76,29.86,29.69,29.69,7
0053,29.71,29.79,29.71,29.79,5
0053,29.94,29.94,29.90,29.90,3
0053,30.00,30.10,30.00,30.00,5
0053,29.88,29.89,29.88,29.89,9
0053,30.09,30.09,29.82,29.82,3
0053,30.01,30.08,30.01,30.06,15
0053,30.05,30.05,30.00,30.00,3
0053,29.65,29.89,29.65,29.89,2
0053,30.00,30.00,30.00,30.00,3
0053,29.95,29.95,29.88,29.88,52
0053,29.40,29.91,29.30,29.89,63
0053,29.32,29.92,29.32,29.90,53
0053,29.35,30.48,29.35,30.29,83
0053,30.50,30.50,30.45,30.47,18
0053,30.68,30.68,30.60,30.60,2
0053,30.60,30.60,30.35,30.35,11
0053,30.55,30.57,30.47,30.57,13
0053,30.75,30.75,30.75,30.75,4
0053,30.54,30.64,30.52,30.64,12
0053,30.32,30.81,30.32,30.81,32
0053,30.91,31.00,30.88,31.00,26
0053,31.10,31.10,31.05,31.10,16
0053,31.40,31.40,31.21,31.35,44
0053,31.26,31.35,31.26,31.35,23
0053,31.59,31.59,31.33,31.33,10
0053,31.42,31.42,31.33,31.33,29
0053,31.44,31.50,31.36,31.37,22
0053,31.51,31.73,31.51,31.70,20
0053,31.63,31.63,31.29,31.35,28
0053,31.44,31.44,31.37,31.37,17
0053,31.55,31.55,31.50,31.50,2
0053,31.50,31.50,31.36,31.46,54
0053,31.58,31.58,31.26,31.26,17
0053,31.53,31.53,31.07,31.07,27
0053,30.99,31.00,30.95,31.00,9
0053,31.00,31.00,30.95,30.96,8
0053,30.96,31.40,30.96,31.38,9
0053,31.18,31.50,31.16,31.50,8
0053,31.29,31.29,31.29,31.29,1
0053,30.87,30.87,30.82,30.82,5
0053,31.15,31.15,31.10,31.15,5
0053,31.59,31.59,31.37,31.37,3
0053,31.50,31.50,31.50,31.50,1
0053,31.71,31.73,31.70,31.72,42
0053,31.75,31.93,31.75,31.93,29
0053,31.90,32.05,31.88,31.97,22
0053,32.20,32.40,32.20,32.29,21
0053,32.00,32.12,31.93,32.12,48
0053,32.17,32.34,32.10,32.34,31
0053,32.40,32.40,32.04,32.08,20
0053,32.07,32.15,32.07,32.12,8
0053,32.08,32.08,32.00,32.00,13
0053,32.20,32.20,31.89,31.89,7
0053,31.95,31.95,31.85,31.85,10
0053,31.87,31.87,31.87,31.87,3
0053,32.09,32.31,32.09,32.31,18
0053,32.46,32.46,32.12,32.12,16
0053,32.20,32.20,31.81,31.81,5
0053,32.06,32.06,32.06,32.06,6
0053,32.35,32.35,31.95,31.95,6
0053,32.17,32.17,32.17,32.17,1
0053,32.00,32.19,32.00,32.18,6
0053,31.80,31.82,31.74,31.74,62
0053,31.65,31.65,31.57,31.60,55
0053,31.77,32.00,31.77,31.98,5
0053,31.81,31.81,31.81,31.81,1
0053,31.60,31.60,31.60,31.60,2
0053,31.86,31.87,31.86,31.87,2
0053,31.87,31.87,31.66,31.66,21
0053,32.10,32.10,31.90,32.00,8
0053,32.18,32.18,32.18,32.18,3
0053,32.19,32.28,32.13,32.28,23
0053,32.50,32.50,32.33,32.42,19
0053,32.72,33.03,32.66,32.66,21
0053,32.99,32.99,32.80,32.80,8
0053,32.80,32.82,32.73,32.81,25
0053,32.77,32.77,32.72,32.75,22
0053,32.83,32.90,32.76,32.90,28
0053,33.09,33.50,33.09,33.19,54
0053,33.30,33.30,33.19,33.21,37
0053,33.21,33.33,33.21,33.33,20
0053,33.25,33.39,33.19,33.39,64
0053,33.39,33.39,33.24,33.30,26
0053,33.54,33.54,33.19,33.19,68
0053,33.19,33.19,33.06,33.16,9
0053,33.15,33.15,33.12,33.12,2
0053,33.10,33.11,33.10,33.11,17
0053,33.10,33.11,33.08,33.11,8
0053,33.19,33.40,33.19,33.36,7
0053,33.50,33.50,33.35,33.38,10
0053,33.45,33.56,33.45,33.56,47
0053,33.70,33.70,33.50,33.50,14
0053,33.50,33.53,33.50,33.50,13
0053,33.77,33.77,33.59,33.59,5
0053,33.70,33.84,33.70,33.75,113
0053,34.00,34.00,34.00,34.00,3
0053,33.98,34.30,33.98,34.20,33
0053,34.13,34.14,34.13,34.13,29
0053,34.18,34.30,34.10,34.10,14
0053,34.20,34.23,34.18,34.23,27
0053,34.23,34.42,34.23,34.33,11
0053,33.94,34.00,33.80,33.99,12
0053,34.00,34.00,33.70,33.76,25
0053,33.81,33.81,33.75,33.75,5
0053,33.49,33.52,33.49,33.52,11
0053,33.52,33.93,33.52,33.93,12
0053,34.10,34.40,34.10,34.40,36
0053,34.71,34.96,34.71,34.88,46
0053,34.94,34.94,34.77,34.80,66
0053,35.06,35.10,34.99,35.03,108
0053,35.05,35.12,35.00,35.00,47
0053,35.30,35.69,35.20,35.69,88
0053,35.69,35.70,35.51,35.60,48
0053,35.60,35.62,35.58,35.59,8
0053,35.50,35.70,35.50,35.70,10
0053,35.50,35.50,34.88,34.88,22
0053,35.01,35.07,34.95,34.95,15
0053,35.28,35.28,34.90,34.90,22
0053,34.72,35.03,34.72,35.03,24
0053,35.00,35.00,35.00,35.00,1
0053,35.00,35.00,34.77,34.77,6
0053,35.00,35.00,34.90,34.90,5
0053,35.14,35.48,35.14,35.48,48
0053,35.50,35.58,35.50,35.56,12
0053,35.70,35.90,35.69,35.90,83
0053,35.75,35.80,35.72,35.72,18
0053,35.86,35.88,35.78,35.78,26
0053,36.00,36.00,35.77,35.92,29
0053,36.00,36.40,36.00,36.14,12
0053,36.20,36.20,36.13,36.13,14
0053,36.00,36.20,35.93,35.94,69
0053,35.95,36.00,35.95,36.00,15
0053,36.30,36.35,36.30,36.30,5
0053,36.10,36.10,36.10,36.10,2
0053,36.19,36.50,36.19,36.50,79
0053,36.26,36.26,36.13,36.13,14
0053,35.85,36.10,35.85,36.10,9
0053,36.14,36.40,36.12,36.21,17
0053,36.50,36.60,36.50,36.58,14
0053,36.44,36.44,36.33,36.36,37
0053,36.68,36.68,36.39,36.45,6
0053,36.64,36.81,36.64,36.81,18
0053,37.14,37.14,37.07,37.08,6
0053,36.49,36.49,36.46,36.46,24
0053,36.13,36.32,35.94,35.98,22
0053,35.98,35.98,35.74,35.88,53
0053,35.87,36.13,35.80,35.80,20
0053,36.26,36.26,36.05,36.08,6
0053,36.15,36.15,35.70,35.73,9
0053,36.22,36.29,36.22,36.27,9
0053,36.06,36.06,35.70,35.70,35
0053,35.73,35.84,35.73,35.84,4
0053,36.51,36.51,36.16,36.16,10
0053,36.45,36.45,36.45,36.45,7
0053,36.50,36.55,36.50,36.55,6
0053,36.65,36.68,36.60,36.68,19
0053,36.68,36.71,36.60,36.62,124
0053,36.84,36.84,36.50,36.51,204
0053,36.79,36.79,36.70,36.75,176
0053,36.87,36.87,36.87,36.87,2
0053,36.87,36.91,36.87,36.91,6
0053,36.85,37.00,36.85,37.00,25
0053,37.29,37.31,36.98,37.11,14
0053,37.10,37.10,36.95,36.95,5
0053,36.95,37.25,36.95,36.95,6
0053,37.17,37.17,36.92,36.92,9
0053,37.10,37.15,36.89,36.89,12
0053,37.30,37.38,37.04,37.04,21
0053,36.71,36.79,36.71,36.79,44
0053,36.79,37.01,36.79,37.01,3
0053,36.90,37.00,36.75,36.83,4
0053,37.03,37.16,37.03,37.16,12
0053,37.16,37.55,37.07,37.10,32
0053,36.73,36.80,36.73,36.80,7
0053,37.15,37.15,36.88,36.88,5
0053,36.89,36.89,36.75,36.77,22
0053,36.77,36.77,36.01,36.11,18
0053,36.11,36.29,35.85,35.85,13
0053,35.89,35.90,35.89,35.90,11
0053,36.06,36.06,35.86,35.86,4
0053,36.27,36.27,35.86,36.02,17
0053,36.24,36.24,36.24,36.24,3
0053,36.48,36.61,36.48,36.61,8
0053,37.07,37.07,37.07,37.07,2
0053,37.81,37.81,36.90,36.90,8
0053,37.19,37.19,37.15,37.15,2
0053,37.74,37.74,37.35,37.56,18
0053,37.68,37.90,37.68,37.81,26
0053,37.72,37.90,37.72,37.86,6
0053,37.93,38.17,37.93,38.17,33
0053,38.55,38.55,38.03,38.03,20
0053,38.42,38.42,37.96,37.97,18
0053,38.25,38.36,38.25,38.28,29
0053,38.28,38.41,38.28,38.41,2
0053,38.30,38.49,38.27,38.49,3
0053,38.45,38.46,38.45,38.46,4
0053,38.46,38.46,38.20,38.20,4
0053,38.19,38.19,38.12,38.12,11
0053,38.50,38.50,38.30,38.30,3
0053,38.52,38.62,38.33,38.33,12
0053,38.60,38.60,38.43,38.60,22
0053,38.65,38.65,38.51,38.51,2
0053,38.45,38.64,38.45,38.64,6
0053,38.64,38.64,38.64,38.64,2
0053,38.64,38.68,38.38,38.38,24
0053,38.68,38.92,38.65,38.92,5
0053,38.91,38.91,38.62,38.65,13
0053,38.51,38.52,38.50,38.52,3
0053,38.17,38.17,37.94,38.08,20
0053,38.02,38.04,38.02,38.02,5
0053,37.90,38.17,37.90,38.13,6
0053,37.53,37.53,37.50,37.50,4
0053,37.53,37.53,37.53,37.53,2
0053,38.37,38.37,38.29,38.33,18
0053,38.27,38.27,38.03,38.03,12
0053,38.00,38.00,37.90,37.99,23
0053,38.50,38.50,38.50,38.50,2
0053,37.44,37.44,37.16,37.40,10
0053,37.51,37.51,37.29,37.29,4
0053,37.00,37.03,36.98,36.98,15
0053,36.85,36.87,36.68,36.77,8
0053,36.90,36.90,36.65,36.65,3
0053,36.25,36.36,36.10,36.10,21
0053,35.85,35.85,35.55,35.55,3
0053,36.00,36.08,35.72,36.08,12
0053,36.80,36.80,35.60,35.60,8
0053,35.11,35.31,34.78,34.78,15
0053,34.88,34.88,34.50,34.61,22
0053,35.00,35.00,34.70,34.70,5
0053,35.08,35.33,35.08,35.33,3
0053,35.28,35.29,35.27,35.29,6
0053,35.26,35.26,35.20,35.20,2
0053,35.23,35.32,35.23,35.30,6
0053,35.08,35.08,35.02,35.02,10
0053,35.02,35.02,35.02,35.02,7
0053,34.89,34.90,34.89,34.89,8
0053,34.65,34.90,34.65,34.90,30
0053,35.22,35.22,35.19,35.19,3
0053,35.15,35.15,35.09,35.09,6
0053,34.94,34.94,34.86,34.86,13
0053,35.06,35.06,34.87,34.87,2
0053,34.52,34.78,34.52,34.52,4
0053,34.94,34.94,34.94,34.94,2
0053,35.20,35.44,35.20,35.33,7
0053,35.29,35.36,35.25,35.36,11
0053,35.80,36.19,35.80,36.05,14
0053,36.05,36.05,35.84,36.05,11
0053,36.45,36.45,36.06,36.07,8
0053,36.07,36.13,36.07,36.12,21
0053,36.27,36.29,35.88,35.90,15
0053,35.90,35.90,35.46,35.46,4
0053,35.67,35.67,35.60,35.60,2
0053,35.76,35.76,35.71,35.72,8
0053,36.00,36.00,35.92,35.93,10
0053,36.25,36.25,36.04,36.07,5
0053,36.20,36.36,36.20,36.30,3
0053,36.50,36.90,36.50,36.90,15
0053,36.96,37.23,36.96,37.23,23
0053,37.38,37.78,37.38,37.71,53
0053,37.92,38.00,37.84,37.86,21
0053,37.44,37.44,37.25,37.25,17
0053,37.20,37.81,37.20,37.50,83
0053,37.44,37.44,37.36,37.36,2
0053,37.51,37.51,37.51,37.51,3
0053,37.58,37.70,37.58,37.70,2
0053,37.70,37.70,37.70,37.70,0
0053,37.46,37.55,37.46,37.55,4
0053,37.49,37.64,37.49,37.49,6
0053,38.03,38.03,36.45,36.53,8
0053,35.84,35.84,34.67,34.80,44
0053,35.86,35.86,35.56,35.56,11
0053,35.39,35.39,35.39,35.39,1
0053,34.22,34.22,34.22,34.22,4
0053,34.69,35.00,34.68,35.00,5
0053,35.20,35.60,35.20,35.60,7
0053,35.73,35.73,35.38,35.38,11
0053,35.65,35.71,35.63,35.68,13
0053,36.09,36.09,36.09,36.09,3
0053,36.19,36.55,36.19,36.26,7
0053,35.90,35.90,35.90,35.90,2
0053,35.79,35.79,35.45,35.45,19
0053,36.15,36.15,35.70,35.70,16
0053,36.13,36.19,36.00,36.08,5
0053,36.27,36.27,36.20,36.20,3
0053,36.50,36.50,36.28,36.43,21
0053,36.56,36.57,36.55,36.55,38
0053,36.83,37.04,36.83,37.04,12
0053,37.45,37.45,37.38,37.38,4
0053,37.19,37.38,37.19,37.19,4
0053,37.17,37.17,37.10,37.10,7
0053,37.10,37.10,37.00,37.00,3
0053,37.00,37.09,37.00,37.09,16
0053,36.84,37.16,36.84,37.16,4
0053,37.35,37.35,36.94,37.04,42
0053,37.21,37.27,36.83,37.11,10
0053,36.39,36.56,36.39,36.40,7
0053,36.07,36.28,36.00,36.00,34
0053,36.92,36.92,36.86,36.89,3
0053,36.42,36.52,36.42,36.49,4
0053,36.36,36.36,36.36,36.36,1
0053,36.62,36.66,36.60,36.66,4
0053,36.54,36.54,36.52,36.52,2
0053,36.62,36.62,36.62,36.62,1
0053,36.18,36.21,36.00,36.00,4
0053,36.72,36.72,36.04,36.04,42
0053,36.35,36.35,36.16,36.33,7
0053,36.43,36.58,36.43,36.58,3
0053,36.59,36.59,36.27,36.27,7
0053,36.46,36.46,36.46,36.46,2
0053,36.21,36.21,36.18,36.20,5
0053,36.37,36.37,36.02,36.02,9
0053,35.95,35.95,35.94,35.94,7
0053,36.04,36.25,36.04,36.25,11
0053,35.41,35.41,35.30,35.30,16
0053,35.00,35.00,34.97,34.97,16
0053,34.77,34.77,34.51,34.70,11
0053,34.36,34.49,34.28,34.49,10
0053,34.49,34.49,34.03,34.03,11
0053,34.38,34.38,34.07,34.20,6
