Code,Open,High,Low,Close,Volumn
0057,38.16,38.40,38.16,38.29,538
0057,38.86,39.09,38.86,39.00,75
0057,38.81,38.89,38.81,38.89,22
0057,38.70,38.70,38.11,38.12,81
0057,38.31,38.36,38.30,38.30,4
0057,37.92,37.92,37.48,37.48,5
0057,37.74,37.75,37.32,37.32,7
0057,37.16,37.34,37.16,37.34,2
0057,37.00,37.18,36.99,37.18,5
0057,37.36,38.11,37.36,38.11,7
0057,38.02,38.17,37.99,38.17,4
0057,38.19,38.20,38.19,38.20,4
0057,38.39,38.58,38.39,38.58,2
0057,38.54,38.80,38.54,38.80,7
0057,38.63,38.89,38.63,38.89,3
0057,39.08,39.50,39.08,39.50,25
0057,39.36,39.36,39.33,39.33,4
0057,39.14,39.14,39.14,39.14,1
0057,39.52,39.71,39.52,39.71,2
0057,39.56,39.58,39.45,39.45,9
0057,39.69,39.69,39.57,39.57,11
0057,39.57,39.57,39.57,39.57,0
0057,39.81,39.81,39.55,39.55,24
0057,39.36,39.38,39.36,39.38,8
0057,39.57,39.95,39.57,39.81,7
0057,40.00,40.02,40.00,40.00,13
0057,39.86,39.86,39.76,39.77,21
0057,39.64,39.64,39.45,39.50,4
0057,39.58,39.58,39.25,39.25,4
0057,39.06,39.25,39.06,39.17,10
0057,38.98,39.17,38.98,39.17,2
0057,39.55,39.97,39.55,39.95,56
0057,40.17,40.70,40.17,40.60,6
0057,40.53,40.54,40.53,40.54,46
0057,40.50,40.50,39.71,39.87,6
0057,39.68,39.89,39.64,39.64,8
0057,39.35,39.35,39.22,39.22,2
0057,39.03,39.03,38.54,38.54,4
0057,38.35,38.35,38.35,38.35,1
0057,38.54,38.61,38.23,38.23,6
0057,38.23,38.23,37.60,37.65,34
0057,38.33,38.74,38.33,38.74,9
0057,38.54,38.54,37.97,37.97,4
0057,38.17,38.36,38.17,38.36,2
0057,38.55,38.59,38.55,38.59,2
0057,38.59,38.59,38.59,38.59,0
0057,38.64,38.64,38.41,38.41,3
0057,38.22,38.22,38.22,38.22,1
0057,38.50,38.88,38.50,38.74,14
0057,38.78,38.78,38.32,38.32,8
0057,37.91,37.91,37.55,37.55,3
0057,37.91,38.48,37.91,38.48,6
0057,38.67,38.67,38.66,38.66,2
0057,38.47,38.59,38.11,38.59,5
0057,42.42,42.42,37.96,38.14,28
0057,38.52,38.90,38.52,38.66,24
0057,38.47,38.47,37.94,37.94,13
0057,37.76,37.76,37.55,37.55,6
0057,37.37,37.43,37.07,37.43,7
0057,37.43,37.43,37.00,37.00,36
0057,37.00,37.00,36.49,36.59,43
0057,36.79,36.86,36.63,36.65,17
0057,37.06,37.23,36.97,37.23,5
0057,37.38,37.70,37.35,37.70,20
0057,37.52,37.76,37.52,37.62,14
0057,37.03,37.45,37.03,37.45,6
0057,37.34,37.52,37.34,37.37,353
0057,37.57,37.78,37.54,37.67,373
0057,37.67,37.67,37.67,37.67,0
0057,37.72,37.72,37.72,37.72,0
0057,38.05,38.05,37.90,37.99,114
0057,37.81,37.85,37.51,37.51,107
0057,37.72,37.72,37.33,37.33,75
0057,37.33,37.33,37.33,37.33,0
0057,37.54,37.54,36.44,36.53,12
0057,36.51,36.66,36.40,36.61,655
0057,36.03,36.03,35.66,35.92,246
0057,35.76,35.76,34.98,35.20,536
0057,35.00,35.50,35.00,35.30,47
0057,34.68,34.68,34.68,34.68,1
0057,35.04,35.04,35.04,35.04,1
0057,35.39,35.39,35.25,35.32,4
0057,35.32,35.32,35.32,35.32,0
0057,34.70,34.70,34.69,34.69,121
0057,34.37,35.07,34.37,34.95,48
0057,35.05,35.08,35.05,35.05,8
0057,34.88,34.88,34.32,34.41,268
0057,34.58,34.62,34.38,34.62,56
0057,34.83,34.91,34.68,34.91,58
0057,35.54,35.54,35.50,35.50,2
0057,35.08,35.08,35.08,35.08,1
0057,35.37,35.43,35.37,35.43,6
0057,35.43,35.43,35.43,35.43,0
0057,36.07,36.52,36.02,36.52,53
0057,36.73,36.87,36.73,36.83,78
0057,36.83,36.83,36.83,36.83,1
0057,36.68,36.73,36.68,36.73,3
0057,36.27,36.28,36.27,36.27,3
0057,35.83,36.50,35.83,36.50,9
0057,36.94,37.05,36.91,37.05,22
0057,37.25,37.25,37.19,37.19,8
0057,37.19,37.19,37.19,37.19,0
0057,37.70,37.70,37.57,37.57,9
0057,37.58,37.61,37.58,37.61,2
0057,37.74,37.74,37.73,37.73,2
0057,37.26,37.26,37.26,37.26,1
0057,37.56,37.56,37.56,37.56,10
0057,38.07,38.07,38.07,38.07,1
0057,37.94,38.17,37.86,38.17,59
0057,38.73,38.73,38.73,38.73,1
0057,38.95,38.95,38.78,38.80,163
0057,38.80,38.80,38.80,38.80,0
0057,38.87,38.87,38.87,38.87,0
0057,38.88,38.88,38.85,38.85,5
0057,38.67,38.76,38.67,38.76,10
0057,38.89,38.89,38.89,38.89,6
0057,38.98,38.99,38.98,38.99,6
0057,38.99,38.99,38.99,38.99,0
0057,39.52,39.52,39.51,39.51,2
0057,39.24,39.24,39.24,39.24,1
0057,40.00,40.00,39.81,39.92,8
0057,39.80,39.80,39.80,39.80,1
0057,39.71,39.80,39.71,39.80,3
0057,39.56,39.56,39.52,39.52,2
0057,39.76,39.76,39.50,39.50,3
0057,39.44,39.44,39.44,39.44,1
0057,39.44,39.44,39.44,39.44,0
0057,39.30,39.30,39.30,39.30,1
0057,39.39,39.39,39.34,39.34,5
0057,39.59,39.59,39.59,39.59,1
0057,39.94,39.94,39.94,39.94,6
0057,40.00,40.00,39.06,39.16,6
0057,39.10,39.10,38.29,38.30,26
0057,38.20,38.22,38.00,38.15,26
0057,37.99,38.32,37.99,38.31,3
0057,38.11,38.53,38.11,38.53,2
0057,38.86,38.86,38.60,38.60,21
0057,39.32,39.32,39.13,39.13,6
0057,39.23,39.23,39.23,39.23,2
0057,39.23,39.23,39.23,39.23,0
0057,39.21,39.22,39.21,39.22,2
0057,39.18,39.18,39.01,39.01,11
0057,39.26,39.26,38.30,38.34,166
0057,38.38,38.47,38.38,38.47,3
0057,38.47,38.47,38.47,38.47,0
0057,38.62,38.62,38.62,38.62,1
0057,39.10,39.10,38.77,38.77,3
0057,38.58,38.88,38.55,38.88,5
0057,38.73,38.73,38.18,38.18,3
0057,37.60,37.66,37.49,37.66,45
0057,38.00,38.00,37.01,37.16,67
0057,37.09,37.09,37.08,37.08,3
0057,36.65,36.68,36.55,36.66,6
0057,36.32,36.32,36.32,36.32,1
0057,36.45,36.45,36.15,36.15,7
0057,36.35,36.35,36.30,36.30,2
0057,36.65,36.65,36.65,36.65,1
0057,36.65,36.65,36.65,36.65,0
0057,36.06,36.15,35.90,35.94,25
0057,35.94,35.94,35.94,35.94,0
0057,36.21,36.21,36.20,36.20,8
0057,36.20,36.20,36.20,36.20,0
0057,36.46,36.46,36.46,36.46,0
0057,36.36,36.36,36.36,36.36,0
0057,36.50,37.70,36.50,37.70,3
0057,37.56,37.56,37.50,37.50,4
0057,37.50,37.50,37.50,37.50,0
0057,38.03,38.03,37.80,37.80,123
0057,38.07,38.11,37.91,38.11,8
0057,38.44,38.44,38.44,38.44,28
0057,38.51,38.51,38.38,38.39,54
0057,38.50,38.50,38.50,38.50,2
0057,39.04,39.04,39.04,39.04,1
0057,38.98,39.04,38.92,38.92,10
0057,38.92,38.92,38.92,38.92,0
0057,39.22,39.22,39.00,39.00,7
0057,39.46,39.56,39.45,39.56,7
0057,39.68,39.97,39.66,39.97,173
0057,39.19,39.19,39.19,39.19,1
0057,38.88,39.07,38.88,39.07,32
0057,39.12,39.28,38.80,39.27,117
0057,39.11,39.11,38.50,38.50,11
0057,39.23,39.34,39.22,39.22,19
0057,39.22,39.22,39.22,39.22,0
0057,39.33,39.51,39.31,39.51,73
0057,39.40,39.65,39.34,39.64,59
0057,39.62,39.62,39.62,39.62,1
0057,39.20,39.42,38.08,38.15,92
0057,38.15,38.15,38.15,38.15,0
0057,38.72,39.20,38.72,39.19,55
0057,39.40,39.83,39.40,39.83,11
0057,39.62,39.62,39.62,39.62,2
0057,40.50,40.50,40.46,40.46,2
0057,40.50,40.50,40.49,40.49,2
0057,40.27,40.40,40.26,40.40,30
0057,39.79,39.79,39.79,39.79,1
0057,40.18,40.22,40.07,40.07,11
0057,41.11,41.11,41.08,41.11,5
0057,41.16,41.36,41.14,41.27,29
0057,41.30,41.32,41.20,41.32,60
0057,41.40,41.40,41.40,41.40,8
0057,41.46,41.81,41.46,41.81,9
0057,41.98,42.18,41.98,42.18,6
0057,42.20,42.41,42.20,42.41,13
0057,42.43,42.50,42.43,42.50,38
0057,42.79,42.79,42.68,42.68,4
0057,42.56,42.57,42.47,42.50,6
0057,42.12,42.12,41.80,42.00,17
0057,42.29,42.64,42.29,42.64,53
0057,43.00,43.00,42.77,42.77,76
0057,42.95,42.95,42.95,42.95,21
0057,42.82,42.83,42.68,42.69,15
0057,42.91,43.09,42.86,43.04,131
0057,42.93,42.93,41.56,41.57,223
0057,40.60,40.70,40.60,40.70,3
0057,40.70,40.70,40.70,40.70,0
0057,41.44,41.44,41.30,41.30,2
0057,41.49,41.56,41.45,41.56,5
0057,41.69,41.73,41.69,41.73,6
0057,41.62,41.62,41.51,41.51,7
0057,41.58,41.58,41.43,41.43,57
0057,41.56,41.56,41.56,41.56,2
0057,41.50,41.50,41.44,41.44,5
0057,41.51,41.60,41.26,41.40,102
0057,41.35,41.36,41.35,41.35,34
0057,41.43,41.46,41.43,41.46,30
0057,41.46,41.46,41.46,41.46,0
0057,40.99,40.99,40.99,40.99,1
0057,40.92,41.19,40.92,41.14,10
0057,41.20,41.20,41.18,41.18,48
0057,41.29,41.50,41.29,41.50,9
0057,41.43,41.43,41.43,41.43,1
0057,41.39,41.39,41.14,41.14,5
0057,41.54,41.54,41.45,41.45,2
0057,41.45,41.45,41.45,41.45,0
0057,41.04,41.04,40.53,40.65,71
0057,40.84,40.87,40.84,40.87,2
0057,41.60,41.65,41.59,41.65,83
0057,41.90,41.96,41.90,41.92,5
0057,42.33,42.48,42.33,42.48,19
0057,42.28,42.31,42.28,42.31,2
0057,42.31,42.31,42.31,42.31,0
0057,41.14,41.14,41.14,41.14,1
0057,40.98,40.98,40.98,40.98,1
0057,40.74,40.74,40.49,40.57,30
0057,40.83,40.83,40.83,40.83,1
0057,41.25,41.25,41.25,41.25,4
0057,41.97,41.97,41.85,41.95,8
0057,41.95,41.95,41.95,41.95,0
0057,42.22,42.22,42.22,42.22,1
0057,42.51,42.51,42.51,42.51,2
0057,42.13,42.13,42.11,42.11,8
0057,42.50,42.56,42.48,42.56,6
0057,42.31,42.31,42.05,42.05,2
0057,42.27,42.35,42.22,42.35,5
0057,42.35,42.52,42.35,42.52,3
0057,42.29,42.42,42.29,42.42,25
0057,42.33,42.34,42.26,42.27,8
0057,42.51,42.52,42.51,42.52,4
0057,42.89,42.89,42.10,42.26,51
0057,42.56,42.56,42.56,42.56,1
0057,42.52,42.52,42.16,42.16,8
0057,42.37,42.37,42.37,42.37,1
0057,42.37,42.37,42.37,42.37,0
0057,42.36,42.36,42.36,42.36,6
0057,42.36,42.36,42.36,42.36,0
0057,42.66,42.66,42.66,42.66,0
0057,42.89,42.94,42.83,42.83,11
0057,42.98,42.98,42.91,42.91,2
0057,42.98,43.26,42.98,43.26,7
0057,42.91,42.98,42.91,42.98,5
0057,43.06,43.06,43.02,43.02,5
0057,43.02,43.02,43.02,43.02,0
0057,42.45,42.45,42.45,42.45,2
0057,42.57,42.63,42.50,42.63,8
0057,42.32,42.32,42.32,42.32,1
0057,41.91,41.91,41.90,41.90,2
0057,41.90,41.90,41.90,41.90,0
0057,41.72,41.72,41.72,41.72,0
0057,42.33,42.33,42.30,42.30,6
0057,42.79,42.79,42.76,42.76,15
0057,42.21,42.29,42.11,42.29,30
0057,41.33,41.33,41.07,41.07,5
0057,41.02,41.02,40.85,40.85,4
0057,40.65,41.04,40.65,41.04,27
0057,41.09,41.16,41.09,41.10,14
0057,41.04,41.04,41.04,41.04,6
0057,41.02,41.02,41.02,41.02,1
0057,41.02,41.02,41.02,41.02,0
0057,41.85,41.98,41.85,41.98,2
0057,42.01,42.19,42.01,42.09,9
0057,42.09,42.09,42.09,42.09,0
0057,41.84,41.98,41.84,41.98,6
0057,42.00,42.38,42.00,42.38,3
0057,42.27,42.31,42.20,42.26,12
0057,42.26,42.26,42.26,42.26,0
0057,42.23,42.23,42.23,42.23,1
0057,41.75,41.75,41.75,41.75,3
0057,41.61,41.84,41.61,41.84,2
0057,42.46,42.46,42.46,42.46,2
0057,42.46,42.46,42.43,42.43,4
0057,42.75,42.90,42.75,42.76,3
0057,42.76,42.86,42.76,42.86,3
0057,42.86,42.86,42.86,42.86,0
0057,42.74,42.79,42.74,42.78,4
0057,42.75,42.79,42.74,42.79,5
0057,42.47,42.56,42.47,42.52,16
0057,42.66,42.66,42.66,42.66,1
0057,42.39,42.39,42.39,42.39,6
0057,42.15,42.15,42.15,42.15,1
0057,42.05,42.05,41.96,41.96,2
0057,41.42,41.42,41.42,41.42,1
0057,41.39,41.39,41.39,41.39,1
0057,41.35,41.37,41.33,41.33,14
0057,41.44,41.44,41.43,41.43,5
0057,41.83,41.83,41.79,41.79,2
0057,41.71,41.71,41.69,41.69,2
0057,41.69,41.69,41.69,41.69,0
0057,41.99,41.99,41.99,41.99,1
0057,42.14,42.22,42.14,42.22,3
0057,42.22,42.22,42.22,42.22,0
0057,42.64,42.64,42.64,42.64,1
0057,42.86,42.86,42.58,42.58,5
0057,42.63,42.63,42.63,42.63,2
0057,42.57,42.57,42.57,42.57,1
0057,42.84,42.85,42.83,42.85,10
0057,42.62,42.62,42.62,42.62,3
0057,42.12,42.13,42.12,42.13,2
0057,42.43,42.43,42.42,42.42,6
0057,42.36,42.36,42.23,42.23,17
0057,42.04,42.19,42.01,42.17,17
0057,42.11,42.33,42.11,42.30,16
0057,42.56,42.87,42.54,42.66,17
0057,42.93,42.98,42.93,42.98,2
0057,43.16,43.16,42.76,42.76,9
0057,42.82,42.82,42.72,42.72,4
0057,42.80,42.80,42.74,42.78,3
0057,42.95,43.08,42.94,43.08,5
0057,42.98,43.01,42.82,42.84,26
0057,43.27,43.42,43.27,43.42,2
0057,43.62,43.62,43.62,43.62,2
0057,43.81,43.81,43.78,43.80,11
0057,44.07,44.13,43.88,44.13,12
0057,44.17,44.23,44.17,44.23,21
0057,44.44,44.51,44.23,44.23,11
0057,44.23,44.23,44.11,44.11,6
0057,44.11,44.11,44.11,44.11,0
0057,44.15,44.15,44.15,44.15,0
0057,44.10,44.10,43.97,43.97,30
0057,44.21,44.21,44.18,44.18,2
0057,44.17,44.17,44.17,44.17,1
0057,43.74,43.75,43.74,43.75,22
0057,43.89,43.89,43.60,43.60,2
0057,44.00,44.00,43.41,43.58,17
0057,43.35,43.46,43.32,43.46,18
0057,43.31,43.45,43.30,43.45,30
0057,43.63,43.63,43.56,43.56,5
0057,43.57,43.75,43.55,43.75,14
0057,43.80,43.80,43.58,43.58,5
0057,42.98,43.34,42.90,43.34,19
0057,43.39,43.52,43.39,43.41,10
0057,43.79,43.93,43.78,43.93,6
0057,43.93,43.93,43.93,43.93,0
0057,44.31,44.35,44.20,44.35,7
0057,44.39,44.61,44.35,44.61,49
0057,44.42,44.42,44.36,44.38,32
0057,44.66,45.04,44.66,45.04,8
0057,44.59,44.71,44.59,44.71,42
0057,44.74,44.74,44.74,44.74,2
0057,44.74,44.74,44.74,44.74,0
0057,44.49,44.61,44.48,44.55,49
0057,44.76,44.77,44.76,44.77,5
0057,44.72,44.72,44.54,44.54,5
0057,44.54,44.54,44.52,44.52,2
0057,44.32,44.32,44.32,44.32,40
0057,44.90,44.90,44.80,44.80,2
0057,44.83,44.83,44.83,44.83,3
0057,44.59,44.59,44.50,44.55,5
0057,44.47,44.49,44.36,44.36,10
0057,44.58,44.58,44.31,44.31,12
0057,44.29,44.31,44.26,44.26,5
0057,44.60,44.60,44.60,44.60,2
0057,44.18,44.18,44.18,44.18,1
0057,44.08,44.08,43.88,43.88,13
0057,44.16,44.16,44.16,44.16,7
0057,43.76,43.76,43.68,43.68,2
0057,43.68,43.68,43.68,43.68,0
0057,43.76,43.76,43.74,43.74,24
0057,44.00,44.04,43.99,43.99,14
0057,44.20,44.39,44.20,44.39,22
0057,44.65,44.65,44.65,44.65,1
0057,44.55,44.55,44.47,44.47,20
0057,44.56,44.63,44.43,44.45,868
0057,44.98,44.98,44.98,44.98,1
0057,45.02,45.07,45.02,45.07,4
0057,45.16,45.16,45.16,45.16,1
0057,45.12,45.12,44.82,44.94,5
0057,45.07,45.07,45.06,45.06,2
0057,45.73,45.73,45.65,45.65,5
0057,45.35,45.48,45.35,45.35,76
0057,45.39,45.50,45.37,45.50,25
0057,45.60,45.68,45.60,45.68,3
0057,45.38,45.54,45.38,45.44,41
0057,45.46,45.60,45.45,45.60,5
0057,45.54,45.54,45.52,45.52,6
0057,45.52,45.52,45.52,45.52,0
0057,45.09,45.14,45.09,45.10,11
0057,45.20,45.22,45.16,45.22,48
0057,45.41,45.59,45.41,45.43,5
0057,45.32,45.32,45.32,45.32,2
0057,45.62,45.82,45.62,45.79,25
0057,45.78,45.92,45.78,45.92,7
0057,45.94,45.94,45.72,45.72,5
0057,45.61,45.64,45.48,45.64,12
0057,45.94,45.95,45.85,45.85,5
0057,46.12,46.18,46.12,46.18,2
0057,46.18,46.18,46.18,46.18,1
0057,46.22,46.39,46.18,46.20,18
0057,46.36,46.36,46.10,46.25,7
0057,46.25,46.25,46.16,46.18,6
0057,46.28,46.28,46.17,46.17,12
0057,45.67,45.67,45.52,45.61,5
0057,45.69,45.69,45.63,45.63,3
0057,45.76,45.76,45.76,45.76,3
0057,45.55,45.55,45.55,45.55,1
0057,45.53,45.67,45.53,45.67,3
0057,46.24,46.24,46.24,46.24,15
0057,46.48,47.05,46.48,47.05,13
0057,46.88,46.88,46.61,46.69,60
0057,46.88,47.06,46.88,47.06,8
0057,47.16,47.16,47.05,47.08,28
0057,47.11,47.67,47.11,47.39,103
0057,48.15,48.15,47.80,47.80,5
0057,47.65,47.71,47.42,47.42,18
0057,48.04,48.47,48.04,48.47,11
0057,47.99,48.06,47.99,48.06,6
0057,48.07,48.07,48.07,48.07,1
0057,48.19,48.29,47.89,47.98,17
0057,47.61,48.05,47.55,48.05,16
0057,47.89,47.91,47.89,47.91,2
0057,47.70,47.82,47.70,47.76,6
0057,47.89,47.90,47.88,47.88,44
0057,48.39,48.39,48.39,48.39,1
0057,48.78,48.78,48.53,48.53,7
0057,48.90,48.97,48.90,48.95,45
0057,48.75,48.75,48.75,48.75,1
0057,49.00,49.00,48.92,48.92,2
0057,48.81,48.88,48.81,48.88,6
0057,49.18,49.20,49.18,49.20,6
0057,49.22,49.24,49.11,49.11,50
0057,49.11,49.11,49.11,49.11,0
0057,48.62,48.69,48.61,48.69,5
0057,48.82,48.83,48.82,48.83,2
0057,49.02,49.02,48.86,48.86,3
0057,48.92,49.10,48.92,49.08,8
0057,48.76,48.76,48.76,48.76,1
0057,48.73,48.73,48.73,48.73,1
0057,48.73,48.73,48.73,48.73,0
0057,49.44,49.44,49.26,49.26,2
0057,49.04,49.31,49.04,49.31,9
0057,49.11,49.18,49.11,49.18,5
0057,49.74,49.74,49.74,49.74,1
0057,49.71,49.71,49.70,49.70,4
0057,49.58,49.58,49.58,49.58,1
0057,48.95,48.95,48.95,48.95,4
0057,48.34,48.58,48.34,48.58,11
0057,48.67,48.67,48.61,48.61,4
0057,48.65,48.66,48.32,48.39,20
0057,48.34,48.46,48.31,48.46,16
0057,48.57,48.57,48.57,48.57,5
0057,48.41,48.41,48.24,48.24,2
0057,48.28,48.39,48.24,48.39,21
0057,48.85,48.85,48.85,48.85,1
0057,48.89,48.89,48.87,48.88,6
0057,48.95,48.95,48.95,48.95,2
0057,49.23,49.54,49.23,49.54,6
0057,49.44,49.50,49.44,49.50,3
0057,49.26,49.26,49.06,49.06,4
0057,49.51,49.51,49.43,49.43,2
0057,49.83,49.83,49.55,49.55,2
0057,49.66,49.66,49.60,49.60,4
0057,49.37,49.48,49.37,49.48,50
0057,49.43,49.45,49.43,49.45,5
0057,49.19,49.35,49.19,49.35,10
0057,49.44,49.44,49.19,49.19,19
0057,49.55,49.55,49.49,49.49,2
0057,49.54,49.54,49.24,49.24,2
0057,49.57,49.59,49.54,49.54,4
0057,49.48,49.48,49.26,49.26,4
0057,49.07,49.25,49.07,49.25,2
0057,49.26,49.26,49.26,49.26,1
0057,49.49,49.58,49.49,49.58,7
0057,49.78,49.78,49.78,49.78,4
0057,49.78,49.78,49.78,49.78,0
0057,49.24,49.24,49.24,49.24,0
0057,49.28,49.28,49.17,49.17,6
0057,48.62,48.62,48.43,48.43,2
0057,48.26,48.26,48.13,48.13,4
0057,48.11,48.13,48.04,48.13,8
0057,48.06,48.06,48.06,48.06,2
0057,47.91,48.04,47.84,48.04,3
0057,48.13,48.13,48.13,48.13,1
0057,48.63,48.66,48.63,48.66,2
0057,48.86,48.86,48.86,48.86,3
0057,48.81,49.04,48.81,49.04,2
0057,49.00,49.00,48.95,48.98,15
0057,49.50,49.96,49.50,49.96,4
0057,50.25,50.25,50.20,50.20,3
0057,50.25,50.25,50.25,50.25,12
0057,50.40,50.50,50.30,50.30,6
0057,50.50,50.55,50.50,50.55,6
0057,50.70,50.70,50.70,50.70,10
0057,50.65,50.70,50.60,50.70,9
0057,50.40,50.40,50.40,50.40,4
0057,50.40,50.40,50.40,50.40,0
0057,50.40,50.45,50.40,50.40,3
0057,50.35,50.35,50.35,50.35,1
0057,50.35,50.35,50.35,50.35,3
0057,50.40,50.75,50.40,50.75,15
0057,51.05,51.05,51.05,51.05,1
0057,50.95,50.95,50.95,50.95,2
0057,50.95,50.95,50.95,50.95,0
0057,50.80,50.80,50.80,50.80,2
0057,50.75,50.75,50.55,50.55,7
0057,50.75,50.75,50.75,50.75,1
0057,50.75,50.80,50.70,50.80,11
0057,50.80,50.80,50.80,50.80,0
0057,50.85,50.85,50.85,50.85,1
0057,50.85,50.85,50.85,50.85,0
0057,50.50,50.50,50.50,50.50,1
0057,50.35,50.35,50.35,50.35,3
0057,49.90,49.90,49.90,49.90,1
0057,49.75,49.84,49.75,49.84,3
0057,50.25,50.25,50.20,50.20,8
0057,50.20,50.20,50.20,50.20,0
0057,50.10,50.20,50.05,50.20,11
0057,50.75,51.20,50.75,50.85,55
0057,50.85,50.85,50.80,50.85,8
0057,50.75,50.75,50.70,50.70,5
0057,50.85,50.85,50.25,50.25,21
0057,49.80,50.10,49.80,50.10,66
0057,50.10,50.10,50.10,50.10,0
0057,49.91,49.91,49.59,49.59,35
0057,49.36,49.61,49.07,49.61,48
0057,49.36,49.36,49.05,49.29,39
0057,49.21,49.39,48.92,48.92,4
0057,48.83,48.83,48.21,48.24,48
0057,48.19,48.20,47.99,48.06,104
0057,48.13,48.37,48.13,48.28,101
0057,48.80,48.80,48.78,48.78,2
0057,48.70,48.71,48.40,48.40,23
0057,48.53,48.58,48.53,48.58,2
0057,49.16,49.17,49.16,49.17,2
0057,48.68,48.68,48.32,48.33,41
0057,48.55,48.55,48.46,48.51,4
0057,48.78,48.78,48.77,48.77,4
0057,48.50,48.50,48.50,48.50,1
0057,48.50,48.50,48.50,48.50,0
0057,48.60,48.60,48.60,48.60,1
0057,48.87,48.87,48.87,48.87,1
0057,48.57,48.57,48.57,48.57,3
0057,48.38,48.38,48.38,48.38,4
0057,48.88,48.88,48.82,48.82,2
0057,48.82,48.82,48.82,48.82,0
0057,48.96,48.96,48.96,48.96,0
0057,49.97,50.00,49.97,50.00,2
0057,50.10,50.15,49.92,50.15,4
0057,50.00,50.00,50.00,50.00,1
0057,50.40,50.40,50.40,50.40,2
0057,50.50,50.50,50.30,50.30,23
0057,50.20,50.20,50.20,50.20,1
0057,50.05,50.05,50.05,50.05,1
0057,50.25,50.25,50.25,50.25,3
0057,50.45,50.55,50.40,50.55,7
0057,50.60,50.65,50.60,50.65,3
0057,50.90,50.90,50.90,50.90,5
0057,51.45,51.65,51.45,51.65,6
0057,51.65,51.85,51.65,51.75,7
0057,51.75,51.75,51.75,51.75,0
0057,52.90,52.90,52.90,52.90,1
0057,52.60,52.60,52.05,52.05,4
0057,52.90,52.90,52.45,52.45,26
0057,52.05,52.05,52.05,52.05,2
0057,52.45,52.45,52.40,52.40,4
0057,51.90,51.95,51.90,51.95,2
0057,51.95,51.95,51.95,51.95,0
0057,51.90,52.15,51.90,52.15,136
0057,51.95,51.95,51.95,51.95,30
0057,50.95,51.15,50.90,51.15,53
0057,49.59,49.59,48.76,48.76,7
0057,49.62,49.62,49.00,49.00,15
0057,49.31,49.31,49.00,49.00,4
0057,47.63,47.84,47.61,47.84,7
0057,48.68,48.73,48.68,48.73,2
0057,49.74,49.95,49.73,49.95,4
0057,49.87,49.88,49.87,49.88,6
0057,49.91,50.25,49.89,50.25,4
0057,50.35,50.40,50.35,50.40,32
0057,50.85,50.85,50.65,50.65,20
0057,50.00,50.25,50.00,50.25,2
0057,50.25,50.25,50.25,50.25,0
0057,50.05,50.05,50.05,50.05,2
0057,50.25,50.25,50.25,50.25,1
0057,50.35,50.55,50.35,50.55,4
0057,50.55,50.60,50.55,50.60,24
0057,50.90,50.95,50.90,50.95,2
0057,51.15,51.35,51.15,51.35,2
0057,51.85,51.95,51.80,51.95,10
0057,51.90,52.00,51.60,51.90,34
0057,51.55,51.55,51.35,51.50,5
0057,51.10,51.15,51.00,51.15,16
0057,51.45,51.50,51.45,51.50,4
0057,51.40,51.40,51.40,51.40,3
0057,51.40,51.40,51.40,51.40,0
0057,51.95,51.95,51.95,51.95,1
0057,51.60,51.60,50.25,50.50,42
0057,50.40,50.40,50.40,50.40,1
0057,51.35,51.35,50.95,51.05,25
0057,51.00,51.00,50.90,50.90,2
0057,50.55,50.55,50.55,50.55,2
0057,51.30,51.30,51.30,51.30,1
0057,51.30,51.30,51.30,51.30,1
0057,51.30,51.30,51.30,51.30,0
0057,50.25,50.25,50.20,50.20,2
0057,50.65,50.65,50.40,50.50,22
0057,50.65,50.85,50.65,50.85,5
0057,51.35,51.35,51.35,51.35,1
0057,51.20,51.25,51.20,51.20,3
0057,51.15,51.20,51.15,51.20,2
0057,50.95,50.95,50.90,50.90,2
0057,50.85,50.85,50.85,50.85,5
0057,50.50,50.50,50.45,50.45,9
0057,50.90,51.15,50.90,51.15,2
0057,51.15,51.15,51.15,51.15,0
0057,49.59,49.68,49.59,49.63,3
0057,49.26,49.26,48.75,48.94,5
0057,48.94,48.94,48.94,48.94,0
0057,48.91,48.91,48.91,48.91,2
0057,48.86,48.86,48.44,48.74,6
