Code,Open,High,Low,Close,Volumn
0054,21.84,21.84,21.74,21.83,3
0054,21.93,22.10,21.93,22.10,4
0054,22.00,22.15,20.41,21.91,40
0054,21.91,22.26,21.71,22.26,13
0054,22.15,22.34,21.84,21.91,35
0054,21.81,21.81,21.60,21.60,4
0054,21.50,21.50,21.14,21.14,7
0054,21.25,21.25,21.25,21.25,1
0054,21.20,21.26,21.20,21.26,2
0054,21.26,22.23,21.26,21.67,8
0054,21.68,21.73,21.68,21.73,6
0054,21.83,21.93,21.79,21.93,4
0054,22.05,22.13,21.93,21.93,4
0054,22.00,22.14,22.00,22.14,6
0054,22.14,22.14,22.14,22.14,0
0054,22.05,22.35,22.05,22.35,12
0054,22.28,22.39,22.28,22.28,3
0054,22.28,22.28,22.28,22.28,0
0054,22.42,22.50,22.42,22.42,11
0054,22.53,22.53,22.42,22.42,2
0054,22.53,22.53,22.25,22.44,79
0054,22.45,22.47,20.32,22.36,9
0054,22.51,22.51,22.36,22.36,11
0054,22.31,22.38,22.31,22.38,2
0054,22.66,22.66,22.49,22.49,34
0054,22.60,22.81,22.60,22.66,6
0054,22.77,22.77,22.43,22.43,8
0054,21.37,22.51,21.37,22.40,21
0054,22.51,22.51,22.27,22.27,5
0054,22.15,22.15,22.01,22.13,10
0054,22.02,22.15,22.00,22.06,6
0054,22.17,22.50,22.17,22.50,9
0054,22.61,22.82,22.61,22.82,31
0054,22.82,22.82,22.82,22.82,0
0054,22.70,22.70,22.48,22.48,4
0054,22.37,22.37,22.18,22.18,5
0054,22.07,22.07,21.96,22.06,5
0054,21.95,21.95,21.56,21.56,10
0054,21.66,21.66,21.49,21.49,11
0054,21.59,21.59,21.37,21.37,5
0054,21.27,21.27,21.25,21.25,2
0054,21.32,21.77,21.32,21.67,8
0054,21.57,21.57,21.40,21.40,6
0054,21.50,21.50,21.43,21.43,5
0054,21.52,21.52,21.45,21.45,4
0054,22.00,22.10,21.47,21.69,66
0054,21.20,21.20,20.74,20.79,18
0054,20.69,20.69,20.56,20.61,11
0054,20.71,21.02,20.71,20.85,6
0054,20.85,20.85,20.75,20.75,2
0054,20.42,20.42,20.22,20.34,14
0054,20.44,20.70,20.44,20.70,8
0054,20.53,20.75,20.53,20.65,5
0054,20.60,20.78,20.60,20.72,4
0054,20.63,20.63,20.53,20.53,2
0054,20.63,21.01,20.63,20.86,24
0054,20.76,20.76,20.62,20.62,6
0054,20.52,20.52,20.42,20.42,4
0054,20.24,20.24,20.00,20.11,16
0054,20.21,20.21,19.99,19.99,5
0054,19.62,19.67,19.53,19.67,7
0054,19.76,19.77,19.76,19.76,5
0054,19.82,19.90,19.82,19.88,6
0054,19.99,20.18,19.99,20.18,4
0054,20.18,20.18,20.18,20.18,0
0054,20.08,20.11,19.88,20.11,9
0054,20.11,20.11,20.11,20.11,0
0054,20.40,20.50,20.01,20.01,14
0054,20.44,20.44,20.26,20.26,3
0054,20.28,20.35,20.28,20.35,5
0054,20.45,20.45,20.39,20.39,5
0054,20.35,20.35,20.30,20.30,2
0054,20.21,20.21,20.03,20.03,3
0054,20.03,20.03,20.03,20.03,0
0054,19.83,19.83,19.68,19.68,2
0054,19.51,19.76,19.51,19.74,3
0054,19.63,19.63,19.29,19.29,8
0054,19.22,19.22,19.04,19.05,54
0054,19.25,19.25,18.89,19.06,168
0054,18.80,18.80,18.74,18.75,6
0054,18.74,18.74,18.55,18.55,8
0054,18.80,18.88,18.80,18.86,7
0054,18.86,18.86,18.86,18.86,0
0054,18.50,18.54,18.44,18.54,6
0054,18.50,18.71,18.29,18.70,20
0054,18.70,18.84,18.70,18.84,21
0054,18.70,18.70,18.70,18.70,1
0054,18.70,18.70,18.70,18.70,0
0054,18.50,18.50,18.50,18.50,7
0054,18.99,18.99,18.93,18.93,4
0054,18.86,18.86,18.83,18.83,2
0054,18.90,18.90,18.90,18.90,1
0054,18.90,18.90,18.90,18.90,0
0054,19.05,19.41,19.05,19.41,2
0054,19.36,19.62,19.36,19.62,3
0054,19.62,19.62,19.62,19.62,0
0054,19.51,19.51,19.51,19.51,1
0054,19.43,19.46,19.43,19.46,4
0054,19.00,19.30,19.00,19.30,24
0054,19.67,19.71,19.54,19.71,7
0054,19.76,19.84,19.76,19.84,4
0054,20.15,20.15,20.15,20.15,1
0054,19.95,20.00,19.95,20.00,2
0054,20.00,20.16,19.90,19.92,54
0054,20.03,20.03,20.00,20.00,3
0054,19.87,19.90,19.75,19.78,12
0054,20.01,20.01,19.95,19.95,5
0054,20.19,20.19,19.96,20.15,26
0054,20.15,20.36,20.15,20.25,13
0054,20.50,20.51,20.46,20.51,52
0054,20.71,20.71,20.57,20.57,3
0054,20.31,20.74,20.31,20.74,6
0054,20.75,20.90,20.75,20.87,38
0054,20.60,20.65,20.56,20.60,26
0054,20.84,20.84,20.84,20.84,1
0054,20.78,20.85,20.78,20.85,2
0054,20.97,20.97,20.93,20.96,4
0054,21.03,21.10,21.03,21.10,12
0054,21.10,21.10,21.02,21.05,12
0054,20.83,20.85,20.83,20.85,2
0054,21.20,21.20,21.20,21.20,2
0054,21.07,21.20,21.07,21.20,7
0054,21.20,21.22,21.12,21.22,37
0054,20.87,21.05,20.87,21.05,4
0054,21.20,21.20,21.14,21.14,2
0054,20.94,21.04,20.94,21.04,2
0054,20.83,20.83,20.83,20.83,2
0054,20.83,20.83,20.81,20.81,2
0054,20.81,20.81,20.81,20.81,1
0054,20.81,20.81,20.81,20.81,2
0054,20.93,20.93,20.86,20.86,2
0054,20.50,20.60,20.50,20.60,3
0054,20.29,20.37,20.20,20.37,3
0054,20.03,20.18,19.99,20.18,41
0054,19.41,20.10,19.41,20.10,30
0054,20.21,20.21,20.21,20.21,1
0054,20.33,20.33,20.26,20.26,2
0054,20.58,20.58,20.50,20.54,3
0054,20.64,20.65,20.60,20.60,4
0054,20.59,20.75,20.54,20.75,18
0054,20.79,20.79,20.73,20.73,2
0054,20.54,20.58,20.50,20.58,14
0054,20.36,20.36,20.36,20.36,1
0054,20.24,20.31,20.23,20.31,18
0054,20.38,20.38,20.38,20.38,1
0054,20.38,20.38,20.36,20.36,3
0054,20.35,20.52,20.28,20.28,21
0054,20.35,20.35,20.25,20.25,3
0054,20.20,20.20,20.08,20.08,2
0054,20.01,20.01,19.83,19.83,6
0054,19.67,19.67,19.54,19.54,9
0054,19.37,19.37,19.10,19.10,18
0054,18.99,19.04,18.95,19.04,7
0054,18.78,18.90,18.78,18.90,5
0054,18.89,18.89,18.83,18.87,6
0054,18.67,18.97,18.67,18.97,10
0054,19.00,19.00,18.90,18.90,4
0054,18.75,18.75,18.75,18.75,11
0054,18.64,18.66,18.57,18.57,26
0054,18.69,18.70,18.69,18.69,5
0054,18.77,18.89,18.74,18.89,49
0054,18.73,18.84,18.70,18.84,34
0054,18.84,18.84,18.84,18.84,0
0054,18.75,18.81,18.75,18.81,2
0054,19.00,19.50,19.00,19.47,34
0054,19.49,19.60,19.49,19.58,105
0054,19.76,19.78,19.72,19.72,12
0054,19.73,19.73,19.57,19.63,3
0054,19.83,19.86,19.80,19.82,7
0054,19.88,20.14,19.85,20.11,17
0054,20.11,20.18,20.03,20.18,6
0054,20.19,20.31,20.19,20.31,11
0054,20.31,20.31,20.31,20.31,7
0054,20.31,20.31,20.31,20.31,3
0054,20.22,20.22,20.22,20.22,3
0054,20.43,20.43,20.09,20.15,17
0054,20.43,20.49,20.40,20.46,6
0054,20.54,20.60,20.51,20.51,9
0054,20.32,20.32,20.07,20.14,8
0054,20.04,20.15,20.04,20.10,4
0054,20.15,20.34,20.12,20.33,41
0054,20.02,20.02,19.96,19.98,10
0054,20.15,20.29,20.15,20.23,13
0054,20.39,20.39,20.23,20.23,4
0054,20.28,20.39,20.28,20.36,57
0054,20.36,20.50,20.35,20.50,67
0054,20.47,20.48,20.30,20.43,42
0054,20.52,20.52,19.95,19.95,12
0054,19.98,19.98,19.98,19.98,1
0054,20.05,20.05,20.02,20.03,5
0054,20.33,20.36,20.33,20.36,2
0054,20.52,20.52,20.52,20.52,1
0054,20.54,20.68,20.54,20.68,11
0054,20.67,20.80,20.65,20.76,11
0054,20.68,20.69,20.68,20.69,4
0054,20.69,20.69,20.69,20.69,0
0054,20.45,20.49,20.43,20.49,22
0054,20.74,20.81,20.74,20.80,15
0054,20.82,20.92,20.82,20.92,7
0054,21.10,21.15,21.10,21.13,4
0054,21.14,21.17,21.14,21.17,19
0054,21.27,21.45,21.27,21.41,9
0054,21.52,21.65,21.52,21.56,48
0054,21.73,21.75,21.64,21.75,48
0054,21.72,21.80,21.61,21.61,69
0054,21.88,22.00,20.56,21.90,98
0054,21.90,21.90,21.90,21.90,1
0054,21.70,21.75,21.59,21.75,25
0054,21.70,21.78,21.70,21.75,9
0054,21.90,21.91,21.87,21.87,24
0054,21.76,21.85,21.75,21.85,24
0054,21.80,21.81,21.78,21.78,8
0054,21.78,22.06,21.78,22.00,15
0054,21.95,22.00,21.95,22.00,10
0054,21.83,21.86,21.83,21.86,6
0054,21.87,21.87,21.77,21.77,4
0054,21.85,22.05,21.81,22.05,13
0054,22.01,22.09,22.01,22.04,5
0054,22.10,22.12,22.08,22.08,5
0054,22.00,22.02,21.98,21.98,16
0054,22.00,22.01,21.98,22.01,18
0054,21.89,21.89,21.83,21.84,14
0054,21.95,21.98,21.93,21.95,107
0054,22.04,22.06,21.98,21.99,52
0054,21.89,21.93,21.83,21.93,22
0054,21.81,21.85,21.80,21.81,13
0054,22.00,22.02,21.71,21.74,60
0054,21.74,21.74,21.73,21.73,3
0054,21.85,21.85,21.85,21.85,1
0054,21.85,21.85,21.85,21.85,7
0054,22.02,22.04,21.94,22.04,25
0054,22.19,22.20,22.09,22.20,29
0054,21.89,21.99,21.89,21.99,13
0054,22.22,22.22,22.06,22.06,14
0054,21.95,21.95,21.88,21.95,8
0054,21.54,21.58,21.54,21.57,12
0054,21.57,21.71,21.57,21.71,2
0054,21.99,21.99,21.86,21.97,4
0054,22.15,22.23,22.15,22.21,38
0054,22.21,22.36,22.21,22.33,11
0054,22.33,22.36,22.33,22.36,27
0054,22.07,22.07,22.04,22.07,37
0054,21.73,21.75,21.69,21.72,37
0054,21.66,21.69,21.66,21.67,3
0054,21.57,21.60,21.44,21.44,4
0054,21.62,21.64,21.62,21.64,2
0054,22.02,22.30,22.02,22.30,36
0054,22.23,22.26,22.23,22.26,5
0054,22.29,22.29,22.29,22.29,3
0054,22.40,22.43,22.39,22.39,4
0054,22.39,22.50,22.37,22.50,127
0054,22.50,22.50,22.50,22.50,0
0054,22.50,22.52,22.41,22.52,31
0054,22.27,22.27,22.27,22.27,10
0054,22.37,22.37,22.37,22.37,3
0054,22.44,22.53,22.44,22.53,28
0054,22.50,22.56,22.50,22.56,10
0054,22.49,22.49,22.49,22.49,1
0054,22.48,22.48,22.45,22.46,12
0054,22.58,22.58,22.28,22.43,17
0054,22.37,22.51,22.36,22.51,33
0054,22.30,22.40,22.30,22.40,2
0054,22.32,22.32,22.24,22.24,12
0054,22.02,22.08,22.02,22.08,2
0054,22.10,22.36,22.10,22.36,8
0054,22.51,22.51,22.51,22.51,16
0054,22.53,22.59,22.53,22.59,9
0054,22.67,22.69,22.66,22.66,9
0054,22.64,22.64,22.61,22.63,55
0054,22.71,22.82,22.71,22.79,13
0054,22.84,22.84,22.77,22.80,3
0054,22.76,22.76,22.58,22.63,14
0054,22.53,22.57,22.52,22.57,24
0054,22.48,22.48,22.44,22.44,21
0054,22.55,22.61,22.55,22.61,15
0054,22.41,22.41,22.41,22.41,1
0054,22.06,22.06,22.05,22.05,10
0054,22.00,22.00,22.00,22.00,8
0054,22.09,22.18,22.09,22.18,27
0054,22.34,22.34,22.24,22.24,5
0054,22.27,22.27,21.61,21.61,72
0054,22.15,22.15,22.15,22.15,24
0054,21.80,21.80,21.35,21.35,14
0054,21.35,21.35,21.02,21.20,19
0054,21.29,21.29,21.27,21.27,2
0054,21.27,21.27,21.27,21.27,0
0054,21.37,21.37,21.10,21.10,6
0054,21.09,21.30,21.07,21.30,28
0054,21.19,21.29,21.19,21.29,5
0054,21.59,21.69,21.54,21.69,14
0054,21.05,21.05,20.91,20.91,6
0054,21.00,21.00,20.98,20.98,3
0054,20.80,20.81,20.80,20.81,13
0054,21.05,21.05,20.96,21.02,22
0054,21.02,21.12,21.02,21.12,8
0054,21.07,21.07,21.07,21.07,1
0054,21.07,21.24,21.07,21.24,48
0054,20.88,20.90,20.88,20.90,4
0054,20.93,20.93,20.81,20.83,5
0054,21.08,21.08,21.05,21.05,12
0054,21.20,21.21,21.20,21.21,2
0054,21.25,21.36,21.25,21.36,12
0054,21.36,21.50,21.36,21.48,24
0054,21.50,21.55,21.50,21.50,11
0054,21.50,21.51,21.43,21.43,4
0054,21.43,21.43,21.43,21.43,0
0054,21.26,21.26,21.26,21.26,5
0054,21.26,21.26,21.26,21.26,0
0054,21.32,21.32,21.32,21.32,1
0054,21.10,21.15,21.10,21.15,4
0054,21.15,21.15,21.15,21.15,0
0054,20.70,21.08,20.70,21.00,6
0054,21.00,21.00,20.88,20.88,2
0054,20.88,20.88,20.88,20.88,0
0054,20.95,20.95,20.95,20.95,1
0054,20.96,20.96,20.95,20.96,6
0054,20.96,20.96,20.95,20.95,4
0054,21.14,21.18,21.14,21.18,10
0054,21.13,21.16,21.13,21.16,19
0054,21.25,21.25,21.21,21.22,8
0054,21.30,21.37,21.30,21.37,5
0054,21.43,21.46,21.42,21.46,29
0054,21.59,21.66,21.53,21.53,6
0054,21.49,21.49,21.49,21.49,31
0054,21.63,21.63,21.42,21.45,3
0054,21.64,21.64,21.57,21.57,24
0054,21.61,21.61,21.58,21.60,33
0054,21.46,21.46,21.45,21.45,7
0054,21.68,21.68,21.68,21.68,1
0054,21.60,21.62,21.59,21.59,24
0054,21.60,21.62,21.50,21.61,7
0054,21.16,21.64,21.16,21.64,9
0054,21.15,21.79,21.15,21.79,27
0054,21.78,21.84,21.78,21.83,9
0054,22.10,22.27,21.94,21.94,18
0054,22.04,22.04,21.97,21.97,5
0054,22.09,22.16,22.09,22.16,5
0054,22.19,22.22,22.19,22.22,4
0054,22.26,22.31,22.25,22.31,7
0054,22.38,22.47,22.38,22.47,26
0054,22.68,22.85,22.68,22.76,52
0054,22.76,22.84,22.76,22.83,10
0054,22.85,22.85,22.85,22.85,5
0054,22.89,23.01,22.88,23.01,40
0054,23.10,23.10,22.90,22.93,49
0054,22.93,22.93,22.76,22.82,8
0054,22.83,22.85,22.80,22.84,48
0054,22.84,22.84,22.75,22.75,8
0054,22.75,22.75,22.60,22.67,12
0054,22.77,22.77,22.75,22.75,7
0054,22.76,22.81,22.76,22.76,17
0054,22.70,22.70,22.68,22.70,13
0054,22.70,22.70,22.58,22.59,5
0054,22.84,22.84,22.84,22.84,1
0054,22.50,22.53,22.44,22.53,29
0054,22.53,22.53,22.53,22.53,0
0054,22.80,22.89,22.80,22.89,2
0054,22.70,22.70,22.63,22.67,21
0054,22.71,22.71,22.48,22.48,27
0054,22.33,22.33,22.22,22.22,4
0054,22.40,22.45,22.37,22.45,10
0054,22.65,22.73,22.65,22.73,7
0054,22.69,22.71,22.69,22.71,5
0054,22.96,23.00,22.95,23.00,13
0054,23.07,23.11,23.03,23.11,31
0054,23.07,23.15,23.06,23.15,27
0054,23.20,23.30,23.20,23.26,50
0054,23.10,23.10,23.05,23.09,75
0054,23.14,23.14,23.12,23.12,6
0054,23.04,23.05,23.03,23.03,8
0054,23.05,23.06,23.05,23.06,4
0054,23.06,23.22,23.05,23.05,4
0054,23.11,23.11,23.05,23.10,18
0054,23.11,23.11,23.11,23.11,5
0054,23.11,23.11,23.11,23.11,0
0054,23.27,23.45,23.27,23.45,16
0054,23.48,23.48,23.44,23.48,41
0054,23.15,23.15,23.15,23.15,4
0054,23.30,23.30,23.24,23.28,44
0054,23.34,23.52,23.29,23.29,4
0054,23.14,23.25,23.13,23.25,36
0054,23.37,23.45,23.37,23.40,10
0054,23.23,23.23,23.13,23.13,4
0054,23.18,23.18,23.06,23.13,101
0054,23.37,23.37,23.37,23.37,1
0054,23.03,23.03,22.96,22.96,11
0054,22.96,22.96,22.96,22.96,0
0054,23.02,23.04,23.02,23.04,2
0054,23.10,23.10,23.05,23.05,8
0054,23.27,23.41,23.27,23.41,7
0054,23.69,23.69,23.58,23.58,4
0054,23.58,23.58,23.58,23.58,2
0054,23.58,23.58,23.58,23.58,0
0054,23.71,23.71,23.63,23.71,21
0054,23.78,23.80,23.78,23.78,10
0054,23.74,23.76,23.74,23.74,140
0054,23.67,23.67,23.67,23.67,5
0054,23.67,23.67,23.67,23.67,0
0054,23.96,23.96,23.84,23.84,13
0054,23.72,23.76,23.70,23.76,35
0054,23.76,23.76,23.64,23.64,17
0054,23.68,23.70,23.67,23.67,17
0054,23.73,23.75,23.71,23.71,35
0054,23.86,23.86,23.80,23.81,54
0054,23.73,23.75,23.73,23.75,15
0054,23.57,23.60,23.57,23.60,3
0054,23.60,23.61,23.58,23.61,7
0054,23.60,23.60,23.55,23.55,15
0054,23.91,23.91,23.70,23.70,2
0054,23.73,23.76,23.73,23.76,3
0054,23.87,23.91,23.86,23.91,20
0054,23.99,23.99,23.92,23.92,2
0054,23.94,23.94,23.91,23.91,2
0054,23.87,23.90,23.84,23.84,9
0054,23.99,24.03,23.99,24.03,32
0054,24.00,24.11,24.00,24.11,11
0054,24.12,24.28,24.12,24.28,39
0054,24.22,24.24,24.21,24.21,13
0054,24.29,24.35,24.14,24.14,5
0054,24.42,24.42,24.19,24.22,45
0054,24.21,24.23,24.21,24.21,47
0054,24.08,24.08,23.96,23.96,7
0054,24.11,24.11,24.11,24.11,1
0054,23.93,23.93,23.86,23.86,12
0054,23.80,23.80,23.76,23.79,17
0054,23.79,23.94,23.79,23.94,49
0054,24.21,24.35,24.21,24.35,87
0054,24.57,24.75,24.57,24.75,63
0054,24.75,24.80,24.71,24.80,97
0054,24.82,24.95,24.82,24.94,34
0054,24.94,25.08,24.89,24.89,175
0054,25.12,25.44,25.11,25.44,206
0054,25.55,25.70,25.49,25.56,178
0054,25.42,25.45,25.30,25.30,65
0054,25.33,25.33,25.33,25.33,5
0054,25.18,25.25,25.14,25.14,35
0054,25.23,25.50,25.23,25.31,26
0054,25.33,25.35,25.17,25.17,57
0054,25.15,25.26,24.93,25.26,111
0054,25.20,25.20,25.17,25.20,20
0054,25.12,25.12,25.04,25.04,13
0054,25.04,25.20,25.04,25.11,10
0054,25.53,25.53,25.32,25.45,50
0054,25.55,25.56,25.49,25.50,45
0054,25.61,25.67,25.58,25.60,155
0054,25.60,25.65,25.60,25.65,27
0054,25.60,25.75,25.60,25.72,65
0054,25.68,25.73,25.66,25.72,38
0054,25.80,25.85,25.79,25.85,59
0054,25.85,25.85,25.71,25.72,16
0054,25.66,25.66,25.50,25.52,48
0054,25.53,25.60,25.52,25.60,11
0054,25.66,25.72,25.66,25.72,10
0054,25.84,25.84,25.68,25.68,16
0054,25.76,25.86,25.76,25.84,126
0054,25.87,25.87,25.71,25.71,12
0054,25.52,25.52,25.49,25.50,17
0054,25.71,25.75,25.67,25.75,64
0054,25.80,25.98,25.80,25.96,11
0054,25.96,25.98,25.89,25.92,43
0054,25.98,26.06,25.97,26.06,85
0054,26.00,26.30,26.00,26.28,57
0054,26.00,26.33,26.00,26.18,19
0054,26.00,26.13,26.00,26.04,23
0054,25.63,25.66,25.63,25.64,11
0054,25.63,25.63,25.43,25.52,7
0054,25.48,25.48,25.44,25.44,45
0054,25.56,25.56,25.56,25.56,1
0054,25.51,25.51,25.51,25.51,2
0054,25.59,25.71,25.59,25.71,4
0054,25.48,25.53,25.47,25.53,23
0054,25.50,25.51,25.50,25.51,3
0054,25.94,25.94,25.74,25.75,12
0054,25.88,25.88,25.78,25.80,21
0054,25.90,25.90,25.88,25.89,55
0054,26.00,26.06,26.00,26.03,43
0054,26.00,26.10,26.00,26.01,15
0054,25.83,26.00,25.83,26.00,12
0054,25.92,26.15,25.92,26.15,99
0054,26.05,26.30,26.05,26.28,52
0054,26.28,26.29,26.21,26.21,33
0054,26.08,26.13,26.08,26.13,14
0054,26.09,26.29,26.04,26.05,56
0054,26.00,26.07,25.95,25.95,21
0054,25.70,26.06,25.70,26.03,29
0054,26.04,26.09,26.04,26.05,62
0054,26.09,26.11,25.97,25.97,27
0054,26.28,26.28,25.97,25.97,4
0054,25.97,25.97,25.90,25.90,8
0054,25.67,25.72,25.66,25.69,9
0054,25.60,25.69,25.57,25.69,8
0054,25.79,25.88,25.79,25.88,3
0054,26.06,26.06,25.67,25.74,16
0054,25.45,25.59,25.25,25.27,20
0054,25.41,25.54,25.41,25.54,9
0054,25.27,25.27,25.27,25.27,10
0054,25.26,25.26,24.70,24.81,16
0054,24.93,24.93,24.62,24.63,17
0054,24.70,24.70,24.60,24.60,5
0054,24.61,24.61,24.61,24.61,3
0054,24.70,24.70,24.70,24.70,6
0054,24.81,24.81,24.80,24.80,3
0054,24.98,25.02,24.98,25.00,12
0054,25.15,25.17,25.15,25.16,6
0054,25.16,25.16,25.16,25.16,0
0054,25.25,25.35,25.25,25.35,4
0054,25.46,25.59,25.32,25.32,9
0054,25.55,25.55,25.33,25.40,93
0054,25.40,25.40,25.40,25.40,0
0054,25.44,25.44,25.38,25.42,26
0054,25.39,25.39,25.38,25.38,6
0054,25.38,25.38,25.25,25.29,45
0054,25.40,25.42,25.38,25.42,12
0054,25.42,25.42,25.35,25.35,13
0054,25.45,25.45,25.38,25.38,5
0054,25.29,25.29,25.29,25.29,11
0054,25.36,25.36,25.28,25.28,2
0054,25.35,25.35,25.28,25.31,8
0054,25.36,25.46,25.36,25.38,4
0054,25.36,25.36,25.21,25.29,54
0054,25.30,25.32,25.30,25.30,4
0054,25.30,25.30,25.30,25.30,0
0054,25.46,25.46,25.46,25.46,2
0054,25.49,25.49,25.49,25.49,1
0054,25.49,25.49,25.30,25.31,3
0054,25.40,25.40,25.39,25.39,4
0054,25.30,25.31,25.30,25.31,8
0054,25.31,25.31,25.31,25.31,0
0054,24.88,24.88,24.86,24.87,6
0054,24.87,24.93,24.80,24.90,30
0054,24.85,24.85,24.85,24.85,1
0054,24.85,24.85,24.80,24.80,3
0054,24.79,24.79,24.78,24.78,2
0054,24.70,25.03,24.70,25.03,6
0054,24.91,24.91,24.85,24.85,6
0054,24.84,24.84,24.72,24.74,21
0054,24.87,25.00,24.85,25.00,30
0054,24.48,24.48,24.29,24.29,4
0054,24.42,24.43,24.41,24.42,9
0054,24.44,24.44,24.40,24.40,10
0054,24.42,24.42,24.16,24.16,4
0054,24.18,24.24,24.18,24.20,8
0054,24.10,24.10,23.90,23.90,14
0054,23.90,23.90,23.64,23.64,22
0054,23.54,23.54,23.51,23.51,7
0054,23.50,23.78,23.50,23.74,4
0054,23.47,23.47,23.36,23.36,33
0054,23.30,23.30,23.30,23.30,3
0054,23.22,23.22,23.22,23.22,2
0054,23.50,23.56,23.50,23.51,7
0054,23.54,23.54,23.54,23.54,1
0054,23.33,23.39,23.33,23.39,4
0054,23.39,23.39,23.39,23.39,0
0054,23.50,23.50,23.40,23.40,3
0054,23.40,23.50,23.40,23.50,11
0054,23.49,23.67,23.49,23.50,17
0054,23.58,23.58,23.58,23.58,3
0054,23.58,23.58,23.58,23.58,0
0054,23.74,23.74,23.74,23.74,1
0054,23.54,23.56,23.54,23.54,13
0054,23.68,23.68,23.40,23.40,8
0054,23.50,23.50,23.50,23.50,1
0054,23.61,23.63,23.61,23.62,3
0054,24.00,24.00,23.81,23.95,15
0054,23.97,23.97,23.97,23.97,2
0054,24.10,24.10,24.00,24.05,6
0054,24.10,24.10,24.10,24.10,5
0054,24.28,24.28,23.95,24.28,6
0054,24.03,24.03,24.03,24.03,1
0054,24.02,24.03,24.02,24.03,4
0054,24.03,24.03,23.83,23.84,6
0054,24.03,24.03,24.03,24.03,1
0054,24.03,24.03,24.03,24.03,0
0054,24.06,24.11,24.06,24.11,12
0054,24.11,24.11,24.11,24.11,2
0054,24.33,24.33,24.33,24.33,1
0054,24.39,24.45,24.39,24.45,14
0054,24.45,24.56,24.45,24.56,20
0054,24.63,24.75,24.60,24.75,46
0054,24.94,24.94,24.64,24.65,17
0054,24.05,24.65,24.05,24.63,24
0054,24.63,24.63,24.63,24.63,0
0054,24.70,24.70,24.70,24.70,1
0054,24.56,24.70,24.56,24.70,3
0054,24.70,24.70,24.43,24.49,7
0054,24.44,24.44,24.44,24.44,2
0054,24.48,24.48,24.44,24.44,8
0054,24.46,24.66,24.46,24.66,15
0054,24.04,24.20,24.04,24.20,21
0054,23.84,23.84,22.80,22.80,7
0054,24.20,24.20,23.39,23.39,16
0054,23.39,23.39,23.39,23.39,0
0054,22.60,22.60,22.55,22.56,15
0054,22.96,22.98,22.88,22.98,6
0054,23.46,23.55,23.46,23.55,11
0054,23.55,23.55,23.41,23.41,9
0054,23.77,23.77,23.76,23.76,17
0054,23.82,23.87,23.82,23.87,8
0054,24.00,24.00,23.92,23.92,5
0054,23.92,23.92,23.92,23.92,0
0054,23.84,23.84,23.84,23.84,1
0054,23.84,23.84,23.84,23.84,2
0054,24.02,24.02,23.72,23.72,5
0054,23.85,24.07,23.85,24.07,12
0054,24.07,24.07,24.07,24.07,0
0054,24.05,24.05,24.05,24.05,0
0054,24.29,24.61,24.29,24.61,6
0054,24.63,24.63,24.63,24.63,2
0054,24.40,24.50,24.38,24.49,18
0054,24.20,24.34,24.20,24.29,10
0054,24.17,24.17,24.17,24.17,60
0054,24.32,24.35,24.31,24.35,13
0054,24.40,24.40,24.21,24.21,4
0054,24.21,24.21,24.21,24.21,0
0054,24.47,24.48,24.24,24.24,13
0054,23.89,23.90,23.89,23.89,12
0054,23.89,23.89,23.89,23.89,0
0054,24.25,24.25,24.05,24.05,3
0054,23.97,23.97,23.88,23.89,311
0054,23.89,23.89,23.89,23.89,0
0054,24.01,24.01,24.01,24.01,32
0054,23.96,23.96,23.96,23.96,1
0054,23.96,23.96,23.96,23.96,0
0054,23.78,23.78,23.70,23.70,2
0054,23.70,23.70,23.70,23.70,0
0054,24.00,24.00,24.00,24.00,2
0054,24.25,24.25,23.92,23.92,2
0054,23.85,23.85,23.85,23.85,1
0054,23.88,24.05,23.88,24.05,2
0054,23.97,24.00,23.92,24.00,4
0054,24.07,24.07,24.00,24.00,3
0054,23.55,23.90,23.14,23.90,93
0054,23.99,24.01,23.95,23.95,41
0054,23.90,23.93,23.85,23.85,43
0054,23.71,23.71,23.49,23.51,12
0054,23.42,23.42,23.20,23.20,28
0054,23.06,23.15,23.06,23.15,19
0054,23.26,23.31,23.14,23.14,26
0054,23.20,23.20,23.09,23.09,2
