Code,Date,Open,High,Low,Close,Volumn
0051,20150416,30.51,30.55,30.50,30.55,28
0051,20150417,30.55,30.57,30.40,30.45,74
0051,20150420,30.31,30.31,30.03,30.11,28
0051,20150421,30.10,30.15,30.08,30.08,6
0051,20150422,30.50,30.50,30.16,30.22,10
0051,20150423,30.32,30.62,30.32,30.60,39
0051,20150424,30.72,30.93,30.61,30.65,93
0051,20150427,30.80,31.15,30.78,30.95,68
0051,20150428,31.10,31.10,31.01,31.08,35
0051,20150429,31.08,31.15,30.61,31.15,25
0051,20150430,31.00,31.00,30.77,30.84,40
0051,20150504,30.84,30.91,30.70,30.70,13
0051,20150505,30.85,30.86,30.70,30.70,6
0051,20150506,30.70,30.70,30.55,30.60,23
0051,20150507,30.48,30.57,30.40,30.40,15
0051,20150508,30.55,30.55,30.30,30.30,29
0051,20150511,30.45,30.45,30.10,30.11,32
0051,20150512,30.19,30.45,30.01,30.45,36
0051,20150513,30.45,30.60,30.18,30.60,16
0051,20150514,30.45,30.45,29.81,29.86,110
0051,20150515,30.00,30.00,29.60,29.64,36
0051,20150518,29.64,29.64,29.62,29.63,10
0051,20150519,29.77,30.00,29.77,30.00,13
0051,20150520,30.00,30.01,29.88,29.91,10
0051,20150521,29.77,29.77,29.40,29.40,69
0051,20150522,29.45,29.46,29.45,29.46,2
0051,20150525,29.46,29.46,29.43,29.45,9
0051,20150526,29.59,29.80,29.59,29.80,17
0051,20150527,29.76,29.99,29.70,29.99,33
0051,20150528,29.91,29.91,29.85,29.85,15
0051,20150529,29.96,29.96,29.76,29.76,20
0051,20150601,29.95,29.95,29.62,29.76,33
0051,20150602,29.73,29.73,29.69,29.69,10
0051,20150603,29.69,29.69,29.25,29.31,60
0051,20150604,29.32,29.41,28.86,29.30,46
0051,20150605,29.16,29.16,28.50,28.96,55
0051,20150608,28.95,28.96,28.80,28.95,12
0051,20150609,29.01,29.15,28.20,28.25,85
0051,20150610,28.30,28.44,28.30,28.40,9
0051,20150611,28.50,29.55,28.40,29.55,58
0051,20150612,29.00,29.50,28.77,29.50,22
0051,20150615,29.30,29.30,28.91,28.91,9
0051,20150616,28.91,28.91,28.70,28.70,12
0051,20150617,28.56,28.59,28.11,28.25,41
0051,20150618,28.75,28.75,28.26,28.26,9
0051,20150622,28.74,28.74,28.50,28.60,21
0051,20150623,28.60,28.74,28.32,28.55,17
0051,20150624,28.66,28.70,28.40,28.40,9
0051,20150625,28.50,28.60,28.50,28.60,14
0051,20150626,28.74,28.74,28.50,28.55,8
0051,20150629,28.50,28.90,28.25,28.90,32
0051,20150630,28.50,28.58,28.11,28.57,21
0051,20150701,28.57,28.75,28.57,28.74,14
0051,20150702,28.82,28.82,28.42,28.42,9
0051,20150703,28.56,28.63,28.50,28.50,16
0051,20150706,28.60,28.70,28.50,28.70,18
0051,20150707,28.70,28.70,28.44,28.44,23
0051,20150708,28.44,28.44,27.40,27.91,83
0051,20150709,27.84,27.84,27.35,27.43,68
0051,20150713,27.67,27.67,27.52,27.60,23
0051,20150714,27.70,27.70,27.52,27.60,35
0051,20150715,27.55,27.55,27.50,27.50,20
0051,20150716,27.55,27.65,27.52,27.65,5
0051,20150717,27.70,27.70,27.55,27.68,34
0051,20150720,27.68,27.68,27.47,27.47,18
0051,20150721,27.45,27.46,27.26,27.26,11
0051,20150722,27.13,27.24,27.11,27.11,34
0051,20150723,27.11,27.11,26.60,26.60,79
0051,20150724,26.61,26.74,26.61,26.69,10
0051,20150727,26.69,26.69,26.34,26.45,32
0051,20150728,26.45,26.45,26.10,26.19,74
0051,20150729,26.32,26.32,25.84,26.32,37
0051,20150730,26.32,26.32,26.08,26.08,57
0051,20150731,26.06,26.24,25.98,25.98,36
0051,20150803,25.98,26.00,25.97,26.00,23
0051,20150804,26.13,26.14,25.95,26.05,26
0051,20150805,26.00,26.05,25.95,26.05,7
0051,20150806,26.05,26.05,25.61,25.62,29
0051,20150807,25.61,25.61,24.90,25.15,108
0051,20150810,25.26,25.75,25.24,25.65,40
0051,20150811,25.66,25.80,25.47,25.64,41
0051,20150812,25.52,25.52,25.08,25.40,39
0051,20150813,25.47,25.50,25.30,25.50,12
0051,20150814,25.50,25.50,25.36,25.49,15
0051,20150817,25.64,25.64,25.24,25.30,11
0051,20150818,25.41,25.53,25.30,25.30,33
0051,20150819,25.18,25.18,24.84,24.86,27
0051,20150820,24.86,25.10,24.80,24.80,36
0051,20150821,24.74,24.75,24.30,24.31,45
0051,20150824,24.25,24.25,22.25,22.25,189
0051,20150825,22.50,23.11,22.39,23.00,166
0051,20150826,23.00,23.49,22.90,23.39,80
0051,20150827,23.50,23.99,23.33,23.75,160
0051,20150828,23.81,24.24,23.81,24.24,74
0051,20150831,24.15,24.26,24.00,24.14,54
0051,20150901,24.32,24.32,24.05,24.19,100
0051,20150902,24.10,24.39,23.65,24.39,46
0051,20150903,24.39,24.67,24.19,24.57,66
0051,20150904,24.50,24.99,24.38,24.59,142
0051,20150907,24.50,24.51,24.33,24.51,12
0051,20150908,24.51,24.67,24.51,24.67,9
0051,20150909,24.80,25.30,24.80,25.30,51
0051,20150910,25.30,25.39,25.10,25.22,15
0051,20150911,25.35,25.49,25.25,25.49,22
0051,20150914,25.49,25.49,25.20,25.49,29
0051,20150915,25.38,25.38,25.20,25.20,17
0051,20150916,25.32,25.59,25.28,25.34,18
0051,20150917,25.46,25.80,25.46,25.79,29
0051,20150918,25.99,26.29,25.68,25.97,56
0051,20150921,25.85,25.85,25.60,25.70,10
0051,20150922,25.70,25.75,25.59,25.71,15
0051,20150923,25.50,25.50,25.18,25.21,41
0051,20150924,25.13,25.47,24.88,24.91,35
0051,20150925,24.79,24.94,24.79,24.87,50
0051,20150930,24.75,25.08,24.70,25.08,8
0051,20151001,25.12,26.00,25.12,26.00,23
0051,20151002,25.95,25.95,25.42,25.42,31
0051,20151005,25.72,25.75,25.64,25.64,47
0051,20151006,25.76,26.10,25.75,25.75,48
0051,20151007,25.70,25.97,25.70,25.94,39
0051,20151008,26.02,26.05,25.80,25.80,23
0051,20151012,25.92,26.20,25.92,25.99,37
0051,20151013,26.11,26.23,26.09,26.23,22
0051,20151014,26.40,26.40,26.09,26.31,22
0051,20151015,26.44,26.50,26.31,26.31,18
0051,20151016,26.44,26.50,26.25,26.25,16
0051,20151019,26.52,26.52,26.34,26.35,12
0051,20151020,26.48,26.89,26.46,26.89,55
0051,20151021,26.89,26.89,26.50,26.50,14
0051,20151022,26.50,26.50,26.42,26.42,4
0051,20151023,26.55,27.00,26.55,27.00,43
0051,20151026,27.00,27.00,26.76,26.90,15
0051,20151027,26.90,26.95,26.80,26.80,13
0051,20151028,26.80,26.80,26.70,26.78,20
0051,20151029,26.78,26.80,26.36,26.49,18
0051,20151030,26.37,26.37,26.20,26.30,17
0051,20151102,26.01,26.48,26.01,26.33,11
0051,20151103,26.46,26.90,26.46,26.79,20
0051,20151104,26.92,27.37,26.92,27.05,57
0051,20151105,27.05,27.25,27.05,27.15,34
0051,20151106,27.15,27.15,26.93,26.96,15
0051,20151109,26.93,26.93,26.50,26.50,19
0051,20151110,26.50,26.50,26.10,26.38,13
0051,20151111,26.26,26.32,25.84,25.84,47
0051,20151112,25.84,25.90,25.61,25.85,27
0051,20151113,25.73,25.73,25.42,25.50,22
0051,20151116,25.50,25.50,24.90,25.28,42
0051,20151117,25.50,25.81,25.50,25.70,38
0051,20151118,25.71,25.75,25.47,25.56,40
0051,20151119,25.60,25.61,25.49,25.60,14
0051,20151120,25.60,25.72,25.60,25.62,24
0051,20151123,25.75,25.79,25.63,25.65,41
0051,20151124,25.10,25.10,24.80,24.81,33
0051,20151125,24.81,24.81,24.57,24.69,26
0051,20151126,24.91,25.15,24.91,25.15,17
0051,20151127,25.88,25.88,25.18,25.31,78
0051,20151130,25.31,25.31,24.41,24.82,138
0051,20151201,25.00,25.19,24.72,25.19,223
0051,20151202,25.99,25.99,25.11,25.12,194
0051,20151203,25.12,25.50,25.03,25.50,141
0051,20151204,25.61,25.63,24.81,25.63,277
0051,20151207,26.50,26.50,25.29,25.44,173
0051,20151208,25.88,25.88,25.10,25.24,92
0051,20151209,25.22,25.33,24.61,25.33,83
0051,20151210,25.33,25.33,24.50,24.86,310
0051,20151211,24.75,24.75,24.62,24.72,20
0051,20151214,24.67,24.73,23.65,24.09,319
0051,20151215,24.21,24.69,23.81,24.21,355
0051,20151216,24.50,24.50,24.21,24.41,32
0051,20151217,24.50,24.69,24.50,24.69,23
0051,20151218,24.66,24.85,24.66,24.85,15
0051,20151221,24.85,24.90,24.51,24.51,42
0051,20151222,24.91,24.99,24.80,24.83,35
0051,20151223,24.95,25.10,24.86,24.90,24
0051,20151224,25.02,25.11,24.95,24.95,17
0051,20151225,24.95,25.11,24.85,24.85,14
0051,20151228,24.99,25.06,24.84,24.84,42
0051,20151229,24.87,24.89,24.78,24.89,13
0051,20151230,24.89,24.89,24.57,24.65,43
0051,20151231,24.65,24.77,24.60,24.77,30
0051,20160104,25.00,25.00,24.25,24.28,50
0051,20160105,24.28,24.88,24.05,24.68,29
0051,20160106,24.22,24.26,23.79,23.83,107
0051,20160107,24.17,24.17,23.24,23.25,83
0051,20160108,23.25,23.55,23.25,23.41,59
0051,20160111,23.39,23.39,23.09,23.20,40
0051,20160112,23.20,23.38,22.93,22.94,77
0051,20160113,23.20,23.20,22.95,23.07,55
0051,20160114,23.00,23.00,22.53,22.69,78
0051,20160115,22.80,22.97,22.31,22.31,88
0051,20160118,22.07,23.05,22.07,23.05,70
0051,20160119,23.35,23.36,23.00,23.36,18
0051,20160120,23.33,23.33,22.90,22.99,54
0051,20160121,22.88,22.88,22.70,22.70,54
0051,20160122,22.82,22.90,22.80,22.82,23
0051,20160125,23.18,23.30,23.13,23.18,26
0051,20160126,23.18,23.22,23.18,23.18,11
0051,20160127,23.33,23.33,23.18,23.32,11
0051,20160128,23.32,23.52,23.32,23.52,8
0051,20160129,22.91,23.89,22.91,23.75,52
0051,20160130,23.76,24.21,23.76,24.19,103
0051,20160201,24.19,24.19,24.06,24.06,16
0051,20160202,24.06,24.15,24.06,24.15,27
0051,20160203,24.10,24.10,23.88,23.96,35
0051,20160215,23.88,23.88,23.52,23.75,77
0051,20160216,24.00,24.10,23.94,24.10,48
0051,20160217,24.14,24.27,24.14,24.27,40
0051,20160218,24.12,24.50,24.12,24.45,13
0051,20160219,24.30,24.40,24.30,24.35,28
0051,20160222,24.55,24.61,24.37,24.50,28
0051,20160223,24.70,24.71,24.43,24.45,25
0051,20160224,24.50,24.52,24.27,24.27,27
0051,20160225,24.42,24.50,24.40,24.40,24
0051,20160226,24.60,24.60,24.49,24.60,62
0051,20160301,24.32,24.96,24.32,24.96,58
0051,20160302,25.05,25.30,25.05,25.23,41
0051,20160303,25.23,25.35,25.05,25.11,17
0051,20160304,25.03,25.33,25.03,25.33,51
0051,20160307,25.33,25.58,25.33,25.34,57
0051,20160308,25.39,25.43,25.20,25.30,55
0051,20160309,24.70,25.40,24.70,25.40,60
0051,20160310,25.36,25.50,25.36,25.44,40
0051,20160311,25.58,25.66,25.55,25.66,42
0051,20160314,25.80,25.85,25.75,25.85,19
0051,20160315,25.85,25.85,25.11,25.11,34
0051,20160316,25.23,25.41,25.23,25.41,18
0051,20160317,25.53,25.68,25.41,25.41,44
0051,20160318,25.69,25.69,25.53,25.53,21
0051,20160321,25.88,25.88,25.61,25.78,93
0051,20160322,25.75,25.75,25.65,25.65,10
0051,20160323,25.65,25.65,25.40,25.40,20
0051,20160324,25.50,25.50,25.20,25.20,53
0051,20160325,25.21,25.24,25.21,25.24,16
0051,20160328,25.24,25.24,25.01,25.01,32
0051,20160329,25.01,25.01,24.73,24.73,28
0051,20160330,24.80,25.06,24.80,25.06,16
0051,20160331,25.06,25.06,24.95,24.95,12
0051,20160401,24.86,24.86,24.70,24.85,14
0051,20160406,24.85,24.85,24.53,24.57,27
0051,20160407,24.57,24.57,24.44,24.44,19
0051,20160408,24.13,24.60,24.13,24.60,18
0051,20160411,24.80,24.80,24.45,24.58,41
0051,20160412,24.73,24.73,24.50,24.55,31
0051,20160413,24.55,24.83,24.55,24.83,16
0051,20160414,24.83,24.95,24.83,24.85,29
0051,20160415,24.85,24.87,24.85,24.87,5
0051,20160418,24.80,24.87,24.78,24.80,13
0051,20160419,24.83,24.96,24.74,24.77,13
0051,20160420,24.87,24.90,24.48,24.55,44
0051,20160421,24.60,24.60,24.48,24.48,10
0051,20160422,24.50,24.65,24.25,24.25,56
0051,20160425,24.26,24.59,24.26,24.44,49
0051,20160426,24.50,24.65,24.46,24.64,22
0051,20160427,24.64,24.66,24.51,24.60,21
0051,20160428,24.65,24.65,24.36,24.39,12
0051,20160429,24.16,24.16,24.06,24.09,19
0051,20160503,24.15,24.15,23.89,23.89,30
0051,20160504,23.85,23.85,23.42,23.42,62
0051,20160505,23.54,23.54,23.39,23.40,40
0051,20160506,23.38,23.38,23.22,23.22,33
0051,20160509,23.31,23.31,23.25,23.25,4
0051,20160510,23.25,23.32,23.02,23.25,52
0051,20160511,23.28,23.28,23.07,23.07,16
0051,20160512,23.20,23.20,23.00,23.02,68
0051,20160513,23.00,23.00,22.50,22.58,120
0051,20160516,22.83,22.83,22.70,22.79,39
0051,20160517,22.86,23.05,22.85,23.05,22
0051,20160518,22.98,23.05,22.90,23.05,21
0051,20160519,23.11,23.11,22.90,22.99,33
0051,20160520,23.01,23.10,22.94,23.10,34
0051,20160523,23.11,23.50,22.94,23.42,92
0051,20160524,23.45,23.50,23.41,23.41,14
0051,20160525,23.65,23.67,23.54,23.54,7
0051,20160526,23.70,23.77,23.69,23.77,11
0051,20160527,23.95,23.95,23.80,23.94,33
0051,20160530,24.00,24.11,23.94,24.11,39
0051,20160531,24.14,24.14,24.03,24.12,20
0051,20160601,24.16,24.33,24.16,24.31,30
0051,20160602,24.40,24.50,24.32,24.32,15
0051,20160603,24.33,24.33,24.15,24.20,22
0051,20160604,24.26,24.36,24.23,24.36,26
0051,20160606,24.36,24.44,24.33,24.33,36
0051,20160607,24.33,24.45,24.33,24.45,14
0051,20160608,24.50,24.60,24.48,24.55,29
0051,20160613,24.51,24.51,24.18,24.18,38
0051,20160614,24.15,24.39,24.15,24.39,22
0051,20160615,24.25,24.43,24.25,24.43,36
0051,20160616,24.40,24.40,24.17,24.19,12
0051,20160617,24.39,24.39,24.23,24.23,5
0051,20160620,24.33,24.39,24.31,24.34,19
0051,20160621,24.44,24.56,24.44,24.53,24
0051,20160622,24.53,24.66,24.53,24.64,12
0051,20160623,24.64,24.65,24.64,24.64,7
0051,20160624,24.63,24.63,23.91,23.95,40
0051,20160627,23.95,24.21,23.95,24.21,15
0051,20160628,24.24,24.37,24.24,24.37,13
0051,20160629,24.70,24.70,24.55,24.63,24
0051,20160630,24.65,24.67,24.63,24.67,83
0051,20160701,24.81,24.87,24.81,24.84,25
0051,20160704,24.84,24.99,24.82,24.97,42
0051,20160705,24.97,24.97,24.85,24.97,10
0051,20160706,24.72,24.85,24.52,24.52,43
0051,20160707,24.76,24.76,24.64,24.64,10
0051,20160711,24.99,25.06,24.99,25.06,35
0051,20160712,25.11,25.20,25.11,25.14,60
0051,20160713,25.45,25.45,25.28,25.44,51
0051,20160714,25.45,25.57,25.44,25.57,32
0051,20160715,25.57,25.91,25.57,25.84,66
0051,20160718,25.86,25.92,25.86,25.89,47
0051,20160719,25.98,26.08,25.89,26.08,73
0051,20160720,26.00,26.15,25.99,25.99,49
0051,20160721,26.02,26.41,26.02,26.21,88
0051,20160722,26.25,26.35,26.21,26.24,37
0051,20160725,26.33,26.42,26.05,26.06,39
0051,20160726,26.07,26.20,26.07,26.20,37
0051,20160727,26.30,26.47,26.29,26.29,55
0051,20160728,26.31,26.46,26.28,26.40,73
0051,20160729,26.29,26.29,26.17,26.21,31
0051,20160801,26.31,26.51,26.31,26.40,33
0051,20160802,26.42,26.50,26.42,26.44,20
0051,20160803,26.25,26.33,26.25,26.30,14
0051,20160804,26.30,26.30,26.28,26.28,15
0051,20160805,26.37,26.75,26.30,26.74,75
0051,20160808,26.74,26.78,26.74,26.74,15
0051,20160809,26.79,26.80,26.20,26.64,38
0051,20160810,26.62,26.62,26.54,26.62,14
0051,20160811,26.60,26.60,26.28,26.50,16
0051,20160812,26.52,26.68,26.48,26.68,17
0051,20160815,26.55,26.55,26.46,26.46,10
0051,20160816,26.46,26.63,26.43,26.58,104
0051,20160817,26.57,26.57,26.17,26.17,13
0051,20160818,26.42,26.53,26.42,26.53,14
0051,20160819,26.58,26.64,26.40,26.40,32
0051,20160822,26.36,26.36,26.16,26.30,7
0051,20160823,26.30,26.30,26.25,26.28,22
0051,20160824,26.29,26.30,26.27,26.27,111
0051,20160825,26.27,26.45,26.27,26.43,16
0051,20160826,26.50,26.59,26.45,26.55,19
0051,20160829,26.55,26.55,26.36,26.52,15
0051,20160830,26.55,26.66,26.48,26.50,99
0051,20160831,26.50,26.50,26.50,26.50,4
0051,20160901,26.50,26.50,26.30,26.48,11
0051,20160902,26.48,26.48,26.33,26.33,7
0051,20160905,26.40,26.50,26.38,26.50,27
0051,20160906,26.65,26.83,26.65,26.83,48
0051,20160907,26.85,27.01,26.85,27.00,67
0051,20160908,27.00,27.15,27.00,27.15,56
0051,20160909,26.92,26.94,26.91,26.91,15
0051,20160910,26.75,26.75,26.50,26.50,9
0051,20160912,26.50,26.50,26.32,26.32,56
0051,20160913,26.50,26.60,26.34,26.38,15
0051,20160914,26.15,26.18,26.15,26.15,14
0051,20160919,26.43,26.77,26.43,26.69,27
0051,20160920,26.75,26.89,26.74,26.89,13
0051,20160921,26.80,26.96,26.80,26.96,28
0051,20160922,27.00,27.08,26.96,26.99,42
0051,20160923,27.00,27.16,26.41,26.41,93
0051,20160926,26.55,26.98,26.55,26.92,29
0051,20160929,26.92,27.11,26.92,27.04,43
0051,20160930,27.04,27.12,26.87,27.12,61
0051,20161003,27.12,27.12,26.96,26.99,13
0051,20161004,27.04,27.10,27.04,27.10,7
0051,20161005,27.10,27.10,26.99,27.02,33
0051,20161006,27.02,27.13,27.02,27.05,5
0051,20161007,27.05,27.10,26.97,26.97,12
0051,20161011,27.06,27.10,26.70,26.70,12
0051,20161012,26.70,26.95,26.70,26.85,98
0051,20161013,26.81,27.00,26.72,27.00,13
0051,20161014,26.86,26.86,26.60,26.60,14
0051,20161017,26.31,26.50,26.31,26.40,7
0051,20161018,26.40,26.70,26.40,26.70,7
0051,20161019,26.65,26.65,26.65,26.65,2
0051,20161020,26.66,26.70,26.63,26.63,31
0051,20161021,26.68,26.68,26.68,26.68,1
0051,20161024,26.61,26.78,26.61,26.78,5
0051,20161025,26.80,26.90,26.78,26.82,19
0051,20161026,26.90,26.90,26.90,26.90,6
0051,20161027,26.90,26.90,26.90,26.90,5
0051,20161028,26.83,26.83,26.81,26.81,3
0051,20161031,26.81,26.81,26.48,26.64,5
0051,20161101,26.62,26.62,26.62,26.62,3
0051,20161102,26.62,26.62,26.11,26.11,31
0051,20161103,26.03,26.03,25.83,25.83,23
0051,20161104,25.83,25.83,25.79,25.79,9
0051,20161107,25.79,25.95,25.79,25.95,4
0051,20161108,26.25,26.25,25.96,25.96,23
0051,20161109,26.29,26.29,25.24,25.24,62
0051,20161110,25.83,26.09,25.83,26.01,26
0051,20161111,25.94,25.94,25.47,25.50,23
0051,20161114,25.51,25.85,25.25,25.85,26
0051,20161115,25.50,25.65,25.46,25.46,9
0051,20161116,25.48,25.70,25.48,25.70,6
0051,20161117,25.69,25.69,25.45,25.59,37
0051,20161118,25.55,25.59,25.55,25.59,20
0051,20161121,25.71,25.76,25.69,25.69,9
0051,20161122,25.85,26.00,25.85,26.00,28
0051,20161123,25.75,25.75,25.35,25.35,11
0051,20161124,25.34,25.38,25.34,25.38,3
0051,20161125,25.46,25.46,25.01,25.01,6
0051,20161128,25.54,25.66,25.54,25.66,22
0051,20161129,25.60,25.70,25.60,25.70,13
0051,20161130,25.90,25.90,25.70,25.70,7
0051,20161201,25.64,25.70,25.64,25.70,5
0051,20161202,25.64,25.64,25.64,25.64,3
0051,20161205,25.51,25.51,25.44,25.44,10
0051,20161206,25.69,25.69,25.66,25.66,3
0051,20161207,25.66,25.70,25.50,25.50,20
0051,20161208,25.62,25.85,25.62,25.73,39
0051,20161209,25.80,25.88,25.75,25.77,33
0051,20161212,25.85,25.85,25.72,25.75,19
0051,20161213,25.86,25.86,25.67,25.83,29
0051,20161214,25.80,25.90,25.79,25.90,59
0051,20161215,25.80,25.80,25.76,25.76,10
0051,20161216,25.76,25.90,25.76,25.76,13
0051,20161219,26.00,26.00,25.21,25.21,21
0051,20161220,25.40,25.50,25.40,25.50,6
0051,20161221,25.50,25.50,25.50,25.50,7
0051,20161222,25.50,25.50,25.26,25.30,12
0051,20161223,25.30,25.30,25.23,25.23,33
0051,20161226,25.31,25.31,25.19,25.20,18
0051,20161227,25.20,27.72,25.06,27.72,38
0051,20161228,25.50,25.50,25.26,25.35,71
0051,20161229,25.41,25.48,25.35,25.36,18
0051,20161230,25.36,25.63,25.36,25.63,23
0051,20170103,25.50,25.60,25.43,25.60,7
0051,20170104,25.60,25.60,25.57,25.57,28
0051,20170105,25.50,25.85,25.50,25.85,38
0051,20170106,26.02,26.02,25.84,25.90,12
0051,20170109,26.09,26.09,25.76,25.76,22
0051,20170110,25.80,25.94,25.80,25.81,11
0051,20170111,26.00,26.00,25.95,26.00,27
0051,20170112,26.01,26.10,26.01,26.10,126
0051,20170113,26.00,26.14,26.00,26.00,21
0051,20170116,26.00,26.00,25.98,25.98,7
0051,20170117,25.98,26.10,25.98,26.10,16
0051,20170118,26.12,26.18,26.10,26.16,89
0051,20170119,25.90,26.16,25.75,26.12,73
0051,20170120,26.12,26.17,26.10,26.14,66
0051,20170123,25.70,26.35,25.70,26.33,108
0051,20170124,26.36,26.47,26.36,26.46,46
0051,20170202,26.50,26.91,26.50,26.91,224
0051,20170203,26.80,27.15,26.80,27.13,244
0051,20170206,27.09,27.38,27.09,27.20,232
0051,20170207,27.19,27.33,27.19,27.25,34
0051,20170208,27.30,27.35,27.13,27.19,39
0051,20170209,27.16,27.49,27.16,27.47,111
0051,20170210,27.48,27.60,27.48,27.53,20
0051,20170213,27.47,27.50,27.36,27.38,36
0051,20170214,27.50,27.76,27.50,27.62,39
0051,20170215,27.62,27.82,27.62,27.80,30
0051,20170216,27.82,27.82,27.69,27.69,19
0051,20170217,27.69,27.69,27.56,27.58,37
0051,20170218,27.66,27.80,27.66,27.80,38
0051,20170220,27.80,27.80,27.60,27.60,9
0051,20170221,27.70,27.70,27.41,27.52,8
0051,20170222,27.52,27.80,27.52,27.70,48
0051,20170223,27.79,27.82,27.67,27.67,28
0051,20170224,27.67,27.70,27.58,27.59,15
0051,20170301,27.59,27.65,27.50,27.50,50
0051,20170302,27.61,27.88,27.50,27.50,28
0051,20170303,27.53,27.60,27.48,27.48,47
0051,20170306,27.50,27.60,27.50,27.60,12
0051,20170307,27.80,27.80,27.70,27.70,53
0051,20170308,27.80,27.86,27.80,27.80,9
0051,20170309,27.90,28.00,27.70,27.70,35
0051,20170310,27.80,27.80,27.34,27.44,38
0051,20170313,27.54,27.60,27.53,27.60,25
0051,20170314,27.62,27.80,27.62,27.80,46
0051,20170315,27.71,27.87,27.71,27.87,3
0051,20170316,27.87,28.00,27.86,27.88,19
0051,20170317,27.91,28.02,27.91,28.02,27
0051,20170320,28.04,28.30,28.04,28.12,37
0051,20170321,28.44,28.44,28.18,28.19,50
0051,20170322,28.00,28.07,27.87,28.07,31
0051,20170323,28.15,28.25,28.10,28.10,18
0051,20170324,28.15,28.15,28.05,28.05,12
0051,20170327,28.02,28.05,27.81,27.81,14
0051,20170328,27.98,27.98,27.76,27.89,19
0051,20170329,28.00,28.00,27.88,27.98,12
0051,20170330,27.99,28.00,27.99,28.00,5
0051,20170331,28.03,28.09,27.97,27.97,22
0051,20170405,28.02,28.06,28.00,28.06,10
0051,20170406,28.06,28.27,28.00,28.12,30
0051,20170407,28.15,28.15,28.04,28.04,3
0051,20170410,28.12,28.12,27.80,27.83,12
0051,20170411,27.84,28.00,27.66,27.76,9
0051,20170412,27.56,28.10,27.46,28.10,21
0051,20170413,27.45,27.49,27.44,27.49,7
0051,20170414,27.49,27.49,27.02,27.02,37
0051,20170417,27.25,27.25,26.99,27.05,38
0051,20170418,27.28,27.28,27.27,27.27,5
0051,20170419,27.26,27.26,27.00,27.00,22
0051,20170420,27.00,27.19,27.00,27.19,7
0051,20170421,27.13,27.29,27.13,27.14,15
0051,20170424,27.19,27.20,27.19,27.20,2
0051,20170425,27.40,27.40,27.30,27.40,16
0051,20170426,27.59,27.72,27.59,27.66,20
0051,20170427,27.67,27.80,27.62,27.79,16
0051,20170428,27.89,27.89,27.73,27.74,19
0051,20170502,27.90,27.92,27.84,27.85,19
0051,20170503,28.00,28.00,27.86,27.86,8
0051,20170504,28.04,28.04,27.89,27.95,31
0051,20170505,28.00,28.00,27.78,27.78,129
0051,20170508,27.89,27.89,27.74,27.74,6
0051,20170509,27.80,27.80,27.45,27.45,8
0051,20170510,27.59,27.84,27.59,27.78,8
0051,20170511,28.03,28.03,27.76,27.78,5
0051,20170512,27.87,27.94,27.87,27.94,17
0051,20170515,27.97,28.09,27.97,28.04,364
0051,20170516,28.06,28.37,28.06,28.16,437
0051,20170517,28.16,28.25,28.04,28.09,7
0051,20170518,27.96,27.96,27.83,27.86,14
0051,20170519,28.11,28.11,28.08,28.08,3
0051,20170522,28.08,28.08,27.89,28.00,9
0051,20170523,28.00,28.00,27.95,27.95,16
0051,20170524,28.03,28.10,28.03,28.04,9
0051,20170525,28.19,28.28,28.18,28.28,26
0051,20170526,28.25,28.25,28.20,28.25,10
0051,20170531,28.25,28.25,28.12,28.14,27
0051,20170601,28.21,28.30,28.20,28.23,23
0051,20170602,28.23,28.44,28.23,28.40,41
0051,20170603,28.40,28.50,28.40,28.48,31
0051,20170605,28.54,28.59,28.52,28.59,20
0051,20170606,28.59,28.69,28.59,28.63,7
0051,20170607,28.70,28.78,28.64,28.64,5
0051,20170608,28.71,28.71,28.71,28.71,5
0051,20170609,28.72,28.78,28.72,28.75,131
0051,20170612,28.72,28.72,28.44,28.51,19
0051,20170613,28.51,28.63,28.51,28.52,14
0051,20170614,28.60,28.60,28.35,28.35,16
0051,20170615,28.35,28.35,28.35,28.35,9
0051,20170616,28.50,28.60,28.50,28.50,10
0051,20170619,28.55,28.65,28.53,28.62,134
0051,20170620,28.69,28.78,28.69,28.77,36
0051,20170621,28.61,28.90,28.61,28.90,1061
0051,20170622,28.90,29.08,28.90,29.08,977
0051,20170623,29.08,29.16,29.08,29.09,67
0051,20170626,29.09,29.27,29.09,29.27,41
0051,20170627,29.40,29.50,29.34,29.43,50
0051,20170628,29.43,29.43,29.19,29.40,32
0051,20170629,29.40,29.67,29.40,29.40,13
0051,20170630,29.40,29.40,29.27,29.27,7
0051,20170703,29.27,29.58,29.27,29.56,9
0051,20170704,29.40,29.40,29.31,29.31,11
0051,20170705,29.31,29.40,29.31,29.40,8
0051,20170706,29.59,29.59,29.35,29.35,5
0051,20170707,29.40,29.40,29.20,29.20,7
0051,20170710,29.46,29.46,29.20,29.20,4
0051,20170711,29.30,29.50,29.30,29.49,25
0051,20170712,29.53,29.65,29.51,29.65,30
0051,20170713,29.70,29.77,29.70,29.71,211
0051,20170714,29.84,29.84,29.72,29.72,203
0051,20170717,29.80,29.89,29.80,29.80,215
0051,20170718,29.80,29.90,29.80,29.89,7
0051,20170719,29.90,30.07,29.90,29.93,30
0051,20170720,30.02,30.06,29.90,29.90,126
0051,20170721,29.97,29.97,29.88,29.90,58
0051,20170724,30.03,30.03,29.91,29.98,14
0051,20170725,30.07,30.10,30.03,30.07,263
