Code,Open,High,Low,Close,Volumn
0051,25.32,25.59,25.28,25.34,18
0051,25.46,25.80,25.46,25.79,29
0051,25.99,26.29,25.68,25.97,56
0051,25.85,25.85,25.60,25.70,10
0051,25.70,25.75,25.59,25.71,15
0051,25.50,25.50,25.18,25.21,41
0051,25.13,25.47,24.88,24.91,35
0051,24.79,24.94,24.79,24.87,50
0051,24.75,25.08,24.70,25.08,8
0051,25.12,26.00,25.12,26.00,23
0051,25.95,25.95,25.42,25.42,31
0051,25.72,25.75,25.64,25.64,47
0051,25.76,26.10,25.75,25.75,48
0051,25.70,25.97,25.70,25.94,39
0051,26.02,26.05,25.80,25.80,23
0051,25.92,26.20,25.92,25.99,37
0051,26.11,26.23,26.09,26.23,22
0051,26.40,26.40,26.09,26.31,22
0051,26.44,26.50,26.31,26.31,18
0051,26.44,26.50,26.25,26.25,16
0051,26.52,26.52,26.34,26.35,12
0051,26.48,26.89,26.46,26.89,55
0051,26.89,26.89,26.50,26.50,14
0051,26.50,26.50,26.42,26.42,4
0051,26.55,27.00,26.55,27.00,43
0051,27.00,27.00,26.76,26.90,15
0051,26.90,26.95,26.80,26.80,13
0051,26.80,26.80,26.70,26.78,20
0051,26.78,26.80,26.36,26.49,18
0051,26.37,26.37,26.20,26.30,17
0051,26.01,26.48,26.01,26.33,11
0051,26.46,26.90,26.46,26.79,20
0051,26.92,27.37,26.92,27.05,57
0051,27.05,27.25,27.05,27.15,34
0051,27.15,27.15,26.93,26.96,15
0051,26.93,26.93,26.50,26.50,19
0051,26.50,26.50,26.10,26.38,13
0051,26.26,26.32,25.84,25.84,47
0051,25.84,25.90,25.61,25.85,27
0051,25.73,25.73,25.42,25.50,22
0051,25.50,25.50,24.90,25.28,42
0051,25.50,25.81,25.50,25.70,38
0051,25.71,25.75,25.47,25.56,40
0051,25.60,25.61,25.49,25.60,14
0051,25.60,25.72,25.60,25.62,24
0051,25.75,25.79,25.63,25.65,41
0051,25.10,25.10,24.80,24.81,33
0051,24.81,24.81,24.57,24.69,26
0051,24.91,25.15,24.91,25.15,17
0051,25.88,25.88,25.18,25.31,78
0051,25.31,25.31,24.41,24.82,138
0051,25.00,25.19,24.72,25.19,223
0051,25.99,25.99,25.11,25.12,194
0051,25.12,25.50,25.03,25.50,141
0051,25.61,25.63,24.81,25.63,277
0051,26.50,26.50,25.29,25.44,173
0051,25.88,25.88,25.10,25.24,92
0051,25.22,25.33,24.61,25.33,83
0051,25.33,25.33,24.50,24.86,310
0051,24.75,24.75,24.62,24.72,20
0051,24.67,24.73,23.65,24.09,319
0051,24.21,24.69,23.81,24.21,355
0051,24.50,24.50,24.21,24.41,32
0051,24.50,24.69,24.50,24.69,23
0051,24.66,24.85,24.66,24.85,15
0051,24.85,24.90,24.51,24.51,42
0051,24.91,24.99,24.80,24.83,35
0051,24.95,25.10,24.86,24.90,24
0051,25.02,25.11,24.95,24.95,17
0051,24.95,25.11,24.85,24.85,14
0051,24.99,25.06,24.84,24.84,42
0051,24.87,24.89,24.78,24.89,13
0051,24.89,24.89,24.57,24.65,43
0051,24.65,24.77,24.60,24.77,30
0051,25.00,25.00,24.25,24.28,50
0051,24.28,24.88,24.05,24.68,29
0051,24.22,24.26,23.79,23.83,107
0051,24.17,24.17,23.24,23.25,83
0051,23.25,23.55,23.25,23.41,59
0051,23.39,23.39,23.09,23.20,40
0051,23.20,23.38,22.93,22.94,77
0051,23.20,23.20,22.95,23.07,55
0051,23.00,23.00,22.53,22.69,78
0051,22.80,22.97,22.31,22.31,88
0051,22.07,23.05,22.07,23.05,70
0051,23.35,23.36,23.00,23.36,18
0051,23.33,23.33,22.90,22.99,54
0051,22.88,22.88,22.70,22.70,54
0051,22.82,22.90,22.80,22.82,23
0051,23.18,23.30,23.13,23.18,26
0051,23.18,23.22,23.18,23.18,11
0051,23.33,23.33,23.18,23.32,11
0051,23.32,23.52,23.32,23.52,8
0051,22.91,23.89,22.91,23.75,52
0051,23.76,24.21,23.76,24.19,103
0051,24.19,24.19,24.06,24.06,16
0051,24.06,24.15,24.06,24.15,27
0051,24.10,24.10,23.88,23.96,35
0051,23.88,23.88,23.52,23.75,77
0051,24.00,24.10,23.94,24.10,48
0051,24.14,24.27,24.14,24.27,40
0051,24.12,24.50,24.12,24.45,13
0051,24.30,24.40,24.30,24.35,28
0051,24.55,24.61,24.37,24.50,28
0051,24.70,24.71,24.43,24.45,25
0051,24.50,24.52,24.27,24.27,27
0051,24.42,24.50,24.40,24.40,24
0051,24.60,24.60,24.49,24.60,62
0051,24.32,24.96,24.32,24.96,58
0051,25.05,25.30,25.05,25.23,41
0051,25.23,25.35,25.05,25.11,17
0051,25.03,25.33,25.03,25.33,51
0051,25.33,25.58,25.33,25.34,57
0051,25.39,25.43,25.20,25.30,55
0051,24.70,25.40,24.70,25.40,60
0051,25.36,25.50,25.36,25.44,40
0051,25.58,25.66,25.55,25.66,42
0051,25.80,25.85,25.75,25.85,19
0051,25.85,25.85,25.11,25.11,34
0051,25.23,25.41,25.23,25.41,18
0051,25.53,25.68,25.41,25.41,44
0051,25.69,25.69,25.53,25.53,21
0051,25.88,25.88,25.61,25.78,93
0051,25.75,25.75,25.65,25.65,10
0051,25.65,25.65,25.40,25.40,20
0051,25.50,25.50,25.20,25.20,53
0051,25.21,25.24,25.21,25.24,16
0051,25.24,25.24,25.01,25.01,32
0051,25.01,25.01,24.73,24.73,28
0051,24.80,25.06,24.80,25.06,16
0051,25.06,25.06,24.95,24.95,12
0051,24.86,24.86,24.70,24.85,14
0051,24.85,24.85,24.53,24.57,27
0051,24.57,24.57,24.44,24.44,19
0051,24.13,24.60,24.13,24.60,18
0051,24.80,24.80,24.45,24.58,41
0051,24.73,24.73,24.50,24.55,31
0051,24.55,24.83,24.55,24.83,16
0051,24.83,24.95,24.83,24.85,29
0051,24.85,24.87,24.85,24.87,5
0051,24.80,24.87,24.78,24.80,13
0051,24.83,24.96,24.74,24.77,13
0051,24.87,24.90,24.48,24.55,44
0051,24.60,24.60,24.48,24.48,10
0051,24.50,24.65,24.25,24.25,56
0051,24.26,24.59,24.26,24.44,49
0051,24.50,24.65,24.46,24.64,22
0051,24.64,24.66,24.51,24.60,21
0051,24.65,24.65,24.36,24.39,12
0051,24.16,24.16,24.06,24.09,19
0051,24.15,24.15,23.89,23.89,30
0051,23.85,23.85,23.42,23.42,62
0051,23.54,23.54,23.39,23.40,40
0051,23.38,23.38,23.22,23.22,33
0051,23.31,23.31,23.25,23.25,4
0051,23.25,23.32,23.02,23.25,52
0051,23.28,23.28,23.07,23.07,16
0051,23.20,23.20,23.00,23.02,68
0051,23.00,23.00,22.50,22.58,120
0051,22.83,22.83,22.70,22.79,39
0051,22.86,23.05,22.85,23.05,22
0051,22.98,23.05,22.90,23.05,21
0051,23.11,23.11,22.90,22.99,33
0051,23.01,23.10,22.94,23.10,34
0051,23.11,23.50,22.94,23.42,92
0051,23.45,23.50,23.41,23.41,14
0051,23.65,23.67,23.54,23.54,7
0051,23.70,23.77,23.69,23.77,11
0051,23.95,23.95,23.80,23.94,33
0051,24.00,24.11,23.94,24.11,39
0051,24.14,24.14,24.03,24.12,20
0051,24.16,24.33,24.16,24.31,30
0051,24.40,24.50,24.32,24.32,15
0051,24.33,24.33,24.15,24.20,22
0051,24.26,24.36,24.23,24.36,26
0051,24.36,24.44,24.33,24.33,36
0051,24.33,24.45,24.33,24.45,14
0051,24.50,24.60,24.48,24.55,29
0051,24.51,24.51,24.18,24.18,38
0051,24.15,24.39,24.15,24.39,22
0051,24.25,24.43,24.25,24.43,36
0051,24.40,24.40,24.17,24.19,12
0051,24.39,24.39,24.23,24.23,5
0051,24.33,24.39,24.31,24.34,19
0051,24.44,24.56,24.44,24.53,24
0051,24.53,24.66,24.53,24.64,12
0051,24.64,24.65,24.64,24.64,7
0051,24.63,24.63,23.91,23.95,40
0051,23.95,24.21,23.95,24.21,15
0051,24.24,24.37,24.24,24.37,13
0051,24.70,24.70,24.55,24.63,24
0051,24.65,24.67,24.63,24.67,83
0051,24.81,24.87,24.81,24.84,25
0051,24.84,24.99,24.82,24.97,42
0051,24.97,24.97,24.85,24.97,10
0051,24.72,24.85,24.52,24.52,43
0051,24.76,24.76,24.64,24.64,10
0051,24.99,25.06,24.99,25.06,35
0051,25.11,25.20,25.11,25.14,60
0051,25.45,25.45,25.28,25.44,51
0051,25.45,25.57,25.44,25.57,32
0051,25.57,25.91,25.57,25.84,66
0051,25.86,25.92,25.86,25.89,47
0051,25.98,26.08,25.89,26.08,73
0051,26.00,26.15,25.99,25.99,49
0051,26.02,26.41,26.02,26.21,88
0051,26.25,26.35,26.21,26.24,37
0051,26.33,26.42,26.05,26.06,39
0051,26.07,26.20,26.07,26.20,37
0051,26.30,26.47,26.29,26.29,55
0051,26.31,26.46,26.28,26.40,73
0051,26.29,26.29,26.17,26.21,31
0051,26.31,26.51,26.31,26.40,33
0051,26.42,26.50,26.42,26.44,20
0051,26.25,26.33,26.25,26.30,14
0051,26.30,26.30,26.28,26.28,15
0051,26.37,26.75,26.30,26.74,75
0051,26.74,26.78,26.74,26.74,15
0051,26.79,26.80,26.20,26.64,38
0051,26.62,26.62,26.54,26.62,14
0051,26.60,26.60,26.28,26.50,16
0051,26.52,26.68,26.48,26.68,17
0051,26.55,26.55,26.46,26.46,10
0051,26.46,26.63,26.43,26.58,104
0051,26.57,26.57,26.17,26.17,13
0051,26.42,26.53,26.42,26.53,14
0051,26.58,26.64,26.40,26.40,32
0051,26.36,26.36,26.16,26.30,7
0051,26.30,26.30,26.25,26.28,22
0051,26.29,26.30,26.27,26.27,111
0051,26.27,26.45,26.27,26.43,16
0051,26.50,26.59,26.45,26.55,19
0051,26.55,26.55,26.36,26.52,15
0051,26.55,26.66,26.48,26.50,99
0051,26.50,26.50,26.50,26.50,4
0051,26.50,26.50,26.30,26.48,11
0051,26.48,26.48,26.33,26.33,7
0051,26.40,26.50,26.38,26.50,27
0051,26.65,26.83,26.65,26.83,48
0051,26.85,27.01,26.85,27.00,67
0051,27.00,27.15,27.00,27.15,56
0051,26.92,26.94,26.91,26.91,15
0051,26.75,26.75,26.50,26.50,9
0051,26.50,26.50,26.32,26.32,56
0051,26.50,26.60,26.34,26.38,15
0051,26.15,26.18,26.15,26.15,14
0051,26.43,26.77,26.43,26.69,27
0051,26.75,26.89,26.74,26.89,13
0051,26.80,26.96,26.80,26.96,28
0051,27.00,27.08,26.96,26.99,42
0051,27.00,27.16,26.41,26.41,93
0051,26.55,26.98,26.55,26.92,29
0051,26.92,27.11,26.92,27.04,43
0051,27.04,27.12,26.87,27.12,61
0051,27.12,27.12,26.96,26.99,13
0051,27.04,27.10,27.04,27.10,7
0051,27.10,27.10,26.99,27.02,33
0051,27.02,27.13,27.02,27.05,5
0051,27.05,27.10,26.97,26.97,12
0051,27.06,27.10,26.70,26.70,12
0051,26.70,26.95,26.70,26.85,98
0051,26.81,27.00,26.72,27.00,13
0051,26.86,26.86,26.60,26.60,14
0051,26.31,26.50,26.31,26.40,7
0051,26.40,26.70,26.40,26.70,7
0051,26.65,26.65,26.65,26.65,2
0051,26.66,26.70,26.63,26.63,31
0051,26.68,26.68,26.68,26.68,1
0051,26.61,26.78,26.61,26.78,5
0051,26.80,26.90,26.78,26.82,19
0051,26.90,26.90,26.90,26.90,6
0051,26.90,26.90,26.90,26.90,5
0051,26.83,26.83,26.81,26.81,3
0051,26.81,26.81,26.48,26.64,5
0051,26.62,26.62,26.62,26.62,3
0051,26.62,26.62,26.11,26.11,31
0051,26.03,26.03,25.83,25.83,23
0051,25.83,25.83,25.79,25.79,9
0051,25.79,25.95,25.79,25.95,4
0051,26.25,26.25,25.96,25.96,23
0051,26.29,26.29,25.24,25.24,62
0051,25.83,26.09,25.83,26.01,26
0051,25.94,25.94,25.47,25.50,23
0051,25.51,25.85,25.25,25.85,26
0051,25.50,25.65,25.46,25.46,9
0051,25.48,25.70,25.48,25.70,6
0051,25.69,25.69,25.45,25.59,37
0051,25.55,25.59,25.55,25.59,20
0051,25.71,25.76,25.69,25.69,9
0051,25.85,26.00,25.85,26.00,28
0051,25.75,25.75,25.35,25.35,11
0051,25.34,25.38,25.34,25.38,3
0051,25.46,25.46,25.01,25.01,6
0051,25.54,25.66,25.54,25.66,22
0051,25.60,25.70,25.60,25.70,13
0051,25.90,25.90,25.70,25.70,7
0051,25.64,25.70,25.64,25.70,5
0051,25.64,25.64,25.64,25.64,3
0051,25.51,25.51,25.44,25.44,10
0051,25.69,25.69,25.66,25.66,3
0051,25.66,25.70,25.50,25.50,20
0051,25.62,25.85,25.62,25.73,39
0051,25.80,25.88,25.75,25.77,33
0051,25.85,25.85,25.72,25.75,19
0051,25.86,25.86,25.67,25.83,29
0051,25.80,25.90,25.79,25.90,59
0051,25.80,25.80,25.76,25.76,10
0051,25.76,25.90,25.76,25.76,13
0051,26.00,26.00,25.21,25.21,21
0051,25.40,25.50,25.40,25.50,6
0051,25.50,25.50,25.50,25.50,7
0051,25.50,25.50,25.26,25.30,12
0051,25.30,25.30,25.23,25.23,33
0051,25.31,25.31,25.19,25.20,18
0051,25.20,27.72,25.06,27.72,38
0051,25.50,25.50,25.26,25.35,71
0051,25.41,25.48,25.35,25.36,18
0051,25.36,25.63,25.36,25.63,23
0051,25.50,25.60,25.43,25.60,7
0051,25.60,25.60,25.57,25.57,28
0051,25.50,25.85,25.50,25.85,38
0051,26.02,26.02,25.84,25.90,12
0051,26.09,26.09,25.76,25.76,22
0051,25.80,25.94,25.80,25.81,11
0051,26.00,26.00,25.95,26.00,27
0051,26.01,26.10,26.01,26.10,126
0051,26.00,26.14,26.00,26.00,21
0051,26.00,26.00,25.98,25.98,7
0051,25.98,26.10,25.98,26.10,16
0051,26.12,26.18,26.10,26.16,89
0051,25.90,26.16,25.75,26.12,73
0051,26.12,26.17,26.10,26.14,66
0051,25.70,26.35,25.70,26.33,108
0051,26.36,26.47,26.36,26.46,46
0051,26.50,26.91,26.50,26.91,224
0051,26.80,27.15,26.80,27.13,244
0051,27.09,27.38,27.09,27.20,232
0051,27.19,27.33,27.19,27.25,34
0051,27.30,27.35,27.13,27.19,39
0051,27.16,27.49,27.16,27.47,111
0051,27.48,27.60,27.48,27.53,20
0051,27.47,27.50,27.36,27.38,36
0051,27.50,27.76,27.50,27.62,39
0051,27.62,27.82,27.62,27.80,30
0051,27.82,27.82,27.69,27.69,19
0051,27.69,27.69,27.56,27.58,37
0051,27.66,27.80,27.66,27.80,38
0051,27.80,27.80,27.60,27.60,9
0051,27.70,27.70,27.41,27.52,8
0051,27.52,27.80,27.52,27.70,48
0051,27.79,27.82,27.67,27.67,28
0051,27.67,27.70,27.58,27.59,15
0051,27.59,27.65,27.50,27.50,50
0051,27.61,27.88,27.50,27.50,28
0051,27.53,27.60,27.48,27.48,47
0051,27.50,27.60,27.50,27.60,12
0051,27.80,27.80,27.70,27.70,53
0051,27.80,27.86,27.80,27.80,9
0051,27.90,28.00,27.70,27.70,35
0051,27.80,27.80,27.34,27.44,38
0051,27.54,27.60,27.53,27.60,25
0051,27.62,27.80,27.62,27.80,46
0051,27.71,27.87,27.71,27.87,3
0051,27.87,28.00,27.86,27.88,19
0051,27.91,28.02,27.91,28.02,27
0051,28.04,28.30,28.04,28.12,37
0051,28.44,28.44,28.18,28.19,50
0051,28.00,28.07,27.87,28.07,31
0051,28.15,28.25,28.10,28.10,18
0051,28.15,28.15,28.05,28.05,12
0051,28.02,28.05,27.81,27.81,14
0051,27.98,27.98,27.76,27.89,19
0051,28.00,28.00,27.88,27.98,12
0051,27.99,28.00,27.99,28.00,5
0051,28.03,28.09,27.97,27.97,22
0051,28.02,28.06,28.00,28.06,10
0051,28.06,28.27,28.00,28.12,30
0051,28.15,28.15,28.04,28.04,3
0051,28.12,28.12,27.80,27.83,12
0051,27.84,28.00,27.66,27.76,9
0051,27.56,28.10,27.46,28.10,21
0051,27.45,27.49,27.44,27.49,7
0051,27.49,27.49,27.02,27.02,37
0051,27.25,27.25,26.99,27.05,38
0051,27.28,27.28,27.27,27.27,5
0051,27.26,27.26,27.00,27.00,22
0051,27.00,27.19,27.00,27.19,7
0051,27.13,27.29,27.13,27.14,15
0051,27.19,27.20,27.19,27.20,2
0051,27.40,27.40,27.30,27.40,16
0051,27.59,27.72,27.59,27.66,20
0051,27.67,27.80,27.62,27.79,16
0051,27.89,27.89,27.73,27.74,19
0051,27.90,27.92,27.84,27.85,19
0051,28.00,28.00,27.86,27.86,8
0051,28.04,28.04,27.89,27.95,31
0051,28.00,28.00,27.78,27.78,129
0051,27.89,27.89,27.74,27.74,6
0051,27.80,27.80,27.45,27.45,8
0051,27.59,27.84,27.59,27.78,8
0051,28.03,28.03,27.76,27.78,5
0051,27.87,27.94,27.87,27.94,17
0051,27.97,28.09,27.97,28.04,364
0051,28.06,28.37,28.06,28.16,437
0051,28.16,28.25,28.04,28.09,7
0051,27.96,27.96,27.83,27.86,14
0051,28.11,28.11,28.08,28.08,3
0051,28.08,28.08,27.89,28.00,9
0051,28.00,28.00,27.95,27.95,16
0051,28.03,28.10,28.03,28.04,9
0051,28.19,28.28,28.18,28.28,26
0051,28.25,28.25,28.20,28.25,10
0051,28.25,28.25,28.12,28.14,27
0051,28.21,28.30,28.20,28.23,23
0051,28.23,28.44,28.23,28.40,41
0051,28.40,28.50,28.40,28.48,31
0051,28.54,28.59,28.52,28.59,20
0051,28.59,28.69,28.59,28.63,7
0051,28.70,28.78,28.64,28.64,5
0051,28.71,28.71,28.71,28.71,5
0051,28.72,28.78,28.72,28.75,131
0051,28.72,28.72,28.44,28.51,19
0051,28.51,28.63,28.51,28.52,14
0051,28.60,28.60,28.35,28.35,16
0051,28.35,28.35,28.35,28.35,9
0051,28.50,28.60,28.50,28.50,10
0051,28.55,28.65,28.53,28.62,134
0051,28.69,28.78,28.69,28.77,36
0051,28.61,28.90,28.61,28.90,1061
0051,28.90,29.08,28.90,29.08,977
0051,29.08,29.16,29.08,29.09,67
0051,29.09,29.27,29.09,29.27,41
0051,29.40,29.50,29.34,29.43,50
0051,29.43,29.43,29.19,29.40,32
0051,29.40,29.67,29.40,29.40,13
0051,29.40,29.40,29.27,29.27,7
0051,29.27,29.58,29.27,29.56,9
0051,29.40,29.40,29.31,29.31,11
0051,29.31,29.40,29.31,29.40,8
0051,29.59,29.59,29.35,29.35,5
0051,29.40,29.40,29.20,29.20,7
0051,29.46,29.46,29.20,29.20,4
0051,29.30,29.50,29.30,29.49,25
0051,29.53,29.65,29.51,29.65,30
0051,29.70,29.77,29.70,29.71,211
0051,29.84,29.84,29.72,29.72,203
0051,29.80,29.89,29.80,29.80,215
0051,29.80,29.90,29.80,29.89,7
0051,29.90,30.07,29.90,29.93,30
0051,30.02,30.06,29.90,29.90,126
0051,29.97,29.97,29.88,29.90,58
0051,30.03,30.03,29.91,29.98,14
0051,30.07,30.10,30.03,30.07,263
0051,30.20,30.25,30.18,30.20,399
0051,30.20,30.25,30.20,30.25,34
0051,30.22,30.22,30.20,30.20,9
0051,29.45,30.07,29.45,30.07,120
0051,29.90,30.26,29.90,30.26,320
0051,30.29,30.39,30.28,30.28,211
0051,30.20,30.35,30.20,30.28,220
0051,30.40,30.53,30.40,30.53,542
0051,30.53,30.91,30.53,30.91,66
0051,30.76,30.91,30.71,30.91,14
0051,30.92,30.92,30.56,30.56,21
0051,30.54,30.54,30.00,30.00,32
0051,30.00,30.20,30.00,30.10,31
0051,30.05,30.05,29.86,29.96,38
0051,29.96,30.24,29.96,30.10,14
0051,30.40,30.40,30.05,30.05,21
0051,30.15,30.49,29.50,30.49,22
0051,30.42,30.42,30.40,30.40,3
0051,30.38,30.38,30.25,30.25,8
0051,30.47,30.60,30.47,30.54,25
0051,30.90,30.90,30.60,30.60,22
0051,30.90,30.90,30.74,30.74,6
0051,30.75,30.96,30.75,30.96,72
0051,30.94,31.15,30.94,31.14,49
0051,31.30,31.30,31.10,31.10,12
0051,31.10,31.48,31.10,31.40,37
0051,31.40,31.57,31.40,31.50,78
0051,31.56,31.70,31.56,31.65,17
0051,31.64,31.65,31.48,31.48,14
0051,31.65,31.78,31.65,31.78,16
0051,31.77,31.77,31.74,31.74,3
0051,31.74,31.98,31.70,31.72,16
0051,31.95,31.95,31.68,31.71,13
0051,31.72,31.90,31.61,31.61,18
0051,31.51,31.85,31.51,31.81,17
0051,31.80,31.80,31.50,31.50,6
0051,31.53,31.70,31.46,31.56,18
0051,31.65,31.69,31.60,31.69,18
0051,31.70,31.99,31.70,31.88,30
0051,31.99,32.00,31.55,31.55,13
0051,31.55,31.80,31.41,31.42,15
0051,31.60,31.71,31.57,31.71,19
0051,31.77,31.77,31.36,31.36,29
0051,31.40,31.40,30.92,30.92,19
0051,30.95,31.29,30.80,30.80,7
0051,30.80,31.01,30.80,30.83,11
0051,31.00,31.00,30.80,30.80,8
0051,30.80,30.80,30.79,30.79,4
0051,30.97,31.00,30.97,30.97,16
0051,31.30,31.53,31.30,31.53,28
0051,30.92,31.52,30.92,31.25,6
0051,31.39,31.49,31.39,31.47,22
0051,31.50,31.79,31.41,31.45,7
0051,31.46,31.79,31.46,31.60,20
0051,31.60,32.00,31.60,32.00,38
0051,31.78,32.01,31.77,32.01,19
0051,32.02,32.27,32.02,32.19,22
0051,32.53,32.53,31.83,31.83,46
0051,32.00,32.00,31.80,31.80,4
0051,31.99,31.99,31.91,31.93,29
0051,31.91,31.92,31.86,31.86,5
0051,31.86,32.27,31.86,31.99,16
0051,32.06,32.20,32.06,32.19,19
0051,32.19,32.28,32.05,32.05,26
0051,31.99,32.19,31.94,32.13,62
0051,32.13,32.30,31.94,31.94,16
0051,32.00,32.00,31.80,31.80,40
0051,32.17,32.17,31.99,32.00,8
0051,32.08,32.29,32.08,32.10,15
0051,32.19,32.19,32.05,32.05,6
0051,32.12,32.30,32.12,32.14,9
0051,32.40,32.40,32.10,32.20,26
0051,32.22,32.26,32.22,32.25,9
0051,32.30,32.30,32.25,32.25,7
0051,32.36,32.37,31.87,31.87,23
0051,31.87,32.00,31.87,32.00,11
0051,32.13,32.13,31.87,31.91,15
0051,32.04,32.04,31.69,32.00,13
0051,31.98,31.98,31.85,31.87,6
0051,31.87,31.97,31.83,31.83,18
0051,32.05,32.10,32.00,32.10,13
0051,32.24,32.30,32.10,32.11,43
0051,32.30,32.40,32.30,32.40,30
0051,32.56,32.64,32.40,32.40,11
0051,31.91,31.92,31.74,31.74,31
0051,31.74,31.90,31.74,31.90,14
0051,31.80,31.80,31.74,31.74,4
0051,31.74,31.74,31.65,31.67,5
0051,31.71,31.82,31.70,31.76,12
0051,31.76,31.76,31.39,31.48,16
0051,31.55,31.55,31.00,31.31,43
0051,31.31,31.41,31.17,31.17,19
0051,31.36,31.36,31.13,31.18,23
0051,31.09,31.09,30.59,30.59,11
0051,30.70,30.70,30.33,30.39,19
0051,30.39,30.49,30.14,30.49,12
0051,30.52,30.89,30.52,30.74,9
0051,31.65,31.65,30.73,30.73,22
0051,30.78,30.97,30.78,30.97,10
0051,30.30,31.16,30.30,30.94,14
0051,30.94,30.94,30.85,30.85,6
0051,31.00,31.19,29.80,29.80,12
0051,31.06,31.31,31.00,31.15,14
0051,31.00,31.40,31.00,31.40,9
0051,31.40,31.40,31.40,31.40,1
0051,31.40,31.40,31.27,31.27,2
0051,31.20,31.20,31.20,31.20,3
0051,31.38,31.38,30.84,30.84,10
0051,30.84,31.16,30.84,31.16,43
0051,31.16,31.21,31.10,31.21,21
0051,31.21,31.67,31.21,31.67,28
0051,31.70,31.70,31.31,31.67,9
0051,31.67,31.99,31.67,31.99,59
0051,31.99,32.17,31.99,32.17,60
0051,32.13,32.40,32.13,32.40,22
0051,32.40,32.49,32.31,32.31,11
0051,32.32,32.40,32.13,32.13,4
0051,32.35,32.35,31.87,31.87,9
0051,31.87,32.10,31.87,32.05,17
0051,31.20,32.25,31.20,32.24,9
0051,32.24,32.24,32.04,32.04,4
0051,32.07,32.30,32.07,32.21,14
0051,32.48,32.48,32.22,32.45,8
0051,32.45,32.50,32.45,32.50,15
0051,32.39,32.60,32.32,32.33,18
0051,32.49,32.70,32.39,32.70,114
0051,33.00,33.00,32.72,32.72,11
0051,32.72,32.72,32.55,32.66,5
0051,32.75,32.83,32.44,32.44,12
0051,32.44,32.54,32.31,32.43,45
0051,32.54,32.86,32.54,32.86,17
0051,32.86,32.86,32.26,32.30,12
0051,32.39,32.39,32.39,32.39,7
0051,32.52,32.52,32.40,32.40,9
0051,32.36,32.36,32.30,32.30,6
0051,32.20,32.20,31.50,31.75,8
0051,31.75,31.75,29.86,29.99,71
0051,30.83,31.10,30.80,30.80,13
0051,31.00,31.00,30.33,30.33,39
0051,30.33,30.33,29.34,29.87,36
0051,29.87,30.25,29.87,30.25,10
0051,31.00,31.15,30.74,31.14,8
0051,31.08,31.08,30.86,31.05,18
0051,31.25,31.50,31.25,31.45,13
0051,31.52,31.57,31.52,31.57,6
0051,31.75,32.02,31.75,32.00,10
0051,32.00,32.00,31.50,31.50,16
0051,31.53,31.53,31.40,31.40,8
0051,31.51,31.51,31.30,31.30,4
0051,31.30,31.31,31.30,31.31,6
0051,31.50,31.50,31.30,31.34,23
0051,31.59,31.80,31.59,31.59,6
0051,31.79,31.79,31.70,31.70,18
0051,32.00,32.20,32.00,32.11,24
0051,32.11,32.31,32.11,32.22,24
0051,32.29,32.46,32.29,32.46,24
0051,32.46,32.53,32.13,32.32,6
0051,32.57,32.57,32.21,32.28,84
0051,32.40,32.40,32.40,32.40,1
0051,32.40,32.40,32.36,32.40,11
0051,32.40,32.60,32.40,32.58,14
0051,32.58,32.90,32.40,32.40,19
0051,31.80,31.90,31.80,31.84,28
0051,31.80,32.07,31.80,32.07,6
0051,32.23,32.49,32.23,32.49,40
0051,32.22,32.32,32.16,32.32,10
0051,32.42,32.42,32.32,32.32,4
0051,32.44,32.50,32.41,32.50,5
0051,32.50,32.50,32.50,32.50,0
0051,32.50,32.55,32.50,32.55,7
0051,32.29,32.31,32.29,32.31,4
0051,32.53,32.53,32.26,32.27,10
0051,32.59,32.76,32.29,32.58,215
0051,32.76,33.00,32.72,32.86,6
0051,32.66,32.90,32.66,32.90,18
0051,33.00,33.18,32.90,32.93,143
0051,32.99,33.21,32.90,33.18,21
0051,33.08,33.18,33.00,33.00,56
0051,33.00,33.00,32.75,32.75,5
0051,33.00,33.15,32.98,33.15,12
0051,33.15,33.15,33.02,33.02,13
0051,33.02,33.02,33.00,33.00,34
0051,32.60,32.60,32.44,32.44,9
0051,32.02,32.02,32.02,32.02,11
0051,32.06,32.15,31.71,31.71,21
0051,31.91,32.11,31.65,32.11,12
