Code,Open,High,Low,Close,Volumn
006208,36.10,36.20,36.10,36.20,17
006208,36.10,36.78,36.10,36.60,12
006208,36.60,36.60,36.60,36.60,0
006208,36.44,36.44,35.98,35.98,18
006208,36.08,36.18,36.08,36.12,13
006208,35.94,35.94,35.42,35.42,15
006208,35.60,35.60,35.13,35.13,22
006208,35.12,35.12,34.95,35.10,17
006208,35.00,35.20,35.00,35.20,23
006208,35.30,35.81,35.30,35.79,9
006208,35.96,35.96,35.96,35.96,1
006208,36.00,36.00,36.00,36.00,10
006208,36.25,36.43,36.25,36.43,2
006208,35.96,36.55,35.96,36.55,26
006208,36.73,36.87,36.69,36.69,8
006208,36.88,37.30,36.88,37.30,11
006208,37.13,37.13,36.51,37.00,22
006208,38.18,38.18,36.90,36.97,28
006208,37.15,37.33,37.15,37.33,2
006208,37.35,37.35,37.35,37.35,5
006208,37.37,37.37,37.30,37.30,16
006208,37.28,37.30,37.08,37.08,16
006208,37.34,37.36,36.51,37.01,27
006208,37.10,37.10,37.10,37.10,15
006208,37.28,37.46,37.28,37.46,3
006208,37.59,37.68,37.59,37.68,16
006208,37.54,37.54,37.36,37.36,2
006208,37.52,37.52,37.34,37.34,2
006208,36.31,36.31,36.12,36.23,6
006208,36.02,36.13,35.95,36.13,6
006208,35.95,36.03,35.95,36.03,16
006208,36.24,36.47,36.21,36.39,7
006208,36.62,37.05,36.62,37.05,10
006208,37.20,37.20,37.20,37.20,2
006208,36.97,36.97,36.68,36.68,22
006208,36.50,36.50,36.50,36.50,3
006208,36.32,36.32,36.20,36.20,2
006208,36.10,36.10,35.55,35.55,8
006208,35.55,35.55,35.55,35.55,0
006208,35.44,35.55,35.35,35.35,10
006208,35.18,35.18,34.76,34.93,8
006208,35.16,35.70,35.16,35.70,16
006208,35.52,35.52,35.21,35.21,3
006208,35.38,35.38,35.38,35.38,3
006208,35.51,35.51,35.51,35.51,1
006208,35.56,35.56,35.56,35.56,4
006208,35.56,35.56,35.56,35.56,0
006208,35.40,35.40,35.30,35.30,2
006208,35.47,35.64,35.47,35.64,2
006208,35.46,35.46,35.46,35.46,1
006208,35.02,35.02,34.67,34.67,3
006208,35.06,35.40,35.06,35.40,3
006208,35.57,35.57,35.57,35.57,1
006208,35.57,35.57,35.57,35.57,0
006208,35.39,35.39,35.24,35.24,2
006208,35.43,35.69,35.43,35.62,11
006208,35.48,35.48,35.18,35.27,6
006208,35.09,35.09,34.79,34.79,5
006208,34.62,34.62,34.45,34.46,3
006208,34.63,34.63,34.31,34.31,4
006208,34.14,34.14,33.97,34.13,3
006208,34.01,34.05,34.01,34.05,2
006208,34.22,34.22,34.22,34.22,1
006208,34.41,34.51,34.41,34.51,4
006208,34.34,34.52,34.29,34.52,10
006208,34.52,34.52,34.52,34.52,0
006208,34.52,34.52,34.52,34.52,0
006208,34.75,34.75,34.75,34.75,1
006208,34.65,34.65,34.65,34.65,1
006208,34.52,35.05,34.52,34.98,7
006208,34.45,35.60,34.45,35.60,4
006208,35.60,35.60,35.60,35.60,0
006208,35.10,35.10,35.10,35.10,1
006208,34.72,34.72,34.68,34.68,3
006208,34.68,34.68,34.68,34.68,0
006208,34.00,34.00,33.73,33.73,4
006208,33.40,33.40,33.09,33.09,3
006208,32.44,32.44,32.44,32.44,1
006208,32.78,32.78,32.64,32.71,19
006208,32.50,32.50,32.15,32.27,14
006208,32.27,32.27,32.04,32.09,85
006208,32.68,32.68,32.40,32.40,29
006208,32.15,32.15,32.00,32.00,6
006208,32.75,32.75,32.10,32.10,30
006208,32.11,32.21,32.11,32.21,16
006208,32.17,32.17,32.17,32.17,5
006208,31.39,31.39,31.39,31.39,2
006208,31.24,31.61,31.24,31.60,8
006208,31.60,31.60,31.60,31.60,0
006208,32.60,32.62,32.60,32.62,6
006208,32.28,32.28,32.28,32.28,1
006208,32.28,32.28,32.28,32.28,0
006208,32.90,32.90,32.90,32.90,10
006208,32.90,33.38,32.90,33.25,6
006208,33.26,33.57,33.26,33.57,2
006208,33.68,33.88,33.68,33.88,2
006208,33.88,33.88,33.88,33.88,1
006208,33.57,33.57,33.43,33.51,32
006208,33.12,33.40,33.12,33.40,9
006208,33.80,33.96,33.80,33.96,2
006208,34.25,34.25,34.25,34.25,1
006208,34.25,34.25,34.25,34.25,0
006208,34.58,34.58,34.58,34.58,3
006208,35.02,35.02,34.66,34.66,7
006208,34.66,34.66,34.66,34.66,0
006208,34.66,34.66,34.66,34.66,0
006208,34.80,34.80,34.80,34.80,1
006208,34.82,34.82,34.82,34.82,1
006208,34.82,34.82,34.82,34.82,8
006208,35.17,35.54,35.17,35.53,10
006208,35.60,35.80,35.60,35.80,4
006208,35.95,35.95,35.95,35.95,1
006208,36.00,36.00,36.00,36.00,1
006208,36.00,36.00,36.00,36.00,0
006208,36.00,36.00,36.00,36.00,0
006208,36.00,36.00,36.00,36.00,0
006208,36.00,36.10,36.00,36.10,2
006208,36.32,36.56,36.32,36.56,3
006208,36.30,36.30,36.30,36.30,1
006208,36.10,36.10,36.10,36.10,1
006208,36.43,36.50,36.38,36.38,3
006208,36.38,36.38,36.38,36.38,0
006208,36.50,36.82,36.50,36.82,4
006208,36.55,36.55,36.50,36.50,2
006208,36.50,36.50,36.50,36.50,0
006208,36.50,36.50,36.50,36.50,0
006208,36.22,36.22,36.22,36.22,1
006208,36.22,36.60,36.22,36.37,4
006208,36.36,36.36,36.07,36.07,3
006208,36.07,36.07,36.07,36.07,0
006208,36.35,36.84,36.35,36.45,4
006208,36.09,36.23,36.09,36.23,3
006208,35.75,35.75,35.44,35.71,5
006208,35.50,35.50,35.50,35.50,1
006208,35.50,35.50,35.50,35.50,0
006208,35.43,35.54,35.43,35.54,3
006208,36.00,36.00,35.66,35.66,3
006208,35.90,36.55,35.90,36.54,12
006208,36.54,36.54,36.54,36.54,0
006208,36.54,36.54,36.54,36.54,0
006208,36.53,36.53,36.53,36.53,0
006208,36.43,36.43,36.43,36.43,1
006208,36.20,36.20,36.09,36.09,7
006208,35.64,36.00,35.64,36.00,4
006208,35.80,35.80,35.80,35.80,1
006208,36.13,36.13,36.13,36.13,1
006208,36.14,36.21,36.14,36.21,6
006208,36.21,36.21,36.21,36.21,0
006208,35.90,35.90,35.64,35.64,3
006208,35.22,35.22,35.21,35.21,2
006208,34.50,34.50,34.50,34.50,2
006208,34.48,34.48,34.34,34.34,3
006208,34.29,34.29,34.17,34.25,3
006208,34.25,34.25,34.05,34.05,4
006208,33.84,33.84,33.84,33.84,8
006208,33.84,33.84,33.84,33.84,0
006208,34.28,34.28,33.86,33.86,3
006208,34.11,34.11,34.11,34.11,3
006208,33.50,33.90,33.04,33.74,23
006208,33.74,33.74,33.74,33.74,0
006208,34.20,34.20,34.20,34.20,1
006208,33.89,33.92,33.89,33.92,4
006208,33.90,33.92,33.90,33.92,2
006208,34.28,34.28,34.00,34.00,17
006208,34.26,35.00,34.26,35.00,24
006208,35.00,35.00,35.00,35.00,0
006208,35.51,35.51,35.50,35.50,3
006208,35.40,35.40,35.40,35.40,1
006208,35.50,35.50,35.50,35.50,1
006208,35.55,35.90,35.55,35.90,3
006208,35.90,35.90,35.90,35.90,0
006208,36.10,36.10,36.10,36.10,1
006208,36.10,36.20,36.10,36.20,5
006208,35.96,36.14,35.96,36.12,4
006208,36.12,36.12,36.12,36.12,0
006208,36.22,36.22,36.22,36.22,0
006208,36.50,36.70,36.50,36.70,5
006208,36.98,36.98,36.98,36.98,1
006208,36.49,36.49,36.25,36.25,4
006208,36.25,36.25,36.25,36.25,0
006208,36.28,36.34,36.28,36.34,2
006208,36.34,36.34,36.34,36.34,0
006208,36.16,36.16,36.16,36.16,0
006208,36.16,36.16,36.16,36.16,0
006208,36.37,36.37,36.37,36.37,0
006208,36.64,36.64,36.64,36.64,0
006208,36.92,36.92,36.92,36.92,1
006208,35.75,35.75,35.75,35.75,1
006208,36.32,36.32,36.32,36.32,1
006208,36.32,36.32,36.32,36.32,0
006208,36.32,36.32,36.32,36.32,0
006208,36.80,36.98,36.80,36.98,3
006208,37.35,37.51,37.35,37.51,8
006208,37.50,37.70,37.50,37.66,3
006208,37.66,37.66,37.66,37.66,0
006208,36.88,36.97,36.88,36.97,2
006208,37.00,37.00,37.00,37.00,3
006208,37.92,37.94,37.92,37.92,6
006208,37.92,37.92,37.92,37.92,1
006208,38.10,38.10,38.10,38.10,2
006208,38.32,38.33,38.32,38.33,5
006208,38.79,38.79,38.79,38.79,1
006208,39.08,39.08,39.08,39.08,2
006208,39.08,39.08,39.08,39.08,0
006208,39.14,39.14,38.94,38.94,2
006208,39.24,39.46,39.24,39.46,13
006208,39.26,39.26,39.26,39.26,1
006208,39.30,39.45,38.80,38.80,6
006208,38.80,39.26,38.80,39.26,11
006208,39.26,39.60,39.26,39.55,6
006208,39.35,39.50,39.35,39.50,13
006208,39.29,39.29,39.20,39.20,2
006208,39.75,39.80,39.75,39.80,2
006208,39.84,39.84,39.58,39.60,3
006208,39.60,39.60,39.60,39.60,0
006208,39.22,39.22,39.22,39.22,1
006208,39.41,39.60,39.41,39.58,4
006208,39.71,39.79,39.71,39.79,4
006208,39.98,40.00,39.98,40.00,6
006208,40.30,40.30,40.15,40.15,2
006208,40.15,40.15,40.15,40.15,0
006208,39.90,39.90,39.90,39.90,2
006208,40.00,40.01,40.00,40.01,2
006208,40.08,40.08,40.08,40.08,1
006208,40.08,40.08,40.08,40.08,0
006208,39.82,39.83,39.82,39.83,2
006208,40.00,40.00,40.00,40.00,2
006208,39.40,39.40,39.40,39.40,1
006208,39.47,39.47,39.40,39.42,32
006208,39.47,39.47,39.22,39.22,14
006208,39.80,39.81,39.75,39.81,4
006208,40.06,40.06,40.06,40.06,1
006208,39.72,39.74,39.56,39.57,16
006208,39.96,39.96,39.96,39.96,2
006208,39.96,39.96,39.96,39.96,0
006208,39.63,39.63,39.63,39.63,1
006208,39.63,39.63,39.63,39.63,0
006208,40.00,40.00,40.00,40.00,1
006208,40.00,40.00,39.99,40.00,11
006208,40.67,40.76,40.67,40.76,7
006208,40.76,40.76,40.76,40.76,0
006208,40.76,40.76,40.76,40.76,0
006208,40.33,40.33,40.33,40.33,0
006208,39.35,39.35,39.35,39.35,1
006208,39.35,39.35,39.35,39.35,0
006208,39.35,39.35,39.35,39.35,0
006208,39.68,40.27,39.68,40.25,4
006208,40.25,40.49,40.25,40.49,2
006208,40.29,40.29,40.29,40.29,2
006208,40.29,40.29,40.29,40.29,0
006208,40.36,40.36,40.36,40.36,0
006208,40.61,40.61,40.61,40.61,0
006208,40.88,40.88,40.53,40.53,6
006208,40.53,40.53,40.53,40.53,0
006208,40.53,40.53,40.53,40.53,0
006208,40.53,40.53,40.53,40.53,0
006208,40.94,40.94,40.94,40.94,1
006208,40.94,40.94,40.94,40.94,0
006208,40.61,40.61,40.61,40.61,3
006208,40.68,40.68,40.68,40.68,3
006208,40.68,40.68,40.68,40.68,3
006208,41.01,41.01,40.93,40.93,2
006208,40.93,40.93,40.93,40.93,0
006208,40.45,40.45,40.40,40.40,2
006208,40.40,40.40,40.40,40.40,0
006208,41.00,41.10,41.00,41.07,3
006208,41.07,41.07,41.07,41.07,0
006208,41.20,41.20,41.20,41.20,1
006208,41.19,41.19,41.19,41.19,1
006208,41.52,41.82,41.52,41.82,2
006208,41.36,41.39,41.36,41.39,3
006208,41.10,41.39,41.10,41.39,2
006208,41.29,41.34,41.27,41.27,4
006208,41.27,41.27,41.27,41.27,0
006208,41.27,41.27,41.27,41.27,0
006208,41.21,41.21,41.21,41.21,0
006208,40.46,40.46,40.46,40.46,2
006208,40.46,40.46,40.46,40.46,0
006208,40.50,40.58,40.50,40.57,8
006208,40.80,40.81,40.79,40.79,3
006208,40.89,41.00,40.20,40.20,20
006208,40.69,40.73,40.69,40.73,3
006208,40.65,40.65,40.05,40.10,4
006208,40.10,40.10,40.10,40.10,0
006208,40.00,40.00,40.00,40.00,1
006208,40.00,40.00,40.00,40.00,0
006208,40.00,40.00,40.00,40.00,0
006208,39.71,39.84,39.71,39.84,5
006208,39.84,39.84,39.84,39.84,0
006208,39.87,39.87,39.87,39.87,0
006208,40.36,40.36,40.36,40.36,0
006208,40.48,40.48,40.48,40.48,0
006208,40.48,40.48,40.48,40.48,0
006208,40.94,40.94,40.94,40.94,1
006208,40.94,40.94,40.94,40.94,0
006208,40.72,40.72,40.72,40.72,1
006208,40.72,40.72,40.72,40.72,0
006208,40.72,40.72,40.72,40.72,0
006208,40.59,40.59,40.59,40.59,0
006208,40.28,40.62,40.28,40.62,3
006208,40.62,40.62,40.62,40.62,0
006208,40.62,41.21,40.62,41.09,4
006208,41.20,41.72,41.20,41.70,14
006208,41.60,41.60,41.41,41.41,11
006208,41.62,41.70,41.37,41.37,15
006208,41.56,41.62,41.56,41.62,3
006208,41.62,41.62,41.62,41.62,0
006208,41.41,41.41,41.41,41.41,0
006208,40.80,40.80,40.80,40.80,1
006208,40.80,40.80,40.80,40.80,0
006208,40.80,40.80,40.80,40.80,0
006208,40.80,40.80,40.80,40.80,0
006208,40.12,40.12,40.12,40.12,2
006208,40.12,40.12,40.12,40.12,0
006208,40.15,40.40,40.15,40.40,3
006208,40.55,40.55,40.55,40.55,2
006208,40.55,40.55,40.55,40.55,0
006208,40.60,40.60,40.60,40.60,1
006208,40.70,40.70,40.70,40.70,2
006208,40.71,40.71,40.70,40.70,2
006208,40.84,40.93,40.84,40.93,4
006208,41.00,41.00,41.00,41.00,1
006208,41.05,41.18,41.05,41.10,3
006208,41.26,41.34,41.26,41.34,3
006208,41.02,41.05,41.02,41.05,2
006208,41.20,41.34,41.20,41.34,2
006208,41.34,41.34,41.34,41.34,0
006208,41.00,41.00,41.00,41.00,4
006208,41.00,41.00,41.00,41.00,0
006208,41.05,41.05,41.05,41.05,0
006208,41.05,41.05,41.05,41.05,0
006208,41.05,41.05,41.05,41.05,21
006208,41.20,41.25,41.20,41.25,2
006208,41.36,41.60,41.36,41.60,6
006208,41.51,41.51,41.51,41.51,4
006208,41.55,41.55,41.51,41.51,2
006208,41.51,41.97,41.51,41.90,43
006208,41.90,42.02,41.87,42.01,57
006208,41.90,42.02,41.84,42.02,45
006208,41.91,42.26,41.91,42.08,63
006208,42.38,42.55,42.38,42.50,35
006208,42.61,42.75,42.61,42.75,44
006208,42.80,42.90,42.80,42.84,37
006208,42.84,43.18,42.79,43.18,37
006208,43.18,43.18,43.13,43.14,33
006208,43.17,43.18,43.17,43.18,32
006208,43.13,43.13,43.13,43.13,1
006208,43.11,43.17,43.11,43.12,33
006208,43.12,43.12,43.06,43.06,27
006208,43.30,43.30,43.18,43.18,22
006208,43.20,43.20,43.14,43.14,2
006208,43.06,43.10,43.05,43.10,7
006208,43.04,43.04,42.70,42.85,69
006208,42.85,43.15,42.70,42.80,7
006208,42.63,42.68,42.60,42.68,5
006208,42.70,42.70,42.68,42.68,19
006208,42.68,42.79,42.64,42.79,61
006208,42.95,42.95,42.90,42.90,7
006208,42.66,42.73,42.66,42.73,11
006208,42.40,42.55,42.40,42.55,8
006208,42.82,42.84,42.75,42.84,3
006208,43.00,43.15,43.00,43.11,5
006208,43.11,43.11,43.11,43.11,12
006208,43.57,43.60,43.57,43.60,23
006208,43.68,43.79,43.68,43.79,5
006208,43.81,43.81,43.81,43.81,1
006208,44.08,44.22,44.08,44.22,6
006208,43.80,43.80,43.80,43.80,1
006208,43.87,43.87,43.84,43.84,4
006208,43.84,43.93,43.84,43.93,3
006208,43.93,43.93,43.93,43.93,19
006208,43.93,43.93,43.93,43.93,0
006208,43.93,43.93,43.73,43.73,5
006208,43.72,43.72,43.72,43.72,1
006208,43.72,43.72,43.72,43.72,1
006208,43.95,44.05,43.95,44.05,4
006208,43.96,43.96,43.96,43.96,15
006208,43.96,43.96,43.66,43.71,3
006208,43.71,43.71,43.71,43.71,0
006208,43.78,43.86,43.78,43.86,11
006208,43.86,43.86,43.86,43.86,0
006208,43.81,43.83,43.81,43.82,12
006208,43.82,43.82,43.82,43.82,0
006208,43.47,43.47,43.38,43.38,32
006208,43.47,43.47,43.39,43.39,4
006208,43.00,43.02,43.00,43.00,13
006208,42.89,43.04,42.89,43.04,11
006208,43.20,43.27,43.20,43.27,11
006208,43.49,43.49,43.30,43.30,8
006208,43.60,43.75,43.59,43.75,26
006208,43.90,43.90,43.90,43.90,16
006208,43.87,43.87,43.73,43.80,3
006208,43.80,43.80,43.80,43.80,0
006208,43.90,43.90,43.90,43.90,0
006208,44.45,44.45,44.45,44.45,2
006208,44.56,44.56,44.56,44.56,1
006208,44.37,44.37,44.37,44.37,1
006208,44.42,44.47,44.42,44.47,20
006208,44.47,44.47,44.47,44.47,0
006208,44.80,44.80,44.80,44.80,1
006208,44.80,45.00,44.80,44.92,7
006208,44.92,44.92,44.92,44.92,0
006208,44.78,44.78,44.75,44.75,15
006208,44.85,44.85,44.85,44.85,21
006208,44.78,44.78,44.78,44.78,1
006208,44.62,44.62,44.62,44.62,1
006208,44.62,44.62,44.62,44.62,0
006208,44.62,44.62,44.62,44.62,0
006208,44.59,44.92,44.59,44.92,6
006208,44.92,44.92,44.92,44.92,1
006208,45.18,45.20,45.18,45.20,3
006208,45.17,45.17,45.17,45.17,17
006208,45.17,45.17,45.17,45.17,0
006208,45.10,45.10,45.10,45.10,1
006208,45.31,45.31,45.31,45.31,4
006208,45.30,45.30,45.30,45.30,1
006208,45.31,45.79,45.31,45.79,2
006208,45.21,45.70,45.19,45.70,23
006208,45.71,45.71,45.62,45.70,3
006208,45.86,45.86,45.86,45.86,2
006208,45.86,45.86,45.86,45.86,0
006208,45.83,45.83,45.83,45.83,1
006208,45.26,45.26,45.26,45.26,0
006208,45.26,45.26,45.21,45.21,3
006208,45.21,45.21,45.21,45.21,0
006208,45.60,45.63,45.59,45.61,24
006208,45.69,46.08,45.69,46.08,7
006208,46.20,46.82,46.20,46.68,13
006208,46.50,46.50,46.45,46.45,2
006208,46.45,46.45,46.45,46.45,0
006208,47.00,47.00,46.89,46.89,6
006208,47.20,47.57,47.20,47.54,42
006208,47.60,47.60,47.54,47.54,3
006208,47.16,47.39,47.16,47.30,8
006208,47.67,47.67,47.55,47.55,4
006208,47.55,47.55,47.22,47.37,4
006208,47.25,47.28,47.14,47.14,9
006208,47.34,47.34,47.31,47.31,4
006208,47.10,47.10,47.10,47.10,1
006208,47.38,47.38,47.27,47.27,25
006208,47.15,47.15,47.15,47.15,1
006208,47.15,47.15,47.15,47.15,0
006208,47.15,47.15,47.15,47.15,0
006208,47.85,47.85,47.85,47.85,1
006208,48.20,48.44,48.20,48.44,4
006208,48.25,48.29,48.25,48.29,3
006208,48.66,48.66,48.49,48.53,33
006208,48.36,48.51,48.36,48.47,6
006208,48.70,48.95,48.70,48.94,6
006208,48.97,49.08,48.84,48.84,8
006208,49.05,49.05,48.65,48.65,9
006208,48.50,48.68,48.45,48.68,7
006208,48.68,48.68,48.68,48.68,0
006208,48.88,48.88,48.60,48.60,28
006208,48.10,48.10,48.01,48.03,5
006208,47.82,47.88,47.68,47.68,9
006208,47.53,47.65,47.47,47.52,11
006208,47.52,47.52,47.52,47.52,0
006208,48.20,48.25,48.20,48.20,10
006208,48.20,48.20,47.96,47.96,15
006208,48.15,48.15,48.10,48.10,2
006208,48.10,52.90,48.10,52.90,34
006208,52.00,52.00,48.69,48.70,32
006208,48.70,48.70,48.58,48.58,6
006208,48.00,48.04,47.73,48.04,6
006208,47.90,47.90,47.78,47.78,6
006208,47.71,47.71,47.61,47.61,92
006208,47.61,47.61,47.61,47.61,6
006208,47.73,47.73,47.60,47.60,40
006208,47.90,47.90,47.67,47.67,7
006208,47.59,47.60,47.50,47.60,3
006208,47.60,47.60,47.60,47.60,0
006208,47.73,47.73,47.73,47.73,3
006208,47.90,47.96,47.90,47.96,7
006208,48.00,48.20,48.00,48.20,12
006208,48.55,48.55,48.50,48.50,3
006208,48.50,48.82,48.50,48.70,53
006208,48.65,48.72,48.65,48.72,7
006208,48.72,48.72,48.72,48.72,3
006208,48.72,48.72,48.72,48.72,0
006208,49.50,49.50,49.50,49.50,1
006208,49.50,49.50,49.50,49.50,0
006208,48.82,48.82,48.67,48.67,4
006208,48.67,48.90,48.67,48.67,40
006208,48.76,48.76,48.76,48.76,3
006208,48.80,48.81,48.80,48.81,2
006208,49.19,49.19,48.80,48.80,6
006208,48.89,48.89,48.89,48.89,2
006208,48.76,48.76,48.76,48.76,16
006208,47.90,48.63,47.90,48.63,36
006208,48.46,48.48,48.43,48.43,20
006208,48.90,48.90,48.88,48.88,38
006208,48.60,48.69,48.60,48.69,2
006208,48.49,48.49,48.44,48.44,2
006208,48.01,48.70,48.01,48.70,12
006208,48.30,48.30,48.02,48.02,8
006208,48.00,48.00,47.48,47.48,52
006208,47.40,47.40,47.25,47.25,34
006208,47.42,47.42,47.42,47.42,1
006208,47.42,47.42,47.27,47.27,3
006208,47.08,47.45,47.08,47.45,3
006208,47.46,47.46,47.46,47.46,1
006208,47.70,47.78,47.70,47.78,5
006208,47.78,47.78,47.78,47.78,0
006208,47.92,48.09,47.92,48.09,4
006208,48.03,48.37,48.03,48.35,40
006208,48.76,48.78,48.76,48.78,2
006208,49.25,49.30,49.25,49.30,24
006208,49.23,49.23,49.23,49.23,3
006208,49.62,49.68,49.62,49.65,41
006208,49.69,49.69,49.50,49.50,5
006208,49.50,49.50,49.50,49.50,0
006208,49.80,49.80,49.73,49.73,3
006208,49.73,49.73,49.73,49.73,3
006208,49.89,49.89,49.73,49.73,14
006208,49.42,49.50,49.38,49.38,3
006208,49.38,49.38,49.38,49.38,0
006208,49.67,49.67,49.65,49.66,35
006208,49.45,49.45,49.45,49.45,1
006208,50.15,50.15,50.15,50.15,2
006208,50.05,50.10,50.00,50.10,4
006208,50.00,50.00,50.00,50.00,1
006208,50.00,50.00,50.00,50.00,0
006208,49.94,49.94,49.90,49.90,3
006208,50.00,50.00,49.67,49.67,48
006208,49.90,49.90,49.90,49.90,2
006208,49.97,49.97,49.97,49.97,1
006208,49.97,49.97,49.81,49.81,2
006208,49.66,49.66,49.66,49.66,2
006208,49.40,49.40,49.40,49.40,4
006208,49.40,49.40,49.40,49.40,0
006208,49.20,49.20,49.15,49.15,3
006208,49.02,49.03,49.02,49.03,46
006208,49.63,49.63,49.40,49.40,3
006208,49.40,49.40,49.40,49.40,1
006208,49.31,49.85,49.31,49.85,13
006208,50.05,50.25,50.05,50.10,6
006208,50.00,50.00,50.00,50.00,5
006208,50.00,50.00,50.00,50.00,1
006208,50.00,50.00,49.77,49.77,39
006208,49.41,49.41,49.28,49.28,2
006208,49.41,49.41,49.13,49.13,13
006208,48.71,48.71,47.30,47.30,61
006208,47.30,47.30,46.44,46.80,46
006208,46.80,47.22,46.60,47.22,7
006208,46.88,46.95,46.81,46.81,4
006208,46.30,46.55,45.71,45.71,95
006208,45.82,45.82,45.37,45.37,4
006208,45.37,45.85,45.37,45.73,12
006208,45.73,45.73,45.73,45.73,0
006208,46.00,46.00,45.90,45.90,4
006208,45.90,45.90,45.90,45.90,0
006208,46.25,46.42,46.25,46.42,3
006208,46.02,46.02,46.02,46.02,1
006208,46.08,46.08,46.02,46.02,50
006208,46.00,46.00,45.68,45.68,9
006208,45.68,45.68,45.68,45.68,0
006208,46.00,46.00,45.98,45.98,2
006208,45.98,45.99,45.82,45.99,5
006208,45.99,45.99,45.99,45.99,0
006208,46.00,46.00,45.70,45.70,40
006208,45.69,45.69,45.69,45.69,1
006208,45.69,45.69,45.69,45.69,0
006208,46.66,46.66,46.66,46.66,1
006208,46.70,46.73,46.70,46.73,4
006208,46.80,47.28,46.80,47.23,12
006208,47.23,47.23,47.10,47.23,7
006208,47.07,47.07,47.02,47.02,3
006208,47.65,47.65,47.60,47.65,55
006208,47.65,47.65,47.38,47.38,4
006208,47.55,47.55,47.55,47.55,1
006208,46.90,46.90,46.90,46.90,1
006208,47.57,47.57,47.57,47.57,1
006208,47.91,47.91,47.59,47.63,15
006208,47.83,47.95,47.81,47.90,58
006208,47.90,47.90,47.90,47.90,7
006208,48.25,48.53,48.25,48.53,7
006208,48.59,49.60,48.59,49.60,42
006208,49.75,49.75,49.60,49.60,13
006208,49.80,49.88,49.77,49.88,8
006208,49.85,49.85,49.08,49.11,8
006208,49.11,49.78,49.11,49.54,9
006208,49.35,49.35,48.96,49.31,47
006208,49.46,49.46,49.07,49.07,12
006208,49.00,49.00,49.00,49.00,1
006208,48.75,49.08,48.75,49.08,6
006208,49.08,49.08,49.08,49.08,3
006208,48.88,49.08,48.88,49.08,4
006208,48.40,48.56,48.40,48.56,3
006208,46.72,47.94,46.46,46.46,78
006208,46.46,47.47,46.46,47.06,7
006208,46.90,46.90,46.78,46.78,2
006208,46.50,46.50,46.19,46.50,9
006208,46.50,47.00,46.50,46.92,15
006208,47.74,48.11,47.72,47.81,58
006208,47.76,47.76,47.32,47.32,3
006208,47.96,47.96,47.96,47.96,1
006208,47.93,48.79,47.93,48.42,71
006208,48.44,48.44,48.15,48.15,13
006208,47.72,47.75,47.60,47.60,8
006208,47.60,47.60,47.60,47.60,0
006208,47.57,47.57,47.30,47.30,3
006208,47.74,47.74,47.68,47.68,74
006208,47.67,47.67,47.47,47.47,2
006208,47.47,47.47,47.47,47.47,0
006208,47.78,47.78,47.78,47.78,0
006208,48.55,49.02,48.55,49.02,4
006208,48.89,49.15,48.89,49.15,7
006208,49.10,49.13,48.89,49.13,4
006208,49.13,49.13,49.13,49.13,0
006208,48.58,49.06,48.28,49.06,77
006208,48.85,49.08,48.85,48.93,4
006208,48.62,48.79,48.62,48.79,6
006208,48.97,48.97,48.66,48.66,2
006208,48.66,48.66,48.66,48.66,0
006208,47.78,47.78,47.70,47.70,6
006208,47.63,47.76,47.59,47.68,44
006208,48.12,48.37,48.12,48.17,6
006208,47.88,47.88,47.88,47.88,1
006208,47.88,47.88,47.77,47.77,5
006208,48.14,48.14,48.14,48.14,1
006208,48.14,48.14,48.14,48.14,0
006208,48.05,48.05,47.98,47.98,6
006208,47.80,47.80,47.80,47.80,1
006208,47.80,48.04,47.79,48.04,65
006208,48.04,48.09,48.04,48.09,2
006208,48.22,48.22,48.22,48.22,4
006208,48.22,48.22,48.22,48.22,0
006208,48.29,48.29,48.29,48.29,1
006208,48.22,48.27,48.06,48.27,58
006208,47.90,47.90,47.22,47.49,17
006208,47.52,47.52,47.52,47.52,2
006208,47.59,48.11,47.59,48.11,5
006208,47.17,47.19,47.17,47.17,10
006208,46.86,46.91,46.55,46.70,16
006208,46.70,46.70,46.34,46.50,14
006208,46.22,46.36,46.10,46.36,7
006208,46.36,46.36,46.09,46.09,59
006208,46.15,46.15,45.90,46.00,6
