Code,Open,High,Low,Close,Volumn
006201,10.64,10.68,10.61,10.68,29
006201,10.70,10.92,10.70,10.88,40
006201,10.88,10.92,10.88,10.88,30
006201,10.70,10.75,10.67,10.73,21
006201,10.87,10.88,10.85,10.87,8
006201,10.70,10.75,10.58,10.58,50
006201,10.58,10.58,10.23,10.38,37
006201,10.38,10.44,10.30,10.44,31
006201,10.36,10.51,10.36,10.51,20
006201,10.60,10.88,10.60,10.85,48
006201,10.87,10.90,10.80,10.87,24
006201,10.89,11.00,10.89,11.00,44
006201,11.04,11.20,11.01,11.01,155
006201,11.00,11.09,10.90,11.06,64
006201,11.10,11.10,10.95,10.95,23
006201,11.00,11.03,10.98,11.01,16
006201,11.04,11.06,11.00,11.00,136
006201,11.03,11.08,11.03,11.03,105
006201,11.05,11.16,11.05,11.05,30
006201,11.06,11.11,11.00,11.00,54
006201,11.05,11.10,10.95,10.97,50
006201,11.00,11.06,11.00,11.06,38
006201,11.06,11.06,10.98,11.01,57
006201,11.04,11.06,11.02,11.02,87
006201,11.07,11.26,11.07,11.16,76
006201,11.18,11.33,11.18,11.31,50
006201,11.30,11.33,11.23,11.27,68
006201,11.32,11.37,11.27,11.29,91
006201,11.34,11.34,11.23,11.23,118
006201,11.24,11.29,11.12,11.22,286
006201,11.29,11.41,11.29,11.36,67
006201,11.41,11.58,11.41,11.57,43
006201,11.60,11.80,11.60,11.80,46
006201,11.84,11.90,11.78,11.78,68
006201,11.80,11.84,11.63,11.65,96
006201,11.68,11.68,11.50,11.51,75
006201,11.50,11.58,11.45,11.52,105
006201,11.52,11.56,11.36,11.37,138
006201,11.43,11.48,11.25,11.48,160
006201,11.43,11.54,11.30,11.30,116
006201,11.30,11.47,11.04,11.20,60
006201,11.16,11.44,11.16,11.33,53
006201,11.38,11.42,11.35,11.35,35
006201,11.40,11.54,11.40,11.54,71
006201,11.60,11.60,11.48,11.55,122
006201,11.65,11.65,11.55,11.65,33
006201,11.53,11.53,11.15,11.15,111
006201,11.20,11.20,11.09,11.10,40
006201,11.15,11.35,11.15,11.35,107
006201,11.35,11.37,11.30,11.30,74
006201,11.25,11.25,11.14,11.14,14
006201,11.19,11.41,11.19,11.41,109
006201,11.46,11.55,11.46,11.47,63
006201,11.45,11.55,11.40,11.42,157
006201,11.37,11.50,11.37,11.50,95
006201,11.55,11.65,11.55,11.57,47
006201,11.60,11.62,11.41,11.41,78
006201,11.39,11.39,11.17,11.21,101
006201,11.10,11.16,11.01,11.14,177
006201,11.10,11.20,10.80,10.83,188
006201,10.69,10.75,10.68,10.70,88
006201,10.73,11.05,10.73,11.00,108
006201,11.05,11.18,11.05,11.14,89
006201,11.20,11.36,11.20,11.34,87
006201,11.29,11.45,11.29,11.41,34
006201,11.41,11.46,11.37,11.45,18
006201,11.45,11.50,11.41,11.41,58
006201,11.46,11.47,11.30,11.30,32
006201,11.38,11.38,11.16,11.17,51
006201,11.10,11.17,11.08,11.16,13
006201,11.21,11.28,11.19,11.20,32
006201,11.29,11.29,11.13,11.17,100
006201,11.11,11.31,11.11,11.20,81
006201,11.24,11.25,11.21,11.22,28
006201,11.24,11.27,11.08,11.10,39
006201,11.04,11.12,11.02,11.10,27
006201,11.00,11.03,10.90,10.95,25
006201,10.95,10.95,10.41,10.60,120
006201,10.60,10.72,10.44,10.67,60
006201,10.59,10.59,10.39,10.42,45
006201,10.42,10.47,10.09,10.10,142
006201,10.20,10.26,10.15,10.15,67
006201,10.11,10.11,9.96,10.02,83
006201,10.22,10.22,10.04,10.05,65
006201,10.02,10.44,9.99,10.44,43
006201,10.33,10.53,10.33,10.50,34
006201,10.41,10.41,10.22,10.26,29
006201,10.22,10.26,10.20,10.20,17
006201,10.30,10.30,10.18,10.18,98
006201,10.42,10.44,10.34,10.44,52
006201,10.44,10.44,10.37,10.37,3
006201,10.31,10.50,10.31,10.45,11
006201,10.45,10.54,10.45,10.54,9
006201,10.65,10.73,10.63,10.73,87
006201,10.60,10.95,10.60,10.95,74
006201,10.82,11.00,10.82,10.94,47
006201,10.96,10.97,10.91,10.93,56
006201,10.85,10.91,10.83,10.83,15
006201,10.87,10.90,10.77,10.80,16
006201,10.80,11.01,10.80,10.97,39
006201,11.02,11.11,11.02,11.10,10
006201,11.12,11.23,11.10,11.19,86
006201,11.20,11.30,11.20,11.22,33
006201,11.10,11.35,11.10,11.29,25
006201,11.25,11.34,11.25,11.25,12
006201,11.27,11.27,11.18,11.18,23
006201,11.18,11.18,11.10,11.10,23
006201,11.10,11.23,11.10,11.23,65
006201,11.29,11.45,11.25,11.45,93
006201,11.50,11.62,11.35,11.35,79
006201,11.46,11.47,11.37,11.37,14
006201,11.30,11.44,11.30,11.43,20
006201,11.40,11.52,11.38,11.40,31
006201,11.37,11.40,11.30,11.38,29
006201,11.22,11.44,11.22,11.41,46
006201,11.45,11.48,11.41,11.45,61
006201,11.30,11.53,11.30,11.53,59
006201,11.60,11.65,11.59,11.63,23
006201,11.60,11.70,11.44,11.44,12
006201,11.44,11.55,11.44,11.55,19
006201,11.64,11.64,11.55,11.55,19
006201,11.53,11.53,11.51,11.52,23
006201,11.65,11.69,11.55,11.69,100
006201,11.69,11.71,11.62,11.62,8
006201,11.62,11.62,11.50,11.50,11
006201,11.40,11.46,11.38,11.46,10
006201,11.46,11.46,11.41,11.41,20
006201,11.38,11.42,11.38,11.42,20
006201,11.40,11.47,11.25,11.25,11
006201,11.31,11.36,11.31,11.36,7
006201,11.36,11.39,11.33,11.39,84
006201,11.39,11.39,11.33,11.36,33
006201,11.25,11.31,11.25,11.30,31
006201,11.30,11.30,11.23,11.24,33
006201,11.24,11.28,11.24,11.27,124
006201,11.28,11.33,11.28,11.33,15
006201,11.36,11.37,11.13,11.18,79
006201,11.16,11.27,11.16,11.24,55
006201,11.31,11.31,11.25,11.29,18
006201,11.22,11.22,11.16,11.21,22
006201,11.21,11.21,11.15,11.19,332
006201,11.25,11.25,11.17,11.20,29
006201,11.23,11.23,11.09,11.13,27
006201,11.17,11.18,11.17,11.17,7
006201,11.20,11.23,11.02,11.08,33
006201,11.10,11.16,11.07,11.13,128
006201,11.13,11.22,11.13,11.16,35
006201,11.16,11.16,11.09,11.13,26
006201,11.13,11.13,11.04,11.08,19
006201,11.02,11.05,10.94,10.94,115
006201,11.00,11.00,10.91,10.94,77
006201,10.92,10.97,10.75,10.78,188
006201,10.80,10.86,10.76,10.82,30
006201,10.79,10.79,10.71,10.72,59
006201,10.69,10.69,10.58,10.60,89
006201,10.51,10.57,10.41,10.57,68
006201,10.70,10.70,10.54,10.54,72
006201,10.52,10.52,10.21,10.29,254
006201,10.30,10.34,10.15,10.32,455
006201,10.32,10.41,10.24,10.40,123
006201,10.41,10.61,10.40,10.57,67
006201,10.55,10.71,10.55,10.66,74
006201,10.66,10.69,10.58,10.58,33
006201,10.50,10.60,10.46,10.57,22
006201,10.57,10.83,10.51,10.80,121
006201,10.83,10.90,10.79,10.79,64
006201,10.86,10.93,10.86,10.88,68
006201,10.95,10.99,10.94,10.95,51
006201,11.00,11.06,11.00,11.04,50
006201,11.01,11.10,11.01,11.07,97
006201,11.11,11.18,11.11,11.13,89
006201,11.13,11.30,11.13,11.23,288
006201,11.20,11.23,11.03,11.07,196
006201,11.07,11.16,11.00,11.02,54
006201,11.03,11.05,11.03,11.05,106
006201,11.02,11.05,10.98,11.03,14
006201,11.06,11.18,11.06,11.16,99
006201,11.16,11.20,10.81,11.07,95
006201,11.00,11.00,10.90,10.90,59
006201,10.90,11.06,10.90,11.06,86
006201,11.06,11.13,11.06,11.13,16
006201,11.15,11.19,11.13,11.13,60
006201,11.22,11.24,11.21,11.21,37
006201,11.18,11.25,11.18,11.23,126
006201,11.30,11.30,11.26,11.28,36
006201,11.28,11.32,11.28,11.29,71
006201,11.29,11.29,11.10,11.12,135
006201,11.17,11.22,10.80,10.89,348
006201,10.79,10.91,10.78,10.91,76
006201,10.87,11.05,10.87,11.04,85
006201,11.13,11.18,11.13,11.14,16
006201,11.16,11.16,11.07,11.15,42
006201,11.15,11.46,11.15,11.22,84
006201,11.14,11.22,11.14,11.22,92
006201,11.14,11.29,11.14,11.27,33
006201,11.22,11.22,11.07,11.08,46
006201,11.13,11.17,11.10,11.10,6
006201,11.16,11.16,11.12,11.14,10
006201,11.20,11.24,11.12,11.22,40
006201,11.30,11.30,11.25,11.26,110
006201,11.26,11.26,11.26,11.26,6
006201,11.30,11.31,11.28,11.29,37
006201,11.21,11.35,11.21,11.30,25
006201,11.33,11.33,11.30,11.32,10
006201,11.28,11.30,11.21,11.23,36
006201,11.30,11.34,11.24,11.31,42
006201,11.33,11.36,11.31,11.31,30
006201,11.38,11.40,11.22,11.28,54
006201,11.34,11.37,11.30,11.36,56
006201,11.41,11.44,11.39,11.41,48
006201,11.39,11.41,11.35,11.35,16
006201,11.41,11.41,11.35,11.35,12
006201,11.39,11.49,11.39,11.49,34
006201,11.49,11.49,11.45,11.45,32
006201,11.42,11.44,11.31,11.40,49
006201,11.44,11.51,11.33,11.51,173
006201,11.50,11.60,11.42,11.60,51
006201,11.60,11.62,11.55,11.55,24
006201,11.56,11.56,11.41,11.42,39
006201,11.42,11.42,11.39,11.42,22
006201,11.48,11.48,11.42,11.45,42
006201,11.50,11.50,11.44,11.44,6
006201,11.43,11.48,11.42,11.47,26
006201,11.52,11.52,11.52,11.52,10
006201,11.53,11.55,11.46,11.51,75
006201,11.56,11.56,11.44,11.53,6
006201,11.54,11.55,11.54,11.54,12
006201,11.39,11.39,11.33,11.35,13
006201,11.46,11.48,11.37,11.45,19
006201,11.45,11.45,11.45,11.45,0
006201,11.45,11.45,11.45,11.45,23
006201,11.54,11.54,11.52,11.54,6
006201,11.52,11.52,11.48,11.48,7
006201,11.55,11.58,11.50,11.55,15
006201,11.55,11.60,11.53,11.60,12
006201,11.60,11.60,11.52,11.60,9
006201,11.60,11.60,11.53,11.53,3
006201,11.40,11.52,11.40,11.52,11
006201,11.55,11.60,11.55,11.57,14
006201,11.66,11.73,11.63,11.73,29
006201,11.74,11.76,11.74,11.76,6
006201,11.68,11.73,11.68,11.70,8
006201,11.50,11.50,11.49,11.50,4
006201,11.80,11.80,11.74,11.74,2
006201,11.70,11.70,11.47,11.47,19
006201,11.40,11.40,11.38,11.38,18
006201,11.55,11.57,11.53,11.57,9
006201,11.59,11.68,11.59,11.68,13
006201,11.69,11.69,11.69,11.69,5
006201,11.69,11.77,11.65,11.67,10
006201,11.70,11.80,11.70,11.80,20
006201,11.68,11.68,11.68,11.68,3
006201,11.69,11.80,11.69,11.80,7
006201,11.80,11.80,11.76,11.76,3
006201,11.77,11.77,11.73,11.73,3
006201,11.81,11.81,11.75,11.81,5
006201,11.81,11.81,11.81,11.81,9
006201,11.82,11.90,11.82,11.82,20
006201,11.80,11.80,11.79,11.79,10
006201,11.79,11.79,11.48,11.55,53
006201,11.52,11.70,11.51,11.60,24
006201,11.67,11.67,11.60,11.60,7
006201,11.55,11.56,11.46,11.46,15
006201,11.41,11.46,11.39,11.46,12
006201,11.46,11.52,11.46,11.52,6
006201,11.60,11.60,11.60,11.60,1
006201,11.60,11.60,11.53,11.53,11
006201,11.56,11.59,11.55,11.55,7
006201,11.56,11.56,11.51,11.51,15
006201,11.56,11.56,11.54,11.54,18
006201,11.62,11.62,11.62,11.62,3
006201,11.65,11.65,11.57,11.57,31
006201,11.54,11.54,11.54,11.54,1
006201,11.66,11.66,11.32,11.44,26
006201,11.40,11.44,11.40,11.42,26
006201,11.38,11.38,11.27,11.27,34
006201,11.16,11.20,11.04,11.06,86
006201,11.06,11.07,10.96,11.05,39
006201,11.00,11.05,11.00,11.04,11
006201,11.15,11.20,11.00,11.18,28
006201,11.18,11.18,11.00,11.00,8
006201,11.00,11.18,11.00,11.15,16
006201,11.10,11.10,10.83,10.90,29
006201,10.89,10.89,10.81,10.81,37
006201,10.80,10.88,10.80,10.82,21
006201,10.99,10.99,10.84,10.84,30
006201,10.82,11.05,10.74,10.95,48
006201,10.90,10.90,10.70,10.88,53
006201,10.88,10.88,10.79,10.88,22
006201,10.89,11.05,10.89,11.00,25
006201,10.83,10.89,10.83,10.89,21
006201,10.86,10.91,10.82,10.90,12
006201,10.90,10.95,10.90,10.92,13
006201,10.90,10.90,10.84,10.87,15
006201,10.87,10.87,10.84,10.85,11
006201,10.85,11.00,10.85,11.00,40
006201,10.98,11.05,10.98,11.05,10
006201,10.95,10.95,10.59,10.60,396
006201,10.63,10.63,10.52,10.57,49
006201,10.63,10.71,10.63,10.70,7
006201,10.70,10.72,10.70,10.72,5
006201,10.77,10.92,10.76,10.89,288
006201,10.90,10.91,10.87,10.89,31
006201,10.92,10.92,10.81,10.82,20
006201,10.86,10.86,10.77,10.77,6
006201,10.85,10.96,10.85,10.96,18
006201,10.95,10.95,10.92,10.92,24
006201,10.96,11.03,10.96,11.03,16
006201,10.91,11.04,10.91,10.96,13
006201,10.98,10.98,10.96,10.96,2
006201,11.00,11.00,10.96,10.96,5
006201,10.93,10.93,10.83,10.83,71
006201,10.97,10.97,10.84,10.84,12
006201,10.83,10.84,10.83,10.84,3
006201,10.92,10.93,10.85,10.85,18
006201,10.98,10.98,10.98,10.98,5
006201,10.96,10.96,10.94,10.94,14
006201,10.99,11.02,10.99,11.01,50
006201,11.00,11.00,11.00,11.00,5
006201,11.09,11.15,11.08,11.09,20
006201,11.13,11.13,11.10,11.13,15
006201,11.43,11.43,11.16,11.16,63
006201,11.15,11.20,11.05,11.05,7
006201,11.01,11.06,11.00,11.06,19
006201,11.11,11.11,10.95,10.95,10
006201,11.10,11.10,11.06,11.06,2
006201,11.05,11.06,11.05,11.06,4
006201,10.97,10.97,10.89,10.89,4
006201,10.96,10.96,10.92,10.93,25
006201,11.06,11.06,10.93,11.01,21
006201,11.12,11.12,11.10,11.10,6
006201,11.03,11.06,11.03,11.06,6
006201,11.15,11.15,11.07,11.11,8
006201,11.15,11.15,11.15,11.15,3
006201,11.17,11.20,11.11,11.15,42
006201,11.29,11.32,11.22,11.31,52
006201,11.40,11.50,11.40,11.44,25
006201,11.50,11.50,11.40,11.46,84
006201,11.50,11.58,11.50,11.58,29
006201,11.60,11.77,11.60,11.71,60
006201,11.80,11.80,11.72,11.72,108
006201,11.63,11.70,11.63,11.66,24
006201,11.70,11.74,11.64,11.64,31
006201,11.73,11.75,11.71,11.73,27
006201,11.46,11.78,11.46,11.75,27
006201,11.78,11.82,11.76,11.82,38
006201,11.82,12.12,11.82,12.10,136
006201,12.15,12.15,11.97,11.97,43
006201,11.80,11.82,11.79,11.82,53
006201,11.80,11.95,11.80,11.90,102
006201,11.96,12.05,11.96,12.01,54
006201,11.96,11.96,11.93,11.94,12
006201,12.00,12.00,11.67,11.81,229
006201,11.96,11.96,11.71,11.78,108
006201,11.78,11.80,11.78,11.78,34
006201,11.80,11.90,11.80,11.90,62
006201,12.00,12.00,11.91,11.99,69
006201,12.10,12.10,11.88,11.92,19
006201,11.82,11.93,11.81,11.83,12
006201,11.75,11.80,11.65,11.80,28
006201,11.80,11.88,11.78,11.88,36
006201,11.81,11.91,11.81,11.88,27
006201,11.88,11.93,11.86,11.93,24
006201,11.93,11.95,11.88,11.88,67
006201,11.94,12.00,11.92,12.00,29
006201,12.06,12.11,12.03,12.09,123
006201,12.11,12.12,12.03,12.03,70
006201,11.88,12.06,11.88,12.06,45
006201,12.15,12.28,12.09,12.09,112
006201,12.15,12.20,12.06,12.06,64
006201,12.06,12.13,12.00,12.05,26
006201,12.06,12.14,11.89,11.91,49
006201,11.95,11.95,11.89,11.93,18
006201,11.95,11.97,11.95,11.97,5
006201,12.00,12.01,11.96,11.96,9
006201,11.99,12.06,11.99,12.05,119
006201,12.14,12.14,12.03,12.03,54
006201,12.05,12.09,11.91,12.03,81
006201,12.03,12.03,12.03,12.03,0
006201,12.08,12.08,11.85,11.90,31
006201,11.80,11.87,11.75,11.79,63
006201,11.76,11.79,11.64,11.73,151
006201,11.59,11.69,11.51,11.51,110
006201,11.56,11.56,11.33,11.42,54
006201,11.44,11.59,11.44,11.50,84
006201,11.48,11.49,11.44,11.44,9
006201,11.46,11.62,11.39,11.39,22
006201,11.51,11.51,11.50,11.50,9
006201,11.42,11.42,11.38,11.38,19
006201,11.46,11.51,11.39,11.51,20
006201,11.49,11.59,11.49,11.59,11
006201,11.57,11.60,11.56,11.56,20
006201,11.67,11.67,11.59,11.59,42
006201,11.62,11.70,11.62,11.68,40
006201,11.77,11.77,11.65,11.65,26
006201,11.61,11.70,11.61,11.69,22
006201,11.70,11.70,11.59,11.59,17
006201,11.53,11.57,11.53,11.53,11
006201,11.53,11.54,11.29,11.35,118
006201,11.35,11.45,11.35,11.45,28
006201,11.48,11.50,11.45,11.48,32
006201,11.56,11.56,11.55,11.55,12
006201,11.53,11.70,11.53,11.70,23
006201,11.66,11.72,11.62,11.62,17
006201,11.62,11.64,11.52,11.52,15
006201,11.41,11.60,11.41,11.52,72
006201,11.53,11.60,11.53,11.55,32
006201,11.55,11.57,11.52,11.57,4
006201,11.70,11.70,11.60,11.60,41
006201,11.68,11.78,11.68,11.78,27
006201,11.80,11.94,11.78,11.87,45
006201,11.80,11.85,11.80,11.82,8
006201,11.82,11.85,11.81,11.82,31
006201,11.82,11.93,11.82,11.87,57
006201,11.90,12.00,11.90,12.00,51
006201,12.00,12.18,12.00,12.10,39
006201,12.13,12.28,12.13,12.23,135
006201,12.22,12.30,12.22,12.28,150
006201,12.30,12.34,12.30,12.32,67
006201,12.32,12.38,12.32,12.38,118
006201,12.39,12.41,12.36,12.36,38
006201,12.28,12.28,12.22,12.22,18
006201,12.24,12.24,12.23,12.24,61
006201,12.20,12.20,11.97,12.01,35
006201,11.90,11.99,11.90,11.97,12
006201,11.97,12.10,11.96,12.10,184
006201,12.10,12.22,12.10,12.19,25
006201,12.19,12.23,12.19,12.21,11
006201,12.09,12.20,12.09,12.18,73
006201,12.18,12.27,12.18,12.27,185
006201,12.29,12.30,12.21,12.24,70
006201,12.36,12.45,12.31,12.40,58
006201,12.40,12.46,12.40,12.45,57
006201,12.25,12.36,12.25,12.29,49
006201,12.35,12.50,12.29,12.29,62
006201,12.31,12.31,12.29,12.31,18
006201,12.33,12.40,12.29,12.30,58
006201,12.30,12.38,12.30,12.32,12
006201,12.34,12.34,12.19,12.19,11
006201,12.35,12.35,12.28,12.28,10
006201,12.27,12.34,12.26,12.26,15
006201,12.28,12.35,12.23,12.27,25
006201,12.37,12.38,12.35,12.35,14
006201,12.43,12.54,12.43,12.54,43
006201,12.50,12.70,12.50,12.67,55
006201,12.70,12.85,12.70,12.85,110
006201,12.86,13.05,12.86,13.03,73
006201,13.00,13.18,13.00,13.12,74
006201,13.12,13.28,13.12,13.23,78
006201,13.24,13.26,13.13,13.17,47
006201,13.17,13.20,13.14,13.14,68
006201,13.14,13.16,13.13,13.15,37
006201,13.00,13.25,13.00,13.25,66
006201,13.36,13.45,13.31,13.35,113
006201,13.40,13.40,13.35,13.37,54
006201,13.40,13.41,13.25,13.25,95
006201,13.19,13.22,13.19,13.20,84
006201,13.20,13.22,13.19,13.22,106
006201,13.31,13.31,13.24,13.30,28
006201,13.30,13.32,13.23,13.25,29
006201,13.24,13.44,13.23,13.37,492
006201,13.37,13.37,13.28,13.35,82
006201,13.35,13.35,13.28,13.32,17
006201,13.39,13.39,13.07,13.07,64
006201,12.99,13.04,12.71,12.80,59
006201,12.80,12.86,12.72,12.82,101
006201,12.94,12.94,12.57,12.57,75
006201,12.57,12.89,12.57,12.86,39
006201,12.90,12.90,12.82,12.85,23
006201,12.90,12.98,12.90,12.98,70
006201,12.79,12.93,12.79,12.92,56
006201,12.99,13.05,12.91,13.00,445
006201,13.13,13.20,13.13,13.13,35
006201,13.24,13.28,13.15,13.16,58
006201,13.26,13.26,13.14,13.21,39
006201,13.25,13.25,13.17,13.25,74
006201,13.30,13.31,13.28,13.30,73
006201,13.30,13.30,13.22,13.30,34
006201,13.40,13.40,13.31,13.32,34
006201,13.40,13.41,13.40,13.41,34
006201,13.41,13.50,13.41,13.48,156
006201,13.38,13.45,13.38,13.43,97
006201,13.49,13.56,13.47,13.56,99
006201,13.60,13.64,13.51,13.54,168
006201,13.54,13.60,13.40,13.40,144
006201,13.45,13.50,13.45,13.50,122
006201,13.31,13.61,13.31,13.46,147
006201,13.58,13.58,13.43,13.48,27
006201,13.59,13.60,13.47,13.55,76
006201,13.49,13.73,13.49,13.73,110
006201,13.71,13.75,13.63,13.75,67
006201,13.81,13.91,13.81,13.89,71
006201,13.89,13.95,13.85,13.85,76
006201,13.77,13.77,13.68,13.70,116
006201,13.68,13.84,13.68,13.81,500
006201,13.80,13.80,13.75,13.76,36
006201,13.50,13.61,13.30,13.60,21
006201,13.50,13.70,13.41,13.41,75
006201,13.40,13.50,13.38,13.50,15
006201,13.55,13.55,13.45,13.49,5
006201,13.42,13.42,13.27,13.36,25
006201,13.52,13.53,13.49,13.49,91
006201,13.64,13.72,13.64,13.70,6
006201,13.76,13.88,13.76,13.88,5
006201,13.92,13.92,13.90,13.92,31
006201,13.90,13.90,13.86,13.86,3
006201,13.86,13.90,13.79,13.80,142
006201,13.95,14.11,13.95,14.11,100
006201,14.05,14.10,14.01,14.10,34
006201,14.13,14.14,14.06,14.07,95
006201,14.08,14.09,13.99,14.05,128
006201,14.13,14.13,13.90,13.91,53
006201,14.00,14.15,14.00,14.15,40
006201,14.01,14.18,14.01,14.18,99
006201,14.19,14.21,14.14,14.16,151
006201,14.16,14.26,14.15,14.26,37
006201,14.31,14.36,14.22,14.22,91
006201,14.20,14.23,14.19,14.23,87
006201,14.32,14.35,13.96,13.97,68
006201,14.00,14.00,13.70,13.78,161
006201,13.92,14.12,13.92,14.10,47
006201,14.23,14.35,14.20,14.33,61
006201,14.36,14.42,14.35,14.40,99
006201,14.43,14.43,14.36,14.42,72
006201,14.35,14.36,14.30,14.34,119
006201,14.44,14.50,14.30,14.37,71
006201,14.47,14.51,14.43,14.51,37
006201,14.51,14.79,14.44,14.44,255
006201,14.28,14.48,14.28,14.48,388
006201,14.57,14.64,14.48,14.48,50
006201,14.47,14.58,14.47,14.54,118
006201,14.20,14.55,14.20,14.54,70
006201,14.65,14.70,14.58,14.70,41
006201,14.95,15.04,14.81,14.95,220
006201,15.00,15.00,14.90,14.90,23
006201,14.90,15.15,14.90,15.15,363
006201,15.15,15.33,15.15,15.20,363
006201,15.00,15.00,14.75,14.77,84
006201,14.76,14.85,14.75,14.78,92
006201,14.70,14.93,14.70,14.85,63
006201,14.70,14.92,14.70,14.84,15
006201,15.05,15.10,15.00,15.00,251
006201,15.03,15.03,14.74,14.90,34
006201,14.89,15.10,14.65,14.79,86
006201,14.75,14.82,14.73,14.76,11
006201,14.70,14.70,14.30,14.30,51
006201,14.37,14.37,14.00,14.07,41
006201,14.06,14.06,13.75,13.87,74
006201,13.87,14.08,13.74,14.08,87
006201,14.23,14.53,14.23,14.51,36
006201,14.70,14.72,14.56,14.62,179
006201,14.71,14.71,14.51,14.55,100
006201,14.55,14.66,14.50,14.50,32
006201,14.32,14.42,14.32,14.40,8
006201,14.39,14.53,14.39,14.43,25
006201,14.62,14.62,14.50,14.59,7
006201,14.60,14.61,14.60,14.61,23
006201,14.66,14.75,14.66,14.71,36
006201,14.74,14.74,14.55,14.68,34
006201,14.65,14.65,14.63,14.63,11
006201,14.56,14.56,14.25,14.25,24
006201,14.25,14.25,14.11,14.25,56
006201,14.42,14.55,14.42,14.55,5
006201,14.65,14.65,14.54,14.55,263
006201,14.55,14.60,14.46,14.60,90
006201,14.72,14.92,14.72,14.92,105
006201,15.00,15.04,14.95,15.02,105
006201,15.12,15.18,15.02,15.08,755
006201,15.00,15.08,15.00,15.00,47
006201,14.94,14.94,14.77,14.85,131
006201,14.75,14.75,14.68,14.70,43
006201,14.70,14.70,14.53,14.66,116
006201,14.69,14.80,14.69,14.72,58
006201,14.77,14.77,14.69,14.71,83
006201,14.78,14.95,14.78,14.87,34
006201,14.87,14.97,14.87,14.97,60
006201,15.04,15.10,15.02,15.02,281
006201,15.09,15.09,14.90,14.98,151
006201,14.98,15.15,14.91,15.15,199
006201,15.27,15.27,15.04,15.11,728
006201,15.00,15.02,14.96,14.97,42
006201,14.97,15.10,14.90,14.90,168
006201,14.90,14.90,14.77,14.78,88
006201,14.90,14.93,14.87,14.91,180
006201,14.91,15.03,14.91,14.91,14
006201,14.91,14.95,14.75,14.92,84
006201,14.90,15.07,14.84,14.88,82
006201,14.99,14.99,14.81,14.81,36
006201,14.60,14.62,14.40,14.48,91
006201,14.47,14.47,13.35,13.55,162
006201,13.96,14.18,13.96,14.00,81
006201,13.84,13.85,13.71,13.73,64
006201,13.03,13.70,13.03,13.70,55
006201,13.70,13.75,13.62,13.73,24
006201,13.74,14.12,13.74,14.10,38
006201,14.10,14.14,14.09,14.14,19
006201,14.28,14.36,14.27,14.34,18
006201,14.34,14.41,14.33,14.36,95
006201,14.42,14.50,14.37,14.37,32
006201,14.36,14.36,14.25,14.30,60
006201,14.30,14.30,14.10,14.16,36
006201,14.16,14.16,14.00,14.00,54
006201,14.00,14.11,14.00,14.08,60
006201,14.07,14.30,14.07,14.21,28
006201,14.21,14.50,14.21,14.42,64
006201,14.42,14.53,14.42,14.44,18
006201,14.50,14.75,14.50,14.70,33
006201,14.84,14.98,14.84,14.93,25
006201,14.89,14.96,14.89,14.95,60
006201,14.90,14.95,14.88,14.95,107
006201,14.98,14.98,14.90,14.95,199
006201,15.00,15.08,15.00,15.08,94
006201,14.95,14.95,14.80,14.85,42
006201,15.00,15.00,14.90,14.93,50
006201,15.01,15.01,14.85,14.85,46
006201,14.47,14.54,14.42,14.45,83
006201,14.16,14.58,14.16,14.54,103
006201,14.77,14.88,14.77,14.77,12
006201,14.77,14.77,14.62,14.62,346
006201,14.80,14.80,14.67,14.75,45
006201,16.22,16.22,14.90,14.95,36
006201,15.01,15.01,14.96,14.97,47
006201,14.87,14.87,14.72,14.72,36
006201,14.59,14.59,14.56,14.56,26
006201,14.60,14.69,14.52,14.56,31
006201,14.63,14.63,14.57,14.57,152
006201,14.56,14.69,14.56,14.62,176
006201,14.60,14.61,14.53,14.55,44
006201,14.68,14.71,14.67,14.69,17
006201,14.72,14.78,14.70,14.78,226
006201,14.75,14.75,14.50,14.50,50
006201,14.50,14.56,14.36,14.45,118
006201,14.46,14.62,14.46,14.52,41
006201,14.55,14.55,14.41,14.41,87
006201,14.48,14.48,14.12,14.16,188
006201,13.95,13.95,13.44,13.59,183
006201,13.59,13.59,13.34,13.50,93
006201,13.51,13.60,13.16,13.19,67
006201,13.19,13.41,13.19,13.26,18
